rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
312924,Haydock,02:45,03/06/05,Gallows Hall Selling Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3770.0, 1160.0, 580.0, 290.0]",76.16,5800,1206,GB,2,5
317411,Clonmel (IRE),08:30,03/06/05,Industrial Logistics Ltd Beginners Chase,,,5yo+,2m2f,Good To Yielding,12 fences,"[8970.0, 2080.0, 910.0, 520.0]",282.2,12480,3620,IE,4,0
318647,Vaal sand (SAF),02:50,03/06/05,Merit Rated 80 Hcp (f&amp;m),,,,1m,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",101.7,2615,1609,SAF,1,0
325620,Clonmel (IRE),05:30,03/06/05,Cahir Handicap,,0-60,3yo,1m2f,Good To Yielding,,"[6210.0, 1440.0, 630.0, 360.0]",132.1,8640,2011,IE,4,0
327924,Clonmel (IRE),09:00,03/06/05,Cashel (Mares) (Pro-Am) INH Flat Race,,,4yo+,2m,Good To Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",248.2,7680,3218,IE,4,0
328996,Sandown,06:20,03/06/05,Ray Tanner Farewell Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[4225.0, 1300.0, 650.0, 325.0]",62.81,6500,1005,GB,2,5
335613,Chepstow,04:05,03/06/05,Laser Build Classified Stakes Class C,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[9483.5, 2918.0, 1459.0, 729.5]",128.96,14591,2011,GB,2,3
341179,Chepstow,05:05,03/06/05,Western Daily Press Handicap Class E,Class 5,0-70,3yo+,7f,Good To Firm,,"[3851.25, 1185.0, 592.5, 296.25]",83.4,5924,1407,GB,2,5
342442,Uttoxeter,08:40,03/06/05,Bankhouse Hotel At Uttoxeter Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[4165.0, 1190.0, 595.0]",326,5950,4022,GB,2,4
343130,Vaal sand (SAF),12:35,03/06/05,Maiden Plate,,,,1m,Good,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",102.56,2158,1609,SAF,1,0
361378,Uttoxeter,06:40,03/06/05,Saltwell Signs Maiden Hurdle Class F,Class 4,,4yo+,3m½f,Good To Firm,12 hurdles,"[3017.0, 862.0, 431.0]",366.8,4310,4927.5,GB,2,4
375629,Sandown,07:55,03/06/05,IG Index Handicap Class D,Class 4,0-80,3yo+,1m6f,Good To Firm,,"[5557.5, 1710.0, 855.0, 427.5]",181.35,8551,2815,GB,2,4
382596,Vaal sand (SAF),01:45,03/06/05,Progress Plate,,,,5f,Good,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",58.77,2615,1005,SAF,1,0
382723,Haydock,04:45,03/06/05,Come Racing At Haydock Park Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[6155.5, 1894.0, 947.0, 473.5]",72.94,9471,1206,GB,2,4
390272,Vaal sand (SAF),01:10,03/06/05,Maiden Plate,,,,5f,Good,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",59.72,2158,1005,SAF,1,0
391538,Uttoxeter,09:10,03/06/05,John Smith's Extra Smooth Handicap Hurdle Class D,Class 3,0-115,4yo+,2m4f,Good To Firm,10 hurdles,"[5070.0, 1560.0, 780.0, 390.0]",303.8,7800,4022,GB,2,3
394692,Clonmel (IRE),06:30,03/06/05,Knockmealdown Handicap,,0-60,4yo+,1m4f,Good To Yielding,,"[6210.0, 1440.0, 630.0, 360.0]",165.5,8640,2413,IE,4,0
216021,Haydock,03:45,03/06/05,Jewson Builders Merchants Maiden Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[5765.5, 1774.0, 887.0, 443.5]",90.84,8871,1407,GB,2,4
216743,Chepstow,04:35,03/06/05,Weatherbys Travel Handicap Class D,Class 4,0-85,3yo+,2m2f,Good To Firm,,"[5531.5, 1702.0, 851.0, 425.5]",237.58,8511,3620,GB,2,4
222906,Sandown,07:25,03/06/05,Numis Securities Fillies' Rated Stakes Class C (Handicap),Class 3,0-95,4yo+,1m1f,Good To Firm,,"[9373.0, 2884.0, 1442.0, 721.0]",115.69,14420,1810,GB,2,3
226434,Chepstow,03:35,03/06/05,Provident Personal Credit Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[4329.0, 1332.0, 666.0, 333.0]",132.42,6660,2011,GB,2,4
236495,Perth,03:55,03/06/05,Noble Asset Managers Handicap Chase Class F,Class 4,0-100,5yo+,2m,Good To Firm,12 fences,"[6877.0, 2116.0, 1058.0, 529.0]",238.5,10580,3218,GB,2,4
236724,Chepstow,03:05,03/06/05,Fifehead Group Handicap Class E,Class 5,0-75,3yo,5f,Good To Firm,,"[3558.75, 1095.0, 547.5, 273.75]",59.93,5476,1005,GB,2,5
238255,Vaal sand (SAF),04:00,03/06/05,Merit Rated 76 Handicap,,,,1m,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",99.67,1961,1609,SAF,1,0
13121,Haydock,02:10,03/06/05,Dean Moor Handicap Class D,Class 4,0-85,3yo,5f,Good To Firm,,"[5551.0, 1708.0, 854.0, 427.0]",60.9,8540,1005,GB,2,4
15004,Chepstow,02:30,03/06/05,MMA National Fleet Services Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3831.75, 1179.0, 589.5, 294.75]",73.26,5896,1206,GB,2,5
21324,Clonmel (IRE),06:00,03/06/05,Clonmel Maiden,,,4yo+,1m4f,Good To Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",164,9600,2413,IE,4,0
29514,Haydock,03:15,03/06/05,Shank Lane Stakes Showcase Handicap Class C,Class 3,0-100,4yo+,2m,Good To Firm,,"[9750.0, 3000.0, 1500.0, 750.0]",211.56,15000,3218,GB,2,3
173580,Perth,04:25,03/06/05,Clark Thomson Handicap Hurdle Class D,Class 3,0-115,4yo+,2m4f,Good To Firm,10 hurdles,"[5499.0, 1692.0, 846.0, 423.0]",297.3,8460,4022,GB,2,3
100422,Vaal sand (SAF),12:00,03/06/05,Maiden Plate (f),,,,7f,Good,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",87.46,2158,1407,SAF,1,0
101110,Vaal sand (SAF),02:20,03/06/05,Allowance Plate,,,,1m1f,Good,,"[1797.82, 575.3, 287.65, 143.83, 71.91]",115.2,2877,1810,SAF,1,0
104164,Perth,02:55,03/06/05,Bank of Scotland Novices' Chase Class D,Class 3,,5yo+,3m,Good To Firm,18 fences,"[6812.0, 2096.0, 1048.0, 524.0]",368.3,10480,4827,GB,2,3
76803,Uttoxeter,08:10,03/06/05,Christie And Co Handicap Chase Class D,Class 3,0-120,5yo+,2m,Good To Firm,12 fences,"[6090.0, 1740.0, 870.0]",236.1,8700,3218,GB,2,3
98353,Uttoxeter,07:40,03/06/05,Box Telematics Lady Riders Summer Champion Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good To Firm,9 hurdles,"[6148.0, 2332.0, 1166.0, 530.0, 265.0, 159.0]",228.9,10600,3218,GB,2,4
99593,Uttoxeter,07:10,03/06/05,Britannia Building Society Novices' Chase Class E,Class 4,,5yo+,3m,Good To Firm,18 fences,"[5464.0, 1366.0]",389.7,6830,4827,GB,2,4
43485,Sandown,08:25,03/06/05,IG Index Classified Stakes Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[5349.5, 1646.0, 823.0, 411.5]",101.63,8231,1609,GB,2,4
185247,Perth,03:25,03/06/05,Northern Marine Underwriting Handicap Chase Class D,Class 3,0-115,5yo+,2m4f,Good To Firm,15 fences,"[8108.75, 2495.0, 1247.5, 623.75]",300.9,12476,4022,GB,2,3
185597,Sandown,08:55,03/06/05,Mears/EMT Partnership Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[5681.0, 1748.0, 874.0, 437.0]",130.4,8740,2011,GB,2,4
189356,Haydock,04:15,03/06/05,Angel Handicap Class C,Class 3,0-95,3yo+,1m2½f,Good To Firm,,"[9815.0, 3020.0, 1510.0, 755.0]",135.09,15100,2111.5,GB,2,3
194786,Clonmel (IRE),07:30,03/06/05,Ellickson Engineering Ltd Novice Hurdle,,,5yo+,2m4f,Good To Yielding,12 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",306.6,12480,4022,IE,4,0
196008,Perth,02:20,03/06/05,Queen Mother Memorial Fund Day Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Firm,8 hurdles,"[4149.6, 1276.8, 638.4, 319.2]",233.3,6384,3318.5,GB,2,4
265150,Epsom,04:05,03/06/06,Vodafone Oaks Class A (Showcase Race) (Group 1) (Fillies),Class 1,,3yo,1m4f,Good,,"[240700.0, 91300.0, 45650.0, 20750.0, 10375.0, 6225.0]",158.07,415000,2413,GB,1,1
270311,Kilbeggan (IRE),09:00,03/06/06,www.kilbegganraces.com I.N.H. Flat Race,,,,2m3f,Yielding To Soft,,"[5520.0, 1280.0, 560.0, 320.0]",269.8,7680,3821,IE,11,0
270557,Greyville (SAF),07:25,03/06/06,DLC Pack\CHC Allowance Plate (f&amp;m),,,,1m1½f,Soft,,"[2124.7, 730.9, 356.95, 186.97]",120.8,3400,1910.5,SAF,5,0
274016,Greyville (SAF),05:25,03/06/06,Astrapak Flexible\Amer.Express Maiden Plate,,,,5½f,Soft,,"[1634.39, 562.23, 274.58, 143.83]",69.1,2615,1105.5,SAF,5,0
275926,Greyville (SAF),04:55,03/06/06,Astraflex\Treophan Maiden Juvenile Plate (f),,,2yo,7f,Soft,,"[1470.95, 506.01, 247.12]",92.7,2224,1407,SAF,5,0
276633,Epsom,02:10,03/06/06,Vodafone Corporate Handicap Class B,Class 2,0-105,3yo+,1m½f,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",102.82,50000,1709.5,GB,1,2
284790,Haydock,09:10,03/06/06,Bodfari Anna Handicap Class E,Class 5,0-70,3yo,1m,Good To Firm,,"[4147.0, 1276.0, 638.0, 319.0]",104.29,6380,1609,GB,2,5
291024,Haydock,07:40,03/06/06,Rectangle Group Handicap Class D,Class 4,0-85,3yo+,1m6f,Good To Firm,,"[5668.0, 1744.0, 872.0, 436.0]",183.84,8720,2815,GB,2,4
309004,Greyville (SAF),04:25,03/06/06,Astra Repro\Kemtek Maiden Juvenile Plate (c&amp;g),,,2yo,7f,Soft,,"[1470.95, 506.01, 247.12, 129.44]",89.6,2353,1407,SAF,5,0
311886,Epsom,03:25,03/06/06,Vodafone Coronation Cup Class A (Group 1),Class 1,,4yo+,1m4f,Good,,"[174000.0, 66000.0, 33000.0, 15000.0, 7500.0, 4500.0]",155.68,300000,2413,GB,1,1
315355,Catterick,05:00,03/06/06,Ellery Hill Apprentice Rating Related Maiden Stakes Class G,Class 6,0-60,3yo+,7f,Good To Firm,,"[3283.0, 938.0, 469.0]",84.7,4690,1407,GB,2,6
325983,Epsom,01:40,03/06/06,Princess Elizabeth Stakes Class A (Sponsored By Vodafone) (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m½f,Good,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",104.23,40000,1709.5,GB,1,1
329975,Kilbeggan (IRE),07:30,03/06/06,Mullingar Handicap Hurdle,,74-102,4yo+,2m6f,Yielding To Soft,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",318.1,9600,4424,IE,11,0
336856,Kilbeggan (IRE),07:00,03/06/06,Coola Handicap Hurdle,,74-102,4-6yo,2m,Yielding To Soft,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",238,10560,3218,IE,11,0
344096,Wolverhampton (AW),03:00,03/06/06,Dine At Dunstall Park Selling Stakes Class G,Class 6,,2yo,6f,Standard,,"[2912.0, 832.0, 416.0]",78.8,4160,1206,GB,0,6
355998,Greyville (SAF),08:30,03/06/06,Packaging Consultants Progress Plate,,,,1m,Soft,,"[2124.7, 730.9, 356.95, 186.97]",102.8,3400,1609,SAF,5,0
360051,Wolverhampton (AW),03:35,03/06/06,Man O'War Handicap Class F,Class 6,0-60,3yo,1m½f,Standard,,"[3129.0, 894.0, 447.0]",112.67,4470,1709.5,GB,0,6
369305,Epsom,02:45,03/06/06,Vodafone Newbury Handicap Class B,Class 2,,4yo+,1m2f,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",126.18,50000,2011,GB,1,2
371658,Perth,07:50,03/06/06,Pragma Handicap Hurdle Class D,Class 3,0-115,5yo+,2m½f,Good,8 hurdles,"[4737.2, 1457.6, 728.8, 364.4]",236.4,7288,3318.5,GB,1,3
389988,Catterick,03:10,03/06/06,Leslie Petch Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3972.8, 1222.4, 611.2, 305.6]",70.58,6112,1206,GB,2,5
393835,Greyville (SAF),05:55,03/06/06,East Rand Plastics Merit Rated 90 Hcp (f&amp;m),,,,5½f,Soft,,"[2124.7, 730.9, 356.95]",68.5,3213,1105.5,SAF,5,0
226228,Haydock,06:40,03/06/06,Old Boston Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good To Firm,,"[6116.5, 1882.0, 941.0, 470.5]",152.23,9409,2413,GB,2,4
244309,Catterick,03:45,03/06/06,Green Hammerton Handicap Class E,Class 5,0-70,3yo+,1m4f,Good To Firm,,"[3851.25, 1185.0, 592.5, 296.25]",154.02,5924,2413,GB,2,5
251669,Perth,08:20,03/06/06,Daily Record Discover Scottish Racing Handicap Chase Class D,Class 3,0-115,5yo+,3m,Good,18 fences,"[8092.5, 2490.0, 1245.0, 622.5]",372.3,12449,4827,GB,1,3
255916,Greyville (SAF),07:55,03/06/06,Astrapak Gr2 Greyville 1900 (MR),,,,1m1½f,Soft,,"[12257.89, 3922.53, 1961.26, 980.63, 490.32]",124.1,19613,1910.5,SAF,5,0
262401,Wolverhampton (AW),02:25,03/06/06,St Norbert's Day Handicap Class F,Class 6,0-60,3yo+,5f,Standard,,"[3115.0, 890.0, 445.0]",63.11,4450,1005,GB,0,6
11948,Kilbeggan (IRE),06:00,03/06/06,Horseleap Maiden Hurdle,,,6yo+,2m4f,Yielding To Soft,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",299.1,9600,4022,IE,11,0
12937,Kilbeggan (IRE),06:30,03/06/06,Bloomfield House Hotel Hurdle,,,4-5yo,2m,Yielding To Soft,10 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",236.7,12480,3218,IE,11,0
13652,Greyville (SAF),06:55,03/06/06,Plastop\Dow Plastics Progress Plate,,,,1m,Soft,,"[2124.7, 730.9, 356.95, 186.97]",101.7,3400,1609,SAF,5,0
19930,Greyville (SAF),09:00,03/06/06,Pak 2000\J.J Precision Plastics Merit Rated 86 Hcp (f&amp;m),,,,1m,Soft,,"[1879.54, 646.56, 315.76, 165.4]",102.6,3008,1609,SAF,5,0
33597,Perth,08:50,03/06/06,Orion Engineering Services Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good,10 hurdles,"[4095.0, 1260.0, 630.0, 315.0]",308.7,6300,4022,GB,1,4
6631,Catterick,02:35,03/06/06,"'Here's to the Next 30 Years, Kath!' Claiming Stakes Class F",Class 6,,3yo,7f,Good To Firm,,"[3486.0, 996.0, 498.0]",85.85,4980,1407,GB,2,6
106491,Kilbeggan (IRE),08:00,03/06/06,European Breeders Fund Beginners Chase,,,5yo+,2m4f,Yielding To Soft,13 fences,"[10350.0, 2400.0, 1050.0, 600.0]",313,14400,4022,IE,11,0
106759,Perth,09:20,03/06/06,Office Party Night Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,3m,Good,12 hurdles,"[4110.6, 1264.8, 632.4, 316.2]",362.6,6324,4827,GB,1,4
63082,Wolverhampton (AW),04:15,03/06/06,Swedish National Day Handicap Class E,Class 5,0-70,3yo,1m4f,Standard,,"[4173.0, 1284.0, 642.0, 321.0]",162.46,6420,2413,GB,0,5
68034,Epsom,05:20,03/06/06,Vodafone Group Services Handicap Class C,Class 3,0-100,3yo,7f,Good,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",82.77,40000,1407,GB,1,3
75999,Haydock,08:40,03/06/06,MTB Group Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[5980.0, 1840.0, 920.0, 460.0]",107.17,9200,1609,GB,2,4
77816,Perth,06:50,03/06/06,Discover Scottish Racing Mares' Only Handicap Hurdle Class F,Class 4,0-90,4yo+,2m½f,Good,8 hurdles,"[4143.75, 1275.0, 637.5, 318.75]",237.9,6376,3318.5,GB,1,4
82641,Haydock,08:10,03/06/06,European Breeders Fund Rostherne Classified Stakes Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[10130.4, 3326.4, 1663.2]",92.06,15119,1407,GB,2,3
91748,Wolverhampton (AW),05:25,03/06/06,Only The Lonely Handicap Class F,Class 6,0-65,3yo+,7f,Standard,,"[3185.0, 910.0, 455.0]",91.89,4550,1407,GB,0,6
96753,Catterick,02:00,03/06/06,European Breeders Fund Novice Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[4381.0, 1348.0, 674.0, 337.0]",59.36,6740,1005,GB,2,4
187016,Epsom,04:45,03/06/06,Vodafone Surrey Stakes Class A (Listed Race),Class 1,,3yo,7f,Good,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",82.59,40000,1407,GB,1,1
191104,Perth,07:20,03/06/06,Discover Scottish Racing With Tote Credit Novices' Chase Class D,Class 3,,5yo+,2m,Good,12 fences,"[6734.0, 2072.0, 1036.0, 518.0]",245.6,10360,3218,GB,1,3
197012,Belmont Park (USA),10:40,03/06/06,Acorn Stakes (Grade 1) (Fillies),,,3yo,1m,Fast,,"[93750.0, 31250.0, 17186.0, 9375.0, 4688.0]",95.29,156249,1609,US,7,0
198154,Kilbeggan (IRE),08:30,03/06/06,Kilbeggan European Breeders Fund Handicap Chase,,0-116,4yo+,2m4f,Yielding To Soft,13 fences,"[13000.0, 3800.0, 1800.0, 600.0]",315.7,19200,4022,IE,11,0
210101,Wolverhampton (AW),04:50,03/06/06,wolverhampton-racecourse.co.uk Claiming Stakes Class F,Class 6,,4yo+,1m7f,Standard,,"[3094.0, 884.0, 442.0]",205.25,4420,3016,GB,0,6
210907,Haydock,07:10,03/06/06,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5856.5, 1802.0, 901.0, 450.5]",74.85,9009,1206,GB,2,4
211641,Catterick,04:25,03/06/06,Jervaulx Handicap Class F,Class 6,0-65,3yo,5f,Good To Firm,,"[3423.0, 978.0, 489.0]",58.81,4890,1005,GB,2,6
264760,Turffontein (SAF),12:50,03/06/07,Maiden Juvenile Plate (f),,,2yo,7f,Soft,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",88.68,2158,1407,SAF,5,0
281691,Limerick (IRE),05:20,03/06/07,Irish Stallion Farms EBF Fillies Handicap,,0-90,3yo+,1m3f,Good To Yielding,,"[16250.0, 4750.0, 2250.0, 750.0]",148.9,24000,2212,IE,4,0
299268,Epsom,04:45,03/06/07,Vodafone Rated Stakes Class B (Handicap),Class 2,0-105,4yo+,1m4f,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",154.8,50000,2413,GB,1,2
301272,Haydock,04:15,03/06/07,24/7 Betting At Betfair Handicap Class G (For Lady Amateur Riders),Class 6,0-70,3yo+,1m2½f,Good To Firm,,"[3199.0, 914.0, 457.0]",136.57,4570,2111.5,GB,2,6
305037,Limerick (IRE),02:45,03/06/07,Irish Stallion Farms EBF Median Auction Fillies Maiden,,,2yo,7f,Good To Yielding,,"[13000.0, 3800.0, 1800.0, 600.0]",90.4,19200,1407,IE,4,0
313601,Doncaster,04:50,03/06/07,doncaster-racecourse.com Maiden Stakes Class D,Class 4,,3yo+,5f,Good,,"[5449.6, 1676.8, 838.4, 419.2]",59.47,8384,1005,GB,1,4
332660,Worcester,04:25,03/06/07,Robert of Newminster Novices' Chase Class E,Class 4,,5yo+,2m7½f,Good To Firm,18 fences,"[3890.25, 1197.0, 598.5, 299.25]",352.6,5984,4725.5,GB,2,4
335566,Worcester,01:55,03/06/07,Cannons Health Club Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[3444.0, 984.0, 492.0]",293.3,4920,4022,GB,2,4
337907,Doncaster,03:25,03/06/07,Alfea San Rossore Handicap Class D,Class 4,0-80,3yo+,7f,Good,,"[7358.0, 2264.0, 1132.0, 566.0]",84.5,11320,1407,GB,1,4
342480,Epsom,03:10,03/06/07,Vodafone 'Dash' Rated Stakes Class A (Handicap) (Listed Race),Class 1,,3yo+,5f,Good,,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",54.29,100000,1005,GB,1,1
347382,Haydock,01:35,03/06/07,Betfair Stakes Class A (Registered As John of Gaunt Stakes) (Listed Race),Class 1,,4yo+,7f,Good To Firm,,"[18850.0, 7150.0, 3575.0, 1625.0, 812.5, 487.5]",89.34,32500,1407,GB,2,1
358183,Arlington (SAF),02:50,03/06/07,Auto Beltic Volvo &amp; Landrover Rand East Cape Oaks,,,,1m2f,Soft,,"[2451.58, 784.51, 392.25, 196.13, 98.06]",125.05,3923,2011,SAF,5,0
365903,Limerick (IRE),05:50,03/06/07,Events Parking Ltd Maiden,,,3yo,1m4f,Good To Yielding,,"[11730.0, 2720.0, 1190.0, 680.0]",165.3,16320,2413,IE,4,0
366451,Haydock,03:40,03/06/07,ladbrokes.com Handicap Class C,Class 3,0-95,3yo+,1m,Good To Firm,,"[10075.0, 3100.0, 1550.0, 775.0]",102.03,15500,1609,GB,2,3
371362,Limerick (IRE),04:50,03/06/07,Martin Molony Stakes (Listed Race),,,3yo+,1m4f,Good To Yielding,,"[32500.0, 9500.0, 4500.0, 1500.0]",160.6,48000,2413,IE,4,0
392177,Worcester,02:25,03/06/07,Beau Brummel Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,3m,Good To Firm,12 hurdles,"[3150.0, 900.0, 450.0]",350.7,4500,4827,GB,2,4
237203,Limerick (IRE),03:45,03/06/07,Nash Beverages Maiden,,,3yo+,1m,Good To Yielding,,"[11385.0, 2640.0, 1155.0, 660.0]",107.8,15840,1609,IE,4,0
244052,Haydock,02:05,03/06/07,Freephone Stanley Cecil Frail Stakes Class A (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,6f,Good To Firm,,"[18850.0, 7150.0, 3575.0, 1625.0, 812.5, 487.5]",72.04,32500,1206,GB,2,1
246509,Arlington (SAF),03:20,03/06/07,Gavin Smith Racing Stables Merit Rated 70 Handicap,,,,1m,Soft,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",99.01,1699,1609,SAF,5,0
251576,Worcester,02:55,03/06/07,Ron Sims Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m4½f,Good To Firm,15 fences,"[4007.25, 1233.0, 616.5, 308.25]",301.3,6164,4122.5,GB,2,4
252015,Turffontein (SAF),01:25,03/06/07,Maiden Plate,,,,1m1f,Soft,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",114.05,2158,1810,SAF,5,0
252904,Epsom,04:00,03/06/07,Vodafone Derby Stakes Class A Showcase Race (Group 1),Class 1,,3yo,1m4f,Good,,"[852600.0, 323400.0, 161700.0, 73500.0, 36750.0, 22050.0]",153.35,1470000,2413,GB,1,1
259627,Worcester,05:30,03/06/07,Cannons Health Club Maiden Hurdle Class E (Div II),Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[3444.0, 984.0, 492.0]",285.7,4920,4022,GB,2,4
12077,Arlington (SAF),01:50,03/06/07,Jacques Strydom Racing Stables Novice Plate (f),,,,5f,Soft,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",59.18,1961,1005,SAF,5,0
19708,Arlington (SAF),01:15,03/06/07,Spar Group (East.Cape) Ltd Merit Rated 104 Handicap,,,,6f,Soft,,"[2042.98, 653.75, 326.88, 163.44, 81.72]",72.66,3269,1206,SAF,5,0
22568,Haydock,03:05,03/06/07,Malbern Windows And Conservatories E B F Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[5281.25, 1625.0, 812.5, 406.25]",61.43,8124,1005,GB,2,4
23060,Limerick (IRE),04:20,03/06/07,Derrinstown Stud Apprentice Handicap,,0-85,3yo+,1m,Good To Yielding,,"[11040.0, 2560.0, 1120.0, 640.0]",109.3,15360,1609,IE,4,0
29213,Arlington (SAF),02:20,03/06/07,Rothman`s Place &amp; Beach Haven Stud Merit Rated 76 Handicap,,,,1m4f,Soft,,"[1184.93, 379.18, 189.59, 94.79, 47.4]",155.27,1896,2413,SAF,5,0
5617,Haydock,02:35,03/06/07,John Willie Lees 175th Anniversary Rated Stakes Class B (Handicap),Class 2,0-100,3yo,1m4f,Good To Firm,,"[12412.0, 4708.0, 2354.0, 1070.0, 535.0, 321.0]",152.5,21400,2413,GB,2,2
6551,Turffontein (SAF),03:00,03/06/07,Merit Rated 86 Hcp (f),,,,5f,Soft,,"[2247.61, 719.13, 359.57, 179.78, 89.56]",59.39,3597,1005,SAF,5,0
855,Turffontein (SAF),03:35,03/06/07,Novice Plate,,,,7f,Soft,,"[1470.95, 470.7, 235.35, 117.68, 58.84]",86.41,2354,1407,SAF,5,0
175798,Turffontein (SAF),12:15,03/06/07,Workriders Maiden Plate,,,,6f,Soft,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",76.11,2158,1206,SAF,5,0
100025,Epsom,02:10,03/06/07,Vodafone Woodcote Stakes Class A (Listed Race),Class 1,,2yo,6f,Good,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",69.13,40000,1206,GB,1,1
61047,Epsom,01:40,03/06/07,Vodafone Live! Handicap Class C,Class 3,0-100,3yo,1m2f,Good,,"[43500.0, 16500.0, 8250.0, 3750.0, 1875.0, 1125.0]",126.04,75000,2011,GB,1,3
67465,Doncaster,04:20,03/06/07,Derby Day Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good,,"[4356.3, 1340.4, 670.2, 335.1]",74.03,6701,1206,GB,1,5
79081,Turffontein (SAF),11:40,03/06/07,Maiden Juvenile Plate,,,2yo,7f,Soft,,"[1348.7, 431.48, 215.74, 107.87, 53.61]",88.86,2158,1407,SAF,5,0
81020,Arlington (SAF),03:50,03/06/07,Striker`s Stakes Novice Plate,,,,1m2f,Soft,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",125.41,1961,2011,SAF,5,0
83166,Epsom,02:40,03/06/07,Vodafone Diomed Stakes Class A (Group 3),Class 1,,3yo+,1m½f,Good,,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",101.37,100000,1709.5,GB,1,1
87241,Epsom,05:20,03/06/07,Vodafone Handicap Class C,Class 3,0-100,3yo+,6f,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",67.38,50000,1206,GB,1,3
42736,Worcester,03:30,03/06/07,William Hill Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4f,Good To Firm,10 hurdles,"[5460.0, 1680.0, 840.0, 420.0]",283.2,8400,4022,GB,2,3
55866,Arlington (SAF),12:05,03/06/07,`Shoes` Maiden Juvenile Plate (f),,,2yo,6½f,Soft,,"[1184.93, 379.18, 189.59, 94.79, 47.4]",81.77,1896,1306.5,SAF,5,0
58236,Sha Tin (HK),01:00,03/06/07,Sha Tin Vase (Group 2 Handicap),,,3yo+,5f,Good To Yielding,,"[136800.0, 52800.0, 27600.0, 14400.0, 8400.0]",57.2,240000,1005,HK,4,0
190150,Turffontein (SAF),02:30,03/06/07,Merit Rated 76 Handicap,,,,6f,Soft,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",73.93,1961,1206,SAF,5,0
