rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
251657,Chester,03:05,13/08/04,Winter Wonderland Queensferry Stakes (Listed Race),Class 1,,3yo+,6f,Good,,"[20982.7, 7955.0, 3981.2, 1983.2, 995.3, 499.5]",76.2,36397,1206,GB,1,1
253781,Market Rasen,05:35,13/08/04,RAFBF Prolinx End-User Computing Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",250.3,4918,3318.5,GB,1,4
255800,Gavea (BRZ),06:40,13/08/04,Grande Premio Jose Paulino Nogueira (Group 3) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m,Soft,,"[7927.93, 2378.38, 1585.59, 792.79, 396.4]",93.85,13081,1609,BRZ,5,0
258700,Galway (IRE),03:55,13/08/04,Trappers Inn Maiden Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",227.3,9600,3218,IE,4,0
13327,Galway (IRE),04:30,13/08/04,Martinstown Opportunity Handicap Hurdle,,81-116,4yo+,2m2f,Good To Yielding,11 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",258.2,13440,3620,IE,4,0
17038,Galway (IRE),03:20,13/08/04,Vision Express European Breeders Fund Mares Handicap Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",230.5,19200,3218,IE,4,0
3097,Dusseldorf (GER),04:05,13/08/04,Henkel-Preis Der Diana - Deutsches Stuten-Derby (Group 1) (3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[186991.87, 73170.73, 36585.37, 20325.2, 8130.08]",133.53,325203,2212,GER,1,0
175430,Newbury,02:10,13/08/04,JRL Group Gentleman Amateur Riders' Handicap,Class 5,0-70,3yo+,1m2f,Good,,"[2495.6, 774.0, 386.8, 193.6]",127.62,3851,2011,GB,1,5
175927,Del Mar (USA),10:40,13/08/04,Best Pal Stakes (Grade 2) (Polytrack),,,2yo,6½f,Fast,,"[55214.72, 18404.91, 11042.95, 5521.48, 1840.5, 153.38]",76.71,92177,1306.5,US,7,0
108052,Newbury,04:25,13/08/04,Bathwick Tyres Handicap,Class 4,0-85,3yo+,5f,Good,,"[4851.75, 1443.75, 721.5, 360.75]",61.43,7379,1005,GB,1,4
108574,Chester,04:15,13/08/04,Racing UK Nursery Handicap (The Sunday £5k Bonus Race),Class 4,0-85,2yo,6f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",78.75,9837,1206,GB,1,4
71508,Niigata (JPN),07:45,13/08/04,Leopard Stakes (Grade 3) (Dirt),,,3yo,1m1f,Standard,,"[287633.04, 114616.15, 71498.51, 42571.31, 28380.87]",110.3,544700,1810,JP,0,0
76283,Market Rasen,04:35,13/08/04,RAFBF Prolinx Cloud Services Handicap Chase (The Sunday £5k Bonus Race),Class 3,0-135,4yo+,2m3f,Good,14 fences,"[7797.6, 2289.6, 1144.8, 572.4]",287.7,11805,3821,GB,1,3
82370,Woodbine (CAN),07:17,13/08/04,Etobicoke Stakes (Fillies &amp; Mares) (Polytrack),,,3yo+,6f,Fast,,"[37267.08, 12422.36, 6832.29, 3105.59, 1490.68, 621.12, 745.35]",69.28,62484,1206,CAN,7,0
92554,Newbury,02:40,13/08/04,Academy Insurance EBF Maiden Stakes,Class 4,,2yo,6f,Good,,"[4075.47, 1212.75, 606.06, 303.03]",73.78,6197,1206,GB,1,4
99219,Chester,05:15,13/08/04,Racing Welfare Handicap,Class 4,0-85,3yo+,1m4½f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",164.31,9837,2513.5,GB,1,4
44411,Market Rasen,02:50,13/08/04,RAFBF Sporting Index Novices' Hurdle,Class 4,,4yo+,2m4½f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",320.5,4918,4122.5,GB,1,4
54225,Chester,02:00,13/08/04,British Stallion Studs EBF Maiden Stakes,Class 4,,2yo,7f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",90.62,9837,1407,GB,1,4
184177,Deauville (FR),12:30,13/08/04,Prix Valparaiso Sporting Club (Conditions) (2yo Fillies) (Turf),,,2yo,7½f,Good To Soft,,"[13821.14, 5528.46, 4146.34, 2764.23, 1382.11]",95.57,27641,1507.5,FR,10,0
191456,Deauville (FR),03:40,13/08/04,Prix de l'Hippodrome de San Isidro (Claimer) (4yo+) (Lady Riders) (Fibresand),,,4yo+,1m1½f,Standard,,"[6504.07, 2601.63, 1951.22, 1300.81, 650.41]",121.77,13008,1910.5,FR,0,0
194682,Saratoga (USA),07:31,13/08/04,Allowance Optional Claiming Race (Allowance) (3yo+) (Dirt),,,3yo+,6f,Fast,,"[31288.34, 10429.45, 5214.72, 2607.36, 1564.42, 1042.94]",69.41,52146,1206,US,7,0
197573,Deauville (FR),02:40,13/08/04,Osaf Prix de Reux (Group 3) (3yo+) (Turf),,,3yo+,1m4½f,Good To Soft,,"[32520.33, 13008.13, 9756.1, 6504.07, 3252.03]",160.14,65040,2513.5,FR,10,0
202005,Newbury,05:25,13/08/04,Interactive Maiden Fillies' Stakes,Class 5,,3yo+,1m3f,Good,,"[3234.5, 962.5, 481.0, 240.5]",140.21,4917,2212,GB,1,5
205592,Gavea (BRZ),08:00,13/08/04,Grande Premio Presidente Da Republica (Group 1) (3yo+) (Turf),,,3yo+,1m,Soft,,"[18018.02, 5405.41, 3603.6, 1801.8, 900.9]",92.97,29730,1609,BRZ,5,0
270135,Wolverhampton (AW),04:00,13/08/05,Hotel &amp; Conferencing At Wolverhampton Maiden Stakes,Class 5,,3yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",88.13,4426,1407,GB,0,5
286625,Windsor,08:30,13/08/05,Anthony Taylor 50th Birthday Amateur Riders' Handicap,Class 5,0-75,3yo+,1m3½f,Soft,,"[2495.6, 774.0, 386.8, 193.6]",151.57,3851,2312.5,GB,5,5
286754,Ripon,04:45,13/08/05,SIS Live Maiden Stakes,Class 5,,3yo+,1m4f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",157.83,4917,2413,GB,10,5
296230,Carlisle,06:45,13/08/05,bookmakers.co.uk Handicap (Pro-Am Lady Riders' Race),Class 5,0-70,4yo+,2m1f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",234.33,4917,3419,GB,10,5
306414,Windsor,07:30,13/08/05,Download Coral Mobile From The App Store Handicap,Class 4,0-85,3yo+,1m,Soft,,"[4851.75, 1443.75, 721.5, 360.75]",105.07,7379,1609,GB,5,4
309947,Ripon,02:15,13/08/05,British Stallion Studs EBF Maiden Fillies' Stakes,Class 5,,2yo,6f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",73.8,5902,1206,GB,10,5
321697,Carlisle,07:45,13/08/05,Debenhams Claiming Stakes (Pro-Am Lady Riders' Race),Class 5,,4yo+,1m1f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",119.53,4917,1810,GB,10,5
325565,Saratoga (USA),10:20,13/08/05,Waya Stakes (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m4f,Firm,,"[36809.82, 12269.94, 6134.97, 3067.48, 1840.49, 613.5, 613.5]",147.21,61350,2413,US,8,0
330157,Naas (IRE),05:05,13/08/05,Naas Apprentice Handicap,,50-80,3yo+,1m,Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",99,9600,1609,IE,6,0
333415,Ripon,04:15,13/08/05,RiponBET Bet Place Only Handicap,Class 4,0-85,3yo,5f,Good To Soft,,"[4851.75, 1443.75, 721.5, 360.75]",58.95,7379,1005,GB,10,4
336852,Windsor,06:00,13/08/05,coral.co.uk Handicap,Class 5,0-70,3yo+,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",61.05,3935,1005,GB,10,5
337820,Naas (IRE),03:05,13/08/05,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,7f,Yielding,,"[10005.0, 2320.0, 1015.0, 580.0]",86.27,13920,1407,IE,6,0
353328,Naas (IRE),02:35,13/08/05,Follow Naas On Facebook Handicap,,47-65,3yo+,6f,Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",71.19,6720,1206,IE,6,0
355139,Wolverhampton (AW),03:30,13/08/05,Download Our iPhone App Nursery Handicap,Class 5,0-70,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",88.64,4426,1407,GB,0,5
360507,Cork (IRE),03:50,13/08/05,Follow Us On Twitter Handicap Hurdle,,80-95,4yo+,2m2f,Good To Firm,11 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",258.3,6720,3620,IE,2,0
373054,Windsor,06:30,13/08/05,British Stallion Studs EBF Maiden Fillies' Stakes,Class 5,,2yo,6f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",73.08,4426,1206,GB,5,5
375839,Ripon,03:45,13/08/05,Armstrong Memorial Handicap,Class 3,0-95,3yo+,6f,Good To Soft,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",71.5,11804,1206,GB,10,3
376852,Cork (IRE),04:50,13/08/05,Mallow Handicap Hurdle,,80-109,4yo+,2m3f,Good To Firm,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",273.5,9600,3821,IE,2,0
389079,Wolverhampton (AW),05:00,13/08/05,Sponsor A Race By Calling 01902 390000 Maiden Fillies' Stakes,Class 5,,3yo+,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",111.08,3935,1709.5,GB,0,5
391899,Naas (IRE),04:35,13/08/05,www.naasracecourse.com Handicap,,,3yo+,7f,Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",85.07,7680,1407,IE,6,0
215665,Carlisle,07:15,13/08/05,System People's Round Robin Handicap (Pro-Am Lady Riders' Race),Class 5,0-75,4yo+,6f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",76.23,4917,1206,GB,10,5
220210,Carlisle,06:15,13/08/05,Lanes Handicap (Pro-Am Lady Riders' Race),Class 6,0-65,4yo+,5f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",62.59,4917,1005,GB,10,6
223536,Woodbine (CAN),08:30,13/08/05,Shepperton Stakes (Polytrack),,,3yo+,6½f,Fast,,"[46583.85, 15527.95, 7763.98, 3881.99, 1552.79, 776.4, 776.4, 776.4, 248.44]",76.39,77887,1306.5,CAN,7,0
233375,Windsor,07:00,13/08/05,Rittal RiMatrixS Handicap,Class 4,0-85,3yo+,6f,Soft,,"[4851.75, 1443.75, 721.5, 360.75]",73.06,7379,1206,GB,5,4
236340,Ripon,03:15,13/08/05,RiponBET Place6 Handicap,Class 4,0-85,3yo+,1m2f,Good To Soft,,"[4725.75, 1414.5, 707.25, 354.0, 176.25]",125.11,7377,2011,GB,10,4
240194,Wolverhampton (AW),06:05,13/08/05,Holiday Inn Wolverhampton Handicap (Div II),Class 6,0-60,3yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",108.53,2952,1709.5,GB,0,6
241488,Naas (IRE),04:05,13/08/05,Book On-line At naasracecourse.com Handicap,,47-65,3yo,7f,Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",85.75,6720,1407,IE,6,0
246913,Wolverhampton (AW),04:30,13/08/05,wolverhampton-racecourse.co.uk Handicap,Class 5,0-75,3yo+,1m½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",108.78,4917,1709.5,GB,0,5
260925,Carlisle,08:15,13/08/05,Ultimate Ladies' Night Handicap (Pro-Am Lady Riders' Race),Class 4,0-85,4yo+,1m,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",100.81,9837,1609,GB,10,4
263155,Naas (IRE),05:35,13/08/05,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,1m,Yielding,,"[7935.0, 1840.0, 805.0, 460.0]",98.1,11040,1609,IE,6,0
20114,Wolverhampton (AW),02:30,13/08/05,The Black Country's Only Racecourse Nursery Handicap,Class 6,0-60,2yo,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",61.78,2952,1005,GB,0,6
36040,Naas (IRE),02:05,13/08/05,Michael T. O'Maille Race,,,2yo,6f,Yielding,,"[10350.0, 2400.0, 1050.0, 600.0]",69.6,14400,1206,IE,6,0
9018,Cork (IRE),04:20,13/08/05,corkracecourse.ie Maiden Hurdle,,,4yo+,2m3f,Good To Firm,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",270.6,9600,3821,IE,2,0
9036,Ripon,02:45,13/08/05,Children's Air Ambulance Service Selling Handicap,Class 6,0-65,3yo,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",59.79,3935,1005,GB,10,6
173795,Cork (IRE),02:50,13/08/05,Cork Handicap Hurdle,,81-123,4yo+,2m,Good To Firm,9 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",223.8,13920,3218,IE,2,0
109121,Ripon,05:15,13/08/05,Theakston Terrace Bar Handicap,Class 5,0-75,3yo+,1m4f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",160.11,4917,2413,GB,10,5
61268,Cork (IRE),02:20,13/08/05,Family Day Out Maiden Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",230.7,9600,3218,IE,2,0
69461,Cork (IRE),03:20,13/08/05,Cork Racecourse Social Package Hurdle,,,4yo+,3m,Good To Firm,13 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",339.1,12480,4827,IE,2,0
72703,Carlisle,08:45,13/08/05,Ronan Keating Live After Racing Tonight Handicap (Pro-Am Lady Riders' Race),Class 5,0-70,4yo+,1m3f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",149.44,4917,2212,GB,10,5
78065,Saratoga (USA),09:47,13/08/05,Shine Again Stakes (Fillies and Mares) (Dirt),,,3yo+,6f,Fast,,"[36809.82, 12269.94, 6134.97, 3067.48, 1840.49]",68.8,60122,1206,US,7,0
50593,Woodbine (CAN),09:34,13/08/05,Eternal Search Stakes (Fillies) (Polytrack),,,3yo,1m½f,Fast,,"[46583.85, 15527.95, 8540.37, 4658.38, 1552.8, 776.4]",104.67,77639,1709.5,CAN,7,0
53159,Windsor,08:00,13/08/05,Good Luck Alex Maiden Stakes,Class 5,,3-4yo,1m2f,Soft,,"[2726.8, 805.2, 402.8]",130,3935,2011,GB,5,5
183711,Wolverhampton (AW),03:00,13/08/05,Like Us On Facebook Wolverhampton Racecourse Handicap,Class 6,0-65,3yo,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",61.18,2952,1005,GB,0,6
186180,Naas (IRE),03:35,13/08/05,Tipper Road Rated Race,,,3yo+,7f,Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",85.05,9600,1407,IE,6,0
205264,Cork (IRE),05:20,13/08/05,Follow Us On Facebook INH Flat Race,,,5-7yo,2m3f,Good To Firm,,"[5520.0, 1280.0, 560.0, 320.0]",272,7680,3821,IE,2,0
214645,Wolverhampton (AW),05:30,13/08/05,Holiday Inn Wolverhampton Handicap (Div I),Class 6,0-60,3yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 72.15, 72.15]",108.22,2952,1709.5,GB,0,6
267698,Ripon,08:40,13/08/06,SIS Live Maiden Stakes,Class 5,,3-4yo,1m2f,Good,,"[3234.5, 962.5, 481.0, 240.5]",125.38,4917,2011,GB,1,5
268921,Ffos Las,04:00,13/08/06,Knowledge Centre Fillies' Handicap,Class 5,0-75,3yo+,5f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",61.42,3935,1005,GB,5,5
274265,Cork (IRE),06:05,13/08/06,Mallow Apprentice Handicap,,50-75,3yo+,6f,Good,,"[5520.0, 1280.0, 560.0, 320.0]",73.89,7680,1206,IE,1,0
298048,Cork (IRE),05:35,13/08/06,I.T.B.A. Working For Southern Regional Breeders Handicap,,,3yo,6f,Good,,"[7590.0, 1760.0, 770.0, 440.0]",73.61,10560,1206,IE,1,0
298591,Roscommon (IRE),07:20,13/08/06,Class Grass Handicap Chase,,0-109,4yo+,2m5f,Good To Firm,13 fences,"[7245.0, 1680.0, 735.0, 420.0]",303.3,10080,4223,IE,2,0
300950,Catterick,05:15,13/08/06,yorkshire-outdoors.co.uk Handicap,Class 6,0-65,3yo,7f,Soft,,"[2385.95, 704.55, 352.45]",91,3443,1407,GB,5,6
303156,Ffos Las,03:30,13/08/06,Castell Howell Foods Handicap,Class 6,0-60,4yo+,1m6f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",193.79,2952,2815,GB,5,6
309099,Ripon,06:10,13/08/06,Silks And Saddles Bar Maiden Stakes,Class 5,,2yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",73.23,4917,1206,GB,1,5
309506,Ripon,08:10,13/08/06,RiponBet Our Profits Stay In Racing Handicap,Class 4,0-85,3yo+,2m,Good,,"[4851.75, 1443.75, 721.5, 360.75]",211.62,7379,3218,GB,1,4
314960,Roscommon (IRE),05:50,13/08/06,Family Day August 19th Maiden Hurdle,,,4yo+,2m,Good To Firm,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",214.6,7200,3218,IE,2,0
319555,Deauville (FR),04:25,13/08/06,Prix Du Canal De Tancarville (Handicap) (4yo+) (Fibresand),,,4yo+,6½f,Standard,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",80.84,15447,1306.5,FR,0,0
323421,Catterick,03:45,13/08/06,ABF Soldier's Charity Handicap,Class 4,0-85,3yo+,1m6f,Soft,,"[6469.0, 1925.0, 962.0, 481.0]",187.5,9837,2815,GB,5,4
330443,Ripon,07:10,13/08/06,Washroom Company Handicap,Class 4,0-80,3yo,1m4f,Good,,"[4851.75, 1443.75, 721.5, 360.75]",159.97,7379,2413,GB,1,4
330837,Cork (IRE),05:05,13/08/06,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,6f,Good,,"[10005.0, 2320.0, 1015.0, 580.0]",74.4,13920,1206,IE,1,0
333821,Deauville (FR),03:25,13/08/06,Prix Du Grand Canal (Handicap) (4yo+) (Fibresand),,,4yo+,6½f,Standard,,"[8536.59, 3414.63, 2560.98, 1707.32, 853.66]",79.47,17074,1306.5,FR,0,0
336525,Ffos Las,04:30,13/08/06,TBA/British Stallion Studs EBF Fillies' Handicap,Class 3,0-95,3yo+,1m4f,Soft,,"[9703.5, 2887.5, 1443.0]",166.24,14035,2413,GB,5,3
337455,Ripon,06:40,13/08/06,Constant Security Services Nursery Handicap,Class 5,0-75,2yo,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",60.3,4917,1005,GB,1,5
341949,Cork (IRE),06:35,13/08/06,Platinum Stakes (Listed Race),,,3yo+,1m,Good,,"[26000.0, 7600.0, 3600.0, 1200.0]",100.2,38400,1609,IE,1,0
356002,Catterick,03:15,13/08/06,SSAFA Handicap,Class 6,0-60,3yo+,5f,Soft,,"[2385.95, 704.55, 352.45]",61.5,3443,1005,GB,5,6
360431,Kempton (AW),08:30,13/08/06,Download The BetVictor Mobile App Handicap,Class 4,0-85,3yo,6f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",72.74,7132,1206,GB,0,4
362853,Ffos Las,02:00,13/08/06,Tip Top Toilets/British Stallion Studs EBF Median Auction Maiden Fillies' Stakes,Class 5,,2yo,6f,Soft,,"[2911.05, 866.25, 432.9]",74.31,4210,1206,GB,5,5
365045,Kempton (AW),06:30,13/08/06,BetVictor Casino On Your Mobile Handicap,Class 6,0-65,3yo+,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",156.56,2952,2413,GB,0,6
369210,Roscommon (IRE),05:20,13/08/06,Railway Bar 3-Y-O Maiden Hurdle,,,3yo,2m,Good To Firm,10 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",217.4,7680,3218,IE,2,0
369534,Roscommon (IRE),06:50,13/08/06,gaaroscommon.ie Beginners Chase,,,4yo+,2m5f,Good To Firm,13 fences,"[5520.0, 1280.0, 560.0, 320.0]",302.8,7680,4223,IE,2,0
373932,Ffos Las,05:00,13/08/06,Walk On Wales Handicap,Class 5,0-75,3yo,1m,Soft,,"[2587.6, 770.0, 384.8, 192.4]",107.24,3935,1609,GB,5,5
376108,Deauville (FR),12:50,13/08/06,Prix D'Alencon (Handicap) (3yo) (Fibresand),,,3yo,1m1½f,Standard,,"[22926.83, 9268.29, 6829.27, 4390.24, 2682.93, 1707.32, 975.61]",120.29,48780,1910.5,FR,0,0
389276,Deauville (FR),01:50,13/08/06,Prix De Courbepine (Maiden) (3yo Fillies) (Fibresand),,,3yo,1m1½f,Standard,,"[10162.6, 4065.04, 3048.78, 2032.52, 1016.26]",123.82,20326,1910.5,FR,0,0
393007,Cork (IRE),08:05,13/08/06,"""Tote Trifecta Rollover"" Handicap (Div II)",,47-65,4yo+,1m4f,Good,,"[4340.0, 1001.0, 434.0, 245.0]",160.47,6020,2413,IE,1,0
393535,Roscommon (IRE),08:20,13/08/06,Boyle INH Flat Race,,,4yo,2m,Good To Firm,,"[4830.0, 1120.0, 490.0, 280.0]",210.1,6720,3218,IE,2,0
217834,Cork (IRE),07:05,13/08/06,Irish Stallion Farms European Breeders Fund Give Thanks Stakes (Group 3) (Fillies),,,3yo+,1m4f,Good,,"[50375.0, 14725.0, 6975.0, 2325.0]",159.88,74400,2413,IE,1,0
230159,Kempton (AW),06:00,13/08/06,Conor Maynard Live At Kempton 14.09.13 Classified Stakes,Class 6,0-65,3yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",99.88,2952,1609,GB,0,6
238352,Roscommon (IRE),06:20,13/08/06,J.F. Hanley Handicap Hurdle,,80-109,4yo+,3m,Good To Firm,15 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",340.5,10080,4827,IE,2,0
245279,Cork (IRE),07:35,13/08/06,"""Tote Trifecta Rollover"" Handicap (Div I)",,47-65,4yo+,1m4f,Good,,"[4340.0, 1001.0, 434.0, 245.0]",157.02,6020,2413,IE,1,0
257310,Catterick,02:45,13/08/06,Watch Racing UK On Sky 432 Selling Stakes,Class 6,,3-5yo,2m,Soft,,"[2385.95, 704.55, 352.45]",221.56,3443,3218,GB,5,6
261320,Kempton (AW),08:00,13/08/06,Follow Us On Twitter @BetVictor Handicap,Class 5,0-75,3yo,2m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",212.45,3935,3218,GB,0,5
12569,Catterick,04:15,13/08/06,catterickbridge.co.uk Classified Claiming Stakes (Qualifier For 2013 Catterick 12f Series),Class 6,0-75,3yo+,1m4f,Soft,,"[3408.5, 1006.5, 503.5]",162.29,4918,2413,GB,5,6
26179,Kempton (AW),07:30,13/08/06,BetVictor.com/British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",87.02,4426,1407,GB,0,5
32189,Ffos Las,02:30,13/08/06,Owen Fuels OJ Williams Premier Fuel Distributors Handicap (Div I),Class 6,0-55,3yo+,1m,Soft,,"[1940.7, 577.5, 288.6, 144.3]",106.46,2952,1609,GB,5,6
37381,Kempton (AW),07:00,13/08/06,Book Now For Ladies Day 07.09.13 Median Auction Maiden Stakes,Class 6,,3-5yo,1m3f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",140.67,2952,2212,GB,0,6
6093,Ffos Las,05:30,13/08/06,CBI Interiors Supports Ryan Jones Handicap,Class 6,0-65,3yo+,6f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",74.85,2952,1206,GB,5,6
9572,Deauville (FR),02:20,13/08/06,Prix De Tourgeville (Listed Race) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m,Good,,"[22357.72, 8943.09, 6707.32, 4471.54, 2235.77]",99.47,44716,1609,FR,1,0
64237,Catterick,02:15,13/08/06,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,7f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",90.3,4426,1407,GB,5,5
66273,Ffos Las,03:00,13/08/06,Owen Fuels OJ Williams Premier Fuel Distributors Handicap (Div II),Class 6,0-55,3yo+,1m,Soft,,"[1940.7, 577.5, 288.6, 144.3]",106.16,2952,1609,GB,5,6
69460,Roscommon (IRE),07:50,13/08/06,Athleague Handicap Chase,,0-95,5yo+,3m½f,Good To Firm,15 fences,"[5520.0, 1280.0, 560.0, 320.0]",370.5,7680,4927.5,IE,2,0
76143,Catterick,04:45,13/08/06,August 16th Is Ladies' Evening Handicap,Class 5,0-75,3yo+,6f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",76.13,4426,1206,GB,5,5
82181,Deauville (FR),02:55,13/08/06,Prix De Belleme (Claimer) (4yo+) (Jockeys &amp; Young Jockeys without 10 winners in 2013) (Fibresand),,,4yo+,7½f,Standard,,"[6504.07, 2601.63, 1951.22, 1300.81, 650.41]",90.26,13008,1507.5,FR,0,0
90407,Cork (IRE),08:35,13/08/06,Family Day Out Maiden,,,3yo+,7f,Good,,"[5520.0, 1280.0, 560.0, 320.0]",87.9,7680,1407,IE,1,0
98045,Ripon,07:40,13/08/06,David Chapman Memorial Handicap,Class 3,0-95,3yo+,5f,Good,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",58.97,11804,1005,GB,1,3
56870,Kempton (AW),09:00,13/08/06,£25 Free Bet At BetVictor.com Fillies' Handicap,Class 5,0-70,3yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.49,3935,1206,GB,0,5
191741,Deauville (FR),01:20,13/08/06,Prix D'Heurtevent (Maiden) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,1m1½f,Standard,,"[10162.6, 4065.04, 3048.78, 2032.52, 1016.26]",122.51,20326,1910.5,FR,0,0
212430,Deauville (FR),03:55,13/08/06,Prix D'Argentan (Handicap) (3yo) (Fibresand),,,3yo,1m1½f,Standard,,"[12195.12, 4878.05, 3658.54, 2439.02, 1219.51]",122.59,24391,1910.5,FR,0,0
271988,Pontefract,03:00,13/08/07,Big Fellas Nightclub Handicap,Class 4,0-85,3yo,1m2f,Good,,"[4690.02, 1395.62, 697.45]",133.69,6783,2011,GB,1,4
272501,Kempton (AW),08:30,13/08/07,Commission Free 1st Month At Betdaq Handicap (London Mile Series Qualifier),Class 4,0-85,3yo,1m,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",98.43,7132,1609,GB,0,4
290587,Saratoga (USA),06:32,13/08/07,Claramount Stakes (Dirt),,,3yo,6½f,Fast,,"[36809.81, 12269.93, 6134.97, 3067.49]",76.09,58282,1306.5,US,7,0
292222,Newcastle,05:35,13/08/07,North Sea Logistics Apprentice Handicap (Div II),Class 6,0-60,3yo+,1m2f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",135.1,2952,2011,GB,10,6
314453,Brighton,02:20,13/08/07,Lexi Boo Strickland Nursery Handicap,Class 5,0-75,2yo,5½f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",62.2,3935,1105.5,GB,2,5
316124,Sligo (IRE),08:40,13/08/07,Sligo Weekender Handicap,,,3yo+,1m2f,Yielding,,"[9487.5, 2200.0, 962.5, 550.0]",143.97,13200,2011,IE,6,0
325405,Kempton (AW),07:30,13/08/07,£200 Free Bets At Betdaq Handicap (London Middle Distance Series Qualifier),Class 4,0-80,3yo,1m3f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",140.25,7132,2212,GB,0,4
329754,Sligo (IRE),07:10,13/08/07,Irish Stallion Farms European Breeders Fund Connacht Oaks Fillies Handicap,,,3yo+,1m4f,Yielding,,"[16250.0, 4750.0, 2250.0, 750.0]",176.39,24000,2413,IE,6,0
