rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
303073,Brighton,04:10,01/08/08,Courage Best Handicap Class E (For The Brighton Summer Challenge Cup),Class 5,0-70,3yo+,1m2f,Good To Firm,,"[5135.0, 1580.0, 790.0, 395.0]",122.1,7900,2011,GB,2,5
327706,Sligo (IRE),06:00,01/08/08,Club Orange Handicap Hurdle,,0-95,4yo+,2m4f,Soft To Heavy,11 hurdles,"[6856.86, 1590.01, 695.64, 397.51]",344.2,9541,4022,IE,12,0
328939,Yarmouth,07:50,01/08/08,Pilson Green Novice Stakes Class D,Class 4,,2yo,7f,Good To Soft,,"[4452.0, 1272.0, 636.0]",89.6,6360,1407,GB,10,4
347708,Brighton,02:40,01/08/08,Amplicon Maiden Auction Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3031.0, 866.0, 433.0]",83.6,4330,1407,GB,2,5
359427,Pontefract,03:50,01/08/08,Cornmill Hotel Hull Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[4095.0, 1260.0, 630.0, 315.0]",77.8,6300,1206,GB,1,4
366639,Pontefract,02:20,01/08/08,Bollinger Champagne Challenge Series Handicap Class E (For Gentleman Amateur Riders),Class 5,0-80,3yo+,1m2f,Good,,"[3526.25, 1085.0, 542.5, 271.25]",135.6,5424,2011,GB,1,5
384875,Sligo (IRE),07:30,01/08/08,Tote - The Easy Way To Bet Handicap,,0-70,3yo,1m2½f,Soft To Heavy,,"[8847.58, 2051.61, 897.58, 512.9]",156.2,12311,2111.5,IE,12,0
396620,Brighton,04:40,01/08/08,JDK Marketing Communications Handicap Class F,Class 6,0-65,3yo,6f,Good To Firm,,"[3178.0, 908.0, 454.0]",69.7,4540,1206,GB,2,6
215919,Yarmouth,05:50,01/08/08,29th Running of Botton Brothers Stakes Handicap (Ladies Race) Class F,Class 6,0-75,3yo+,1m6f,Good To Soft,,"[2422.0, 692.0, 346.0]",195,3460,2815,GB,10,6
217556,Yarmouth,06:50,01/08/08,Banham Poultry Conditions Stakes Class C,Class 3,,3yo+,6f,Good To Soft,,"[6264.0, 2376.0, 1188.0, 540.0, 270.0, 162.0]",72.8,10800,1206,GB,10,3
234619,Yarmouth,07:20,01/08/08,Horsey Selling Handicap Class G,Class 6,0-60,3-4yo,1m,Good To Soft,,"[2159.5, 617.0, 308.5]",101.5,3085,1609,GB,10,6
236197,Yarmouth,06:20,01/08/08,Strumpshaw Claiming Stakes Class E,Class 5,,3yo+,1m2f,Good To Soft,,"[3136.0, 896.0, 448.0]",130.9,4480,2011,GB,10,5
241447,Sligo (IRE),05:30,01/08/08,Drumcliffe Maiden Hurdle,,,4-5yo,2m,Soft To Heavy,8 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",269.4,8616,3218,IE,12,0
245240,Pontefract,03:20,01/08/08,Chaplins Club Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3721.25, 1145.0, 572.5, 286.25]",64,5724,1005,GB,1,5
251702,Sandown,07:10,01/08/08,Thames Ditton Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,1m6f,Good,,"[7182.5, 2210.0, 1105.0, 552.5]",187.63,11049,2815,GB,1,3
252942,Brighton,03:10,01/08/08,MT Publications Selling Stakes Class G,Class 6,,2yo,7f,Good To Firm,,"[1897.0, 542.0, 271.0]",84.6,2710,1407,GB,2,6
259889,Newcastle,02:30,01/08/08,Satellite Sports Services Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Good,,"[2688.0, 768.0, 384.0]",79,3840,1206,GB,1,6
14157,Sandown,05:40,01/08/08,Champagne Laurent-Perrier Apprentice Handicap Class E,Class 5,0-80,3yo+,1m,Good,,"[3445.0, 1060.0, 530.0, 265.0]",104.56,5300,1609,GB,1,5
1692,Pontefract,04:20,01/08/08,Rogerthorpe Manor Hotel Handicap Class C,Class 3,0-90,3yo+,1m4f,Good,,"[7052.5, 2170.0, 1085.0, 542.5]",162.6,10849,2413,GB,1,3
17539,Leicester,07:30,01/08/08,Travelsphere Handicap Class E,Class 5,0-70,3yo,1m2f,Good,,"[4647.5, 1430.0, 715.0, 357.5]",128,7151,2011,GB,1,5
19720,Sligo (IRE),08:00,01/08/08,Leguard (Q.R) Maiden,,,3yo+,1m6f,Soft To Heavy,,"[6856.86, 1590.01, 695.64, 397.51]",257.9,9541,2815,IE,12,0
26218,Leicester,07:00,01/08/08,Institute of Insurance Brokers Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good,,"[4004.0, 1232.0, 616.0, 308.0]",72.7,6160,1206,GB,1,5
30842,Leicester,06:30,01/08/08,Travelsphere Selling Nursery Class G,Class 6,,2yo,6f,Good,,"[1876.0, 536.0, 268.0]",72.9,2680,1206,GB,1,6
39894,Sandown,06:10,01/08/08,Hersham Nursery Class D,Class 4,,2yo,5f,Good To Soft,,"[4095.0, 1260.0, 630.0, 315.0]",64.28,6300,1005,GB,10,4
174361,Pontefract,05:20,01/08/08,Tally Ho Handicap Class F,Class 6,0-65,3yo,1m,Good,,"[3981.25, 1225.0, 612.5, 306.25]",105.3,6124,1609,GB,1,6
176858,Newcastle,05:00,01/08/08,Racing Channel Handicap Class D,Class 4,0-85,3yo+,7f,Good,,"[4124.25, 1269.0, 634.5, 317.25]",88.6,6344,1407,GB,1,4
102508,Pontefract,02:50,01/08/08,Matty Bown Memorial Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3510.0, 1080.0, 540.0, 270.0]",107.3,5400,1609,GB,1,4
64597,Pontefract,04:50,01/08/08,August Classified Stakes Class E,Class 5,0-70,3yo,6f,Good,,"[3526.25, 1085.0, 542.5, 271.25]",77.1,5424,1206,GB,1,5
77584,Newcastle,04:30,01/08/08,SIS Link Handicap Class F,Class 6,0-65,3yo+,1m6½f,Good,,"[3038.0, 868.0, 434.0]",194.9,4340,2915.5,GB,1,6
81228,Sligo (IRE),06:30,01/08/08,Sherry Fitzgerald Draper Property Advisors Maiden,,,2yo,6½f,Soft To Heavy,,"[10174.72, 2359.35, 1032.22, 589.84]",103,14156,1306.5,IE,12,0
93543,Brighton,05:10,01/08/08,Amplicon Apprentice Maiden Handicap Class F,Class 6,0-60,3yo,7f,Good To Firm,,"[3146.5, 899.0, 449.5]",83.6,4495,1407,GB,2,6
40239,Sligo (IRE),07:00,01/08/08,Rosses Point Maiden,,,3yo+,6½f,Soft To Heavy,,"[6193.31, 1436.13, 628.31, 359.03]",101.7,8616,1306.5,IE,12,0
48877,Newcastle,03:00,01/08/08,Sports Daily Nursery Class E,Class 5,,2yo,7f,Good,,"[2961.0, 846.0, 423.0]",92.2,4230,1407,GB,1,5
52476,Sandown,06:40,01/08/08,General Demolition Maiden Stakes Class D,Class 4,,3yo+,5f,Good To Soft,,"[4329.0, 1332.0, 666.0, 333.0]",62.44,6660,1005,GB,10,4
53006,Fairyhouse (IRE),07:15,01/08/08,Derrinstown Stud Apprentice Series Maiden,,,3yo+,1m1f,Good,,"[8847.58, 2051.61, 897.58, 512.9]",118.8,12311,1810,IE,1,0
56434,Yarmouth,08:20,01/08/08,Gardline Group Handicap Class D,Class 4,0-80,3yo+,7f,Good To Soft,,"[4563.0, 1404.0, 702.0, 351.0]",86.4,7020,1407,GB,10,4
57259,Sligo (IRE),08:30,01/08/08,Summer Mares I.N.H. Flat Race,,,4yo+,2m4f,Soft To Heavy,,"[5308.55, 1230.97, 538.55, 307.74]",362.5,7387,4022,IE,12,0
179849,Sandown,08:10,01/08/08,Surrey Chamber of Commerce Maiden Stakes Class D,Class 4,,3yo+,1m1f,Good,,"[4114.5, 1266.0, 633.0, 316.5]",120.79,6329,1810,GB,1,4
192868,Fairyhouse (IRE),06:15,01/08/08,Ashbourne Race,,,2yo,7f,Good,,"[11501.85, 2667.1, 1166.85, 666.77]",88.6,16003,1407,IE,1,0
201684,Leicester,06:00,01/08/08,Weatherbys Ladies Handicap Class E (Lady Amateur Riders),Class 5,0-70,3yo+,5f,Good,,"[3094.0, 884.0, 442.0]",60.8,4420,1005,GB,1,5
213003,Newcastle,03:30,01/08/08,SIS Apprentice Selling Stakes Class G,Class 6,,3yo+,1m4½f,Good,,"[1841.0, 526.0, 263.0]",168,2630,2513.5,GB,1,6
270913,Brighton,03:50,01/08/09,Shikari's Son-Alan Spargo Toolmakers Brighton Sprint Handicap Class E (For George Robey Challenge),Class 5,0-75,3yo+,6f,Good,,"[4797.0, 1476.0, 738.0, 369.0]",70.6,7380,1206,GB,1,5
275845,Brighton,04:50,01/08/09,Castle Lager Handicap Class E,Class 5,0-75,3yo,1m,Good,,"[3318.0, 948.0, 474.0]",97.1,4740,1609,GB,1,5
298024,Haydock,04:30,01/08/09,Telindus Handicap Class E,Class 5,0-70,3yo,7f,Good To Soft,,"[3472.0, 992.0, 496.0]",92.16,4960,1407,GB,10,5
305650,Chepstow,02:40,01/08/09,Mademoiselle Stakes (Handicap) (Ladies Race) Class E,Class 5,0-70,3yo+,1m,Soft,,"[2856.0, 816.0, 408.0]",101.5,4080,1609,GB,5,5
309078,Chepstow,04:40,01/08/09,Cardiff Maiden Stakes Class D (Div I),Class 4,,3yo+,7f,Soft,,"[2821.0, 806.0, 403.0]",87.9,4030,1407,GB,5,4
311026,Brighton,04:20,01/08/09,Argus Woman Fillies' Handicap Class F,Class 6,0-65,3yo,1m2f,Good,,"[3073.0, 878.0, 439.0]",125.6,4390,2011,GB,1,6
314580,Chepstow,05:40,01/08/09,Cardiff Maiden Stakes Class D (Div II),Class 4,,3yo+,7f,Soft,,"[2821.0, 806.0, 403.0]",87.7,4030,1407,GB,5,4
319096,Haydock,04:00,01/08/09,Haydock Park Annual Badgeholders Club Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Soft,,"[3584.0, 1024.0, 512.0]",76.83,5120,1206,GB,10,5
340138,Sligo (IRE),03:30,01/08/09,Leo McMorrow Memorial Handicap Hurdle,,0-102,4yo+,2m,Soft,8 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",249,8616,3218,IE,5,0
351070,Brighton,02:20,01/08/09,Charlie Moore Memorial Classified Stakes Class F,Class 6,0-60,3yo,5½f,Good,,"[3265.5, 933.0, 466.5]",62.7,4665,1105.5,GB,1,6
360651,Haydock,03:00,01/08/09,Swan With Two Necks Maiden Claiming Stakes Class F,Class 6,,3yo,1m,Good To Soft,,"[2632.0, 752.0, 376.0]",105.44,3760,1609,GB,10,6
376046,Haydock,03:30,01/08/09,Commhoist Skyrig Stakes Showcase Handicap Class C,Class 3,0-95,3yo,1m2½f,Good To Soft,,"[7247.5, 2230.0, 1115.0, 557.5]",138.3,11151,2111.5,GB,10,3
385604,Chepstow,03:10,01/08/09,Swansea Selling Stakes Class F,Class 6,,3yo+,1m2f,Soft,,"[2394.0, 684.0, 342.0]",138.7,3420,2011,GB,5,6
218840,Haydock,02:30,01/08/09,Threepwood Maiden Stakes Class D,Class 4,,3yo+,1m2½f,Good To Soft,,"[4407.0, 1356.0, 678.0, 339.0]",137.39,6780,2111.5,GB,10,4
232856,Brighton,03:20,01/08/09,Andy Pelling Memorial Classified Stakes Class E,Class 5,0-70,3yo+,7f,Good,,"[3255.0, 930.0, 465.0]",82.7,4650,1407,GB,1,5
251363,Sligo (IRE),05:30,01/08/09,Royal Exchange Pub Handicap,,0-75,4yo+,1m2½f,Soft,,"[7962.82, 1846.45, 807.82, 461.61]",155.4,11079,2111.5,IE,5,0
27700,Chepstow,03:40,01/08/09,Letheby &amp; Christopher Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Soft,,"[2793.0, 798.0, 399.0]",63.1,3990,1005,GB,5,5
61828,Sligo (IRE),04:00,01/08/09,Martin Reilly Motors Alfa Romeo Maiden Hurdle,,,4yo+,2m4f,Soft,11 hurdles,"[6856.86, 1590.01, 695.64, 397.51]",339.6,9541,4022,IE,5,0
44173,Chepstow,04:10,01/08/09,Offa's Dyke Handicap Class C,Class 3,0-90,3yo,1m,Soft,,"[6695.0, 2060.0, 1030.0, 515.0]",100,10300,1609,GB,5,3
45100,Sligo (IRE),06:00,01/08/09,Mullaghmore (C&amp;G) I.N.H. Flat Race,,,4yo+,2m,Soft,,"[5308.55, 1230.97, 538.55, 307.74]",273.8,7387,3218,IE,5,0
47101,Sligo (IRE),05:00,01/08/09,Michael Power Memorial Rated Race,,,3yo,1m4f,Soft,,"[8847.58, 2051.61, 897.58, 512.9]",191.3,12311,2413,IE,5,0
52415,Haydock,05:00,01/08/09,Levy Board Handicap Class D,Class 4,0-85,3yo,1m4f,Good To Soft,,"[4504.5, 1386.0, 693.0, 346.5]",152.64,6929,2413,GB,10,4
184067,Chepstow,02:10,01/08/09,St Arvans Nursery Class D,Class 4,,2yo,6f,Soft,,"[3510.0, 1080.0, 540.0, 270.0]",76.7,5400,1206,GB,5,4
189961,Brighton,02:50,01/08/09,Ashforth-Carnaby Selling Handicap Class G,Class 6,0-60,3yo+,1m4f,Good,,"[1904.0, 544.0, 272.0]",153.2,2720,2413,GB,1,6
190363,Chepstow,05:10,01/08/09,Saffie Joseph &amp; Sons Handicap Class F,Class 6,0-65,3yo+,1m4f,Soft,,"[2527.0, 722.0, 361.0]",164.3,3610,2413,GB,5,6
190478,Sligo (IRE),04:30,01/08/09,Glenman Corporation Claiming Race,,,2yo,6½f,Soft,,"[6856.86, 1590.01, 695.64, 397.51]",98.8,9541,1306.5,IE,5,0
194935,Haydock,02:00,01/08/09,Addleshaw Booth &amp; Co Nursery Class E,Class 5,,2yo,5f,Good To Soft,,"[3164.0, 904.0, 452.0]",63.25,4520,1005,GB,10,5
201178,Sligo (IRE),03:00,01/08/09,Strandhill Maiden Hurdle,,,6yo+,2m,Soft,8 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",250.8,8616,3218,IE,5,0
266817,Lingfield,02:30,01/08/10,arenaleisureplc.com Fillies' Selling Stakes Class G,Class 6,,2yo,6f,Good To Firm,,"[2033.5, 581.0, 290.5]",73.35,2905,1206,GB,2,6
270531,Wolverhampton (AW),05:25,01/08/10,Express And Star Handicap Class D,Class 4,0-85,3yo,1m½f,Standard,,"[3883.75, 1195.0, 597.5, 298.75]",112.2,5976,1709.5,GB,0,4
276029,Lingfield,02:00,01/08/10,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[4355.0, 1340.0, 670.0, 335.0]",59.65,6700,1005,GB,2,4
276818,Haydock,08:35,01/08/10,Willington Handicap Class E,Class 5,0-75,3yo+,1m2½f,Good,,"[3850.0, 1100.0, 550.0]",135.66,5500,2111.5,GB,1,5
283670,Newmarket (July),06:15,01/08/10,Mineral Star Selling Stakes Class E,Class 5,,2yo,7f,Good,,"[3474.25, 1069.0, 534.5, 267.25]",90.07,5344,1407,GB,1,5
294414,Worcester,05:55,01/08/10,Welcome To Worcester Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Good To Firm,8 hurdles,"[1608.6, 459.6, 229.8]",227.1,2299,3218,GB,2,5
301438,Newmarket (July),07:15,01/08/10,City Truck Group Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4221.75, 1299.0, 649.5, 324.75]",89.81,6496,1407,GB,1,4
303075,Newmarket (July),05:45,01/08/10,Headland Associates Tudor Gate Hotel Handicap Class C,Class 3,0-90,3yo+,2m,Good,,"[6760.0, 2080.0, 1040.0, 520.0]",213.42,10400,3218,GB,1,3
308554,Lingfield,03:30,01/08/10,Tote Bookmakers Showcase Handicap Class D,Class 4,0-80,3yo,6f,Good To Firm,,"[7150.0, 2200.0, 1100.0, 550.0]",70.45,11000,1206,GB,2,4
313870,Kilbeggan (IRE),07:30,01/08/10,Joe Cooney Memorial Handicap Chase,,0-109,4yo+,3m1f,Good,16 fences,"[8847.58, 2051.61, 897.58, 512.9]",371.9,12311,5028,IE,1,0
319637,Kilbeggan (IRE),08:30,01/08/10,Tom Birmingham Menswear (Pro/Am) INH Flat Race,,,6yo+,2m,Good,,"[5750.93, 1333.55, 583.43, 333.39]",0,8001,3218,IE,1,0
322620,Kilbeggan (IRE),06:30,01/08/10,Hamill Oil Handicap Hurdle,,0-95,4yo+,3m,Good,14 hurdles,"[7520.44, 1743.87, 762.94, 435.97]",343.7,10463,4827,IE,1,0
349726,Haydock,06:35,01/08/10,Commhoist Skyrig Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3654.0, 1044.0, 522.0]",103.94,5220,1609,GB,1,5
357694,Worcester,06:25,01/08/10,William Hill Novices' Chase Class D,Class 3,,5yo+,2m4½f,Good To Firm,14 fences 1 omitted,"[3848.0, 1184.0, 592.0, 296.0]",299.8,5920,4122.5,GB,2,3
382239,Kilbeggan (IRE),05:30,01/08/10,Kilbeggan (C&amp;G) Maiden Hurdle,,,4yo+,2m3f,Good,11 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",260.2,8616,3821,IE,1,0
388297,Newmarket (July),06:45,01/08/10,Bernard Lloyd &amp; David Tapp Handicap Class D,Class 4,0-85,3yo+,6f,Good,,"[4309.5, 1326.0, 663.0, 331.5]",74.43,6631,1206,GB,1,4
220707,Wolverhampton (AW),04:15,01/08/10,fromtheterrace.co.uk Selling Stakes Class G,Class 6,,3yo+,6f,Standard,,"[1974.0, 564.0, 282.0]",76.6,2820,1206,GB,0,6
229403,Worcester,08:25,01/08/10,Waterloo Maiden Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[3230.5, 923.0, 461.5]",232.1,4615,3218,GB,2,4
234542,Wolverhampton (AW),04:50,01/08/10,Family Fun Handicap Class F,Class 6,0-65,3yo+,5f,Standard,,"[2401.0, 686.0, 343.0]",63.4,3430,1005,GB,0,6
239145,Wolverhampton (AW),02:15,01/08/10,Summer Fun Apprentice Handicap Class G,Class 6,0-60,3yo+,1m7f,Standard,,"[1932.0, 552.0, 276.0]",203.7,2760,3016,GB,0,6
244212,Worcester,07:55,01/08/10,Worcester Rowing Club Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m4f,Good To Firm,10 hurdles,"[1995.0, 570.0, 285.0]",284.1,2850,4022,GB,2,4
252640,Lingfield,04:30,01/08/10,Lingfield Leisure Club Handicap Class E,Class 5,0-75,3yo+,1m3½f,Good To Firm,,"[3164.0, 904.0, 452.0]",150.05,4520,2312.5,GB,2,5
10730,Wolverhampton (AW),02:45,01/08/10,Buy Tickets On-Line At wolverhampton-racecourse.co.uk Maiden Stakes Class D,Class 4,,3yo,1m1½f,Standard,,"[3059.0, 874.0, 437.0]",124.7,4370,1910.5,GB,0,4
175333,Kilbeggan (IRE),06:00,01/08/10,Tullamore Mares Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",215,8616,3218,IE,1,0
103015,Worcester,06:55,01/08/10,worcester-racecourse.co.uk Claiming Hurdle Class F,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[1897.0, 542.0, 271.0]",289.5,2710,4022,GB,2,4
103183,Lingfield,04:00,01/08/10,Champagne Courtyard Classified Stakes Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[3150.0, 900.0, 450.0]",129.7,4500,2011,GB,2,5
109029,Haydock,08:05,01/08/10,Stanley Racing Claiming Stakes Class F,Class 6,,3yo+,6f,Good,,"[2723.0, 778.0, 389.0]",75.06,3890,1206,GB,1,6
61312,Newmarket (July),07:45,01/08/10,Dr. Martens Nursery Class D,Class 4,,2yo,7f,Good,,"[4065.75, 1251.0, 625.5, 312.75]",89.93,6256,1407,GB,1,4
65318,Wolverhampton (AW),03:15,01/08/10,Children Under 16 Get In Free Nursery Class E,Class 5,,2yo,7f,Standard,,"[2821.0, 806.0, 403.0]",91.8,4030,1407,GB,0,5
65568,Wolverhampton (AW),03:45,01/08/10,Fibresand Classified Stakes Class D,Class 4,0-75,3yo+,7f,Standard,,"[3922.75, 1207.0, 603.5, 301.75]",91,6036,1407,GB,0,4
70579,Lingfield,05:00,01/08/10,Phil Agius And Jo Fenwick Wedding Celebration Stakes Fillies' Handicap Class F (Div II),Class 6,0-65,3yo+,7f,Good To Firm,,"[2520.0, 720.0, 360.0]",84.4,3600,1407,GB,2,6
72686,Newmarket (July),08:15,01/08/10,Richard Bolton Insurance Group Conditions Stakes Class C,Class 3,,3yo+,1m2f,Good,,"[6061.0, 2299.0, 1149.5, 522.5, 261.25, 156.75]",131.25,10450,2011,GB,1,3
41379,Haydock,07:35,01/08/10,Countrywide Freight Conditions Stakes Class C,Class 3,,2yo,6f,Good,,"[6235.0, 2365.0, 1182.5, 537.5, 268.75, 161.25]",75.01,10750,1206,GB,1,3
45333,Haydock,07:05,01/08/10,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4355.0, 1340.0, 670.0, 335.0]",91.51,6700,1407,GB,1,4
57689,Kilbeggan (IRE),07:00,01/08/10,Hibernian Gunne Handicap Hurdle,,0-116,4yo+,2m3f,Good,11 hurdles,"[7520.44, 1743.87, 762.94, 435.97]",255.1,10463,3821,IE,1,0
187242,Haydock,06:05,01/08/10,Granada Tonight Handicap Class F,Class 6,0-60,3yo+,1m4f,Good,,"[3069.5, 877.0, 438.5]",154.99,4385,2413,GB,1,6
193277,Lingfield,03:00,01/08/10,Phil Agius And Jo Fenwick Wedding Celebration Stakes Fillies' Handicap Class F (Div I),Class 6,0-65,3yo+,7f,Good To Firm,,"[2534.0, 724.0, 362.0]",84.66,3620,1407,GB,2,6
203974,Worcester,07:25,01/08/10,Arena Leisure plc Handicap Chase Class C,Class 3,0-130,5yo+,2m7½f,Good To Firm,16 fences 2 omitted,"[6745.7, 2075.6, 1037.8, 518.9]",340.6,10379,4725.5,GB,2,3
210664,Kilbeggan (IRE),08:00,01/08/10,Fintan McCormack Memorial Beginners Chase,,,4yo+,2m4f,Good,13 fences,"[8847.58, 2051.61, 897.58, 512.9]",291.3,12311,4022,IE,1,0
279043,Newmarket (July),02:00,01/08/11,Montana Wines Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good,,"[4797.0, 1476.0, 738.0, 369.0]",155.35,7380,2413,GB,1,4
300278,Haydock,04:30,01/08/11,Grosvenor Casino Salford Handicap Class D,Class 4,0-85,3yo+,1m6f,Good,,"[4446.0, 1368.0, 684.0, 342.0]",182.76,6840,2815,GB,1,4
305297,Wexford (RH) (IRE),03:00,01/08/11,Ellen Construction Maiden Hurdle,,,4yo+,2m,Good To Yielding,11 hurdles,"[6856.86, 1590.01, 695.64, 397.51]",239.7,9541,3218,IE,4,0
310355,Wexford (RH) (IRE),05:00,01/08/11,Slaney Handicap,,0-60,4yo+,2m,Good To Yielding,,"[6193.31, 1436.13, 628.31, 359.03]",227.3,8616,3218,IE,4,0
311353,Wexford (RH) (IRE),02:30,01/08/11,Bull Ring (C&amp;G) Maiden Hurdle,,,4yo+,2m4f,Good To Yielding,13 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",305.3,8616,4022,IE,4,0
320243,Ascot,03:15,01/08/11,Millennium And Copthorne Shergar Cup Stayers Class B (Rated Stakes Handicap),Class 2,0-100,4yo+,2m,Good,,"[25000.0, 8500.0, 4700.0, 3500.0, 2500.0, 2000.0]",213.76,46200,3218,GB,1,2
328759,Newmarket (July),03:05,01/08/11,timeform.com Silver Salver Showcase Handicap Class B,Class 2,0-105,3yo+,7f,Good,,"[19500.0, 6000.0, 3000.0, 1500.0]",86.61,30000,1407,GB,1,2
344170,Haydock,02:15,01/08/11,MTB Group Ebnal Maiden Stakes Class D,Class 4,,3yo,1m4f,Good,,"[4407.0, 1356.0, 678.0, 339.0]",159.23,6780,2413,GB,1,4
350230,Ascot,03:50,01/08/11,Carvill Shergar Cup Challenge Class B (Rated Stakes Handicap),Class 2,0-100,4yo+,1m4f,Good,,"[22550.0, 7518.17, 4009.39, 3003.66, 2408.34, 1804.0]",154.07,41293,2413,GB,1,2
368725,Redcar,04:05,01/08/11,Albert Humphreys Handicap Class C,Class 3,0-90,3yo,1m3f,Good,,"[6890.0, 2120.0, 1060.0, 530.0]",138.7,10600,2212,GB,1,3
372816,Saratoga (USA),10:18,01/08/11,Sword Dancer Invitational Handicap (Grade 1) (Turf),,,3yo+,1m4f,Good,,"[200000.0, 66667.0, 36667.0, 20000.0, 10000.0]",146.41,333334,2413,US,1,0
372924,Stratford,03:25,01/08/11,Lew Barclay Bookmakers Novices' Hurdle Class D,Class 3,,4yo+,2m6f,Good,11 hurdles,"[3523.0, 1084.0, 542.0, 271.0]",341.24,5420,4424,GB,1,3
387986,Stratford,02:20,01/08/11,Terry Sanders &amp; Son Recycling In Devon Claiming Hurdle Class F,Class 4,,4yo+,2m6f,Good,11 hurdles,"[2310.0, 660.0, 330.0]",337.4,3300,4424,GB,1,4
216230,Newmarket (July),04:10,01/08/11,Skynet Worldwide Express Fillies' Handicap Class D,Class 4,0-80,3yo+,1m,Good,,"[4914.0, 1512.0, 756.0, 378.0]",102.21,7560,1609,GB,1,4
218048,Ascot,02:05,01/08/11,Ritz Club Shergar Cup Juvenile (Auction Race) Class B,Class 2,,2yo,7f,Good,,"[22550.0, 7518.17, 4009.39, 3003.66, 2408.34, 1804.0]",91.37,41293,1407,GB,1,2
239197,Newmarket (July),05:20,01/08/11,World Corporate Golf Challenge Maiden Stakes Class D,Class 4,,3yo,6f,Good,,"[4153.5, 1278.0, 639.0, 319.5]",73.75,6391,1206,GB,1,4
241936,Redcar,05:15,01/08/11,Go Racing In Yorkshire Handicap Class F,Class 6,0-60,3yo+,6f,Good,,"[3710.0, 1060.0, 530.0]",69.7,5300,1206,GB,1,6
245735,Deauville (FR),03:40,01/08/11,Prix Gontaut-Biron (Group 3),,,4yo+,1m2f,Very Soft,,"[21339.0, 7759.0, 5820.0, 3880.0, 1940.0]",131.9,40738,2011,FR,3,0
253592,Wexford (RH) (IRE),05:30,01/08/11,Jim Whitty Memorial I.N.H. Flat Race,,,5yo,2m,Good To Yielding,,"[5972.1, 1384.85, 605.88, 346.22]",230.6,8309,3218,IE,4,0
257080,Stratford,02:55,01/08/11,Gary Wiltshire Bookmakers Handicap Chase Class F,Class 4,0-105,5yo+,3m,Good,15 fences,"[3052.0, 872.0, 436.0]",359,4360,4827,GB,1,4
13933,Haydock,03:55,01/08/11,Commhoist Skyrig European Breeders Fund Novice Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[4062.5, 1250.0, 625.0, 312.5]",77.38,6249,1206,GB,1,4
23170,Haydock,05:00,01/08/11,Liberty Rated Stakes Class C (Handicap),Class 3,0-90,3yo+,1m,Good,,"[6699.57, 2541.22, 1270.61, 577.55, 288.78, 173.27]",103.17,11552,1609,GB,1,3
36424,Ascot,01:30,01/08/11,ILPH Shergar Cup Mile Class B (Rated Stakes Handicap),Class 2,0-100,4yo+,1m,Good,,"[22550.0, 7518.17, 4009.39, 3003.66, 2408.34, 1804.0]",102.68,41293,1609,GB,1,2
176718,Stratford,05:05,01/08/11,Associated Commercial Industrial Builders Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m½f,Good,8 hurdles,"[2394.0, 684.0, 342.0]",240.9,3420,3318.5,GB,1,4
100406,Wexford (RH) (IRE),04:30,01/08/11,Barrow Handicap,,0-60,3yo+,1m5f,Good To Yielding,,"[6193.31, 1436.13, 628.31, 359.03]",167.6,8616,2614,IE,4,0
71167,Wexford (RH) (IRE),03:30,01/08/11,Enniscorthy Opportunity Handicap Hurdle,,0-95,4yo+,2m2f,Good To Yielding,12 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",253.6,8616,3620,IE,4,0
81308,Stratford,04:00,01/08/11,Stratford Tattersalls Bookmakers Handicap Chase Class D,Class 3,0-125,5yo+,2m1f,Good,12 fences,"[5434.0, 1672.0, 836.0, 418.0]",251.1,8360,3419,GB,1,3
