rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
159669,Worcester,02:10,15/05/28,Ladbrokes Handicap Chase,Class 4,0-120,5yo+,2m7f,Good,16 fences,"[4223.7, 1240.2, 620.1, 310.05]",353.6,6394,4625,GB,1,4
162486,Haydock,03:50,15/05/28,ApolloBet Free Download App Anywhere Handicap,Class 4,0-85,4yo+,6f,Good,,"[5822.1, 1732.5, 865.8, 432.9]",74.87,8853,1206,GB,1,4
162959,Worcester,03:10,15/05/28,Ladbrokes Standard National Hunt Flat Race (Conditional Jockeys' and Amateur Riders' Race) (Div I),Class 6,,4-6yo,2m,Good,,"[1559.52, 457.92, 228.96, 114.48]",223.9,2361,3218,GB,1,6
164401,Wetherby,05:40,15/05/28,wetherbyracing.co.uk Mares' Novices' Hurdle,Class 4,,4yo+,2m3½f,Good,11 hurdles,"[3411.44, 1001.7, 500.85, 250.43]",288.1,5164,3921.5,GB,1,4
167211,Haydock,04:50,15/05/28,ApolloBet On Line Casino Handicap (for Lady Amateur Riders),Class 5,0-70,4yo+,1m3½f,Good,,"[3119.5, 967.5, 483.5, 242.0]",153.68,4814,2312.5,GB,1,5
170280,Sandown,06:35,15/05/28,Cantor Fitzgerald Debt Capital Markets National Stakes (Listed Race),Class 1,,2yo,5f,Good To Firm,,"[14744.6, 5590.0, 2797.6, 1393.6, 699.4, 351.0]",61.3,25577,1005,GB,2,1
104776,Fairyhouse (IRE),06:25,15/05/28,Fairyhouse Welcomes Competitors Of The Tattersalls International Horse Trials Rated Race,,,3yo,6f,Good,,"[11040.0, 2560.0, 1120.0, 640.0]",73.8,15360,1206,IE,1,0
75781,Lingfield (AW),05:00,15/05/28,Crystal Palace Football Club Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",152.82,4722,2413,GB,0,5
87323,Worcester,04:40,15/05/28,Ladbrokes Maiden Hurdle,Class 5,,4yo+,2m,Good,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",231.6,3935,3218,GB,1,5
94255,Worcester,05:10,15/05/28,Ladbrokes Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",301.3,4918,4022,GB,1,4
94413,Haydock,03:20,15/05/28,ApolloBet Mobile Games Maiden Stakes,Class 5,,2yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",75.47,4917,1206,GB,1,5
97166,Sandown,08:15,15/05/28,Cantor Fitzgerald Corporate Finance Heron Stakes (Listed Race),Class 1,,3yo,1m,Good To Firm,,"[20982.7, 7955.0, 3981.2, 1983.2, 995.3, 499.5]",100.89,36397,1609,GB,2,1
99369,Lingfield (AW),03:00,15/05/28,Brit Global Speciality Maiden Stakes (Div I),Class 5,,3yo+,1m,Standard,,"[3105.12, 924.0, 461.76, 230.88]",100.38,4722,1609,GB,0,5
54201,Worcester,05:45,15/05/28,Download The Ladbrokes App Handicap Hurdle,Class 5,0-100,4yo+,2m7f,Good,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",354.3,3935,4625,GB,1,5
55098,Sandown,06:00,15/05/28,Cantor Fitzgerald Equities Handicap (Jockey Club Grassroots Flat Middle Distance Series Qualifier),Class 5,0-75,4yo+,1m2f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",126.71,4917,2011,GB,2,5
1929,Haydock,08:50,15/05/29,Smart ForFour Engineered By Mercedes-Benz Handicap,Class 4,0-85,4yo+,1m3½f,Good To Soft,,"[5822.1, 1732.5, 865.8, 432.9]",155.87,8853,2312.5,GB,10,4
19646,Newcastle,04:55,15/05/29,Mitie Validus Handicap,Class 6,0-60,3yo,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",102.78,3443,1609,GB,2,6
2134,Newcastle,02:10,15/05/29,TSG-Leaders In IT Support/British Stallion Studs EBF Maiden Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[4075.47, 1212.75, 606.06, 303.03]",74.9,6197,1206,GB,2,4
21588,Newcastle,03:45,15/05/29,Lafarge Tarmac Handicap,Class 4,0-85,4yo+,2m,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",216.96,7132,3218,GB,2,4
28142,Catterick,09:10,15/05/29,Ellery Hill Rating Related Maiden Stakes,Class 6,0-65,3yo+,7f,Good,,"[2264.15, 673.75, 336.7, 168.35]",88.21,3443,1407,GB,1,6
110808,Stratford,09:00,15/05/29,Brightwells Bloodstock Auctioneers Handicap Hurdle,Class 5,0-100,4yo+,2m2½f,Good,9 hurdles,"[2599.2, 763.2, 381.6, 190.8]",272.9,3935,3720.5,GB,1,5
111695,Stratford,06:55,15/05/29,pointtopoint.co.uk Champion Novices' Hunters' Chase (for the John Corbet Cup),Class 2,,5yo+,3m3½f,Good,18 fences,"[11992.0, 3746.0, 1872.0, 936.0, 468.0, 236.0]",430.6,19250,5530.5,GB,1,2
112139,Haydock,06:15,15/05/29,betdaq.com Serious About Horses Apprentice Training Series Handicap (Racing Excellence Initiative),Class 5,0-70,4yo+,1m2f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",137.02,4917,2011,GB,10,5
114208,Newmarket,02:00,15/05/29,British Stallion Studs EBF Maiden Fillies' Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",73.05,6886,1206,GB,2,4
114641,Down Royal (IRE),06:10,15/05/29,WorkPal Handicap Hurdle,,80-116,4yo+,2m4f,Good,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",277.4,10560,4022,IE,1,0
118551,Newcastle,03:15,15/05/29,AIS Training Handicap,Class 6,0-60,4yo+,1m4½f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",162.65,3443,2513.5,GB,2,6
119152,Stratford,08:30,15/05/29,Technicair Air Conditioning &amp; Ventilation Engineers Open Hunters' Chase,Class 6,,6yo+,2m1f,Good,12 fences,"[1871.7, 580.5, 290.1, 145.2]",260.1,2887,3419,GB,1,6
121137,Down Royal (IRE),07:40,15/05/29,Barclay Communications Mares Beginners Chase,,,5yo+,2m4f,Good,13 fences,"[7590.0, 1760.0, 770.0, 440.0]",303,10560,4022,IE,1,0
125024,Catterick,08:10,15/05/29,Racing UK Profits Returned To Racing Handicap,Class 4,0-80,3yo+,5f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",60.48,9837,1005,GB,1,4
125454,Haydock,06:45,15/05/29,New Smart ForFour At Smartwarrington EBF Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",63.96,4917,1005,GB,10,5
126543,Saint-Cloud (FR),04:25,15/05/29,Prix de la Vallee du Lot (Handicap) (5yo+) (Turf),,,5yo+,1m4f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",158.8,14728,2413,FR,1,0
126832,Haydock,07:45,15/05/29,Test Drive New Smarts At SmartWarrington Handicap,Class 4,0-80,3yo,7f,Good To Soft,,"[5822.1, 1732.5, 865.8, 432.9]",90.15,8853,1407,GB,10,4
127103,Tramore (IRE),05:50,15/05/29,www.tramore-racecourse.com Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",234.8,9600,3218,IE,1,0
130504,Stratford,05:55,15/05/29,"Subaru ""Restricted Point-To-Point"" Series Final (A Novices' Hunters' Chase)",Class 3,,5yo+,2m6½f,Good,17 fences,"[6239.0, 1935.0, 967.0, 484.0]",348.4,9625,4524.5,GB,1,3
133490,Down Royal (IRE),08:15,15/05/29,Barclay IT Services Handicap Chase,,0-116,5yo+,2m4f,Good,13 fences,"[7590.0, 1760.0, 770.0, 440.0]",301.2,10560,4022,IE,1,0
134248,Stratford,06:25,15/05/29,Sims Garden Machinery Handicap Hurdle,Class 3,0-140,4yo+,3m2½f,Good,13 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",391.3,8853,5329.5,GB,1,3
137112,Newmarket,03:35,15/05/29,Tilbrooks Landscape &amp; Tuddenham Nurseries Handicap,Class 3,0-95,4yo+,7f,Good To Firm,,"[9056.6, 2695.0, 1346.8, 673.4]",82.82,13772,1407,GB,2,3
140202,Saint-Cloud (FR),03:55,15/05/29,Prix de la Lomagne (Handicap) (5yo+) (Turf),,,5yo+,1m4f,Good,,"[8139.53, 3255.81, 2441.86, 1627.91, 813.95]",156.17,16280,2413,FR,1,0
140311,Tramore (IRE),07:20,15/05/29,Tramore Golf Club Handicap Hurdle,,80-102,4yo+,2m5f,Good,12 hurdles,"[6727.5, 1560.0, 682.5, 390.0]",317.3,9360,4223,IE,1,0
142339,Haydock,08:20,15/05/29,Global Raceday Gallop Maiden Stakes,Class 5,,3yo+,1m3½f,Good To Soft,,"[2911.05, 866.25, 432.9, 216.45]",156.29,4426,2312.5,GB,10,5
143955,Catterick,07:35,15/05/29,Brookleigh Riding Centre Selling Stakes,Class 6,,3-4yo,6f,Good,,"[2264.15, 673.75, 336.7, 168.35]",74.61,3443,1206,GB,1,6
145578,Brighton,02:50,15/05/29,Cabins UK Handicap,Class 5,0-75,3yo,6f,Good To Soft,,"[2911.05, 866.25, 432.9, 216.45]",74.57,4426,1206,GB,10,5
147775,Newmarket,05:15,15/05/29,EBF Stallions Breeding Winners Fillies' Handicap,Class 4,0-85,3yo+,6f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",71.15,9837,1206,GB,2,4
148602,Haydock,07:15,15/05/29,Smart ForFour From £149 Month SmartWarrington Handicap,Class 3,0-90,4yo+,1m,Good To Soft,,"[8086.25, 2406.25, 1202.5, 601.25]",102.75,12295,1609,GB,10,3
148848,Tramore (IRE),07:50,15/05/29,Tramore Racecourse Supporters Club Beginners Chase,,,5yo+,2m6f,Good,15 fences,"[7590.0, 1760.0, 770.0, 440.0]",332.9,10560,4424,IE,1,0
149441,Tramore (IRE),08:55,15/05/29,Dunhill Ladies INH Flat Race,,,4-7yo,2m,Good,,"[6210.0, 1440.0, 630.0, 360.0]",231.1,8640,3218,IE,1,0
150888,Tramore (IRE),08:25,15/05/29,Jim Ryan Racecourse Services Handicap Chase,,0-95,5yo+,2m6f,Good,15 fences,"[6727.5, 1560.0, 682.5, 390.0]",330.6,9360,4424,IE,1,0
151477,Newcastle,05:25,15/05/29,80th Anniversary of Newcastle International Airport Handicap,Class 6,0-65,3yo+,5f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",61.3,3443,1005,GB,2,6
152378,Brighton,05:35,15/05/29,Genting Casino Brighton Experience Handicap,Class 6,0-60,4yo+,7f,Soft,,"[2264.15, 673.75, 336.7, 168.35]",86.13,3443,1407,GB,5,6
153383,Saint-Cloud (FR),01:20,15/05/29,Prix Callistrate (Maiden) (3yo) (Turf),,,3yo,1m2½f,Good,,"[6201.55, 2480.62, 1860.47, 1240.31, 620.16]",135.59,12403,2111.5,FR,1,0
156547,Newcastle,02:40,15/05/29,Knight Frank Passionate About Property Maiden Stakes,Class 5,,3yo,7f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",88.02,4426,1407,GB,2,5
157493,Brighton,03:25,15/05/29,Genting Casino Brighton Blackjack Handicap,Class 4,0-80,4yo+,6f,Soft,,"[4690.02, 1395.62, 697.45, 348.73]",73.57,7132,1206,GB,5,4
160251,Newcastle,04:20,15/05/29,o'brienwaste.com Fillies' Handicap,Class 5,0-75,3yo+,1m,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",101.63,4426,1609,GB,2,5
161582,Saint-Cloud (FR),02:55,15/05/29,Prix de Versailles (Claimer) (4yo+) (Turf),,,4yo+,1m7½f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",212.14,14728,3116.5,FR,1,0
162686,Down Royal (IRE),06:40,15/05/29,Sony Xperia Handicap Hurdle,,80-95,4yo+,2m4f,Good,10 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",279.3,7680,4022,IE,1,0
162984,Newmarket,03:05,15/05/29,Devils Dyke Maiden Stakes,Class 5,,3yo,1m4f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",148.51,5902,2413,GB,2,5
164121,Brighton,04:30,15/05/29,Genting Customer Loyalty Rewards Handicap,Class 6,0-65,4yo+,1m2f,Soft,,"[2264.15, 673.75, 336.7, 168.35]",129.7,3443,2011,GB,5,6
166105,Down Royal (IRE),07:10,15/05/29,Barclay Telecom Handicap Hurdle,,80-109,4yo+,3m,Good,12 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",365.6,10560,4827,IE,1,0
166572,Saint-Cloud (FR),02:20,15/05/29,Prix Corrida (Group 2) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m2½f,Good,,"[57441.86, 22170.54, 10581.4, 7054.26, 3527.13]",132.99,100775,2111.5,FR,1,0
167291,Brighton,02:20,15/05/29,Genting Casino Brighton Roulette Maiden Stakes,Class 5,,2yo,5½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",64.81,4426,1105.5,GB,2,5
171102,Newmarket,02:30,15/05/29,Home of Racing Fillies' Handicap,Class 5,0-75,4yo+,1m2f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",123.65,5902,2011,GB,2,5
108251,Tramore (IRE),06:50,15/05/29,Find Tramore Racecourse On Facebook Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",236.4,10560,3218,IE,1,0
60030,Catterick,07:05,15/05/29,Irish Stallion Farms EBF Maiden Fillies' Stakes (Plus 10 Race),Class 5,,2yo,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",61.57,4917,1005,GB,1,5
61098,Saint-Cloud (FR),01:50,15/05/29,Prix Carvin (Conditions) (4yo+) (Turf),,,4yo+,1m,Good,,"[10852.71, 4341.09, 2713.18, 2713.18, 1085.27]",104.02,21705,1609,FR,1,0
65127,Brighton,03:55,15/05/29,"Refine Metal, Dealers In Precious Metals Handicap",Class 5,0-75,3yo,1m4f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",161.86,4426,2413,GB,5,5
71371,Down Royal (IRE),08:45,15/05/29,Glenpatrick Sport Horses INH Flat Race,,,4yo,2m,Good,,"[6210.0, 1440.0, 630.0, 360.0]",229.7,8640,3218,IE,1,0
73537,Brighton,05:05,15/05/29,Shelfside Handicap,Class 5,0-70,4yo+,1m,Soft,,"[2911.05, 866.25, 432.9, 216.45]",99.99,4426,1609,GB,5,5
78303,Saint-Cloud (FR),03:25,15/05/29,Prix Topyo (Maiden) (3yo) (Turf),,,3yo,1m4½f,Good,,"[6201.55, 2480.62, 1550.38, 1550.38, 620.16]",164.98,12403,2513.5,FR,1,0
82110,Newmarket,04:10,15/05/29,Codebase8 Ltd Handicap,Class 3,0-95,3yo,1m2f,Good To Firm,,"[9056.6, 2695.0, 1346.8, 673.4]",121.86,13772,2011,GB,2,3
89248,Saint-Cloud (FR),12:50,15/05/29,Prix Mendez (Conditions) (3yo) (Turf),,,3yo,1m4f,Good,,"[13178.29, 5271.32, 3953.49, 2635.66, 1317.83]",165.48,26356,2413,FR,1,0
94933,Tramore (IRE),06:20,15/05/29,Graun Hill Mares Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",234.3,9600,3218,IE,1,0
95659,Catterick,08:40,15/05/29,Leslie Petch Handicap (A Qualifier for the 2015 Catterick Twelve Furlong Series Final),Class 5,0-75,3yo+,1m4f,Good,,"[3234.5, 962.5, 481.0, 240.5]",160.95,4917,2413,GB,1,5
96110,Stratford,07:25,15/05/29,AGA Ladies Open Point-To-Point Championship Final (A Hunters' Chase For Lady Riders),Class 3,,5yo+,2m6½f,Good,17 fences,"[6239.0, 1935.0, 967.0, 484.0]",348.2,9625,4524.5,GB,1,3
42029,Down Royal (IRE),05:40,15/05/29,O2 Office 365 Maiden Hurdle,,,5yo+,2m,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",237.4,9600,3218,IE,1,0
48687,Stratford,08:00,15/05/29,Pertemps Network Stratford Foxhunters Champion Hunters' Chase (the 57th Running),Class 2,,5yo+,3m3½f,Good,18 fences,"[14990.0, 4682.5, 2340.0, 1170.0, 585.0, 295.0]",428.2,24062,5530.5,GB,1,2
51137,Newmarket,04:45,15/05/29,Racing UK Day Pass Just £10 Handicap,Class 4,0-85,4yo+,1m6f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",175.16,9837,2815,GB,2,4
51177,Catterick,06:35,15/05/29,yorkshire-outdoors.co.uk Adventure Activities Apprentice Handicap,Class 6,0-55,4yo+,5f,Good,,"[2264.15, 673.75, 336.7, 168.35]",61.55,3443,1005,GB,1,6
21280,Santa Anita (USA),11:59,15/05/30,Californian Stakes (Grade 2) (3yo+) (Dirt),,,3yo+,1m1f,Fast,,"[76923.08, 25641.03, 15384.62, 7692.31, 2564.1, 160.26, 160.26, 160.26]",107.73,128685,1810,US,7,0
5904,Longchamp (FR),01:00,15/05/30,Prix des Petites Ecuries (Claimer) (4yo) (Turf),,,4yo,1m6f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",191.88,14728,2815,FR,1,0
112136,Navan (IRE),05:25,15/05/30,Trimgate Street Maiden,,,3yo,1m2f,Good To Firm,,"[7590.0, 1760.0, 770.0, 440.0]",129.09,10560,2011,IE,2,0
113822,Haydock,02:35,15/05/30,Timeform Jury Stakes (Registered As The John of Gaunt Stakes) (Group 3),Class 1,,4yo+,7f,Good,,"[35727.3, 13545.0, 6778.8, 3376.8, 1694.7, 850.5]",90.16,61973,1407,GB,1,1
115706,Longchamp (FR),03:40,15/05/30,Prix de Villeneuve l'Etang (Conditions) (3yo) (Turf),,,3yo,1m½f,Good,,"[9302.33, 3720.93, 2790.7, 1860.47, 930.23]",106.64,18604,1709.5,FR,1,0
115819,Haydock,04:55,15/05/30,Walsh IBS Handicap,Class 4,0-80,4yo+,1m,Good,,"[5498.64, 1636.25, 613.28, 613.28]",104.95,8361,1609,GB,1,4
117215,Newmarket,03:20,15/05/30,winner.co.uk Handicap,Class 2,0-105,4yo+,1m4f,Good To Firm,,"[28012.5, 8388.0, 4194.0, 2097.0, 1048.5, 526.5]",148.11,44265,2413,GB,2,2
118004,Chester,04:45,15/05/30,Russian Standard Vodka Handicap,Class 4,0-85,3yo,1m4½f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",164.4,11804,2513.5,GB,1,4
118214,Longchamp (FR),03:10,15/05/30,Prix du Palais-Royal (Group 3) (3yo+) (Turf),,,3yo+,7f,Good,,"[31007.75, 12403.1, 9302.33, 6201.55, 3100.78]",79.18,62016,1407,FR,1,0
121289,Penn National (USA),11:06,15/05/30,Penn Oaks Listed - Thoroughbred (Turf),,,3yo,1m,Firm,,"[55769.23, 19230.77, 11009.62, 6442.31, 3701.92]",94.83,96154,1609,US,8,0
125286,Chepstow,06:45,15/05/30,Truvape Maiden Auction Stakes,Class 5,,3yo,7f,Good,,"[2911.05, 866.25, 432.9, 216.45]",82.94,4426,1407,GB,1,5
129849,Haydock,04:20,15/05/30,Racing UK Anywhere Available Now Handicap,Class 4,0-85,3yo,6f,Good,,"[5498.65, 1636.25, 817.7, 408.85]",74.29,8362,1206,GB,1,4
129993,Newmarket,02:10,15/05/30,Winner App EBF Stallions Maiden Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",71.95,6886,1206,GB,2,4
130332,Longchamp (FR),04:45,15/05/30,Prix Bois de Vincennes (Handicap) (3yo) (Turf),,,3yo,1m,Good,,"[11627.91, 4651.16, 3488.37, 2325.58, 1162.79]",100.97,23256,1609,FR,1,0
130492,York,02:55,15/05/30,titanbet.co.uk Spring Sprint (Handicap Stakes),Class 2,0-105,3yo+,5f,Good,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",58.76,49185,1005,GB,1,2
131638,Stratford,07:55,15/05/30,Portland Place Properties Handicap Hurdle,Class 2,,4yo+,2m½f,Good,8 hurdles,"[11710.5, 3459.5, 1729.75, 865.8, 432.9]",226.6,18199,3318.5,GB,1,2
131708,Tramore (IRE),05:35,15/05/30,Graun Hill Suite - Perfect For Parties Handicap Hurdle,,80-95,4yo+,2m,Good,10 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",238.1,7680,3218,IE,1,0
131903,Doomben (AUS),06:57,15/05/30,Treasury Casino &amp; Hotel Queensland Oaks (Group 1) (3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[171204.19, 52356.02, 26178.01, 10471.2, 5235.6]",134.09,265445,2212,AU,1,0
132975,Haydock,01:25,15/05/30,Download New Racing UK iPad App Handicap,Class 4,0-80,3yo,1m2½f,Good To Soft,,"[5498.65, 1636.25, 817.7, 408.85]",137.16,8362,2111.5,GB,10,4
133400,Chester,02:25,15/05/30,Malibu Coconut Cup Fillies' Handicap,Class 3,0-95,3yo+,6f,Good,,"[13584.9, 4042.5, 2020.2, 1010.1]",76.59,20657,1206,GB,1,3
135096,Chester,01:50,15/05/30,Jagermeister / EBF Stallions Maiden Stakes (Plus 10 Race),Class 4,,2yo,6f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",77.41,11804,1206,GB,1,4
136194,Chepstow,05:45,15/05/30,Irish Stallion Farms EBF Maiden Stakes,Class 5,,2yo,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",59.64,4917,1005,GB,1,5
140062,Churchill Downs (USA),09:18,15/05/30,Aristides Stakes (Grade 3) (3yo+) (Dirt),,,3yo+,6f,Fast,,"[38948.72, 12564.1, 6282.05, 3141.03, 1884.62, 641.03, 641.03]",69.34,64103,1206,US,7,0
141560,York,01:45,15/05/30,titanbet.co.uk Stakes (Handicap),Class 2,0-110,3yo+,7f,Good,,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",84.52,29511,1407,GB,1,2
142485,Navan (IRE),03:05,15/05/30,Like Navan On Facebook Handicap,,,3yo+,5f,Good To Firm,,"[6210.0, 1440.0, 630.0, 360.0]",62.15,8640,1005,IE,2,0
143350,Tramore (IRE),06:35,15/05/30,www.tramore-racecourse.com Handicap Hurdle,,80-109,4yo+,2m5f,Yielding,12 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",332.5,10560,4223,IE,6,0
144545,Longchamp (FR),02:08,15/05/30,Prix du Bois de Boulogne (Handicap) (3yo) (Turf),,,3yo,1m,Good,,"[21860.47, 8837.21, 6511.63, 4186.05, 2558.14, 1627.91, 930.23]",99.16,46511,1609,FR,1,0
144663,Chester,05:20,15/05/30,Coca Cola Handicap,Class 4,0-85,4yo+,1m2½f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",134.85,11804,2111.5,GB,1,4
145588,Stratford,08:55,15/05/30,Send Your Mare To Yorgunnabelucky Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Good,,"[2274.3, 667.8, 333.9, 166.95]",228.4,3443,3318.5,GB,1,5
145714,York,04:05,15/05/30,Yorkshire Regiment EBF Stallions Median Auction Maiden Stakes (Plus 10 Race),Class 3,,2yo,6f,Good,,"[7439.35, 2213.75, 1106.3, 553.15]",73.21,11312,1206,GB,1,3
147124,Stratford,06:55,15/05/30,Stratford Home &amp; Garden Show Novices' Hurdle,Class 4,,4yo+,2m½f,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",231.9,4918,3318.5,GB,1,4
147554,Navan (IRE),04:50,15/05/30,Bective Restaurant Handicap,,,3yo,1m2f,Good To Firm,,"[6210.0, 1440.0, 630.0, 360.0]",129.46,8640,2011,IE,2,0
149016,Tramore (IRE),07:05,15/05/30,Find Us On Facebook Beginners Chase,,,5yo+,2m,Yielding,12 fences,"[7590.0, 1760.0, 770.0, 440.0]",241.2,10560,3218,IE,6,0
149129,Chepstow,06:15,15/05/30,Seat Capitol Newport Handicap,Class 6,0-55,3yo+,5f,Good,,"[2264.15, 673.75, 336.7, 168.35]",59.1,3443,1005,GB,1,6
149554,Newmarket,05:40,15/05/30,Bet &amp; Watch At winner.co.uk Handicap,Class 3,0-95,4yo+,1m2f,Good To Firm,,"[9056.6, 2695.0, 1346.8, 673.4]",123.05,13772,2011,GB,2,3
149943,Belmont Park (Perth) (AUS),09:12,15/05/30,Belmont Sprint (Group 3) (2yo+) (Turf),,,2yo+,7f,Good,,"[50837.7, 15706.81, 7068.06, 3141.36, 1570.68, 785.34]",83.71,79110,1407,AU,1,0
151621,Santa Anita (USA),10:30,15/05/30,American Oaks (Grade 1) (3yo Fillies) (Turf),,,3yo,1m2f,Firm,,"[153846.15, 51282.05, 30769.23, 15384.62, 5128.21, 160.26]",121.93,256570,2011,US,8,0
152803,York,05:15,15/05/30,John Wright Electrical Gentleman Amateur Riders' Stakes (Handicap),Class 4,0-80,4yo+,7f,Good,,"[6239.0, 1935.0, 967.0, 484.0]",86.02,9625,1407,GB,1,4
153676,Newmarket,04:30,15/05/30,winner.co.uk Casino Handicap,Class 2,0-105,3yo+,6f,Good To Firm,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",70.71,24591,1206,GB,2,2
154620,Haydock,02:00,15/05/30,888sport Pinnacle Stakes (Group 3) (Fillies &amp; Mares),Class 1,,4yo+,1m4f,Good,,"[35727.3, 13545.0, 6778.8, 3376.8, 1694.7, 850.5]",153.34,61973,2413,GB,1,1
154911,Newmarket,02:45,15/05/30,winner.co.uk Fairway Stakes (Listed Race),Class 1,,3yo,1m2f,Good To Firm,,"[20982.7, 7955.0, 3981.2, 1983.2, 995.3, 499.5]",123.76,36397,2011,GB,2,1
155287,Haydock,03:10,15/05/30,888sport Achilles Stakes (Listed Race),Class 1,,3yo+,5f,Good,,"[20982.7, 7955.0, 3981.2, 1983.2, 995.3, 499.5]",60.35,36397,1005,GB,1,1
155547,Chepstow,08:45,15/05/30,MCL Logistics Handicap,Class 6,0-55,4yo+,1m4f,Good,,"[2264.15, 673.75, 336.7, 168.35]",156.71,3443,2413,GB,1,6
156034,Navan (IRE),04:15,15/05/30,Come Racing For Summer Ladies Day June 13th Handicap,,,4yo+,1m2f,Good To Firm,,"[11040.0, 2560.0, 1120.0, 640.0]",127.75,15360,2011,IE,2,0
160802,Longchamp (FR),02:40,15/05/30,Prix de Clignancourt (Claimer) (3yo) (Turf),,,3yo,1m4f,Good,,"[10465.12, 4186.05, 3139.53, 2093.02, 1046.51]",156.86,20931,2413,FR,1,0
164779,Tramore (IRE),08:05,15/05/30,Irish Stallion Farms European Breeders Fund (Mares) INH Flat Race,,,4-7yo,2m,Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",236.5,9600,3218,IE,6,0
166100,Tramore (IRE),05:00,15/05/30,Launch Of The August Racing Festival 13th to 16th Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",237.7,9600,3218,IE,1,0
166437,Chepstow,08:15,15/05/30,wefightanyclaim.com Handicap,Class 5,0-75,4yo+,1m4f,Good,,"[2911.05, 866.25, 432.9, 216.45]",157.45,4426,2413,GB,1,5
167793,York,04:40,15/05/30,Infinity Tyres Breeders Backing Racing EBF Fillies' Stakes (Handicap),Class 3,0-90,3yo,1m2½f,Good,,"[8086.25, 2406.25, 1202.5, 601.25]",135.41,12295,2111.5,GB,1,3
169754,Navan (IRE),02:30,15/05/30,Navan Welcomes Owners Maiden,,,3yo+,6f,Good To Firm,,"[7590.0, 1760.0, 770.0, 440.0]",71.46,10560,1206,IE,2,0
