rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
54231,Lingfield (AW),04:25,14/08/27,Greyhound Maiden Stakes,Class 5,,3-4yo,1m2f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",123.45,3935,2011,GB,0,5
56452,Worcester,05:05,14/08/27,homexpertsuk.com Exceptional Estate And Letting Agents Handicap Chase,Class 3,0-140,4yo+,2m7f,Good,16 fences,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",346,9837,4625,GB,1,3
58845,Catterick,04:45,14/08/27,2014 Catterick Twelve Furlong Series Handicap (Bobis Race),Class 4,0-85,3yo,1m4f,Good To Firm,,"[6817.0, 2013.0, 1007.0]",155.8,9837,2413,GB,2,4
180530,Lingfield (AW),05:25,14/08/27,Indus Catering Handicap (Div II),Class 6,0-60,3yo+,1m,Standard,,"[2199.46, 654.5, 327.08, 163.54]",98.56,3344,1609,GB,0,6
186456,Carlisle,03:00,14/08/27,Christmas Parties At Carlisle Racecourse Handicap (Jockey Club Grassroots Flat Sprint Qualifier),Class 5,0-70,3yo,6f,Good To Firm,,"[2587.6, 770.0, 384.8]",75.86,3743,1206,GB,2,5
207241,Carlisle,02:00,14/08/27,Betfair Novice Flat Amateur Riders' Handicap (For Novice Amateur Riders),Class 6,0-65,4yo+,6f,Good To Firm,,"[2495.6, 774.0, 386.8, 193.6]",77.27,3851,1206,GB,2,6
211539,Deauville (FR),01:50,14/08/27,Prix du Manoir Potier (Conditions) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",77.16,20000,1306.5,FR,0,0
270626,Woodbine (CAN),12:46,14/08/28,OLG Elgin Stakes (Colts &amp; Geldings) (Polytrack),,,3yo+,1m½f,Fast,,"[42613.64, 14204.55, 7812.5, 4261.36, 2130.68]",104.82,71023,1709.5,CAN,7,0
270878,La Plata (ARG),09:55,14/08/28,Clasico Manuel F Y Emilio Gnecco (Group 3) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m,Standard,,"[7599.63, 2279.89, 1367.93, 759.96, 607.97, 303.99]",96.89,12920,1609,ARG,0,0
271659,Tipperary (IRE),05:30,14/08/28,Camas Park Stud European Breeders Fund Maiden,,,2yo,7½f,Good To Firm,,"[8970.0, 2080.0, 910.0, 520.0]",96.36,12480,1507.5,IE,2,0
279134,Tipperary (IRE),06:30,14/08/28,Coolmore Stud Fairy Bridge Stakes (Group 3) (Fillies &amp; Mares),,,3yo+,7½f,Good To Firm,,"[42250.0, 12350.0, 5850.0, 1950.0]",94.28,62400,1507.5,IE,2,0
290287,Fontwell,03:15,14/08/28,32Redsport.com Mares' Novices' Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[3119.04, 915.84, 457.92, 228.96]",293.5,4722,3821,GB,1,4
303590,Hamilton,05:50,14/08/28,"Bill And David McHarg ""Hands And Heels"" Apprentice Series Handicap (Round 4 of Apprentice Series)",Class 6,0-55,3yo+,1m½f,Good To Soft,,"[2045.1, 603.9, 302.1]",107.73,2951,1709.5,GB,10,6
310425,Woodbine (CAN),02:18,14/08/28,OLG Kenora Stakes (Polytrack),,,3yo+,6f,Fast,,"[42613.64, 14204.55, 7102.27, 3551.14, 1420.45, 710.23, 710.23, 710.23]",68.78,71022,1206,CAN,7,0
313418,Bellewstown (IRE),05:15,14/08/28,Lougher Stables Handicap Hurdle,,80-102,4yo+,2m1f,Good,10 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",238.8,8640,3419,IE,1,0
320153,Ffos Las,05:05,14/08/28,Walters UK Maiden Stakes,Class 5,,3yo+,1m4f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",164.4,3935,2413,GB,5,5
326516,Tipperary (IRE),08:00,14/08/28,Follow Tipperary Races On Facebook Race,,,3yo+,1m1f,Good To Firm,,"[8970.0, 2080.0, 910.0, 520.0]",118.47,12480,1810,IE,2,0
327963,Fontwell,02:10,14/08/28,32Red Casino Novices' Handicap Hurdle,Class 4,0-120,4yo+,2m1½f,Good,9 hurdles,"[3119.04, 915.84, 457.92, 228.96]",271.5,4722,3519.5,GB,1,4
328589,Ffos Las,03:00,14/08/28,PT Civil Engineering Maiden Stakes (Bobis Race),Class 4,,2yo,1m,Soft,,"[3752.02, 1116.5, 557.96, 278.98]",110.1,5705,1609,GB,5,4
333568,Fontwell,05:25,14/08/28,32Red On The App Store Handicap Hurdle,Class 5,0-100,4yo+,2m1½f,Good,9 hurdles,"[1949.4, 572.4, 286.2, 143.1]",272.8,2950,3519.5,GB,1,5
336680,Ffos Las,04:05,14/08/28,Walters Land Rogerstone Handicap,Class 4,0-80,3yo+,1m,Soft,,"[4690.02, 1395.62, 697.45, 348.73]",104.16,7132,1609,GB,5,4
337418,Bellewstown (IRE),07:15,14/08/28,Woods Financial Services Ltd. Ladies INH Flat Race,,,4-7yo,2m1f,Good,,"[5520.0, 1280.0, 560.0, 320.0]",235.4,7680,3419,IE,1,0
340194,Saratoga (USA),07:37,14/08/28,With Anticipation Stakes (Grade 2) (Turf),,,2yo,1m½f,Firm,,"[72289.15, 24096.38, 12048.19, 6024.09, 3614.46, 803.62, 803.62, 802.41]",101.63,120481,1709.5,US,8,0
341068,Woodbine (CAN),01:16,14/08/28,OLG Algoma Stakes (Fillies and Mares) (Polytrack),,,3yo+,1m½f,Fast,,"[42613.64, 14204.55, 7812.5, 4261.36, 1420.45, 710.22]",104.19,71022,1709.5,CAN,7,0
341749,Stratford,01:50,14/08/28,Jenkinsons Caterers Juvenile Hurdle,Class 4,,3yo,2m½f,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",238.2,4918,3318.5,GB,1,4
364216,Hamilton,06:50,14/08/28,Racing UK On Sky 432 Handicap (Qualifier For The £15000 Betfair Scottish Stayers Series Final),Class 5,0-70,3yo+,1m4f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",157.19,4917,2413,GB,10,5
365508,Bellewstown (IRE),04:15,14/08/28,Good Enuf To Eat Event Catering Mares Hurdle,,,4yo+,2m1f,Good,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",235.3,10080,3419,IE,1,0
366022,Ffos Las,03:35,14/08/28,Arup Fillies' Handicap,Class 5,0-70,3yo+,1m2f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",136.2,3935,2011,GB,5,5
370635,Lingfield (AW),06:40,14/08/28,Owain Withers 21st Birthday Handicap,Class 5,0-75,4yo+,2m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",201.59,4917,3218,GB,0,5
374759,Hamilton,04:45,14/08/28,EBF Stallions Debutants Maiden Stakes,Class 5,,2yo,6f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",71.3,4917,1206,GB,10,5
379136,Stratford,04:55,14/08/28,Heythrop Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good To Soft,,"[1624.5, 477.0, 238.5, 119.25]",229.8,2458,3318.5,GB,10,6
379391,Lingfield,04:40,14/08/28,Indus Catering Median Auction Maiden Fillies' Stakes,Class 6,,2yo,5f,Soft,,"[2458.22, 731.5, 365.56, 182.78]",59.96,3739,1005,GB,5,6
383104,Bellewstown (IRE),05:45,14/08/28,P.B.A. At Bellewstown Mullacurry Cup Handicap Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[11040.0, 2560.0, 1120.0, 640.0]",280.8,15360,4022,IE,1,0
384877,Lingfield (AW),07:40,14/08/28,Bhest Racing To School Handicap,Class 6,0-60,3yo,1m2f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",125.8,3935,2011,GB,0,6
396191,Lingfield,06:10,14/08/28,TBA Next Generation Club Maiden Stakes,Class 5,,3yo,7f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",85.04,3935,1407,GB,10,5
398916,Fontwell,04:50,14/08/28,£10 Free Bet At 32Redsport.com Handicap Chase,Class 5,0-100,4yo+,3m1½f,Good,19 fences,"[2196.81, 682.11, 367.29]",426.9,3246,5128.5,GB,1,5
217571,Lingfield,05:10,14/08/28,Heart FM 97.5FM Handicap,Class 6,0-65,3yo+,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",58.73,3935,1005,GB,10,6
219105,Bellewstown (IRE),06:15,14/08/28,Bet Online At thetote.com Maiden Hurdle,,,5yo+,3m,Good,14 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",362,7680,4827,IE,1,0
225006,Ffos Las,02:00,14/08/28,Walters Land Rogerstone Nursery Handicap,Class 5,0-75,2yo,5f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",61.02,3935,1005,GB,5,5
235429,Tipperary (IRE),07:00,14/08/28,Follow @TipperaryRaces On Twitter Handicap,,,3yo,7½f,Good To Firm,,"[5865.0, 1360.0, 595.0, 340.0]",99.42,8160,1507.5,IE,2,0
240873,Woodbine (CAN),12:15,14/08/28,OLG Halton Stakes (Turf),,,3yo+,1m,Firm,,"[42613.64, 14204.55, 7102.27, 3551.14, 1420.45, 710.23, 710.23, 710.23]",93.88,71022,1609,CAN,8,0
245206,Ffos Las,02:30,14/08/28,Walters UK Handicap,Class 6,0-60,3yo,1m,Soft,,"[1940.7, 577.5, 288.6, 144.3]",105.47,2952,1609,GB,5,6
12249,Lingfield (AW),07:10,14/08/28,Hickstead International Horseshow Handicap,Class 6,0-60,3yo+,1m4f,Standard,,"[2587.6, 577.4, 577.4, 192.4]",154.41,3934,2413,GB,0,6
13016,Hamilton,06:20,14/08/28,Taggarts Jaguar Lanarkshire Scottish Trophy Handicap,Class 4,0-80,3yo+,1m1f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",115.74,9837,1810,GB,10,4
13025,Hamilton,07:50,14/08/28,Digby Brown Raceday On Tuesday Handicap,Class 6,0-60,3yo+,5f,Good To Soft,,"[2385.95, 704.55, 352.45]",59.61,3443,1005,GB,10,6
13947,Hamilton,05:20,14/08/28,Avia Signs Handicap,Class 6,0-60,3yo,6f,Good To Soft,,"[2385.95, 704.55, 352.45]",72.22,3443,1206,GB,10,6
2462,Fontwell,04:20,14/08/28,Darren Crabb Wealth Management Supporting Babybuddy Handicap Hurdle,Class 4,0-120,4yo+,2m5½f,Good,11 hurdles,"[3119.04, 915.84, 457.92, 228.96]",336.3,4722,4323.5,GB,1,4
27736,Tipperary (IRE),05:00,14/08/28,Glenvale Stud Maiden,,,3yo+,5f,Good To Firm,,"[7245.0, 1680.0, 735.0, 420.0]",59.07,10080,1005,IE,2,0
27851,Fontwell,03:45,14/08/28,32Red Beginners' Chase,Class 4,,4yo+,2m5f,Good,16 fences,"[3861.06, 1198.86, 645.54]",355.6,5706,4223,GB,1,4
38766,Woodbine (CAN),01:48,14/08/28,OLG Muskoka Stakes (Fillies) (Polytrack),,,2yo,6½f,Fast,,"[68181.82, 22727.27, 11363.64, 5681.82, 2272.73, 1136.36, 1136.36, 1136.36, 227.27, 227.27]",77.73,114090,1306.5,CAN,7,0
102993,Bellewstown (IRE),06:45,14/08/28,Thatch Bar Katies Kitchen Handicap Hurdle,,80-116,4yo+,3m,Good,14 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",363.1,10080,4827,IE,1,0
62497,Fontwell,02:40,14/08/28,£500 Permanent Money Backs @choicebet.net Handicap Chase,Class 4,0-105,4yo+,2m1½f,Good,13 fences,"[3768.84, 1106.64, 553.32, 276.66]",283.8,5706,3519.5,GB,1,4
62819,Stratford,03:55,14/08/28,Squire Osbaldeston Amateur Riders' Handicap Hurdle,Class 5,0-100,4yo+,2m½f,Good To Soft,8 hurdles,"[1871.7, 580.5, 290.1, 145.2]",235.1,2887,3318.5,GB,10,5
64869,Ffos Las,04:35,14/08/28,Neal Soil Suppliers Handicap,Class 6,0-55,3yo+,1m4f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",166.23,2952,2413,GB,5,6
74313,Bellewstown (IRE),04:45,14/08/28,Awards And Gifts Maiden Hurdle,,,4yo+,2m1f,Good,10 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",244.2,8160,3419,IE,1,0
75111,Woodbine (CAN),02:47,14/08/28,OLG Simcoe Stakes (Colts &amp; Geldings) (Polytrack),,,2yo,6½f,Fast,,"[68181.82, 22727.27, 11363.64, 5681.82, 2272.73, 1136.36, 1136.36, 1136.36, 227.27, 227.27, 227.27]",76.78,114317,1306.5,CAN,7,0
76853,Stratford,04:25,14/08/28,Bordeaux Undiscovered Handicap Chase,Class 4,0-110,4yo+,2m6½f,Good To Soft,17 fences,"[3898.8, 1144.8, 572.4, 286.2]",346.1,5902,4524.5,GB,10,4
84314,Tipperary (IRE),07:30,14/08/28,Meadowview Stables Handicap,,,3yo+,1m1f,Good To Firm,,"[6210.0, 1440.0, 630.0, 360.0]",117.15,8640,1810,IE,2,0
45408,Stratford,02:20,14/08/28,Jon Pinfold Industrial Cleaners Novices' Hurdle,Class 4,,4yo+,2m6f,Good,10 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",330.1,4918,4424,GB,1,4
48359,Lingfield,05:40,14/08/28,Butterflies &amp; Bows Venue Decoration Handicap,Class 5,0-70,3yo+,6f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",72.02,4917,1206,GB,10,5
188098,Del Mar (USA),01:30,14/08/28,Generous Portion Stakes (Fillies) (Polytrack),,,2yo,6f,Fast,,"[51506.02, 17168.68, 10843.37, 5421.68, 3614.46, 1807.23, 150.6, 150.6]",70.94,90663,1206,US,7,0
195033,Tipperary (IRE),06:00,14/08/28,Irish Stallion Farms European Breeders Fund Premier Nursery Handicap,,,2yo,7½f,Good To Firm,,"[19500.0, 5700.0, 2700.0, 900.0]",98.1,28800,1507.5,IE,2,0
196901,Stratford,03:25,14/08/28,Bay Middleton Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m2½f,Good To Soft,9 hurdles,"[2274.3, 667.8, 333.9, 166.95]",284.6,3443,3720.5,GB,10,5
210120,Stratford,02:50,14/08/28,Golden Wedding Handicap Chase,Class 3,0-130,4yo+,2m1f,Good,12 fences,"[6498.0, 1908.0, 954.0, 477.0]",248,9837,3419,GB,1,3
214875,Hamilton,07:20,14/08/28,Overton Farm Maiden Stakes,Class 5,,3yo+,6f,Good To Soft,,"[3408.5, 1006.5, 503.5]",72.57,4918,1206,GB,10,5
264977,Salisbury,07:10,14/08/29,Breeze FM &amp; Jack FM Handicap (Bobis Race),Class 4,0-85,3yo,1m4f,Good,,"[4851.75, 1443.75, 721.5, 360.75]",158.65,7379,2413,GB,1,4
272462,Marseille Borely (FR),06:25,14/08/29,Prix Colonel Maldan (Turf),,,4yo+,1m2½f,Good,,"[8333.33, 3333.33, 2500.0, 1666.67]",129.28,15833,2111.5,FR,1,0
278332,Thirsk,03:15,14/08/29,JW 4X4 Northallerton Handicap,Class 4,0-80,3yo+,7f,Good,,"[4851.75, 1443.75, 721.5, 360.75]",86.43,7379,1407,GB,1,4
280082,Down Royal (IRE),04:50,14/08/29,Molson Coors 3-Y-O Maiden Hurdle,,,3yo,2m,Good To Firm,9 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",238.3,7680,3218,IE,2,0
291303,Thirsk,02:40,14/08/29,British Stallion Studs EBF Maiden Stakes (Bobis Race),Class 4,,2yo,1m,Good,,"[4204.85, 1251.25, 625.3, 312.65]",102.18,6394,1609,GB,1,4
293128,Sandown,02:30,14/08/29,Sports Taster Day Handicap,Class 5,0-75,3yo+,5f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",64.46,4917,1005,GB,5,5
296424,Deauville (FR),01:45,14/08/29,Prix Paris-turf.com - Grand Prix de Clairefontaine (Listed Race) (3yo) (Turf),,,3yo,1m4½f,Heavy,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",175.93,45834,2513.5,FR,9,0
310775,Down Royal (IRE),07:20,14/08/29,Walkers Snacks Handicap Hurdle,,80-109,4yo+,2m6f,Good To Firm,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",305.5,9600,4424,IE,2,0
311549,Bangor-on-Dee,02:20,14/08/29,Sight Loss Shropshire Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good,9 hurdles,"[3422.0, 997.5, 499.0]",241.5,4919,3318.5,GB,1,4
318052,Down Royal (IRE),06:50,14/08/29,Tayto Group Maiden Hurdle,,,4yo+,2m4f,Good To Firm,10 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",287.1,7680,4022,IE,2,0
328674,Bangor-on-Dee,04:35,14/08/29,Derek Burridge Golf &amp; Racing Trophies Maiden Hurdle,Class 5,,4yo+,2m½f,Good,9 hurdles,"[2395.4, 698.25, 349.3]",247.8,3442,3318.5,GB,1,5
334469,Wolverhampton (AW),09:00,14/08/29,Collect totepool Winnings At Betfred Shops Handicap (Tapeta),Class 6,0-65,3yo+,1m1½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",120.33,3443,1910.5,GB,0,6
343100,Wolverhampton (AW),07:30,14/08/29,Bet toteexacta Fillies' Selling Stakes (Tapeta),Class 6,,2yo,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",63.71,3443,1005,GB,0,6
343128,Down Royal (IRE),06:20,14/08/29,SHS Sales &amp; Marketing Handicap Hurdle,,80-95,4yo+,2m,Good To Firm,9 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",233.6,7200,3218,IE,2,0
346081,Wolverhampton (AW),07:00,14/08/29,Bet totequadpot Handicap (Tapeta),Class 4,0-85,3yo+,1m½f,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",109.24,7379,1709.5,GB,0,4
350922,Wolverhampton (AW),08:30,14/08/29,Bet totetrifecta Handicap (Tapeta),Class 5,0-70,3yo+,1m4f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",159.35,4917,2413,GB,0,5
355005,Thirsk,04:25,14/08/29,Download New Racing UK iPad App Classified Selling Stakes,Class 6,0-75,3-4yo,6f,Good,,"[2576.6, 770.0, 384.8, 192.4]",70.93,3924,1206,GB,1,6
367714,Sandown,03:00,14/08/29,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,7f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",91.19,5902,1407,GB,10,5
368481,Thirsk,04:55,14/08/29,A For Agency Handicap,Class 4,0-80,3yo+,2m,Good,,"[4851.75, 1443.75, 721.5, 360.75]",209.91,7379,3218,GB,1,4
374042,Bangor-on-Dee,05:05,14/08/29,Utilities Connections Management Ltd Handicap Hurdle,Class 5,0-100,4yo+,2m3½f,Good,11 hurdles,"[2274.3, 667.8, 333.9, 166.95]",290.1,3443,3921.5,GB,1,5
375748,Salisbury,06:40,14/08/29,EBF Stallions Stonehenge Stakes (Listed Race),Class 1,,2yo,1m,Good,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0]",104.37,29106,1609,GB,1,1
377106,Down Royal (IRE),05:50,14/08/29,Kerry Foods Rated Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",232.9,14400,3218,IE,2,0
391209,Wolverhampton (AW),06:30,14/08/29,totepool Bet On All UK Racing Median Auction Maiden Stakes (Tapeta),Class 5,,3-4yo,1m½f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",111.93,4426,1709.5,GB,0,5
395598,Bangor-on-Dee,02:50,14/08/29,Rippleffect Handicap Chase,Class 5,0-100,4yo+,2m4½f,Good,14 fences 1 omitted,"[2599.2, 763.2, 381.6, 190.8]",305,3935,4122.5,GB,1,5
396587,Sandown,04:10,14/08/29,Squire Furneaux Volvo Maiden Fillies' Stakes (Bobis Race),Class 5,,3yo,7f,Good To Soft,,"[3234.5, 962.5, 481.0]",92.25,4677,1407,GB,10,5
399577,Salisbury,05:10,14/08/29,Langdowns DFK Lady Riders' Handicap (For Lady Amateur Riders),Class 5,0-70,3yo+,1m,Good,,"[2807.55, 870.75, 435.15, 217.8]",103.81,4332,1609,GB,1,5
399587,Deauville (FR),12:45,14/08/29,Prix des Gardenias (Claimer) (2yo Fillies) (Young Jockeys &amp; Apprentices) (Polytrack),,,2yo,7½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",91.51,15834,1507.5,FR,0,0
217160,Wolverhampton (AW),06:00,14/08/29,Bet totejackpot Apprentice Handicap (Tapeta),Class 6,0-55,3yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",110.96,3443,1709.5,GB,0,6
230967,Down Royal (IRE),05:20,14/08/29,Irwins Bakeries Mares Maiden Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",236.2,7680,3218,IE,2,0
242519,Bangor-on-Dee,03:25,14/08/29,sportingbet.com Novices' Hurdle,Class 4,,4yo+,2m3½f,Good,11 hurdles,"[3249.0, 954.0, 477.0]",288.2,4680,3921.5,GB,1,4
11561,Thirsk,03:50,14/08/29,Theakston Lightfoot Handicap,Class 3,0-90,3yo+,6f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",69.94,11804,1206,GB,1,3
23439,Salisbury,07:40,14/08/29,Westover Group Handicap,Class 5,0-75,3yo+,1m6f,Good,,"[2911.05, 866.25, 432.9, 216.45]",184.44,4426,2815,GB,1,5
175371,Sandown,02:00,14/08/29,Orleans Nursery Handicap (Bobis Race),Class 4,0-85,2yo,5f,Soft,,"[3881.4, 1155.0, 577.2, 288.6]",65.6,5902,1005,GB,5,4
104561,Salisbury,05:40,14/08/29,Bathwick Tyres Maiden Auction Stakes,Class 5,,2yo,6f,Good,,"[2911.05, 866.25, 432.9, 216.45]",75.34,4426,1206,GB,1,5
109205,Wolverhampton (AW),08:00,14/08/29,Bet toteswinger Handicap (Tapeta),Class 6,0-65,3yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",75,3443,1206,GB,0,6
109798,Thirsk,05:55,14/08/29,Racing UK Android App racinguk.com/mobile Handicap (Div II),Class 5,0-70,3yo,1m,Good,,"[3408.5, 1006.5, 503.5]",100.38,4918,1609,GB,1,5
76795,Sandown,04:45,14/08/29,Hwfa Williams Handicap (Bobis Race),Class 4,0-80,3yo,1m2f,Good To Soft,,"[5175.2, 1540.0, 769.6, 384.8]",129.65,7870,2011,GB,10,4
77897,Bangor-on-Dee,04:00,14/08/29,Genesis Wealth Management Handicap Chase,Class 4,0-120,4yo+,3m,Good,18 fences,"[5198.4, 1526.4, 763.2, 381.6]",354.1,7869,4827,GB,1,4
86248,Down Royal (IRE),07:50,14/08/29,Dale Farm INH Flat Race,,,4-7yo,2m,Good To Firm,,"[5175.0, 1200.0, 525.0, 300.0]",231.9,7200,3218,IE,2,0
51752,Sandown,03:35,14/08/29,ROA Owners Jackpot Handicap (Bobis Race),Class 3,0-90,3yo,1m,Good To Soft,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",105,14757,1609,GB,10,3
53714,Saratoga (USA),11:00,14/08/29,Riskaverse Stakes (Fillies) (Turf),,,3yo,1m,Firm,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23, 401.81, 401.81, 401.2]",94.58,60241,1609,US,8,0
57530,Salisbury,06:10,14/08/29,Bathwick Tyres Nursery Handicap,Class 5,0-75,2yo,1m,Good,,"[2911.05, 866.25, 432.9, 216.45]",104.11,4426,1609,GB,1,5
57821,Thirsk,05:25,14/08/29,Racing UK Android App racinguk.com/mobile Handicap (Div I),Class 5,0-70,3yo,1m,Good,,"[3408.5, 1006.5, 503.5]",101.12,4918,1609,GB,1,5
195832,Thirsk,02:10,14/08/29,Racing UK Anywhere Available Now Maiden Claiming Stakes (Bobis Race),Class 4,,2yo,6f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",71.92,5902,1206,GB,1,4
198727,Deauville (FR),11:15,14/08/29,Prix des Lobelias (Claimer) (2yo Colts &amp; Geldings) (Young Jockeys &amp; Apprentices) (Polytrack),,,2yo,7½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",90.08,15834,1507.5,FR,0,0
211690,Palermo (ARG),09:30,14/08/29,Clasico Mexico (Group 3) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,5f,Standard,,"[11121.41, 3892.49, 2224.28, 1112.14, 556.07]",55.81,18905,1005,ARG,0,0
265575,Bath,06:45,14/08/30,arcracingsyndicates.co.uk Handicap,Class 6,0-55,3yo+,5f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",64.24,2952,1005,GB,10,6
276590,Deauville (FR),02:55,14/08/30,Prix de Perseigne (Handicap) (3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",118.38,19166,1910.5,FR,0,0
277687,Wexford (RH) (IRE),05:25,14/08/30,Shelmalier (Q.R.) Race,,,4yo+,2m,Good,,"[6900.0, 1600.0, 700.0]",215.84,9200,3218,IE,1,0
281408,Deauville (FR),11:45,14/08/30,Prix de Saint-Pierre Azif (Maiden) (2yo Colts &amp; Geldings) (Turf),,,2yo,1m,Very Soft,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",109.35,20834,1609,FR,3,0
282181,Caulfield (AUS),06:25,14/08/30,H D F McNeil Stakes (Group 3) (Turf),,,3yo,6f,Good,,"[48790.32, 14516.13, 7258.06, 3629.03, 2016.13, 1612.9, 1612.9, 1612.9]",70.25,81048,1206,AU,1,0
288832,Rosehill (AUS),06:45,14/08/30,MTA NSW Run to the Rose Stakes (Group 3) (Turf),,,3yo,6f,Heavy,,"[40752.69, 13440.86, 6720.43, 3360.22, 1344.09, 672.04, 672.04, 672.04]",72.91,67634,1206,AU,9,0
289218,Market Rasen,07:30,14/08/30,James Arthur On Next Mares' Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good,,"[1642.56, 478.8, 239.52]",257.1,2362,3318.5,GB,1,6
290452,Beverley,04:15,14/08/30,Betfred ''Racing's Biggest Supporter'' Handicap (Bobis Race),Class 2,0-105,3yo,1m2f,Good To Firm,,"[12938.0, 3850.0, 1924.0, 962.0]",124.25,19674,2011,GB,2,2
294351,Beverley,03:40,14/08/30,Betfred Racing ''Like Us On Facebook'' Handicap (Div II),Class 5,0-75,3yo+,5f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",64.36,5902,1005,GB,2,5
301764,Beverley,05:20,14/08/30,Betfred Mobile Maiden Stakes,Class 5,,3yo+,5f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",64.26,5902,1005,GB,2,5
305777,Wexford (RH) (IRE),03:10,14/08/30,Follow Wexford Racecourse On Facebook Maiden,,,3yo+,1m3½f,Good,,"[6210.0, 1440.0, 630.0, 360.0]",149.81,8640,2312.5,IE,1,0
317667,Wexford (RH) (IRE),05:55,14/08/30,Enniscorthy Mares INH Flat Race,,,4-7yo,2m,Good,,"[6900.0, 1600.0, 700.0, 400.0]",218.3,9600,3218,IE,1,0
319707,Market Rasen,06:00,14/08/30,Watch On 3 Devices racinguk.com/anywhere Handicap Chase,Class 4,0-115,4yo+,3m,Good,17 fences,"[3898.8, 1144.8, 572.4, 286.2]",371.8,5902,4827,GB,1,4
321428,Market Rasen,06:30,14/08/30,Rum 'N' Rasen Handicap Chase,Class 4,0-120,4yo+,2m3f,Good,14 fences,"[4659.9, 1446.9, 779.1]",294.5,6886,3821,GB,1,4
321690,Ruakaka (NZ),04:22,14/08/30,Carter Bloodstock Open Handicap,,,3yo+,6f,Good To Soft,,"[7584.95, 2427.18, 1213.59, 606.8, 303.4]",0,12136,1206,NZ,10,0
