rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
198728,Sligo (IRE),08:50,12/06/19,Irish Stallions Farms European Breeders Fund Maiden,,,3-4yo,1m2f,Good To Soft,,"[6900.0, 1600.0, 700.0, 400.0]",151.58,9600,2011,IE,10,0
202262,Ascot,05:35,12/06/19,Windsor Castle Stakes (Listed Race),Class 1,,2yo,5f,Good,,"[31190.5, 11825.0, 5918.0, 2948.0, 1479.5, 742.5]",61.21,54103,1005,GB,1,1
205529,Newton Abbot,07:10,12/06/19,Look For The Special Offer On August 4 Maiden Hurdle,Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[3079.8, 897.75, 449.1]",246.1,4427,3419,GB,10,4
268791,Ripon,08:50,12/06/20,SIS Live Maiden Stakes,Class 5,,3yo,6f,Good,,"[2587.6, 770.0, 384.8, 192.4]",74.47,3935,1206,GB,1,5
271642,Hamilton,03:30,12/06/20,Follow @Hamiltonparkrc On Twitter Median Auction Maiden Stakes,Class 6,,3-5yo,1m1f,Good,,"[2045.1, 603.9, 302.1]",116.99,2951,1810,GB,1,6
285013,Hamilton,02:20,12/06/20,British Stallion Studs Supporting British Racing E B F Maiden Stakes,Class 5,,2yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",71.25,4917,1206,GB,1,5
305283,Worcester,02:10,12/06/20,"""Swansea Bay"" Age UK Herefordshire &amp; Worcestershire Novices' Chase",Class 4,,5yo+,2m4f,Good To Soft,13 fences,"[2599.2, 763.2, 381.6, 190.8]",290.2,3935,4022,GB,10,4
311436,Ascot,04:25,12/06/20,Royal Hunt Cup (Heritage Handicap),Class 2,,3yo+,1m,Good,,"[77812.5, 23300.0, 11650.0, 5825.0, 2912.5, 1462.5]",98.24,122961,1609,GB,1,2
321058,Ripon,07:20,12/06/20,Charlie Waller Memorial Median Auction Maiden Stakes,Class 5,,2yo,5f,Good,,"[2587.6, 770.0, 384.8, 192.4]",61.22,3935,1005,GB,1,5
331160,Worcester,02:45,12/06/20,Euro 2012 Live Scores At footballscores.com Handicap Chase,Class 5,0-95,5yo+,2m7f,Good,16 fences,"[2121.64, 618.45, 309.38]",351.6,3049,4625,GB,1,5
341841,Worcester,03:20,12/06/20,Royal Ascot Free Betting With freebetting.co.uk Handicap Chase,Class 3,0-130,5yo+,2m4f,Good,13 fences,"[3898.8, 1144.8, 572.4, 286.2]",292.4,5902,4022,GB,1,3
342981,Wexford (RH) (IRE),05:30,12/06/20,Ladies Free On Littlewoods Ladies Day July 28th Maiden Hurdle,,,4yo,2m,Good,11 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",221,7200,3218,IE,1,0
357999,Compiegne (FR),11:00,12/06/20,Prix Fasquel (Turf),,,3yo,1m1f,Heavy,,"[15416.67, 6166.67, 4625.0, 3083.33]",117.1,29292,1810,FR,9,0
366164,Kempton (AW),07:40,12/06/20,Betdaq Casino Games Handicap,Class 4,0-85,3yo+,7f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",84.43,6197,1407,GB,0,4
368609,Hamilton,05:20,12/06/20,Book Now For Ladies Night Classified Claiming Stakes,Class 6,0-70,3yo+,5f,Good,,"[1940.7, 577.5, 288.6, 144.3]",58.93,2952,1005,GB,1,6
372012,Worcester,04:35,12/06/20,Ascot Best Odds At freebetting.co.uk Maiden Hurdle (Div I),Class 5,,4yo+,2m7f,Good,12 hurdles,"[1779.44, 518.7, 259.48]",351.2,2557,4625,GB,1,5
383322,Wexford (RH) (IRE),08:30,12/06/20,Slaney Handicap Chase,,0-123,4yo+,2m1f,Good To Firm,11 fences,"[10005.0, 2320.0, 1015.0, 580.0]",242,13920,3419,IE,2,0
392410,Worcester,06:15,12/06/20,Follow Us On Twitter @WorcesterRaces Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Good,10 hurdles,"[2014.38, 591.48, 295.74, 147.87]",292.7,3049,4022,GB,1,4
393178,Indiana Grand (USA),11:35,12/06/20,J Kenneth Self Shelby County Boys and Girls Club Stakes (Turf),,,3yo+,1m,Firm,,"[40161.95, 13387.1, 7363.22, 4016.12, 2008.39, 676.12]",96.11,67612,1609,US,8,0
220814,Ripon,06:50,12/06/20,Sundown Sky Apprentice Classified Selling Stakes,Class 6,0-70,3-4yo,6f,Good,,"[1940.7, 577.5, 288.6, 144.3]",73.57,2952,1206,GB,1,6
221578,Worcester,05:40,12/06/20,Euro 2012 Free Bets With FreeBetting.co.uk Handicap Hurdle,Class 4,0-115,4yo+,2m7f,Good,12 hurdles,"[2534.22, 744.12, 372.06, 186.03]",353.1,3836,4625,GB,1,4
225330,Ripon,08:20,12/06/20,Wells Memorial Challenge Trophy Handicap,Class 3,0-95,3yo,6f,Good,,"[6931.1, 2074.6, 1037.3, 519.2, 258.5]",72.81,10820,1206,GB,1,3
228280,Valparaiso Sporting Club (CHI),10:37,12/06/20,Premio Copa De Plata - Italo Traverso P (Group 1) (2yo) (Turf),,,2yo,7½f,Heavy,,"[9966.36, 1993.27, 996.64, 498.32]",96.19,13454,1507.5,CHI,9,0
236831,Wexford (RH) (IRE),06:00,12/06/20,Mount Leinster Maiden Hurdle,,,4-5yo,2m4f,Good,13 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",275.2,7200,4022,IE,1,0
241682,Wexford (RH) (IRE),06:30,12/06/20,Wellingtonbridge Novice Hurdle,,,4yo+,2m4f,Good To Firm,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",272.9,9600,4022,IE,2,0
244644,Wexford (RH) (IRE),07:00,12/06/20,Vinegar Hill Maiden Hurdle,,,5yo+,3m,Good To Firm,16 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",334.5,7200,4827,IE,2,0
32778,Kempton (AW),06:10,12/06/20,Win Big With Betdaq Multiples Apprentice Handicap,Class 4,0-80,4yo+,1m2f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",126.49,6197,2011,GB,0,4
100895,Wexford (RH) (IRE),08:00,12/06/20,Courtown Beginners Chase,,,5yo+,2m3f,Good To Firm,12 fences,"[5520.0, 1280.0, 560.0, 320.0]",262.9,7680,3821,IE,2,0
109601,Kempton (AW),09:10,12/06/20,Irish Night With Rollercoaster 11.07.12 Handicap,Class 4,0-85,3yo,6f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",71.96,6197,1206,GB,0,4
73607,Worcester,05:10,12/06/20,Ascot Best Odds At freebetting.co.uk Maiden Hurdle (Div II),Class 5,,4yo+,2m7f,Good,12 hurdles,"[1779.44, 518.7, 259.48]",346.3,2557,4625,GB,1,5
78654,Presque Isle Downs (USA),12:05,12/06/20,Satin And Lace Stakes (Fillies &amp; Mares) (Tapeta),,,3yo+,5½f,Fast,,"[38709.68, 12903.23, 6451.61, 3225.81, 1612.9, 967.74, 322.58, 322.58, 129.03, 129.03, 129.03]",63.14,64905,1105.5,US,7,0
87009,Ascot,05:00,12/06/20,Queen Mary Stakes (Group 2) (Fillies),Class 1,,2yo,5f,Good,,"[42532.5, 16125.0, 8070.0, 4020.0, 2017.5, 1012.5]",59.18,73777,1005,GB,1,1
88475,Ripon,09:20,12/06/20,Fossgate Handicap,Class 5,0-75,4yo+,1m4f,Good,,"[2911.05, 866.25, 432.9, 216.45]",155.36,4426,2413,GB,1,5
88536,Hamilton,02:55,12/06/20,Sam Collingwood-Cameron Handicap,Class 5,0-75,3yo+,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",70.6,4917,1206,GB,1,5
97203,Kempton (AW),07:10,12/06/20,Betdaq Mobile Apps Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",126.13,6197,2011,GB,0,4
45122,Wexford (RH) (IRE),07:30,12/06/20,Curracloe Handicap Hurdle,,80-95,4yo+,2m2f,Good To Firm,12 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",251.1,6720,3620,IE,2,0
47464,Hamilton,04:10,12/06/20,McGhee's Teaz Handicap,Class 4,0-80,3yo+,1m½f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",105.09,7870,1709.5,GB,1,4
47488,Kempton (AW),06:40,12/06/20,Back Or Lay At betdaq.com Maiden Fillies' Stakes,Class 5,,3yo+,1m2f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",126.46,3443,2011,GB,0,5
48589,Ascot,05:35,12/06/20,Sandringham Handicap (Listed Race) (Fillies),Class 1,0-110,3yo,1m,Good,,"[31190.5, 11825.0, 5918.0, 2948.0, 1479.5, 742.5]",97.9,54103,1609,GB,1,1
49240,Hamilton,05:55,12/06/20,TurfTV In Your Betting Shop Apprentice Handicap (Round 2 of Hamilton Park Apprentice Rider Series),Class 6,0-60,4yo+,1m4f,Good,,"[2045.1, 603.9, 302.1]",156.82,2951,2413,GB,1,6
56154,Ascot,03:05,12/06/20,Windsor Forest Stakes (Group 2) (Fillies &amp; Mares),Class 1,,4yo+,1m,Good,,"[56710.0, 21500.0, 10760.0, 5360.0, 2690.0, 1350.0]",98.37,98370,1609,GB,1,1
58058,Ascot,02:30,12/06/20,Jersey Stakes (Group 3),Class 1,,3yo,7f,Good,,"[39697.0, 15050.0, 7532.0, 3752.0, 1883.0, 945.0]",85.45,68859,1407,GB,1,1
58442,Kempton (AW),08:40,12/06/20,Phil Gedge Farewell Handicap,Class 6,0-65,4yo+,2m,Standard,,"[1617.25, 481.25, 240.5, 120.25]",214.1,2458,3218,GB,0,6
181794,Hamilton,04:45,12/06/20,Saints &amp; Sinners Racenight Next Week Handicap,Class 6,0-60,3yo,1m½f,Good,,"[1940.7, 577.5, 288.6, 144.3]",105.65,2952,1709.5,GB,1,6
184207,Worcester,04:00,12/06/20,Age UK Herefordshire &amp; Worcestershire Novices' Claiming Hurdle,Class 5,,4yo+,2m,Good,8 hurdles,"[1689.48, 496.08, 248.04, 124.02]",228.2,2557,3218,GB,1,5
193835,Kempton (AW),08:10,12/06/20,British Stallion Studs Supporting British Racing E B F Maiden Fillies' Stakes,Class 5,,2yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",86.67,4917,1407,GB,0,5
198834,Ripon,07:50,12/06/20,ripon-races.co.uk Handicap,Class 4,0-85,4yo+,1m2f,Good,,"[4528.3, 1347.5, 673.4, 336.7]",122.63,6886,2011,GB,1,4
205057,Ascot,03:45,12/06/20,150th Anniversary of Prince of Wales's Stakes (British Champions Series) (Group 1),Class 1,,4yo+,1m2f,Good,,"[283550.0, 107500.0, 53800.0, 26800.0, 13450.0, 6750.0]",123.86,491850,2011,GB,1,1
207027,Wexford (RH) (IRE),09:00,12/06/20,Barrow Mares INH Flat Race,,,4-7yo,2m,Good To Firm,,"[4830.0, 1120.0, 490.0, 280.0]",222.2,6720,3218,IE,2,0
271099,Ripon,05:40,12/06/21,Racing Again On Monday 9th July Handicap,Class 6,0-65,4yo+,1m,Heavy,,"[2587.6, 770.0, 384.8, 192.4]",109.8,3935,1609,GB,9,6
278147,Ffos Las,07:45,12/06/21,Sinclair Audi Handicap Hurdle,Class 2,0-145,4yo+,3m,Heavy,12 hurdles,"[7797.6, 2289.6, 1144.8, 572.4]",377.9,11805,4827,GB,9,2
293579,Ripon,05:10,12/06/21,Forty Years of Excellence Nags Head Pickhill Handicap,Class 5,0-75,3yo+,5f,Heavy,,"[2911.05, 866.25, 432.9, 216.45]",63.98,4426,1005,GB,9,5
296038,Ripon,02:45,12/06/21,SIS Live Claiming Stakes,Class 5,,3yo+,6f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",76.73,3935,1206,GB,5,5
300170,Fontwell,07:25,12/06/21,Darren Crabb Wealth Management Supporting Dizzy Handicap Chase,Class 4,0-110,5yo+,3m1½f,Good,16 fences 3 omitted,"[3054.06, 896.76, 448.38, 224.19]",409.1,4623,5128.5,GB,1,4
306169,Ascot,05:35,12/06/21,King George V Stakes (Handicap),Class 2,0-105,3yo,1m4f,Good To Soft,,"[34237.5, 10252.0, 5126.0, 2563.0, 1281.5, 643.5]",155.59,54105,2413,GB,10,2
319210,Fontwell,06:50,12/06/21,Hardings Catering Novices' Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[2534.22, 744.12, 372.06, 186.03]",298.7,3836,3821,GB,1,4
332519,Warwick,02:55,12/06/21,LMG Smartspace Maiden Fillies' Stakes,Class 5,,3yo+,6f,Soft,,"[2264.15, 673.75, 336.7, 168.35]",74.48,3443,1206,GB,5,5
339259,Auteuil (FR),03:30,12/06/21,Prix La Perichole (Chase) (Grade 3) (4yo) (Turf),,,4yo,2m5½f,Heavy,,"[58125.0, 28416.67, 16791.67, 11625.0, 6458.33, 4520.83, 3229.17]",348.45,129167,4323.5,FR,9,0
342719,Warwick,04:45,12/06/21,PTC Systems Handicap,Class 6,0-60,3yo,7f,Soft,,"[1617.25, 481.25, 240.5, 120.25]",88.51,2458,1407,GB,5,6
344358,Auteuil (FR),02:20,12/06/21,Prix Al Capone II (Chase) (Conditions) (4yo Non-Thoroughbreds) (Turf),,,4yo,2m2½f,Heavy,,"[21200.0, 10600.0, 6183.33, 4195.83, 1987.5]",284.36,44167,3720.5,FR,9,0
346001,Leopardstown (IRE),06:25,12/06/21,Leopardstown Club Members Handicap,,50-80,3yo+,1m2f,Soft,,"[6900.0, 1600.0, 700.0, 400.0]",136.35,9600,2011,IE,5,0
352533,Warwick,02:20,12/06/21,CommScope iPatch For Energy Claiming Stakes,Class 5,,3yo+,1m,Soft,,"[2264.15, 673.75, 336.7, 168.35]",104.25,3443,1609,GB,5,5
360685,Leopardstown (IRE),08:00,12/06/21,"""Frank And Walters"" 3yo Handicap",,60-90,3yo,1m,Heavy,,"[8970.0, 2080.0, 910.0, 520.0]",113.22,12480,1609,IE,9,0
366715,Fontwell,09:00,12/06/21,888casino Free Spins To Win £1M Handicap Hurdle,Class 5,0-95,4yo+,2m5½f,Soft,10 hurdles 1 omitted,"[1689.48, 496.08, 248.04, 124.02]",334.9,2557,4323.5,GB,5,5
370026,Ffos Las,06:05,12/06/21,Sinclair Finance And Leasing Novices' Hurdle,Class 4,,4yo+,2m6f,Soft,11 hurdles,"[2599.2, 763.2, 381.6, 190.8]",351.2,3935,4424,GB,5,4
373444,Ascot,04:25,12/06/21,Britannia Stakes (Heritage Handicap) (Colts &amp; Geldings),Class 2,0-105,3yo,1m,Good To Soft,,"[62250.0, 18640.0, 9320.0, 4660.0, 2330.0, 1170.0]",102.08,98370,1609,GB,10,2
374850,Auteuil (FR),04:35,12/06/21,Prix De Chantilly (Hurdle) (Handicap) (5yo) (Turf),,,5yo,2m3½f,Heavy,,"[20000.0, 10000.0, 5833.33, 3958.33, 1875.0]",299.59,41666,3921.5,FR,9,0
380089,Fontwell,06:15,12/06/21,Platinum Lace Gentlemen's Club - Brighton Novices' Handicap Chase,Class 4,0-110,5yo+,2m1½f,Good,12 fences 1 omitted,"[3054.06, 896.76, 448.38, 224.19]",272.4,4623,3519.5,GB,1,4
382029,Ffos Las,09:20,12/06/21,W.D. Lewis Handicap Hurdle,Class 4,0-105,4yo+,2m,Heavy,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",256.19,3935,3218,GB,9,4
383888,Leopardstown (IRE),07:30,12/06/21,Glencairn Stakes (Listed Race),,,3yo+,1m,Heavy,,"[26000.0, 7600.0, 3600.0, 1200.0]",110.12,38400,1609,IE,9,0
220115,Ascot,03:05,12/06/21,Ribblesdale Stakes (Group 2) (Fillies),Class 1,,3yo,1m4f,Good To Soft,,"[77091.58, 29227.1, 14627.14, 7286.38, 3656.79, 1835.19]",153.67,133724,2413,GB,10,1
223741,Warwick,05:20,12/06/21,Anixter IP Assured Handicap,Class 5,0-75,4yo+,1m7f,Soft,,"[2264.15, 673.75, 336.7, 168.35]",206.32,3443,3016,GB,5,5
229009,Warwick,06:20,12/06/21,CommScope Solutions Customers Are Kings Apprentice Training Series Handicap (E. Initiative) (Div II),Class 6,0-60,4yo+,1m,Soft,,"[1704.25, 503.25, 251.75]",104.89,2459,1609,GB,5,6
230634,Warwick,05:50,12/06/21,CommScope Solutions Customers Are Kings Apprentice Training Series Handicap (E. Initiative) (Div I),Class 6,0-60,4yo+,1m,Soft,,"[1704.25, 503.25, 251.75]",105.77,2459,1609,GB,5,6
230880,Ripon,03:20,12/06/21,Kevan Jon Occasion &amp; Bridal Wear Handicap,Class 4,0-85,3yo,1m4f,Soft,,"[4528.3, 1347.5, 673.4, 336.7]",166.72,6886,2413,GB,5,4
232409,Ffos Las,06:40,12/06/21,Sinclair Volkswagen Commercial Handicap Chase,Class 4,0-115,5yo+,3m,Soft,18 fences,"[3249.0, 954.0, 477.0, 238.5]",386.9,4918,4827,GB,5,4
234813,Ffos Las,08:20,12/06/21,Sinclair Mercedes Benz Handicap Chase,Class 2,,5yo+,2m3½f,Heavy,15 fences,"[12512.0, 3696.0, 1848.0, 924.0]",312.38,18980,3921.5,GB,9,2
237906,Presque Isle Downs (USA),12:05,12/06/21,Karl Memorial Stakes (Tapeta),,,3yo+,5½f,Fast,,"[38709.67, 12903.22, 6451.61, 3225.81, 1612.9, 967.74, 322.58, 322.58]",63.27,64518,1105.5,US,7,0
245904,Leopardstown (IRE),05:55,12/06/21,Irish Stallion Farms European Breeders Fund 2yo Maiden,,,2yo,6f,Soft,,"[11385.0, 2640.0, 1155.0, 660.0]",79.9,15840,1206,IE,5,0
259510,Auteuil (FR),04:00,12/06/21,Prix Pharaon (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",280.97,40000,3620,FR,9,0
263111,Warwick,03:30,12/06/21,Royce Communications Prestige Businesspartner E B F Maiden Fillies' Stakes,Class 5,,2yo,5f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",62.79,4917,1005,GB,5,5
11053,Auteuil (FR),01:50,12/06/21,Prix Frascati (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m1½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",273.02,40000,3519.5,FR,9,0
14231,Ffos Las,07:15,12/06/21,Sinclair Volkswagen Novices' Chase,Class 4,,5yo+,2m,Soft,13 fences,"[3195.36, 992.16, 534.24]",253.9,4721,3218,GB,5,4
20094,Ascot,02:30,12/06/21,Norfolk Stakes (Group 2),Class 1,,2yo,5f,Good To Soft,,"[42532.5, 16125.0, 8070.0, 4020.0, 2017.5, 1012.5]",61.41,73777,1005,GB,10,1
38392,Warwick,04:10,12/06/21,CommScope Solutions Your Trusted Advisors Handicap,Class 5,0-70,3yo+,7f,Soft,,"[2385.95, 704.55, 352.45]",87.53,3443,1407,GB,5,5
176719,Auteuil (FR),02:55,12/06/21,Prix Christian De Tredern (Hurdle) (Listed Race) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Heavy,,"[34000.0, 17000.0, 9916.67, 6729.17, 3187.5]",275.92,70834,3620,FR,9,0
177049,Leopardstown (IRE),06:55,12/06/21,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,1m,Soft,,"[10695.0, 2480.0, 1085.0, 620.0]",108.99,14880,1609,IE,5,0
100278,Fontwell,05:45,12/06/21,dandennis@equestrianfencing.com Handicap Chase,Class 5,0-100,5yo+,2m5f,Good,14 fences 2 omitted,"[1819.44, 534.24, 267.12, 133.56]",329.4,2754,4223,GB,1,5
103053,Ripon,04:35,12/06/21,Beaumont Robinson Ladies' Derby Handicap (Lady Amateur Riders) (Div I),Class 6,0-65,4yo+,1m4f,Soft,,"[2495.6, 774.0, 386.8, 193.6]",166.88,3851,2413,GB,5,6
105744,Ovrevoll (NOR),07:15,12/06/21,Norsk 1000 Guineas (Fillies) (Turf),,,3yo,1m,Soft,,"[18837.46, 9418.73, 4520.99, 3013.99, 1883.75]",99.3,37675,1609,NOR,5,0
106121,Ripon,02:10,12/06/21,British Stallion Studs Supporting British Racing EBF Maiden Stakes,Class 5,,2yo,6f,Soft,,"[3557.95, 1058.75, 529.1, 264.55]",78.34,5411,1206,GB,5,5
65254,Ascot,03:45,12/06/21,Gold Cup (British Champions Series) (Group 1),Class 1,,4yo+,2m4f,Good To Soft,,"[198485.0, 75250.0, 37660.0, 18760.0, 9415.0, 4725.0]",282.05,344295,4022,GB,10,1
90956,Leopardstown (IRE),09:05,12/06/21,Follow Leopardstown on Facebook (Q.R.) Maiden,,,4yo+,1m6f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",200.16,9600,2815,IE,9,0
43724,Fontwell,08:30,12/06/21,1/4 Final Bets With 888sport Mobile Handicap Chase,Class 5,0-95,5yo+,2m1½f,Soft,9 fences 4 omitted,"[1819.44, 534.24, 267.12, 133.56]",279.9,2754,3519.5,GB,5,5
45144,Ripon,06:10,12/06/21,Beaumont Robinson Ladies' Derby Handicap (Lady Amateur Riders) (Div II),Class 6,0-65,4yo+,1m4f,Heavy,,"[2495.6, 774.0, 386.8, 193.6]",173.37,3851,2413,GB,9,6
53064,Ffos Las,08:50,12/06/21,Walters UK Handicap Hurdle,Class 5,0-95,4yo+,2m4f,Heavy,10 hurdles,"[1786.94, 524.7, 262.35, 131.18]",332.12,2705,4022,GB,9,5
186440,Auteuil (FR),12:50,12/06/21,Prix Du Journal Geny Courses (Prix Chinco) (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m5½f,Heavy,,"[35625.0, 17416.67, 10291.67, 7125.0, 3958.33, 2770.83, 1979.17]",348.47,79167,4323.5,FR,9,0
195962,La Teste De Buch (FR),05:50,12/06/21,Prix La Sorellina (Listed Race),,,3yo,1m,Good,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.66]",100.74,45834,1609,FR,1,0
198292,Fontwell,07:55,12/06/21,"Join 888sport, Get £88 Freebets Novices' Handicap Hurdle",Class 4,0-105,4yo+,2m1½f,Good To Soft,9 hurdles,"[2534.22, 744.12, 372.06, 186.03]",268.4,3836,3519.5,GB,10,4
206756,Leopardstown (IRE),08:35,12/06/21,Walls Handicap,,50-75,3yo+,1m,Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",112.1,7680,1609,IE,9,0
209410,Auteuil (FR),01:20,12/06/21,Prix Sagan (Hurdle) (Listed Race) (3yo Fillies) (Turf),,,3yo,2m1½f,Heavy,,"[46000.0, 23000.0, 13416.67, 9104.17, 4312.5]",268.84,95833,3519.5,FR,9,0
212573,Ripon,04:00,12/06/21,Ladies Day Handicap,Class 3,0-90,4yo+,1m1f,Soft,,"[6931.1, 2074.6, 1037.3, 519.2, 258.5]",119.73,10820,1810,GB,5,3
212862,Ascot,05:00,12/06/21,Tercentenary Stakes (Group 3),Class 1,,3yo,1m2f,Good To Soft,,"[39697.0, 15050.0, 7532.0, 3752.0, 1883.0, 945.0]",130.03,68859,2011,GB,10,1
267401,Redcar,05:45,12/06/22,Come Racing Tomorrow On Ladies' Day Maiden Handicap,Class 5,0-70,3yo+,5f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",61.12,2952,1005,GB,5,5
269845,Ascot,05:35,12/06/22,Buckingham Palace Stakes (Handicap),Class 2,0-105,3yo+,7f,Soft,,"[46687.5, 13980.0, 6990.0, 3495.0, 1747.5, 877.5]",89.68,73779,1407,GB,5,2
275417,Ascot,04:25,12/06/22,Wolferton Handicap (Listed Race),Class 1,0-110,4yo+,1m2f,Soft,,"[31190.5, 11825.0, 5918.0, 2948.0, 1479.5, 742.5]",128,54103,2011,GB,5,1
279433,Redcar,02:10,12/06/22,Buy Your Tickets On-Line @ redcarracing.co.uk Selling Stakes,Class 6,,2yo,7f,Good To Soft,,"[1617.25, 481.25, 240.5, 120.25]",88.76,2458,1407,GB,10,6
290364,Redcar,05:10,12/06/22,Follow RedcarRacing On Facebook &amp; Twitter Handicap,Class 5,0-70,3yo+,1m,Soft,,"[1940.7, 577.5, 288.6, 144.3]",101.74,2952,1609,GB,5,5
290650,Maisons-Laffitte (FR),02:55,12/06/22,Prix La Moskowa (Listed Race) (4yo+) (Turf),,,4yo+,1m7½f,Very Soft,,"[21666.67, 8666.67, 6500.0, 4333.33, 2166.67]",206.3,43334,3116.5,FR,3,0
295030,Down Royal (IRE),09:00,12/06/22,Mencap INH Flat Race,,,4-7yo,2m,Soft,,"[6900.0, 1600.0, 700.0, 400.0]",247.5,9600,3218,IE,5,0
302212,Maisons-Laffitte (FR),01:20,12/06/22,Prix Riverman (Conditions) (2yo Colts &amp; Geldings) (Turf),,,2yo,6f,Very Soft,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",75.3,28334,1206,FR,3,0
306156,Newmarket (July),09:10,12/06/22,poptelecom.co.uk Business Broadband Handicap,Class 5,0-75,3yo,5f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",61.07,3935,1005,GB,5,5
312429,Ayr,08:50,12/06/22,Barclays Handicap,Class 3,0-90,3yo+,6f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 553.15]",73.06,11312,1206,GB,2,3
315891,Maisons-Laffitte (FR),01:50,12/06/22,Prix Le Sancy (Conditions) (3yo) (Turf),,,3yo,6f,Very Soft,,"[12083.33, 4833.33, 3625.0, 2416.67, 1208.33]",73.2,24166,1206,FR,3,0
331436,Ayr,08:15,12/06/22,Burns Supper At Western House Hotel Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",101.25,3935,1609,GB,2,5
336323,Goodwood,07:55,12/06/22,Capital FM Handicap,Class 3,0-95,4yo+,1m6f,Good,,"[7470.0, 1677.6, 1677.6, 559.2, 279.6, 140.4]",189.61,11805,2815,GB,1,3
336565,Down Royal (IRE),06:20,12/06/22,Lily's Pub And Eatery Maiden Hurdle,,,5-6yo,2m,Soft,9 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",239.9,7200,3218,IE,5,0
363337,Market Rasen,02:55,12/06/22,Sea-Cargo Juvenile Hurdle,Class 4,,3yo,2m½f,Good,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",264.6,3836,3318.5,GB,1,4
375039,Down Royal (IRE),08:30,12/06/22,www.thetote.com Galway Plate Trial Handicap Chase,,,5yo+,2m4f,Soft,13 fences,"[14625.0, 4275.0, 2025.0, 675.0]",301.9,21600,4022,IE,5,0
377860,Goodwood,08:25,12/06/22,Peter Sewell Fillies' Handicap,Class 4,0-85,3yo+,7f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",90.73,7870,1407,GB,1,4
391790,Maisons-Laffitte (FR),02:20,12/06/22,Prix Hampton (Listed Race) (3yo+) (Turf),,,3yo+,5f,Very Soft,,"[21666.67, 8666.67, 6500.0, 4333.33, 2166.67]",59.2,43334,1005,FR,3,0
394777,Redcar,02:45,12/06/22,Redcar Racecourse For Your Wedding Venue Maiden Stakes,Class 5,,3yo+,1m2f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",135,2952,2011,GB,5,5
399336,Market Rasen,02:20,12/06/22,PD Ports' Selling Hurdle,Class 4,,4-6yo,2m½f,Good,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",261.1,3836,3318.5,GB,1,4
222526,Ayr,09:20,12/06/22,Dominos Pizza Handicap,Class 5,0-75,4yo+,1m5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",174.74,3935,2614,GB,2,5
243490,Ascot,03:45,12/06/22,Coronation Stakes (British Champions Series) (Group 1) (Fillies),Class 1,,3yo,1m,Soft,,"[154534.75, 58587.5, 29321.0, 14606.0, 7330.25, 3678.75]",102.95,268059,1609,GB,5,1
260836,Ascot,05:00,12/06/22,Queen's Vase (Group 3),Class 1,,3yo,2m,Soft,,"[34026.0, 12900.0, 6456.0, 3216.0, 1614.0, 810.0]",214.05,59022,3218,GB,5,1
