rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
144930,Sha Tin (HK),05:30,17/05/28,Precision Handicap (Class 3) (3yo+) (Course A) (Turf),,,3yo+,1m2f,Good To Firm,,"[73557.99, 28390.8, 14840.65, 7742.95, 4516.72]",122.34,129050,2011,HK,2,0
146470,Club Hipico de Santiago (CHI),10:00,17/05/28,Premio Club Hipico de Santiago Falabella Breeders' Cup (Group 1) (3yo+) (Turf),,,3yo+,1m2f,Heavy,,"[42269.0, 10567.25, 6340.35, 4226.9]",121.67,63403,2011,CHI,9,0
147662,Sha Tin (HK),06:00,17/05/28,Cheers Hong Kong Handicap (Class 4) (3yo+) (Course A) (Turf),,,3yo+,5f,Good To Firm,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",57.58,87773,1005,HK,2,0
151725,Sha Tin (HK),08:05,17/05/28,Viva Pataca Handicap (Class 2) (3yo+) (Course A) (Turf),,,3yo+,7f,Good To Firm,,"[104231.97, 40229.89, 21029.26, 10971.79, 6400.21]",81.71,182863,1407,HK,2,0
152172,Sha Tin (HK),09:40,17/05/28,Sha Tin Vase (Group 3 Handicap) (3yo+) (Turf),,,3yo+,6f,Good To Firm,,"[178683.39, 68965.52, 36050.16, 18808.78, 10971.79]",69.27,313480,1206,HK,2,0
152503,Curragh (IRE),03:25,17/05/28,"Tattersalls Irish 1,000 Guineas (Group 1) (Fillies)",,,3yo,1m,Yielding,,"[171000.0, 57000.0, 27000.0, 12000.0, 6000.0, 3000.0]",99.78,276000,1609,IE,6,0
152639,Sha Tin (HK),10:50,17/05/28,California Memory Handicap (Class 2) (3yo+) (Course A) (Turf),,,3yo+,6f,Good To Firm,,"[104231.97, 40229.89, 21029.26, 10971.79, 6400.21]",69.5,182863,1206,HK,2,0
155917,Sha Tin (HK),06:30,17/05/28,Mighty High Handicap (Class 4) (3yo+) (Course A) (Turf),,,3yo+,1m,Good To Firm,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",95.99,87773,1609,HK,2,0
155972,Curragh (IRE),02:20,17/05/28,Tattersalls Gold Cup (Group 1),,,4yo+,1m2½f,Yielding,,"[177000.0, 57000.0, 27000.0, 12000.0, 6000.0, 3000.0]",138.03,282000,2111.5,IE,6,0
156514,Chantilly (FR),04:25,17/05/28,Prix du Potager des Princes (Handicap) (4yo+) (Turf),,,4yo+,6f,Good,,"[10444.44, 4222.22, 3111.11, 2000.0, 1222.22, 777.78, 444.44]",69.34,22221,1206,FR,1,0
156963,Kelso,02:15,17/05/28,Border Facilities Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",232.9,7869,3218,GB,1,4
159263,Fontwell,02:55,17/05/28,"JEB Construction Ltd ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m1½f,Good,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",271.4,4918,3519.5,GB,1,4
160148,San Siro (ITY),05:05,17/05/28,Oaks D'Italia (Group 2) (3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[158119.66, 69572.65, 37948.72, 18974.36]",133.7,284616,2212,IT,1,0
162302,Uttoxeter,02:35,17/05/28,Signal 2 Beginners' Chase,Class 3,,5yo+,2m4f,Good,15 fences,"[6568.8, 1940.4, 970.2]",299.7,9479,4022,GB,1,3
162896,Curragh (IRE),04:00,17/05/28,FBD Hotels &amp; Resorts Castleknock Hotel Spring Fillies Handicap (Premier Handicap),,,3yo,1m,Yielding,,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",104.08,47000,1609,IE,6,0
164358,Curragh (IRE),01:50,17/05/28,Tally Ho Stud Irish EBF (C &amp; G) Maiden (Plus 10 Race),,,2yo,6f,Yielding,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",75.26,19100,1206,IE,6,0
108628,Fontwell,04:05,17/05/28,"H.O.T.S.R. ""Lets Beat Tuberous Sclerosis"" Handicap Hurdle",Class 4,0-105,4yo+,2m1½f,Good,9 hurdles,"[3638.88, 1068.48, 534.24, 267.12]",277.3,5508,3519.5,GB,1,4
60293,Kelso,03:15,17/05/28,"Reece, Ben, Jessica &amp; Charlotte Coppola Handicap Hurdle",Class 3,0-125,4yo+,2m,Good,8 hurdles,"[7596.0, 2244.0, 1122.0, 561.6, 280.8]",227.6,11805,3218,GB,1,3
61684,Uttoxeter,03:05,17/05/28,Listen On Line At signal1.co.uk Handicap Hurdle,Class 4,0-115,4yo+,2m,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",231.3,5902,3218,GB,1,4
69280,Chantilly (FR),01:05,17/05/28,Prix d'Orgemont (Maiden) (Unraced 2yo Colts &amp; Geldings) (Turf),,,2yo,5f,Good,,"[11538.46, 4615.38, 3461.54, 2307.69, 1153.85]",60.23,23077,1005,FR,1,0
70029,Chantilly (FR),01:35,17/05/28,Prix de la Reine Blanche (Maiden) (Unraced 2yo Fillies) (Turf),,,2yo,5f,Good,,"[11538.46, 4615.38, 3461.54, 2307.69, 1153.85]",58.61,23077,1005,FR,1,0
73220,Fontwell,03:30,17/05/28,Salisbury Hardwood Flooring Ltd Fit Havsport Handicap Chase,Class 3,0-140,5yo+,3m1½f,Good,19 fences,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",415.4,9837,5128.5,GB,1,3
92623,Chantilly (FR),02:15,17/05/28,Prix du Musee Vivant du Cheval (Handicap) (4yo+) (Turf),,,4yo+,6f,Good,,"[20888.89, 8444.44, 6222.22, 4000.0, 2444.44, 1555.56, 888.89]",70.43,44444,1206,FR,1,0
51914,Curragh (IRE),04:30,17/05/28,Irish Tatler Handicap,,,4yo+,2m,Yielding,,"[15990.0, 4940.0, 2340.0, 1040.0, 390.0]",218.1,24700,3218,IE,6,0
54168,Kelso,02:45,17/05/28,KOSB Novices' Handicap Chase,Class 4,0-120,5yo+,2m1f,Good,12 fences,"[5523.3, 1621.8, 810.9, 405.45]",252.7,8361,3419,GB,1,4
54820,Sha Tin (HK),10:15,17/05/28,Mr Medici Handicap (Class 3) (3yo+) (Course A) (Turf),,,3yo+,7f,Good To Firm,,"[73557.99, 28390.8, 14840.65, 7742.95, 4516.72]",82.44,129050,1407,HK,2,0
13385,Redcar,12:45,17/05/29,Watch Racing UK Today Just £10 Novice Auction Stakes,Class 5,,2yo,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",59.04,4917,1005,GB,1,5
16863,Cartmel,04:30,17/05/29,totepool Betting On All UK Racing Handicap Chase,Class 3,0-135,5yo+,2m5f,Soft,14 fences,"[7507.2, 2217.6, 1108.8, 554.4, 277.2, 139.2]",319.1,11804,4223,GB,5,3
25108,Chelmsford (AW),05:25,17/05/29,The Shires Live Here On 7th July Handicap,Class 6,0-55,3yo,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",60.87,4917,1005,GB,0,6
29494,Redcar,01:50,17/05/29,Congratulations Golden Ticket Winner Selling Stakes,Class 6,,3-5yo,7f,Good,,"[2749.32, 818.12, 408.85, 204.43]",85.34,4180,1407,GB,1,6
3967,Lone Star Park (USA),12:40,17/05/29,Lone Star Park Handicap (Grade 3) (3yo+) (Dirt),,,3yo+,1m½f,Muddy,,"[101626.02, 30894.31, 16260.16, 9349.59, 4471.54]",103.01,162602,1709.5,US,16,0
110151,Huntingdon,03:45,17/05/29,Ticket Giveaways At 188Bet Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[1819.44, 534.24, 267.12, 133.56]",222.7,2754,3218,GB,1,6
110311,Leicester,05:35,17/05/29,Collect totepool Winnings At Betfred Shops Apprentice Handicap,Class 6,0-65,4yo+,1m4f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",159.44,4917,2413,GB,10,6
112545,Redcar,02:25,17/05/29,Racing UK Profits Returned To Racing Handicap,Class 5,0-75,3yo,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",57.65,4917,1005,GB,1,5
113939,Chelmsford (AW),04:50,17/05/29,toteplace Handicap,Class 5,0-75,4yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",86.89,7870,1407,GB,0,5
114634,Ballinrobe (IRE),09:00,17/05/29,Irish Stallion Farms EBF Mares Flat Race,,,4-7yo,2m½f,Good,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",230.4,10505,3318.5,IE,1,0
119064,Redcar,03:35,17/05/29,Racing UK Zetland Gold Cup Handicap,Class 2,0-105,3yo+,1m2f,Good,,"[16172.5, 4812.5, 2405.0, 1202.5]",123.72,24591,2011,GB,1,2
119657,Leicester,05:00,17/05/29,totepoolliveinfo.com Fillies' Handicap,Class 4,0-85,4yo+,7f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",87.57,9837,1407,GB,10,4
120232,Huntingdon,02:00,17/05/29,188Bet Handicap Chase,Class 4,0-120,5yo+,2m½f,Good,12 fences,"[3898.8, 1144.8, 572.4, 286.2]",244,5902,3318.5,GB,1,4
122541,Cartmel,02:45,17/05/29,Tony Connell Memorial Handicap Hurdle,Class 5,0-100,4yo+,2m6f,Soft,11 hurdles,"[2599.2, 763.2, 381.6, 190.8]",330.1,3935,4424,GB,5,5
123717,Ballinrobe (IRE),06:00,17/05/29,F.B.D. Maiden Hurdle,,,5yo+,2m½f,Good,9 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",233.6,10982,3318.5,IE,1,0
125154,Chelmsford (AW),03:40,17/05/29,totetrifecta Handicap,Class 4,0-85,4yo+,2m,Standard,,"[8086.25, 2406.25, 1202.5, 601.25]",207.58,12295,3218,GB,0,4
126356,Maisons-Laffitte (FR),04:25,17/05/29,Prix des Bords de Seine (Handicap) (4yo+) (Turf),,,4yo+,1m7f,Good,,"[10444.44, 4222.22, 3111.11, 2000.0, 1222.22, 777.78, 444.44]",193.15,22221,3016,FR,1,0
129845,Maisons-Laffitte (FR),03:55,17/05/29,Prix de Colombes (Handicap) (4yo) (Turf),,,4yo,1m4½f,Good,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",160.94,16240,2513.5,FR,1,0
131842,Leicester,02:05,17/05/29,toteplacepot At betfred.com Fillies' Handicap,Class 5,0-70,3yo+,1m,Good,,"[3881.4, 1155.0, 577.2, 288.6]",105.9,5902,1609,GB,1,5
133920,Windsor,03:30,17/05/29,Sky Bet Windsor Sprint Series Handicap (Qualifier),Class 2,0-105,3yo,5f,Good To Soft,,"[12938.0, 3850.0, 1924.0, 962.0]",61.7,19674,1005,GB,10,2
135369,Windsor,02:20,17/05/29,MPM Flooring Ltd Maiden Stakes,Class 5,,3yo+,5f,Good To Soft,,"[3493.26, 1039.5, 519.48, 259.74]",62.07,5312,1005,GB,10,5
137273,Cartmel,02:10,17/05/29,"Tash &amp; Rob ""I'll Give It 6-Months"" Wedding Novices' Hurdle",Class 4,,4yo+,2m1f,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",255.3,4918,3419,GB,5,4
137666,Golden Gate Fields (USA),11:45,17/05/29,All American Stakes (Grade 3) (3yo+) (Tapeta),,,3yo+,1m,Fast,,"[48780.49, 16260.16, 9756.1, 4878.05, 1626.02, 182.93, 182.93, 182.93, 182.93]",97.48,82032,1609,US,7,0
138334,Maisons-Laffitte (FR),02:55,17/05/29,Prix du Tremblay (Handicap) (4yo) (Turf),,,4yo,1m4½f,Good,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",159.5,17948,2513.5,FR,1,0
138743,Redcar,04:10,17/05/29,Come Racing Again Tomorrow Handicap,Class 6,0-65,4yo+,1m6f,Good,,"[2749.32, 818.12, 408.85, 204.43]",186.01,4180,2815,GB,1,6
140250,Maisons-Laffitte (FR),01:50,17/05/29,Prix Ma Biche (Conditions) (3yo Fillies) (Straight) (Turf),,,3yo,1m,Good,,"[14059.83, 5683.76, 4188.03, 2692.31, 1645.3, 1047.01, 598.29]",97.6,29914,1609,FR,1,0
140865,Chelmsford (AW),02:30,17/05/29,toteexacta Classified Claiming Stakes,Class 6,0-75,4yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",73.23,4917,1206,GB,0,6
142477,Maisons-Laffitte (FR),01:20,17/05/29,Prix Maelstrom Lake (Conditions) (3yo Colts &amp; Geldings) (Straight) (Turf),,,3yo,1m,Good,,"[14059.83, 5683.76, 4188.03, 2692.31, 1645.3, 1047.01, 598.29]",97.2,29914,1609,FR,1,0
147983,Maisons-Laffitte (FR),12:47,17/05/29,Prix des Ecuries du Chateau (Handicap) (4yo ) (Turf),,,4yo,1m7f,Good,,"[20888.89, 8444.44, 6222.22, 4000.0, 2444.44, 1555.56, 888.89]",195.7,44444,3016,FR,1,0
148898,Cartmel,05:40,17/05/29,English Lakes Ice Cream Maiden Hunters' Chase,Class 5,,5yo+,2m5f,Soft,14 fences,"[2398.4, 749.2, 374.4, 187.2, 93.6, 47.2]",333.1,3849,4223,GB,5,5
150087,Windsor,05:50,17/05/29,Caribbean Night 5th June Handicap (Div II),Class 5,0-70,3yo,1m,Good To Soft,,"[3557.95, 1058.75, 529.1, 264.55]",107.31,5411,1609,GB,10,5
150170,Leicester,02:40,17/05/29,Bet toteexacta At betfred.com Selling Stakes,Class 5,,3-5yo,1m2f,Good,,"[3234.5, 962.5, 481.0, 240.5]",130.32,4917,2011,GB,1,5
151117,Cartmel,03:20,17/05/29,Oakmere Homes Handicap Hurdle,Class 2,,4yo+,3m1½f,Soft,12 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",381.1,19674,5128.5,GB,5,2
151224,Windsor,05:15,17/05/29,Caribbean Night 5th June Handicap (Div I),Class 5,0-70,3yo,1m,Good To Soft,,"[3557.95, 1058.75, 529.1, 264.55]",107.11,5411,1609,GB,10,5
154006,Windsor,04:40,17/05/29,Famous Monday Night Racing Handicap,Class 4,0-85,4yo+,6f,Good To Soft,,"[4851.75, 1443.75, 721.5, 360.75]",72.49,7379,1206,GB,10,4
154926,Redcar,01:15,17/05/29,racinguk.com/daypass Median Auction Maiden Stakes,Class 5,,3yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",71.94,4917,1206,GB,1,5
158030,Huntingdon,01:30,17/05/29,Live Casino At 188Bet Handicap Hurdle,Class 5,0-100,4yo+,2m,Good,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",227.1,3935,3218,GB,1,5
158312,Huntingdon,12:30,17/05/29,Boxing Betting At 188Bet Conditional Jockeys' Handicap Hurdle,Class 5,0-100,4yo+,3m1f,Good,12 hurdles,"[2599.2, 763.2, 381.6, 190.8]",379.2,3935,5028,GB,1,5
161025,Windsor,02:55,17/05/29,Sky Bet Fillies' Handicap,Class 4,0-85,4yo+,1m3½f,Good To Soft,,"[4851.75, 1443.75, 721.5, 360.75]",151.36,7379,2312.5,GB,10,4
162525,Maisons-Laffitte (FR),02:20,17/05/29,Prix de Chanteloup (Claimer) (2yo) (Turf),,,2yo,6f,Good,,"[9829.06, 3931.62, 2457.27, 2457.27, 982.91]",73,19658,1206,FR,1,0
163332,Windsor,04:05,17/05/29,Sky Bet Top Price Promise Handicap,Class 3,0-95,4yo+,1m2f,Good To Soft,,"[7439.35, 2213.75, 1106.3, 553.15]",131.17,11312,2011,GB,10,3
164303,Huntingdon,02:35,17/05/29,Follow Us On Twitter At 188Bet Novices' Handicap Chase,Class 4,0-105,5yo+,2m7½f,Good,19 fences,"[3768.84, 1106.64, 553.32, 276.66]",364.1,5706,4725.5,GB,1,4
165729,Chelmsford (AW),03:05,17/05/29,totequadpot Handicap,Class 7,0-50,4yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",100.35,4426,1609,GB,0,7
166348,Ballinrobe (IRE),08:30,17/05/29,Mulholland Bookmakers Handicap Chase,,,4yo+,2m1f,Good,11 fences,"[11088.0, 3438.0, 1638.0, 738.0, 288.0]",246,17190,3419,IE,1,0
166769,Windsor,01:45,17/05/29,Royal Run Loyalty Card Novice Auction Stakes,Class 5,,2yo,6f,Good To Soft,,"[3557.95, 1058.75, 529.1, 264.55]",74.82,5411,1206,GB,10,5
166902,Ballinrobe (IRE),06:30,17/05/29,Sheridan Electric Hurdle,,,4yo,2m½f,Good,9 hurdles,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",236,11938,3318.5,IE,1,0
167022,Leicester,03:50,17/05/29,Bet totetrifecta At betfred.com EBF Maiden Fillies' Stakes,Class 4,,3yo+,1m4f,Good To Soft,,"[6301.0, 1886.0, 943.0, 472.0, 235.0]",155.79,9837,2413,GB,10,4
167252,Huntingdon,01:00,17/05/29,Extra Place Races At 188Bet Maiden Hurdle,Class 5,,4yo+,2m,Good,8 hurdles,"[2924.1, 858.6, 429.3, 214.65]",229.2,4427,3218,GB,1,5
169932,Maisons-Laffitte (FR),03:25,17/05/29,Prix de Mareil-Marly (Claimer) (3yo) (Turf),,,3yo,6f,Good,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",72,16240,1206,FR,1,0
170678,Huntingdon,03:10,17/05/29,Champions League Betting At 188Bet Handicap Hurdle,Class 4,0-115,4yo+,2m4½f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",305.5,4918,4122.5,GB,1,4
171712,Chelmsford (AW),04:15,17/05/29,totewin Fillies' Handicap,Class 5,0-70,4yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",85.96,7870,1407,GB,0,5
171966,Ballinrobe (IRE),07:00,17/05/29,Monroe's Live Mares Handicap Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[18450.0, 5700.0, 2700.0, 1200.0, 450.0]",230.3,28500,3318.5,IE,1,0
73480,Ballinrobe (IRE),07:30,17/05/29,Audi Ballina Handicap Hurdle,,80-102,4yo+,2m½f,Good,9 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",234.4,10982,3318.5,IE,1,0
74990,Cartmel,03:55,17/05/29,totepoolliveinfo.com Handicap Chase,Class 3,0-140,5yo+,2m1½f,Soft,12 fences,"[7535.04, 2245.44, 1136.64, 582.24, 305.04]",258.2,11804,3519.5,GB,5,3
82098,Cartmel,05:05,17/05/29,Campbell Rowley Catering Grand Veterans' Handicap Chase,Class 3,0-135,10yo+,3m5½f,Soft,20 fences,"[8758.4, 2587.2, 1293.6, 646.8, 323.4, 162.4]",456.1,13771,5932.5,GB,5,3
87611,Leicester,03:15,17/05/29,Bet totequadpot At betfred.com Handicap,Class 4,0-80,4yo+,1m,Good,,"[6469.0, 1925.0, 962.0, 481.0]",106.97,9837,1609,GB,1,4
43378,Redcar,03:00,17/05/29,Market Cross Jewellers Handicap,Class 4,0-80,4yo+,1m2f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",125.72,7870,2011,GB,1,4
46057,Ballinrobe (IRE),08:00,17/05/29,Killeen Sports Grounds Handicap Hurdle,,80-109,4yo+,2m4f,Good,10 hurdles,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",286,11938,4022,IE,1,0
53722,Leicester,04:25,17/05/29,@totepoolracing Follow Us On Twitter Handicap,Class 3,0-95,3yo,6f,Good To Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",72.06,19674,1206,GB,10,3
55970,Chelmsford (AW),01:55,17/05/29,toteplacepot Chelmsford City's 1000th Race Novice Median Auction Stakes,Class 5,,2yo,6f,Standard,,"[4528.3, 1347.5, 673.4, 336.7]",73.43,6886,1206,GB,0,5
14001,Ballinrobe (IRE),09:00,17/05/30,McHale Orbital Round Bale Wrapper Flat Race,,,4yo,2m½f,Good,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",227.7,9550,3318.5,IE,1,0
31814,Ballinrobe (IRE),08:30,17/05/30,McHale Mayo National Handicap Chase,,,4yo+,2m7f,Good,15 fences,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",346.3,37600,4625,IE,1,0
32064,Lingfield (AW),04:10,17/05/30,bet365 Handicap,Class 4,0-80,4yo+,5f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",58.11,7132,1005,GB,0,4
32546,Ballinrobe (IRE),07:30,17/05/30,McHale Fusion Vario Handicap Hurdle,,80-95,4yo+,3m1f,Good,14 hurdles,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",373,9550,5028,IE,1,0
36422,Newton Abbot,05:50,17/05/30,Independent Racecourses Limited (IRL) Mares' Novices' Hurdle (NHMOPS Bonus Race),Class 4,,4yo+,2m5½f,Good,10 hurdles,"[4711.04, 1383.3, 691.65, 345.83]",313.5,7132,4323.5,GB,1,4
8231,Lingfield (AW),05:10,17/05/30,bet365.com Handicap,Class 5,0-70,3yo,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",150.66,4426,2413,GB,0,5
112473,Lingfield (AW),03:40,17/05/30,bet365 Maiden Auction Stakes,Class 5,,3yo,1m2f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",126.03,4426,2011,GB,0,5
114806,Newton Abbot,08:20,17/05/30,Sports Information Services Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Good,,"[1624.5, 477.0, 238.5, 119.25]",230.8,2458,3419,GB,1,6
115214,Wolverhampton (AW),08:40,17/05/30,Invest Wolverhampton - World Class For Inward Investment Handicap,Class 6,0-60,3yo,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",111.67,3443,1709.5,GB,0,6
116919,Redcar,02:30,17/05/30,High Definition Racing UK Maiden Handicap,Class 6,0-65,3yo,1m6f,Good,,"[2897.22, 855.52, 427.98]",184.53,4181,2815,GB,1,6
117085,Wolverhampton (AW),08:10,17/05/30,Invest City Of Wolverhampton Handicap,Class 4,0-85,4yo+,2m½f,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",223.92,7379,3318.5,GB,0,4
117287,Newton Abbot,06:20,17/05/30,Racing Partnership Novices' Handicap Chase,Class 4,0-105,5yo+,3m2f,Good,20 fences,"[4873.5, 1431.0, 715.5, 357.75]",392.4,7379,5229,GB,1,4
118264,Lingfield (AW),02:40,17/05/30,Casino At bet365 Handicap,Class 5,0-70,3yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",84.36,4426,1407,GB,0,5
120297,Leicester,03:20,17/05/30,Coronation Fillies' Handicap,Class 4,0-85,3yo,7f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",84.31,9837,1407,GB,10,4
121240,Wolverhampton (AW),07:40,17/05/30,At The Races Virgin 535 Fillies' Handicap,Class 5,0-75,3yo+,1m½f,Standard,,"[3072.77, 914.37, 456.95, 228.48]",109.71,4672,1709.5,GB,0,5
121690,Ballinrobe (IRE),07:00,17/05/30,McHale Coranna Handicap Hurdle,,,4yo+,2m4f,Good,10 hurdles,"[18450.0, 5700.0, 2700.0, 1200.0, 450.0]",284.3,28500,4022,IE,1,0
127301,Lingfield (AW),03:10,17/05/30,bet365 EBF Fillies' Novice Stakes (Plus 10 Race),Class 5,,2yo,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",73.23,4426,1206,GB,0,5
127819,Leicester,02:50,17/05/30,Stathern Claiming Stakes,Class 5,,3yo,7f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",85.68,5902,1407,GB,10,5
129740,Ballinrobe (IRE),06:00,17/05/30,McHale Pro Glide Mower Range Rated Novice Hurdle,,,5yo+,2m½f,Good,9 hurdles,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",227.1,15280,3318.5,IE,1,0
131282,Redcar,04:30,17/05/30,Racing UK Profits Returned To Racing Handicap,Class 5,0-70,3yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",71.43,4917,1206,GB,1,5
140078,Leicester,04:50,17/05/30,Oadby Handicap,Class 5,0-75,4yo+,5f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",60.05,5902,1005,GB,10,5
141891,Redcar,02:00,17/05/30,Longines Irish Champion Weekend EBF Fillies' Novice Median Auction Stakes (Plus 10 Race),Class 5,,2yo,6f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",71.46,5902,1206,GB,1,5
143117,Leicester,05:20,17/05/30,Saffron 3-Y-O Fillies' Handicap,Class 5,0-75,3yo,6f,Good To Soft,,"[4528.3, 1347.5, 673.4, 336.7]",71.62,6886,1206,GB,10,5
146026,Newton Abbot,08:50,17/05/30,Totnes And Bridgetown Steeplechase Company Open Hunters' Chase,Class 6,,5yo+,3m2f,Good,20 fences,"[1317.2, 405.2, 202.6]",406.7,1925,5229,GB,1,6
149145,Wolverhampton (AW),06:10,17/05/30,Join The Black Country Chamber Of Commerce Handicap,Class 6,0-65,3yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",61.63,3443,1005,GB,0,6
150280,Leicester,02:20,17/05/30,British Stallion Studs EBF Maiden Stakes (Plus 10 Race) (Div II),Class 4,,2yo,6f,Good To Soft,,"[5175.2, 1540.0, 769.6, 384.8]",73.11,7870,1206,GB,10,4
151340,Lingfield (AW),02:10,17/05/30,Cash Out At bet365 Handicap,Class 6,0-65,4yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",97.87,3443,1609,GB,0,6
153916,Leicester,01:50,17/05/30,British Stallion Studs EBF Maiden Stakes (Plus 10 Race) (Div I),Class 4,,2yo,6f,Good To Soft,,"[5175.2, 1540.0, 769.6, 384.8]",72.26,7870,1206,GB,10,4
158252,Redcar,04:00,17/05/30,Racing UK In Glorious HD Handicap,Class 4,0-85,4yo+,5f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",58.33,9837,1005,GB,1,4
158667,Redcar,03:30,17/05/30,Racing UK HD On Sky432 Median Auction Maiden Stakes,Class 5,,3-5yo,1m2f,Good,,"[3234.5, 962.5, 481.0, 240.5]",126.73,4917,2011,GB,1,5
160740,Leicester,04:20,17/05/30,British Stallion Studs EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,5f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",61.42,9837,1005,GB,10,4
161933,Lingfield (AW),04:40,17/05/30,Poker At bet365 Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",70.82,4426,1206,GB,0,5
166569,Newton Abbot,06:50,17/05/30,Sean Dooners Annual Pilgrimage Handicap Hurdle,Class 3,0-135,4yo+,2m2½f,Good,9 hurdles,"[6646.5, 1963.5, 981.75, 491.4, 245.7]",262.3,10329,3720.5,GB,1,3
167200,Newton Abbot,07:20,17/05/30,Sherwell Valley School Handicap Hurdle,Class 5,0-100,4yo+,2m2½f,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",265.2,5902,3720.5,GB,1,5
170481,Redcar,03:00,17/05/30,British Racing School Charity Cycle Ride Handicap,Class 5,0-70,4yo+,1m,Good,,"[3234.5, 962.5, 481.0, 240.5]",96.1,4917,1609,GB,1,5
101520,Wolverhampton (AW),09:10,17/05/30,Invest Wolverhampton - City Of Opportunity Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",158,3443,2413,GB,0,6
105636,Redcar,05:00,17/05/30,Follow Redcarracing On Facebook &amp; Twitter Amateur Riders' Maiden Handicap,Class 6,0-65,4yo+,6f,Good,,"[2799.04, 861.05, 430.53]",72.75,4091,1206,GB,1,6
109009,Ballinrobe (IRE),08:00,17/05/30,McHale Fusion 3 Plus Beginners Chase,,,4yo+,2m3½f,Good,12 fences,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",285.7,11460,3921.5,IE,1,0
