rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
122591,Pontefract,03:00,18/07/02,ebfstallions.com Fillies' Handicap,Class 3,0-90,3yo+,6f,Good To Firm,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",76.57,19674,1206,GB,2,3
124215,Wolverhampton (AW),02:45,18/07/02,EBF sportingjobs.co.uk Novice Stakes,Class 5,,2yo,7f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",90.55,5705,1407,GB,0,5
125105,Wolverhampton (AW),03:45,18/07/02,Ron Tunnicliffe Birthday Handicap,Class 6,0-65,3yo,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",76.2,5991,1206,GB,0,6
126882,Wolverhampton (AW),05:45,18/07/02,Sports Recruitment At sportingjobs.co.uk Amateur Riders' Handicap (Div II),Class 6,0-55,3yo+,1m½f,Standard,,"[2994.72, 928.8, 464.16, 300.0, 300.0, 300.0, 300.0, 300.0]",113.41,5888,1709.5,GB,0,6
126927,Wolverhampton (AW),05:15,18/07/02,Sports Recruitment At sportingjobs.co.uk Amateur Riders' Handicap (Div I),Class 6,0-55,3yo+,1m½f,Standard,,"[2994.72, 928.8, 464.16, 300.0, 300.0, 300.0, 300.0, 300.0]",113.82,5888,1709.5,GB,0,6
130074,Windsor,06:30,18/07/02,British EBF Fillies' Novice Median Auction Stakes (Plus 10 Race),Class 5,,2yo,5f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84]",61.88,6296,1005,GB,2,5
132072,Hamilton,06:45,18/07/02,"racinguk.com EBF Novice Stakes (Plus 10 Race) (A £20,000 BB Foodservice 2-Y-O Series Qualifier)",Class 4,,2yo,5f,Good To Firm,,"[5433.96, 1617.0, 808.08, 404.04]",59.85,8263,1005,GB,2,4
139951,Hamilton,08:15,18/07/02,Racing UK Profits Returned To Racing Handicap,Class 5,0-75,3yo+,1m3f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84]",142.99,6296,2212,GB,2,5
151607,Windsor,08:00,18/07/02,Towersey Festival Handicap,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 553.15]",130.57,11312,2011,GB,2,3
153850,Windsor,09:00,18/07/02,BNI Reading Givers Gain Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",106.06,6926,1609,GB,2,5
157363,Hamilton,08:45,18/07/02,racinguk.com Fillies' Handicap,Class 4,0-85,3yo+,1m1f,Good To Firm,,"[8021.56, 2387.0, 1192.88, 596.44, 300.0]",117.83,12498,1810,GB,2,4
158529,Windsor,07:30,18/07/02,Asset Finance Solutions Funding UK Businesses Handicap,Class 2,0-105,3yo+,6f,Good To Firm,,"[12938.0, 3850.0, 1924.0, 962.0]",72.81,19674,1206,GB,2,2
159779,Pontefract,05:00,18/07/02,Johnny Huckle Is Nearly 100 Celebration Handicap (For Lady Amateur Riders ),Class 5,0-70,3yo+,1m2f,Good To Firm,,"[3743.4, 1161.0, 580.2, 300.0, 300.0, 300.0, 300.0]",135.85,6684,2011,GB,2,5
161177,Pontefract,02:30,18/07/02,British Stallion Studs EBF Spindrifter Conditions Stakes (Plus 10 Race),Class 2,,2yo,6f,Good To Firm,,"[12450.0, 3728.0, 1864.0, 932.0]",79.09,18974,1206,GB,2,2
161462,Hamilton,07:15,18/07/02,hamilton-park.co.uk Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84, 300.0, 300.0]",59.65,6896,1005,GB,2,5
162531,Windsor,07:00,18/07/02,Wilkinson Sword Hydro Selling Stakes,Class 6,,3yo+,6f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",74.68,5691,1206,GB,2,6
164268,Pontefract,02:00,18/07/02,Alan Hogg - A Lifetime In Racing Handicap,Class 5,0-75,3yo+,6f,Good To Firm,,"[3881.4, 1155.0, 577.2, 300.0, 300.0, 300.0, 300.0]",77.61,6813,1206,GB,2,5
167675,Windsor,06:00,18/07/02,Thames Valley Air Ambulance Fillies' Handicap,Class 5,0-70,3yo+,1m3½f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",148.53,6926,2312.5,GB,2,5
172110,Hamilton,09:15,18/07/02,Racing UK HD Handicap,Class 5,0-70,3yo+,1m½f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84, 300.0, 300.0, 300.0]",106.62,7196,1709.5,GB,2,5
109809,Wolverhampton (AW),03:15,18/07/02,Racing Welfare's Racing Staff Week Classified Stakes,Class 6,0-65,3yo,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",90.61,5991,1407,GB,0,6
67234,Wolverhampton (AW),04:15,18/07/02,Sports Careers At sportingjobs.co.uk Novice Median Auction Stakes,Class 6,,3-4yo,1m4f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",161.48,4722,2413,GB,0,6
74189,Pontefract,03:30,18/07/02,Wayne Conway Memorial Handicap,Class 5,0-70,3yo,1m4f,Good To Firm,,"[3881.4, 1155.0, 577.2]",162.92,5613,2413,GB,2,5
92923,Hamilton,07:45,18/07/02,Chatelherault Handicap,Class 3,0-90,3yo+,1m4f,Good To Firm,,"[9337.5, 2796.0, 1398.0, 699.0]",158.89,14231,2413,GB,2,3
17543,Chepstow,06:45,18/07/03,A Quality Service Ltd (AQS) Novice Median Auction Stakes,Class 6,,2yo,7f,Good To Firm,,"[3105.12, 924.0, 461.76, 230.88]",83.27,4722,1407,GB,2,6
29515,Chepstow (GB) (ARAB),05:45,18/07/03,www.aroracing.co.uk Amateur Riders Handicap Stakes 0-55,,,4yo+,7f,Good To Firm,,"[400.0, 160.0, 96.0, 64.0, 48.0, 32.0]",93.56,800,1407,ARAB,2,0
5223,Stratford,08:30,18/07/03,H. L. Barnes Handicap Chase,Class 3,0-130,4yo+,2m3½f,Good To Firm,12 fences 2 omitted,"[8166.97, 2412.67, 1206.34, 603.81, 350.0]",267.6,12740,3921.5,GB,2,3
113046,Deauville (FR),03:35,18/07/03,Prix du Pont de Normandie (Handicap) (4yo+) (Turf),,,4yo+,1m,Good To Soft,,"[7964.6, 3185.84, 2389.38, 1592.92, 796.46]",106.5,15929,1609,FR,10,0
113184,Brighton,04:30,18/07/03,mintbet.com Best Odds Guaranteed Singles &amp; Mulitples Handicap,Class 5,0-70,3yo,7f,Firm,,"[3752.02, 1116.5, 557.96, 300.0]",82.09,5726,1407,GB,8,5
118065,Deauville (FR),01:50,18/07/03,Prix de Saint-Benoit-d'Hebertot (Conditions) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[10619.47, 4035.4, 2973.45, 1699.12, 849.56, 637.17, 424.78]",78.49,21238,1306.5,FR,0,0
122048,Brighton,03:00,18/07/03,mintbet.com Bet 10 Get 10 Welcome Bonus Confined Novice Stakes (Not Run In More Than 4 Flat Races),Class 5,,3yo+,1m2f,Firm,,"[3752.02, 1116.5, 557.96, 278.98]",120.11,5705,2011,GB,8,5
122644,Deauville (FR),11:40,18/07/03,Prix de Cayras (Conditions) (4yo+) (Turf),,,4yo+,1m4½f,Good To Soft,,"[14601.77, 5548.67, 4088.5, 2336.28, 1168.14, 876.11, 584.07]",165.56,29203,2513.5,FR,10,0
124368,Chepstow,06:15,18/07/03,Wateraid Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",80.61,6626,1407,GB,2,5
125791,Hamilton,02:45,18/07/03,"Hamilton Park Racegoers Club ""Best Small Racecourse"" Handicap",Class 6,0-60,3yo,1m½f,Good To Firm,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",106.19,6552,1709.5,GB,2,6
126355,Chepstow,08:15,18/07/03,Guvnor Events Handicap,Class 6,0-55,3yo,1m2f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",125.55,5991,2011,GB,2,6
127441,Hamilton,05:15,18/07/03,Racing UK On Sky 426 Handicap,Class 6,0-55,3yo+,5f,Good To Firm,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",58.95,6552,1005,GB,2,6
128912,Hamilton,02:15,18/07/03,"BB Foodservice Novice Auction Stakes (Plus 10 Race) (A £20,000 BB Foodservice 2yo Series Qualifier)",Class 4,,2yo,6f,Good To Firm,,"[5433.96, 1617.0, 808.08, 404.04]",73.38,8263,1206,GB,2,4
133836,Brighton,02:00,18/07/03,mintbet.com World Cup Red Card Refund Handicap,Class 6,0-55,3yo+,6f,Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0]",69.35,5391,1206,GB,8,6
134360,Chepstow,08:45,18/07/03,Betting At 188Bet Handicap,Class 6,0-65,3yo,1m4f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",156.61,5691,2413,GB,2,6
138136,Hamilton,04:45,18/07/03,Racegoers Club 50th Anniversary Handicap,Class 4,0-85,3yo+,6f,Good To Firm,,"[6727.76, 2002.0, 1000.48, 500.24, 300.0]",69.88,10530,1206,GB,2,4
140571,Brighton,04:00,18/07/03,mintbet.com 100% Casino Welcome Bonus Handicap,Class 5,0-70,3yo,1m2f,Firm,,"[3752.02, 1116.5, 557.96]",122.2,5426,2011,GB,8,5
142095,Deauville (FR),02:20,18/07/03,Prix du Pont de Brotonne (Handicap) (4yo+) (Turf),,,4yo+,1m,Good To Soft,,"[11504.42, 4371.68, 3221.24, 1840.71, 920.35, 690.27, 460.18]",100.97,23008,1609,FR,10,0
146513,Stratford,06:30,18/07/03,Racing Welfare Racing Staff Week Maiden Hurdle,Class 4,,4yo+,2m½f,Good To Firm,8 hurdles,"[5458.32, 1602.72, 801.36, 400.68]",217.9,8263,3318.5,GB,2,4
147557,Stratford,07:30,18/07/03,Avonvale Equine Practice 50th Anniversary Handicap Chase,Class 3,0-135,4yo+,2m1f,Good To Firm,11 fences 1 omitted,"[8837.28, 2594.88, 1297.44, 648.72]",227.8,13378,3419,GB,2,3
159219,Hamilton,03:15,18/07/03,racinguk.com Confined Novice Stakes (No More Than Four Flat Runs),Class 5,,3yo+,6f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84]",72.5,6296,1206,GB,2,5
159273,Brighton,03:30,18/07/03,mintbet.com Cash Back 2nd To Fav Brighton Handicap,Class 6,0-55,4yo+,1m2f,Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",121.42,5991,2011,GB,8,6
160043,Chepstow,09:15,18/07/03,County Marquees Handicap,Class 5,0-75,4yo+,2m,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",212.92,6626,3218,GB,2,5
163040,Hamilton,03:45,18/07/03,Almada Mile Handicap,Class 2,0-100,3yo+,1m½f,Good To Firm,,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",106.25,29511,1709.5,GB,2,2
163181,Deauville (FR),01:20,18/07/03,Prix du Bois (Group 3) (2yo) (Turf),,,2yo,5f,Good To Soft,,"[35398.23, 14159.29, 10619.47, 7079.65, 3539.82]",58.04,70796,1005,FR,10,0
163408,Chepstow,07:15,18/07/03,Wilkin Chapman Solicitors /EBF Stallions Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[5433.96, 1617.0, 808.08, 404.04]",69.16,8263,1206,GB,2,4
164388,Brighton,05:00,18/07/03,mintbet.com The Home Of Refreshing Odds! Handicap,Class 5,0-75,3yo+,5½f,Firm,,"[3752.02, 1116.5, 557.96, 300.0]",60.97,5726,1105.5,GB,8,5
165429,Stratford,09:00,18/07/03,BGC Racing Standard National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 4,,4-5yo,2m½f,Good To Firm,,"[3249.0, 954.0, 477.0, 238.5]",224.6,4918,3318.5,GB,2,4
165562,Deauville (FR),12:47,18/07/03,Prix du Pont de Tancarville (Handicap) (4yo+) (Turf),,,4yo+,1m,Good To Soft,,"[23008.85, 8743.36, 6442.48, 3681.42, 1840.71, 1380.53, 920.35]",100.66,46017,1609,FR,10,0
170069,Brighton,02:30,18/07/03,mintbet.com World Cup 1st Goalscorer 100% Boost Handicap,Class 6,0-65,3yo+,1m,Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0]",94.09,5091,1609,GB,8,6
103650,Stratford,07:00,18/07/03,BH &amp; HPA Heart Of England Novices' Handicap Chase,Class 4,0-120,4yo+,2m6½f,Good To Firm,15 fences 2 omitted,"[4972.18, 1500.95, 773.24, 409.77]",319.4,7656,4524.5,GB,2,4
61389,Deauville (FR),02:55,18/07/03,Prix de la Haie Tondue (Conditions) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[10619.47, 4035.4, 2973.45, 1699.12, 849.56, 637.17, 424.78]",119.09,21238,1910.5,FR,0,0
66427,Deauville (FR),12:10,18/07/03,Prix de l'Iton (Claimer) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",119.79,16814,1910.5,FR,0,0
79967,Stratford,08:00,18/07/03,Wheaton Lamb &amp; Burrows Handicap Hurdle,Class 4,0-115,4yo+,2m6f,Good To Firm,11 hurdles,"[5588.28, 1640.88, 820.44, 410.22]",311.2,8459,4424,GB,2,4
97300,Hamilton,04:15,18/07/03,Hamilton Park Supporting Racing Staff Week Handicap,Class 5,0-75,3yo+,1m5f,Good To Firm,,"[4787.06, 1424.5, 711.88, 355.94, 300.0, 300.0, 300.0]",169.08,8179,2614,GB,2,5
43246,Chepstow,07:45,18/07/03,Morgan Sindall Wateraid Handicap,Class 6,0-65,3yo+,7f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",81.38,5991,1407,GB,2,6
47228,Deauville (FR),11:10,18/07/03,Prix de Gassard (Claimer) (4yo+) (Turf),,,4yo+,1m7f,Good To Soft,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",195.59,16814,3016,FR,10,0
25918,Worcester,04:40,18/07/04,Worcester Stands Tall Handicap Hurdle (Div I),Class 5,0-100,4yo+,2m7f,Good,12 hurdles,"[3184.02, 934.92, 467.46, 350.0, 350.0, 350.0, 350.0, 350.0]",343.5,6336,4625,GB,1,5
30675,Kempton (AW),07:50,18/07/04,32Red On The App Store Handicap,Class 3,0-90,4yo+,2m,Standard,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",206.86,14757,3218,GB,0,3
39661,Kempton (AW),07:20,18/07/04,32Red Handicap,Class 3,0-95,4yo+,1m4f,Standard,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",156.31,14757,2413,GB,0,3
110565,Musselburgh,04:30,18/07/04,TPF Schemes Handicap,Class 6,0-60,4yo+,1m4½f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",163.8,5991,2513.5,GB,2,6
111708,Worcester,04:10,18/07/04,7Bets4Free.com Novices' Hurdle (Arc Summer Novices' Brush Hurdle Series Qualifier),Class 4,,4yo+,2m,Good,8 hurdles,"[4288.68, 1259.28, 629.64, 314.82]",232.1,6493,3218,GB,1,4
112276,Kempton (AW),08:50,18/07/04,32Red Casino Handicap (London Mile Series Qualifier) (Div II),Class 4,0-80,3yo+,1m,Standard,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",99.45,11037,1609,GB,0,4
114239,Deauville (FR),11:55,18/07/04,Prix de Moricand (Claimer) (4yo+) (Amateur Riders) (Polytrack),,,4yo+,1m1½f,Standard,,"[7079.65, 2831.86, 2123.89, 1415.93, 707.96]",119.37,14160,1910.5,FR,0,0
114263,Worcester,02:10,18/07/04,Local Parking Security Handicap Chase,Class 5,0-100,4yo+,2m4f,Good,13 fences,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",306.7,6804,4022,GB,1,5
117731,Happy Valley (HK),12:45,18/07/04,Camellia Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,1m,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",100.16,83254,1609,HK,1,0
118853,Happy Valley (HK),03:15,18/07/04,Lotus Handicap (Class 3) (3yo+) (Course C+3) (Turf),,,3yo+,1m,Good,,"[70643.33, 27265.85, 14252.6, 7436.14, 4337.75]",99.98,123936,1609,HK,1,0
120155,Deauville (FR),01:05,18/07/04,Prix du Cochet (Maiden) (Unraced 3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",122.79,22124,1910.5,FR,0,0
124166,Thirsk,02:20,18/07/04,Racing Welfare Racing Staff Week Novice Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",72.4,6886,1206,GB,2,5
126299,Musselburgh,02:30,18/07/04,British Stallion Studs EBF Novice Median Auction Stakes,Class 5,,2yo,7f,Good To Firm,,"[3752.02, 1116.5, 557.96, 278.98]",88.62,5705,1407,GB,2,5
126328,Worcester,05:10,18/07/04,Worcester Stands Tall Handicap Hurdle (Div II),Class 5,0-100,4yo+,2m7f,Good,12 hurdles,"[3184.02, 934.92, 467.46, 350.0, 350.0, 350.0, 350.0, 350.0]",344.1,6336,4625,GB,1,5
133370,Bellewstown (IRE),05:30,18/07/04,Irish Stallion Farms EBF Fillies Median Auction Maiden (Plus 10 Race),,,2yo,1m,Good To Firm,,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",99.85,15280,1609,IE,2,0
133433,Bath,09:10,18/07/04,M J Church Fillies' Handicap,Class 6,0-65,3yo+,1m2f,Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",129.92,5991,2011,GB,8,6
133660,Thirsk,03:20,18/07/04,John Hopkinson Memorial Handicap,Class 4,0-85,3yo+,5f,Good To Firm,,"[5692.72, 1694.0, 846.56, 423.28, 300.0]",58.7,8957,1005,GB,2,4
134025,Bellewstown (IRE),08:30,18/07/04,Hilltown Fillies Maiden,,,3yo+,1m4½f,Good To Firm,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",159.61,11460,2513.5,IE,2,0
137543,Kempton (AW),05:50,18/07/04,Jockey Club Supporting Racing Staff Week Apprentice Handicap,Class 5,0-75,4yo+,6f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",72.17,6926,1206,GB,0,5
139493,Deauville (FR),02:40,18/07/04,Prix du Cidre (Handicap) (3yo) (Turf),,,3yo,6f,Good,,"[10176.99, 4070.8, 3053.1, 2035.4, 1017.7]",70.84,20354,1206,FR,1,0
141064,Kempton (AW),06:50,18/07/04,"100% Profit Boost At 32Redsport.com ""Confined"" Fillies' Novice Stakes (Not Run More Than 3 Times)",Class 3,,3yo+,1m4f,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",150.82,14757,2413,GB,0,3
141781,Happy Valley (HK),02:15,18/07/04,Gladiolus Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,1m1f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",110.33,83254,1810,HK,1,0
142649,Bellewstown (IRE),07:30,18/07/04,McCabes Mitsubishi Handicap,,50-80,3yo,1m,Good To Firm,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",99.36,11938,1609,IE,2,0
146871,Musselburgh,04:00,18/07/04,Catherine Roache Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[5433.96, 1617.0, 808.08, 404.04, 300.0, 300.0, 300.0]",98.98,9163,1609,GB,2,5
146944,Bellewstown (IRE),08:00,18/07/04,Gabriel Howard Memorial Handicap,,45-65,4yo+,1m,Good To Firm,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",100.11,10028,1609,IE,2,0
147071,Worcester,05:40,18/07/04,Peter O'Sullevan House IJF Conditional Jockeys' Handicap Hurdle,Class 4,0-105,4yo+,2m4f,Good,10 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",292,7741,4022,GB,1,4
147189,Hamburg (GER),06:55,18/07/04,Sparkasse Holstein Cup (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good,,"[28318.58, 10619.47, 5309.73, 2654.87, 1769.91]",97.6,48673,1609,GER,1,0
148303,Kempton (AW),09:20,18/07/04,32Red.com Handicap (Jockey Club Grassroots Flat Sprint Series Qualifier),Class 5,0-75,3yo,6f,Standard,,"[3752.02, 837.23, 837.23, 300.0, 300.0, 300.0, 300.0, 300.0]",72.65,6926,1206,GB,0,5
150252,Musselburgh,02:00,18/07/04,Begbies Traynor - Bibby Factors Handicap,Class 6,0-60,3yo,5f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",58.81,5991,1005,GB,2,6
154063,Deauville (FR),12:25,18/07/04,Prix de Ticheville (Maiden) (2yo Colts &amp; Geldings) (Turf),,,2yo,7f,Good,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",87.43,23894,1407,FR,1,0
158583,Thirsk,03:50,18/07/04,Follow @racing_uk On Twitter Handicap,Class 3,0-95,3yo+,6f,Good To Firm,,"[9703.5, 2887.5, 1443.0, 721.5]",70.87,14757,1206,GB,2,3
159648,Musselburgh,05:00,18/07/04,Aiua Insurance Handicap,Class 5,0-75,4yo+,5f,Good To Firm,,"[4398.92, 1309.0, 654.16, 327.08, 300.0, 300.0]",58.59,7289,1005,GB,2,5
159747,Bath,07:10,18/07/04,JR Thomas Memorial Confined Novice Stakes (No More Than Four Flat Runs),Class 4,,3yo+,5f,Firm,,"[5530.99, 1645.87, 822.51, 411.26]",61.86,8411,1005,GB,8,4
160183,Thirsk,05:20,18/07/04,Watch Racing UK On BT TV Handicap,Class 5,0-70,3yo+,7f,Good To Firm,,"[4075.47, 1212.75, 606.06, 303.03, 300.0, 300.0, 300.0, 300.0]",86.38,7397,1407,GB,2,5
161049,Bath,07:40,18/07/04,Pommery Champagne Blaythwayt Plate Handicap,Class 3,0-90,3yo,1m,Firm,,"[8821.4, 2640.4]",98.78,11461,1609,GB,8,3
163293,Bellewstown (IRE),07:00,18/07/04,Drogheda Traders Plate (Q.R.) Handicap,,,4yo+,2m1f,Good To Firm,,"[15375.0, 4750.0, 2250.0, 1000.0, 375.0]",234.76,23750,3419,IE,2,0
163895,Deauville (FR),03:10,18/07/04,Prix du Pommeau (Handicap) (3yo) (Turf),,,3yo,6f,Good,,"[13274.34, 5309.73, 3982.3, 2654.87, 1327.43]",71.08,26548,1206,FR,1,0
164800,Thirsk,04:20,18/07/04,British EBF Confined Novice Stakes (Not Run In More Than Four Flat Races),Class 5,,3yo+,1m,Good To Firm,,"[4851.75, 1443.75, 721.5, 360.75]",100.25,7379,1609,GB,2,5
165182,Happy Valley (HK),12:15,18/07/04,Balsamine  Handicap (Class 5) (3yo+) (Course C+3) (Turf),,,3yo+,5f,Good,,"[35591.3, 13736.99, 7180.7, 3746.45, 2185.43]",57.81,62440,1005,HK,1,0
166606,Bath,08:10,18/07/04,Daily World Cup Specials At 188Bet Handicap (Bath Summer Stayers' Series Qualifier),Class 6,0-65,3yo+,1m3½f,Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0]",149.25,5391,2312.5,GB,8,6
166642,Bath,06:10,18/07/04,188Bet Mobile Bet 10 Get 20 Handicap (Bath Summer Sprint Series Qualifier),Class 6,0-65,4yo+,5½f,Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",70.88,5991,1105.5,GB,8,6
167561,Worcester,02:40,18/07/04,Arctic Spas Worcester Grand Annual Handicap Chase,Class 3,0-125,4yo+,2m7f,Good,16 fences,"[10006.92, 2938.32, 1469.16, 734.58, 350.0, 350.0, 350.0, 350.0]",348.7,16549,4625,GB,1,3
168248,Happy Valley (HK),01:45,18/07/04,Carnation Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,6f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",70.13,83254,1206,HK,1,0
171666,Thirsk,04:50,18/07/04,"""Beer Festival"" Evening @thirskraces - Tuesday 17th July Handicap",Class 6,0-65,3yo+,6f,Good To Firm,,"[3398.17, 1011.2, 505.34, 300.0, 300.0, 300.0, 300.0, 300.0]",71.57,6414,1206,GB,2,6
172161,Musselburgh,03:00,18/07/04,Hawthorne Girls Supporting Racing Staff Week Handicap,Class 6,0-60,4yo+,2m,Good To Firm,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",209.75,6552,3218,GB,2,6
104627,Worcester,03:40,18/07/04,Amodil Group Stainless Steel Handicap Hurdle,Class 3,0-140,4yo+,2m4f,Good,10 hurdles,"[6757.92, 1984.32, 992.16, 496.08]",294.7,10230,4022,GB,1,3
61860,Musselburgh,03:30,18/07/04,Ray Hawthorne Memorial Supporting Racing Staff Week Handicap,Class 4,0-80,4yo+,7f,Good To Firm,,"[5692.72, 1694.0, 846.56, 423.28, 300.0, 300.0, 300.0, 300.0]",87.41,9857,1407,GB,2,4
63848,Happy Valley (HK),01:15,18/07/04,Carnation Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,6f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",70.25,83254,1206,HK,1,0
64793,Thirsk,02:50,18/07/04,Get Daily Tips At racinguk.com Selling Stakes,Class 6,,2yo,7f,Good To Firm,,"[3398.17, 1011.2, 505.34, 300.0, 300.0, 300.0, 300.0]",89.02,6114,1407,GB,2,6
75446,Bath,06:40,18/07/04,"Andersons ""Confined"" Handicap (for Horses That Have Not Won In 2018)",Class 4,0-80,3yo+,5½f,Firm,,"[5530.99, 1645.87, 822.51, 411.26, 300.0]",70.08,8711,1105.5,GB,8,4
78744,Kempton (AW),06:20,18/07/04,British Stallion Studs EBF Fillies' Novice Stakes (Plus 10 Race),Class 5,,2yo,7f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",86.85,5902,1407,GB,0,5
79797,Happy Valley (HK),02:45,18/07/04,The Australian Turf Club Trophy (Handicap) (Class 3) (3yo+) (Course C+3) (Turf),,,3yo+,6f,Good,,"[70643.33, 27265.85, 14252.6, 7436.14, 4337.75]",69.54,123936,1206,HK,1,0
83946,Bellewstown (IRE),06:30,18/07/04,d Hotel Handicap,,60-90,3yo+,1m,Good To Firm,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",98.49,19100,1609,IE,2,0
85580,Kempton (AW),08:20,18/07/04,32Red Casino Handicap (London Mile Series Qualifier) (Div I),Class 4,0-80,3yo+,1m,Standard,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",98.4,11037,1609,GB,0,4
88525,Deauville (FR),11:25,18/07/04,Prix du Manoir Potier (Conditions) (4yo+) (Turf),,,4yo+,6½f,Good,,"[12389.38, 4707.96, 3469.03, 1982.3, 991.15, 743.36, 495.58]",77.25,24778,1306.5,FR,1,0
95005,Bellewstown (IRE),06:00,18/07/04,Irish Stallion Farms EBF Median Auction Maiden,,,3-4yo,1m,Good To Firm,,"[8932.0, 2769.5, 1319.5, 594.5, 232.0]",100.32,13848,1609,IE,2,0
