rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
411863,Hexham,12:25,20/10/10 00:00,Campbell &amp; Rowley Event Management Novices' Handicap Chase (GBB Race),Class 4,0-120,4yo+,2m4f,Soft,15 fences,"[4548.6, 1335.6, 667.8, 350.0, 350.0, 350.0, 350.0, 350.0]",331.9,8303,4022,GB,5,4,GBP
411864,Hexham,12:55,20/10/10 00:00,Campbell &amp; Rowley Sporting Event Specialists Novices' Hurdle (GBB Race),Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",255.1,5902,3218,GB,10,4,GBP
411865,Hexham,01:25,20/10/10 00:00,Campbell &amp; Rowley Hospitality Management Handicap Chase (Northern Lights Staying Series Qualifier),Class 4,0-110,4yo+,3m,Soft,19 fences,"[4548.6, 1335.6, 667.8, 350.0, 350.0, 350.0, 350.0, 350.0]",415.1,8303,4827,GB,5,4,GBP
411866,Hexham,01:55,20/10/10 00:00,Campbell &amp; Rowley For Corporate Events Handicap Hurdle,Class 3,0-125,4yo+,2m7½f,Good To Soft,12 hurdles,"[6173.1, 1812.6, 906.3, 453.15, 350.0, 350.0, 350.0, 350.0]",376.4,10745,4725.5,GB,10,3,GBP
411867,Hexham,02:28,20/10/10 00:00,Campbell &amp; Rowley Wedding Event Specialists Maiden Hurdle (GBB Race),Class 4,,4yo+,2m4f,Good To Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",322.1,5902,4022,GB,10,4,GBP
411868,Hexham,03:03,20/10/10 00:00,Campbell &amp; Rowley Event Bars Handicap Chase,Class 5,0-100,4yo+,1m7½f,Soft,12 fences,"[3443.94, 1011.24, 505.62, 350.0, 350.0, 350.0, 350.0, 350.0]",262.7,6711,3116.5,GB,5,5,GBP
411869,Hexham,03:40,20/10/10 00:00,campbellandrowley.co.uk Intermediate Open National Hunt Flat Race (GBB Race) (Div I),Class 5,,4-6yo,2m,Good To Soft,,"[2274.3, 667.8, 333.9, 166.95]",261.1,3443,3218,GB,10,5,GBP
411870,Hexham,04:11,20/10/10 00:00,campbellandrowley.co.uk Intermediate Open National Hunt Flat Race (GBB Race) (Div II),Class 5,,4-6yo,2m,Good To Soft,,"[2274.3, 667.8, 333.9, 166.95]",256.7,3443,3218,GB,10,5,GBP
411871,Limerick (IRE),12:50,20/10/10 00:00,Patrickswell Maiden,,,3yo+,6½f,Heavy,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",90.67,10340,1306.5,IE,9,0,EUR
411872,Limerick (IRE),01:20,20/10/10 00:00,Follow Limerick Racecourse On Twitter Maiden (Plus 10 Race),,,2yo,7f,Heavy,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",98.14,10340,1407,IE,9,0,EUR
411873,Limerick (IRE),01:50,20/10/10 00:00,LimerickRaces.ie Race,,,3yo+,7f,Heavy,,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",97.53,12690,1407,IE,9,0,EUR
411874,Limerick (IRE),02:24,20/10/10 00:00,Follow Limerick Racecourse On Instagram Handicap,,45-65,4yo+,7f,Heavy,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",97.84,8460,1407,IE,9,0,EUR
411875,Limerick (IRE),02:59,20/10/10 00:00,Adare Apprentice Handicap,,45-70,3yo,7f,Heavy,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",98.58,9400,1407,IE,9,0,EUR
411876,Limerick (IRE),03:30,20/10/10 00:00,Jim Ryan Racecourse Services Munster Mile Handicap,,,3yo+,1m,Heavy,,"[12390.0, 3990.0, 1890.0, 840.0, 420.0, 210.0]",110.06,19740,1609,IE,9,0,EUR
411877,Limerick (IRE),04:05,20/10/10 00:00,JT McNamara Ladbrokes Munster National Tomorrow At Limerick Racecourse Handicap (Div I),,45-65,3yo+,1m3½f,Heavy,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",166.37,8460,2312.5,IE,9,0,EUR
411878,Limerick (IRE),04:40,20/10/10 00:00,JT McNamara Ladbrokes Munster National Tomorrow At Limerick Racecourse Handicap (DIv II),,45-65,3yo+,1m3½f,Heavy,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",165.88,8460,2312.5,IE,9,0,EUR
411879,Newmarket,01:10,20/10/10 00:00,Dubai Nursery Handicap,Class 2,,2yo,7f,Soft,,"[9960.0, 2982.4, 1491.2, 745.6, 372.8, 187.2]",86.12,15739,1407,GB,5,2,GBP
411880,Newmarket,01:45,20/10/10 00:00,Godolphin Flying Start Zetland Stakes (Group 3),Class 1,,2yo,1m2f,Soft,,"[26653.7, 10105.0, 5057.2, 2519.2, 1264.3, 634.5]",125.45,46233,2011,GB,5,1,GBP
411881,Newmarket,02:20,20/10/10 00:00,Emirates Autumn Stakes (Group 3),Class 1,,2yo,1m,Soft,,"[26653.7, 10105.0, 5057.2, 2519.2, 1264.3, 634.5]",99.71,46233,1609,GB,5,1,GBP
411882,Newmarket,02:55,20/10/10 00:00,Darley Dewhurst Stakes (Group 1),Class 1,,2yo,7f,Soft,,"[242151.7, 91805.0, 45945.2, 22887.2, 11486.3, 5764.5]",85.24,420039,1407,GB,5,1,GBP
411883,Newmarket,03:35,20/10/10 00:00,Together For Racing International Cesarewitch Handicap (Heritage Handicap),Class 2,,3yo+,2m2f,Soft,,"[124500.0, 37280.0, 18640.0, 9320.0, 4660.0, 2340.0]",235.15,196740,3620,GB,5,2,GBP
411884,Newmarket,04:15,20/10/10 00:00,Dubai British EBF Boadicea Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,6f,Soft,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",73.04,39348,1206,GB,5,1,GBP
411885,Newmarket,04:50,20/10/10 00:00,Darley Stakes (Group 3),Class 1,,3yo+,1m1f,Soft,,"[26653.7, 10105.0, 5057.2, 2519.2, 1264.3, 634.5]",113.65,46233,1810,GB,5,1,GBP
411886,York,01:00,20/10/10 00:00,Coral Bengough Stakes (Group 3),Class 1,,3yo+,6f,Soft,,"[25519.5, 9675.0, 4842.0, 2412.0, 1210.5, 607.5]",74.34,44267,1206,GB,5,1,GBP
411887,York,01:30,20/10/10 00:00,"Coral ""Racing Super Series"" Nursery Handicap",Class 2,,2yo,1m,Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",103.34,19674,1609,GB,5,2,GBP
411888,York,02:00,20/10/10 00:00,coral.co.uk Rockingham Stakes (Listed Race),Class 1,,2yo,6f,Soft,,"[15595.25, 5912.5, 2959.0, 1474.0, 739.75, 371.25]",75.19,27051,1206,GB,5,1,GBP
411889,York,02:35,20/10/10 00:00,Coral Beaten By A Length Free Bet Handicap,Class 2,0-105,3yo+,1m2½f,Soft,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",134.89,24591,2111.5,GB,5,2,GBP
411890,York,03:10,20/10/10 00:00,Coral Sprint Trophy Handicap (Heritage Handicap),Class 2,0-105,3yo+,6f,Soft,,"[46687.5, 13980.0, 6990.0, 3495.0, 1747.5, 877.5]",74.61,73779,1206,GB,5,2,GBP
411891,York,03:45,20/10/10 00:00,Coral Watch Racing Online For Free EBFstallions.com Novice Stakes (Plus 10 Race),Class 3,,2yo,7f,Soft,,"[8086.25, 2406.25, 1202.5, 601.25]",89.85,12295,1407,GB,5,3,GBP
411892,York,04:20,20/10/10 00:00,Coral Backing Prostate Cancer UK Handicap,Class 3,0-95,4yo+,2m½f,Soft,,"[8086.25, 2406.25, 1202.5, 601.25]",226.51,12295,3318.5,GB,5,3,GBP
411893,York,04:55,20/10/10 00:00,Emma Newton And Pete Lane Memorial Handicap,Class 3,0-95,3yo+,1m2½f,Soft,,"[8086.25, 2406.25, 1202.5, 601.25]",136.72,12295,2111.5,GB,5,3,GBP
411894,Ankara (TUR),02:30,20/10/10 00:00,International Queen Elizabeth II Cup (Group 2) (2yo) (Turf),,,2yo,7f,Good,,"[32953.11, 13181.24, 6590.62, 3295.31, 1647.66]",85.15,57668,1407,TUR,1,0,GBP
411895,Belmont Park (USA),06:58,20/10/10 00:00,Champagne Stakes (Grade 1) (2yo) (Main Track) (Dirt),,,2yo,1m,Fast,,"[103383.46, 37593.99, 22556.39, 11278.2, 7518.8, 5639.1]",95.42,187969,1609,US,7,0,GBP
411896,Belmont Park (USA),07:30,20/10/10 00:00,Frizette Stakes (Grade 1) (2yo Fillies) (Main Track) (Dirt),,,2yo,1m,Fast,,"[103383.46, 37593.99, 22556.39, 11278.2, 7518.8, 5639.1]",95.82,187969,1609,US,7,0,GBP
411897,Belmont Park (USA),09:14,20/10/10 00:00,Flower Bowl Stakes (Grade 1) (3yo+ Fillies &amp; Mares) (Inner Turf),,,3yo+,1m2f,Firm,,"[103383.46, 37593.99, 22556.39, 11278.2, 7518.8, 2819.55, 2819.55]",121.28,187970,2011,US,8,0,GBP
411898,Belmont Park (USA),09:48,20/10/10 00:00,Jockey Club Gold Cup Stakes (Grade 1) (3yo+) (Main Track) (Dirt),,,3yo+,1m2f,Fast,,"[103383.46, 37593.99, 22556.39, 11278.2, 7518.8, 5639.1]",121.77,187969,2011,US,7,0,GBP
411899,Belmont Park (USA),10:20,20/10/10 00:00,Sands Point Stakes (Grade 2) (3yo Fillies) (Widener Turf),,,3yo,1m,Firm,,"[62030.08, 22556.39, 13533.83, 6766.92, 2819.55, 2819.55, 1127.82, 1127.82]",95.21,112783,1609,US,8,0,GBP
411900,Caulfield (AUS),02:15,20/10/10 00:00,Magic Millions Debutant Stakes (Listed Race) (2yo) (Turf),,,2yo,5f,Good,,"[55555.56, 16666.67, 8333.33, 4166.67, 2314.81, 1851.85, 1851.85, 1851.85]",58.64,92594,1005,AU,1,0,GBP
411901,Caulfield (AUS),02:50,20/10/10 00:00,Thoroughbred Club Stakes (Group 3) (3yo Fillies) (Turf),,,3yo,6f,Good,,"[63492.06, 19047.62, 9523.81, 4761.9, 2645.5, 2116.4, 2116.4, 2116.4]",70.41,105820,1206,AU,1,0,GBP
411902,Caulfield (AUS),04:00,20/10/10 00:00,Keno Northwood Plume Stakes (Group 3) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,6f,Good,,"[63492.06, 19047.62, 9523.81, 4761.9, 2645.5, 2116.4, 2116.4, 2116.4]",69.69,105820,1206,AU,1,0,GBP
411903,Caulfield (AUS),04:35,20/10/10 00:00,Mccafe Schillaci Stakes (Group 2) (3yo+) (Turf),,,3yo+,5½f,Good,,"[95238.1, 28571.43, 14285.71, 7142.86, 3968.25, 3174.6, 3174.6]",63.34,155556,1105.5,AU,1,0,GBP
411904,Caulfield (AUS),05:10,20/10/10 00:00,Neds Stakes (Group 1) (3yo+) (Turf),,,3yo+,1m2f,Good,,"[317460.32, 95238.1, 47619.05, 23809.52, 13227.51, 10582.01]",123.38,507937,2011,AU,1,0,GBP
411905,Caulfield (AUS),05:50,20/10/10 00:00,Schweppes Thousand Guineas (Group 1) (3yo Fillies) (Turf),,,3yo,1m,Good,,"[319047.62, 95238.1, 47619.05, 23809.52, 13227.51, 10582.01, 10582.01, 10582.01]",96.22,530689,1609,AU,1,0,GBP
411906,Caulfield (AUS),06:30,20/10/10 00:00,Neds Caulfield Guineas (Group 1) (3yo) (Turf),,,3yo,1m,Good,,"[639417.99, 190476.19, 95238.1, 47619.05, 26455.03, 21164.02, 21164.02, 21164.02]",96.38,1062698,1609,AU,1,0,GBP
411907,Caulfield (AUS),07:10,20/10/10 00:00,Lexus Toorak Handicap (Group 1) (2yo+) (Turf),,,2yo+,1m,Good,,"[160185.19, 47619.05, 23809.52, 11904.76, 6613.76, 5291.01, 5291.01, 5291.01]",95.81,266006,1609,AU,1,0,GBP
411908,Caulfield (AUS),07:45,20/10/10 00:00,Neds Herbert Power Stakes (Group 2 Handicap) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[95767.2, 28571.43, 14285.71, 7142.86, 3968.25, 3174.6, 3174.6, 3174.6]",150.57,159260,2413,AU,1,0,GBP
411909,Chantilly (FR),01:00,20/10/10 00:00,Prix de l'Allee Massine (Claimer) (2yo) (Turf),,,2yo,7f,Heavy,,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",95.89,16949,1407,FR,9,0,GBP
411910,Chantilly (FR),01:35,20/10/10 00:00,Criterium de Maisons-Laffitte (Group 2) (2yo) (Turf),,,2yo,6f,Heavy,,"[62796.61, 24237.29, 11567.8, 7711.86, 3855.93]",76.15,110170,1206,FR,9,0,GBP
411911,Chantilly (FR),02:15,20/10/10 00:00,Prix de la Galerie des Batailles (Handicap) (4yo+) (Turf),,,4yo+,1m,Heavy,,"[16949.15, 6440.68, 4745.76, 2711.86, 1355.93, 1016.95, 677.97]",105.57,33899,1609,FR,9,0,GBP
411912,Chantilly (FR),02:50,20/10/10 00:00,Prix de Bonneval (Listed Race) (3yo+) (Turf),,,3yo+,5½f,Heavy,,"[15254.24, 6101.69, 4576.27, 3050.85, 1525.42]",67.32,30508,1105.5,FR,9,0,GBP
411913,Chantilly (FR),03:25,20/10/10 00:00,Prix Saraca (Listed Race) (2yo) (Turf),,,2yo,7f,Heavy,,"[17796.61, 7118.64, 5338.98, 3559.32, 1779.66]",94.16,35594,1407,FR,9,0,GBP
411914,Chantilly (FR),04:00,20/10/10 00:00,Prix de Survilliers (Handicap) (3yo) (All-Weather Track) (Polytrack),,,3yo,6½f,Standard,,"[10169.49, 4067.8, 3050.85, 2033.9, 1016.95]",77.65,20339,1306.5,FR,0,0,GBP
411915,Chantilly (FR),04:35,20/10/10 00:00,Prix le Fabuleux (Listed Race) (3yo) (Turf),,,3yo,1m1f,Heavy,,"[16101.69, 6440.68, 4830.51, 3220.34, 1610.17]",118.12,32204,1810,FR,9,0,GBP
411916,Chantilly (FR),05:10,20/10/10 00:00,Prix de Saint-Witz (Handicap) (3yo) (All-Weather Track) (Polytrack),,,3yo,6½f,Standard,,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",78.06,16101,1306.5,FR,0,0,GBP
411917,Chantilly (FR),05:45,20/10/10 00:00,Prix de la Grande Singerie (Handicap) (4yo+) (Turf),,,4yo+,1m,Heavy,,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",107.16,17797,1609,FR,9,0,GBP
411918,Delaware Park (USA),07:45,20/10/10 00:00,Maiden Special Weight (2yo) (Turf),,,2yo,7½f,Firm,,"[18045.11, 6015.04, 3308.27, 1804.51, 1127.82, 93.99, 93.99, 93.99, 93.99, 93.99, 93.99]",93.24,30865,1507.5,US,8,0,GBP
411919,Hipodromo Chile (CHI),09:17,20/10/10 00:00,Mil Guineas Maria Luisa Solari Falabella (Group 1) (3yo Fillies) (Dirt),,,3yo,1m,Standard,,"[22373.87, 5593.47, 2796.73, 1678.04, 335.61]",99.37,32778,1609,CHI,0,0,GBP
411920,Hipodromo Chile (CHI),10:10,20/10/10 00:00,Dos Mil Guineas (Group 1) (3yo Colts &amp; Fillies) (Dirt),,,3yo,1m,Standard,,"[22373.87, 5593.47, 2796.73, 1678.04, 335.61]",97.72,32778,1609,CHI,0,0,GBP
411921,Keeneland (USA),09:57,20/10/10 00:00,Hagyard Fayette Stakes (Grade 2) (3yo+) (Main Track) (Dirt),,,3yo+,1m1f,Fast,,"[90225.56, 30075.19, 15037.59, 7518.8, 4511.28, 751.88, 751.88, 751.88, 751.88]",110.71,150377,1810,US,7,0,GBP
411922,Keeneland (USA),10:30,20/10/10 00:00,Queen Elizabeth II Challenge Cup Stakes presented by Dixiana (Grade 1) (3yo Fillies) (Turf),,,3yo,1m1f,Good,,"[225563.91, 75187.97, 37593.99, 18796.99, 11278.2, 3759.4, 3759.4]",108.72,375939,1810,US,1,0,GBP
411923,Monmouth Park (USA),08:53,20/10/10 00:00,Monmouth Stakes (Grade 3) (3yo+) (Turf),,,3yo+,1m1f,Firm,,"[67669.17, 22556.39, 11278.2, 5639.1, 3759.4, 1879.7, 1879.7, 1879.7, 1879.7]",109.22,118421,1810,US,8,0,GBP
411924,Randwick (AUS),03:45,20/10/10 00:00,Polytrack Roman Consul Stakes (Group 2) (3yo) (Turf),,,3yo,6f,Good,,"[91375.66, 29841.27, 14523.81, 7063.49, 3888.89]",69.07,146693,1206,AU,1,0,GBP
411925,Randwick (AUS),05:30,20/10/10 00:00,Heineken Stan Fox Stakes (Group 2) (3yo) (Turf),,,3yo,7½f,Good,,"[75264.55, 24761.9, 12010.58, 5886.24, 3240.74, 2116.4]",88.11,123281,1507.5,AU,1,0,GBP
411926,Randwick (AUS),06:50,20/10/10 00:00,Moet &amp; Chandon Spring Champion Stakes (Group 1) (3yo) (Turf),,,3yo,1m2f,Good,,"[309523.81, 100529.1, 51851.85, 23280.42, 11640.21, 5291.01, 5291.01, 5291.01, 4232.8, 4232.8]",121.47,521164,2011,AU,1,0,GBP
411927,Randwick (AUS),07:30,20/10/10 00:00,Bentley Angst Stakes (Group 3) (4yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good,,"[44444.44, 15555.56, 7513.23, 3809.52, 2645.5, 2116.4, 1851.85, 1851.85, 1851.85, 1851.85]",93.69,83493,1609,AU,1,0,GBP
411929,Curragh (IRE),01:10,20/10/11 00:00,Curragh Where Champions Are Made Maiden (Plus 10 Race),,,2yo,7f,Soft,,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",91.2,11280,1407,IE,5,0,EUR
411930,Curragh (IRE),01:40,20/10/11 00:00,Sycamore Lodge Equine Hospital Handicap,,,3yo+,6f,Soft,,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",75.4,14570,1206,IE,5,0,EUR
411931,Curragh (IRE),02:10,20/10/11 00:00,Jebel Ali Racecourse And Stables Anglesey Stakes (Group 3),,,2yo,6½f,Soft,,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",82.14,47000,1306.5,IE,5,0,EUR
411932,Curragh (IRE),02:40,20/10/11 00:00,Staffordstown Stud Stakes (Listed Race) (Fillies),,,2yo,1m,Soft,,"[22125.0, 7125.0, 3375.0, 1500.0, 750.0, 375.0]",108.9,35250,1609,IE,5,0,EUR
411933,Curragh (IRE),03:10,20/10/11 00:00,Novi IT Services International Stakes (Group 3),,,3yo+,1m2f,Soft,,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",135.85,47000,2011,IE,5,0,EUR
411934,Curragh (IRE),03:40,20/10/11 00:00,Paddy Power Irish Cesarewitch,,,3yo+,2m,Soft,,"[44250.0, 14250.0, 6750.0, 3000.0, 1500.0, 750.0]",232.6,70500,3218,IE,5,0,EUR
411935,Curragh (IRE),04:10,20/10/11 00:00,Chapmans Kildare Amateur Riders Derby,,,4yo+,1m4f,Soft,,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",171.11,13630,2413,IE,5,0,EUR
411936,Curragh (IRE),04:40,20/10/11 00:00,extra.ie Apprentice Handicap,,,3yo+,1m,Soft,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",105.8,10340,1609,IE,5,0,EUR
411937,Goodwood,01:15,20/10/11 00:00,Download The tote Placepot App Handicap,Class 4,0-85,3yo+,2m,Heavy,,"[4690.02, 1395.62, 697.45, 348.73, 300.0, 300.0, 300.0, 300.0]",228.23,8332,3218,GB,9,4,GBP
411938,Goodwood,01:50,20/10/11 00:00,Download The tote Placepot App Irish EBF Novice Auction Stakes (Plus 10 Race),Class 4,,2yo,6f,Heavy,,"[4592.99, 1366.75, 683.02, 341.51]",76.12,6985,1206,GB,9,4,GBP
411939,Goodwood,02:25,20/10/11 00:00,Download The tote Placepot App Irish EBF Nursery Handicap,Class 4,0-85,2yo,7f,Heavy,,"[4592.99, 1366.75, 683.02, 341.51, 300.0, 300.0, 300.0]",93.43,7885,1407,GB,9,4,GBP
411940,Goodwood,02:55,20/10/11 00:00,tote / British EBF October Fillies' Stakes (Listed Race),Class 1,,3yo+,7f,Heavy,,"[21408.02, 8116.24, 4061.9, 2023.4, 1015.48, 509.63]",92.37,37134,1407,GB,9,1,GBP
411941,Goodwood,03:25,20/10/11 00:00,tote.co.uk Home Of The Placepot Handicap,Class 3,0-95,3yo+,6f,Heavy,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",75.62,11312,1206,GB,9,3,GBP
411942,Goodwood,03:55,20/10/11 00:00,Download The tote Placepot App EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,1m1f,Heavy,,"[4528.3, 1347.5, 673.4, 336.7]",126.32,6886,1810,GB,9,4,GBP
411943,Goodwood,04:25,20/10/11 00:00,Join tote.co.uk With £10 Risk Free Handicap,Class 2,0-100,3yo+,1m4f,Heavy,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",169.46,18690,2413,GB,9,2,GBP
411944,Goodwood,05:00,20/10/11 00:00,tote.co.uk Handicap,Class 4,0-80,3yo+,1m,Heavy,,"[4690.02, 1395.62, 697.45, 348.73, 300.0, 300.0, 300.0, 300.0]",107.34,8332,1609,GB,9,4,GBP
411945,Limerick (IRE),01:00,20/10/11 00:00,Bluegrass Horse Feed Novice Hurdle (Listed Race),,,4yo+,2m5f,Soft,12 hurdles,"[13275.0, 4275.0, 2025.0, 900.0, 450.0]",320.1,20925,4223,IE,5,0,EUR
411946,Limerick (IRE),01:30,20/10/11 00:00,Patrickswell Maiden Hurdle,,,4yo+,2m,Soft,9 hurdles,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",257.9,11280,3218,IE,5,0,EUR
411947,Limerick (IRE),02:00,20/10/11 00:00,Irish Racing Wall Calendar 2021 Mares Handicap Hurdle,,,4yo+,2m,Soft,9 hurdles,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",242.1,13630,3218,IE,5,0,EUR
411948,Limerick (IRE),02:30,20/10/11 00:00,Irish Stallion Farms EBF Cailin Alainn Mares Hurdle (Listed Race),,,4yo+,2m6½f,Soft,12 hurdles,"[17700.0, 5700.0, 2700.0, 1200.0, 600.0, 300.0]",351.2,28200,4524.5,IE,5,0,EUR
411949,Limerick (IRE),03:00,20/10/11 00:00,David Fitzgerald Memorial Handicap Hurdle,,,4yo+,3m,Soft,14 hurdles,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",378.3,13630,4827,IE,5,0,EUR
411950,Limerick (IRE),03:30,20/10/11 00:00,Limerick Rated Chase,,,4yo+,2m3½f,Soft,,"[12390.0, 3990.0, 1890.0, 840.0]",305.1,19110,3921.5,IE,5,0,EUR
411951,Limerick (IRE),04:00,20/10/11 00:00,JT McNamara Ladbrokes Munster National Handicap Chase (Grade A),,,4yo+,3m,Soft,16 fences,"[44250.0, 14250.0, 6750.0, 3000.0, 1500.0, 750.0]",375.8,70500,4827,IE,5,0,EUR
411952,Limerick (IRE),04:30,20/10/11 00:00,Irish Stallion Farms EBF Beginners Chase,,,4yo+,2m6f,Soft,14 fences,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",353,14570,4424,IE,5,0,EUR
411953,Newton Abbot,01:45,20/10/11 00:00,"British Stallion Studs EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",Class 4,,4-6yo,2m1f,Good To Soft,8 hurdles,"[5392.7, 1583.45, 791.72, 395.86]",246.3,8164,3419,GB,10,4,GBP
411954,Newton Abbot,02:15,20/10/11 00:00,"British Stallion Studs EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",Class 4,,4-6yo,2m1f,Good To Soft,8 hurdles,"[5392.7, 1583.45, 791.72, 395.86]",248.4,8164,3419,GB,10,4,GBP
411955,Newton Abbot,02:45,20/10/11 00:00,Aubrey Loze Memorial Intermediate Chase (GBB Race),Class 2,,5yo+,2m5f,Good To Soft,16 fences,"[14076.0, 4158.0, 2079.0, 1039.5]",310.1,21353,4223,GB,10,2,GBP
411956,Newton Abbot,03:15,20/10/11 00:00,William Hill Leading Racecourse Bookmaker Handicap Hurdle (GBB Race),Class 2,,4yo+,3m2½f,Good To Soft,12 hurdles,"[11260.8, 3326.4, 1663.2, 831.6, 415.8, 208.8]",407.2,17707,5329.5,GB,10,2,GBP
411957,Newton Abbot,03:45,20/10/11 00:00,newtonabbotracing.com Novices' Handicap Chase (GBB Race),Class 4,0-120,4yo+,3m2f,Good To Soft,20 fences,"[4288.68, 1259.28, 629.64, 350.0, 350.0, 350.0]",394.5,7228,5229,GB,10,4,GBP
411958,Newton Abbot,04:15,20/10/11 00:00,Brendon Soper Memorial Handicap Hurdle,Class 4,0-115,4yo+,2m5½f,Good To Soft,10 hurdles,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",330.4,7179,4323.5,GB,10,4,GBP
411959,Newton Abbot,04:50,20/10/11 00:00,Follow@WillHillRacing On Twitter Novices' Chase (GBB Race),Class 3,,4yo+,2m½f,Good To Soft,13 fences,"[8057.52, 2365.92, 1182.96, 591.48, 350.0, 350.0, 350.0, 350.0]",242.4,13598,3318.5,GB,10,3,GBP
411960,Newton Abbot,05:20,20/10/11 00:00,William Hill Betting TV Standard Open National Hunt Flat Race (GBB Race),Class 5,,4-6yo,2m1f,Good To Soft,,"[2395.4, 698.25, 349.3]",244.2,3442,3419,GB,10,5,GBP
411961,Auteuil (FR),01:00,20/10/11 00:00,Prix Noiro (Chase) (Listed Race) (3yo) (Turf),,,3yo,2m1½f,Heavy,,"[22372.88, 11186.44, 6525.42, 4427.97, 2097.46]",278.51,46609,3519.5,FR,9,0,GBP
411962,Auteuil (FR),01:35,20/10/11 00:00,Prix de Coye (Hurdle) (Claimer) (3yo Fillies) (Turf),,,3yo,2m1½f,Heavy,,"[8135.59, 4067.8, 2372.88, 1610.17, 762.71]",277.67,16950,3519.5,FR,9,0,GBP
411963,Auteuil (FR),02:15,20/10/11 00:00,La Course des Bleus (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m2½f,Heavy,,"[28983.05, 14169.49, 8372.88, 5796.61, 3220.34, 2254.24, 1610.17]",277.59,64406,3720.5,FR,9,0,GBP
411964,Auteuil (FR),02:50,20/10/11 00:00,Prix Beaurepaire (Hurdle) (Conditions) (3yo Fillies unraced over obstacles) (Turf),,,3yo,2m2f,Heavy,,"[21152.54, 10576.27, 6169.49, 4186.44, 1983.05]",277.64,44067,3620,FR,9,0,GBP
411965,Auteuil (FR),03:25,20/10/11 00:00,Prix Jack Barbe (Hurdle) (Handicap) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m2f,Heavy,,"[17161.02, 8389.83, 4957.63, 3432.2, 1906.78, 1334.75, 953.39]",271.1,38136,3620,FR,9,0,GBP
411966,Auteuil (FR),04:00,20/10/11 00:00,Prix Orcada (Chase) (Grade 3) (4yo) (Turf),,,4yo,2m6f,Heavy,,"[36228.81, 17711.86, 10466.1, 7245.76, 4025.42, 2817.8, 2012.71]",356.27,80509,4424,FR,9,0,GBP
411967,Auteuil (FR),04:35,20/10/11 00:00,Prix de Pornic (Hurdle) (Claimer) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[8135.59, 4067.8, 2372.88, 1610.17, 762.71]",278.88,16950,3620,FR,9,0,GBP
411968,Auteuil (FR),05:10,20/10/11 00:00,Prix Petit Fontaine (Hurdle) (Conditions) (4yo+) (Turf),,,4yo+,2m2f,Heavy,,"[16271.19, 8135.59, 4745.76, 3220.34, 1525.42]",269.71,33898,3620,FR,9,0,GBP
