rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
47026,Ayr,07:00,04/06/17,Serendipity Interactive Maiden Claiming Stakes Class E,Class 5,,3-4yo,1m,Good,,"[3503.5, 1078.0, 539.0, 269.5]",101.7,5391,1609,GB,1,5
183716,Ripon,03:55,04/06/17,Debenhams Harrogate Handicap Class C,Class 3,0-90,3yo,1m,Good To Firm,,"[8607.2, 3264.8, 1632.4, 742.0, 371.0, 222.6]",99.75,14840,1609,GB,2,3
195127,Ayr,08:30,04/06/17,Saffie Joseph Handicap Class D,Class 4,0-85,3yo+,1m2f,Good,,"[5427.5, 1670.0, 835.0, 417.5]",129.45,8351,2011,GB,1,4
201153,Vaal (SAF),01:25,04/06/17,Computaform Fm 72 Handicap(Open for Fillies &amp; Mares),,0-72,,6f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",70.07,3934,1206,SAF,1,0
203509,Beverley,07:45,04/06/17,Jaguar Centre Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[7033.0, 2164.0, 1082.0, 541.0]",63.11,10820,1005,GB,2,5
211344,Vaal (SAF),03:40,04/06/17,Winner`s World Profile Maiden Plate(2 years &amp; older),,,,6f,Good,,"[2301.26, 736.4, 368.2, 138.08]",70.17,3543,1206,SAF,1,0
266605,Limerick (IRE),08:00,04/06/18,Irwin Bros. Best Dressed Lady Handicap,,50-80,4yo+,1m4f,Firm,,"[8983.0, 2093.0, 923.0, 533.0]",156.6,12532,2413,IE,8,0
271407,Down Royal (IRE),06:15,04/06/18,Dennison Commercials Limited Handicap Hurdle,,70-102,4yo+,2m,Firm,9 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",223.2,9640,3218,IE,8,0
290679,Redcar,03:20,04/06/18,Staithes Maiden Stakes Class D,Class 4,,3yo+,1m3f,Good,,"[3513.25, 1081.0, 540.5, 270.25]",142.14,5404,2212,GB,1,4
302747,Goodwood,08:55,04/06/18,Racing UK On 425 Stakes (Handicap) Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[5564.0, 1712.0, 856.0, 428.0]",101.41,8560,1609,GB,2,4
308282,Fairview (SAF),03:05,04/06/18,Mr 82 Handicap(Open),,0-82,,5f,Good,,"[1987.45, 635.98, 317.99, 159.0, 79.5]",57.88,3180,1005,SAF,1,0
316531,Ayr,03:30,04/06/18,Daily Record First For Scottish Racing Classified Stakes Class D,Class 4,0-75,3yo+,1m,Good,,"[5638.75, 1735.0, 867.5, 433.75]",104.03,8676,1609,GB,1,4
328756,Limerick (IRE),07:30,04/06/18,Grant Thornton Handicap,,50-80,3yo,1m3f,Firm,,"[9328.5, 2173.5, 958.5, 553.5]",142.5,13014,2212,IE,8,0
332656,Limerick (IRE),06:00,04/06/18,"""Peter Clohessy's Bar"" Race",,,3yo+,7f,Firm,,"[17732.0, 4966.0, 2366.0]",87.3,25064,1407,IE,8,0
339898,Ayr,05:15,04/06/18,Racing Here Tomorrow Apprentice Maiden Handicap Class E,Class 5,0-70,3yo+,1m5f,Good,,"[3474.25, 1069.0, 534.5, 267.25]",183.41,5344,2614,GB,1,5
342504,Fairview (SAF),12:20,04/06/18,Maiden Juvenile Plate(2 year olds),,,2yo,6f,Good,,"[1621.76, 518.83, 259.41, 129.71, 64.44]",72.87,2594,1206,SAF,1,0
344282,Down Royal (IRE),06:45,04/06/18,Beechlawn House &amp; Strangford Arms Maiden Hurdle,,,5yo,2m,Firm,9 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",227.8,9640,3218,IE,8,0
348627,Limerick (IRE),06:30,04/06/18,Kopparbergs Pear Cider Handicap,,40-70,3yo,1m,Firm,,"[7601.0, 1771.0, 781.0, 451.0]",101.7,10604,1609,IE,8,0
351886,Down Royal (IRE),08:45,04/06/18,Sean Graham Bookmakers Handicap,,40-60,3yo+,1m2½f,Good,,"[6219.0, 1449.0, 639.0, 369.0]",139.6,8676,2111.5,IE,1,0
355719,Ayr,04:40,04/06/18,Kidzplay Handicap Class F,Class 6,0-55,4yo+,1m3f,Good,,"[3178.0, 908.0, 454.0]",145.55,4540,2212,GB,1,6
367036,Newmarket (July),09:10,04/06/18,Stuart Grant Breakfast Show Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[5551.0, 1708.0, 854.0, 427.0]",127.11,8540,2011,GB,2,4
373531,Down Royal (IRE),08:15,04/06/18,Vodafone Maiden,,,3yo+,7f,Good,,"[6910.0, 1610.0, 710.0, 410.0]",88.4,9640,1407,IE,1,0
375103,Fairview (SAF),11:45,04/06/18,Maiden Juvenile Plate(2 Year old fillies),,,2yo,5f,Good,,"[1621.76, 518.83, 259.41, 129.71, 64.44]",59.88,2594,1005,SAF,1,0
376470,Redcar,05:05,04/06/18,"""Hand To Rouf"" Lady Amateur Riders' Maiden Handicap Class G",Class 6,0-70,3yo+,1m,Good,,"[2639.0, 754.0, 377.0]",103.1,3770,1609,GB,1,6
376721,Redcar,02:10,04/06/18,Ings Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3406.0, 1048.0, 524.0, 262.0]",62.3,5240,1005,GB,1,4
378179,Fairview (SAF),03:40,04/06/18,"Graduation Plate(Maidens,1 &amp; 2 time winners)",,,,5f,Good,,"[1726.36, 552.3, 276.15, 138.08, 68.62]",58.38,2761,1005,SAF,1,0
390655,Goodwood,07:15,04/06/18,Midsummer Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,6f,Good,,"[4745.0, 1460.0, 730.0, 365.0]",75.12,7300,1206,GB,1,5
391672,Down Royal (IRE),05:45,04/06/18,Campbell Freight Limited Mares Novice Hurdle,,,4yo+,2m,Firm,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",225,11568,3218,IE,8,0
391993,Goodwood,06:15,04/06/18,Racing UK Apprentice Stakes (Handicap) Class E,Class 5,0-70,3yo+,6f,Good,,"[3513.25, 1081.0, 540.5, 270.25]",73.47,5404,1206,GB,1,5
394337,Redcar,02:45,04/06/18,Newton Claiming Stakes Class F,Class 6,,3yo+,1m2f,Good,,"[2968.0, 848.0, 424.0]",129.97,4240,2011,GB,1,6
397001,Fairview (SAF),01:25,04/06/18,Mr 84 Handicap(Open),,0-84,,7f,Good,,"[1987.45, 635.98, 317.99, 159.0, 79.5]",86.37,3180,1407,SAF,1,0
218907,Ayr,02:55,04/06/18,UK Racing Here Today Handicap Class D,Class 4,0-80,3yo+,6f,Good,,"[5638.75, 1735.0, 867.5, 433.75]",73.03,8676,1206,GB,1,4
228586,Ascot,03:05,04/06/18,King Edward VII Stakes Class A (Group 2) (Colts &amp; Geldings),Class 1,,3yo,1m4f,Firm,,"[83338.67, 30814.3, 15407.15, 7003.25, 3501.63]",152.26,140065,2413,GB,8,1
230925,Fairview (SAF),12:55,04/06/18,Maiden Plate(2 years &amp; older),,,,7f,Good,,"[1464.44, 468.62, 234.31, 117.15, 58.58]",87.91,2343,1407,SAF,1,0
231342,Down Royal (IRE),07:45,04/06/18,Mooney Hotel Group Handicap,,40-60,3yo+,5f,Good,,"[6219.0, 1449.0, 639.0, 369.0]",59.9,8676,1005,IE,1,0
234014,Redcar,03:55,04/06/18,Go Racing In Yorkshire Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3877.25, 1193.0, 596.5, 298.25]",102.53,5964,1609,GB,1,5
235158,Ascot,04:55,04/06/18,Queen's Vase Class A (Group 3),Class 1,,3yo,2m,Firm,,"[34800.0, 13200.0, 6600.0, 3000.0, 1500.0, 900.0]",209.14,60000,3218,GB,8,1
235414,Ascot,05:30,04/06/18,Buckingham Palace Stakes (Handicap) Class B,Class 2,0-105,3yo+,7f,Firm,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",87.41,40000,1407,GB,8,2
236490,Ascot,02:30,04/06/18,Albany Stakes Class A (Listed Race) (Fillies),Class 1,,2yo,6f,Firm,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",76.13,40000,1206,GB,8,1
249779,Fairview (SAF),01:55,04/06/18,"Graduation Plate(Maidens,1 &amp; 2 time winners)",,,,7f,Good,,"[1726.36, 552.3, 276.15, 138.08, 68.62]",87.69,2761,1407,SAF,1,0
263799,Down Royal (IRE),07:15,04/06/18,Premier Design Maiden Hurdle,,,5yo+,2m4f,Firm,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",274.4,9640,4022,IE,8,0
10788,Ascot,03:45,04/06/18,Coronation Stakes Class A (Group 1) (Fillies),Class 1,,3yo,1m,Firm,,"[139823.49, 53036.5, 26518.25, 12053.75, 6026.88, 3616.13]",98.54,241074,1609,GB,8,1
15422,Ascot,04:20,04/06/18,Wolferton Rated Stakes Class A (Handicap) (Listed Race),Class 1,0-110,4yo+,1m2f,Firm,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",124,40000,2011,GB,8,1
15624,Fairview (SAF),02:30,04/06/18,Fm 83 Handicap(Fillies &amp; Mares),,0-83,,1m,Good,,"[2510.46, 803.35, 401.67, 200.84, 100.42]",100.23,4016,1609,SAF,1,0
27003,Goodwood,08:25,04/06/18,Peters PLC Fillies' Stakes (Handicap) Class D,Class 4,0-85,3yo+,7f,Good To Firm,,"[5382.0, 1656.0, 828.0, 414.0]",88.96,8280,1407,GB,2,4
27015,Limerick (IRE),07:00,04/06/18,McInerney Homes Maiden,,,3yo+,1m,Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",108.8,16388,1609,IE,8,0
104579,Redcar,04:30,04/06/18,Gribdale Handicap Class D,Class 4,0-80,3yo,6f,Good,,"[5638.75, 1735.0, 867.5, 433.75]",74.34,8676,1206,GB,1,4
75473,Ayr,02:20,04/06/18,Peter's Restaurant Claiming Stakes Class E,Class 5,,3yo,6f,Good,,"[3386.5, 1042.0, 521.0, 260.5]",73.52,5209,1206,GB,1,5
75926,Ayr,04:05,04/06/18,Unbeatable Offer Selling Stakes Class F,Class 6,,3yo+,1m,Good,,"[2975.0, 850.0, 425.0]",106.35,4250,1609,GB,1,6
91255,Newmarket (July),08:05,04/06/18,Portland Place Properties Rated Stakes Class C (Handicap),Class 3,0-95,3yo+,7f,Good To Firm,,"[8694.2, 3297.8, 1648.9, 749.5, 374.75, 224.85]",84.77,14991,1407,GB,2,3
96279,Limerick (IRE),05:30,04/06/18,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,7f,Firm,,"[13020.0, 3820.0, 1820.0, 620.0]",89.8,19280,1407,IE,8,0
97100,Newmarket (July),08:40,04/06/18,Sharp Minds Betfair EBF Classified Stakes Class C,Class 3,0-90,3yo,1m,Good To Firm,,"[9841.0, 3028.0, 1514.0, 757.0]",100.42,15140,1609,GB,2,3
41920,Newmarket (July),07:30,04/06/18,NGK Spark Plugs Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3108.88, 3108.88, 731.5, 365.75]",73.77,7316,1206,GB,2,4
181793,Newmarket (July),07:00,04/06/18,Vibe FM Handicap Class E,Class 5,0-75,3yo+,1m4f,Good To Firm,,"[3445.0, 1060.0, 530.0, 265.0]",152.75,5300,2413,GB,2,5
182829,Goodwood,06:45,04/06/18,Taurus Waste Recycling Maiden Stakes Class D,Class 4,,3yo+,1m1f,Good To Firm,,"[5564.0, 1712.0, 856.0, 428.0]",117.41,8560,1810,GB,2,4
200389,Goodwood,07:50,04/06/18,Renault Van Stakes (Handicap) Class D,Class 4,0-85,3yo+,1m4f,Good To Firm,,"[6906.25, 2125.0, 1062.5, 531.25]",158.36,10624,2413,GB,2,4
211739,Limerick (IRE),08:30,04/06/18,Ladbrokes Maiden,,,3yo+,1m4f,Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",161.2,16388,2413,IE,8,0
214261,Newmarket (July),06:30,04/06/18,Siemens Smart Home Technology Apprentice Handicap Class E,Class 5,0-70,3yo+,1m,Good To Firm,,"[3451.5, 1062.0, 531.0, 265.5]",99.92,5311,1609,GB,2,5
279695,Redcar,02:20,04/06/19,totepool Handicap Class C,Class 3,0-90,3yo+,1m2f,Good,,"[13585.0, 4180.0, 2090.0, 1045.0]",126.45,20900,2011,GB,1,3
281801,Down Royal (IRE),02:30,04/06/19,Compass Windows Handicap,,60-80,3yo+,5f,Good To Firm,,"[8637.5, 2012.5, 887.5, 512.5]",60.4,12050,1005,IE,2,0
294031,Newmarket (July),04:20,04/06/19,Capital Sports At The Centre of Racing Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[5525.0, 1700.0, 850.0, 425.0]",98.79,8500,1609,GB,2,4
302265,Turffontein Inside (SAF),12:50,04/06/19,Winner`s World Fasttrack Rating Maiden Juvenile Plate(2 year old fillies),,,2yo,1m,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",98.41,3681,1609,SAF,1,0
304681,Ascot,02:30,04/06/19,Chesham Stakes Class A (Listed Race),Class 1,,2yo,7f,Firm,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",89.55,40000,1407,GB,8,1
313810,Ayr,04:40,04/06/19,stanleybet.com Summer Handicap Class D,Class 4,0-80,3yo+,1m1f,Good,,"[5486.0, 1688.0, 844.0, 422.0]",121.36,8440,1810,GB,1,4
315133,Lingfield,07:00,04/06/19,ladbrokes.com Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3601.0, 1108.0, 554.0, 277.0]",59.55,5540,1005,GB,2,5
321570,Turffontein Inside (SAF),11:40,04/06/19,Computaform Maiden Juvenile Plate(2 year olds),,,2yo,7f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",84.37,3681,1407,SAF,1,0
329719,Down Royal (IRE),05:00,04/06/19,European Breeders Fund Coolmore Stud Ulster Oaks Fillies Handicap,,60-90,3yo+,1m2½f,Good To Firm,,"[17902.5, 5252.5, 2502.5, 852.5]",137.5,26508,2111.5,IE,2,0
334406,Ayr,02:25,04/06/19,Freephone Stanleybet Handicap Class C,Class 3,0-95,3yo+,1m5f,Good,,"[9646.0, 2968.0, 1484.0, 742.0]",178.93,14840,2614,GB,1,3
337367,Hereford (GB) (ARAB),02:00,04/06/19,Clarendon Stud Maiden Stakes,,,4yo+,7f,Firm,,"[200.0, 125.0, 100.0, 75.0]",103.9,500,1407,ARAB,8,0
343759,Lingfield,07:30,04/06/19,Veritas DGC Services Maiden Stakes Class D,Class 4,,3yo+,6f,Good To Firm,,"[3799.25, 1169.0, 584.5, 292.25]",72.84,5844,1206,GB,2,4
345304,Ayr,04:05,04/06/19,Freephone Stanleybet European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4182.75, 1287.0, 643.5, 321.75]",98.41,6436,1407,GB,1,4
350567,Ascot,05:00,04/06/19,Duke of Edinburgh Stakes (Heritage Handicap) Class B,Class 2,0-105,3yo+,1m4f,Firm,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",148.74,50000,2413,GB,8,2
355067,Lingfield (AW),08:35,04/06/19,Come Racing Here Again Next Saturday Selling Stakes Class G,Class 6,,3yo+,1m4f,Standard,,"[2618.0, 748.0, 374.0]",156.19,3740,2413,GB,0,6
356310,Redcar,01:45,04/06/19,Tees Components Maiden Stakes Class D,Class 4,,3yo+,6f,Good,,"[3474.25, 1069.0, 534.5, 267.25]",75.11,5344,1206,GB,1,4
359030,Lingfield (AW),09:05,04/06/19,Play Golf &amp; Come Racing Handicap Class F,Class 6,0-55,4yo+,1m2f,Standard,,"[3017.0, 862.0, 431.0]",128.24,4310,2011,GB,0,6
370271,Turffontein Inside (SAF),11:10,04/06/19,Winner`s World Maiden Juvenile Plate(2 year olds),,,2yo,5f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",58.04,3681,1005,SAF,1,0
372370,Warwick,06:45,04/06/19,Peugeot Amateur Riders' Handicap Class F,Class 6,0-55,3yo+,1m,Good To Firm,,"[3188.5, 911.0, 455.5]",99.45,4555,1609,GB,2,6
373251,Belmont Park (USA),10:15,04/06/19,Ogden Phipps Handicap (Grade 1) (Fillies &amp; Mares) (Dirt),,,3yo+,1m½f,Fast,,"[100559.0, 33524.0, 16760.0, 8380.0]",101.46,159223,1709.5,US,7,0
386759,Newmarket (July),02:05,04/06/19,Capital Sports Bet By Telephone 08000 288 233 Classified Stakes Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[6773.0, 2084.0, 1042.0, 521.0]",70.82,10420,1206,GB,2,4
387312,Newmarket (July),03:50,04/06/19,Football Handicaps At Capital Sports Maiden Class D,Class 4,,2yo,7f,Good To Firm,,"[4754.75, 1463.0, 731.5, 365.75]",85.11,7316,1407,GB,2,4
390856,Ascot,04:25,04/06/19,Wokingham Stakes (Heritage Handicap) Class B,Class 2,0-110,3yo+,6f,Firm,,"[46400.0, 17600.0, 8800.0, 4000.0, 2000.0, 1200.0]",74.15,80000,1206,GB,8,2
393504,Down Royal (IRE),04:00,04/06/19,Specsavers Ulster Derby (Premier Handicap),,,3yo+,1m5f,Good To Firm,,"[45075.0, 14325.0, 6825.0, 2325.0, 1575.0, 825.0]",165.7,70950,2614,IE,2,0
394394,Redcar,03:25,04/06/19,"Redcar Grandstand ""Ruby Anniversary"" Handicap Class F",Class 6,0-55,4yo+,1m6f,Good,,"[3374.0, 964.0, 482.0]",190.02,4820,2815,GB,1,6
395382,Turffontein Inside (SAF),03:05,04/06/19,Computaform Rating Novice Plate(Maidens &amp; 1 time winners),,,,5f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",57.54,3934,1005,SAF,1,0
397468,Warwick,07:45,04/06/19,Eternal Stakes Class A (Listed Race) (Fillies),Class 1,,3yo,7f,Good To Firm,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",81.26,30000,1407,GB,2,1
399538,Ascot,03:45,04/06/19,Golden Jubilee Stakes Class A (Group 1),Class 1,,3yo+,6f,Firm,,"[145000.0, 55000.0, 27500.0, 12500.0, 6250.0, 3750.0]",73.35,250000,1206,GB,8,1
217795,Down Royal (IRE),03:30,04/06/19,William Ewart Properties Ltd. Handicap,,37-60,3yo,7f,Good To Firm,,"[6219.0, 1449.0, 639.0, 369.0]",88.6,8676,1407,IE,2,0
220687,Down Royal (IRE),03:00,04/06/19,Tattersalls Ireland Auction Race,,,2yo,5f,Good To Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",60.7,16388,1005,IE,2,0
221974,Newmarket (July),01:35,04/06/19,Capital Sports Early Prices At 9.30 Handicap Class D,Class 4,0-80,3yo,7f,Good To Firm,,"[6955.0, 2140.0, 1070.0, 535.0]",83.93,10700,1407,GB,2,4
231073,Ascot,05:35,04/06/19,Queen Alexandra Stakes (Conditions Race) Class B,Class 2,,4yo+,2m6f,Firm,,"[20300.0, 7700.0, 3850.0, 1750.0, 875.0, 525.0]",297.41,35000,4424,GB,8,2
232074,Turffontein Inside (SAF),01:55,04/06/19,Racing Express Speedhorse Mr 74 Handicap(Open),,0-74,,7f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",84.19,3347,1407,SAF,1,0
242746,Redcar,02:50,04/06/19,Tetley's Smooth Handicap Class C,Class 3,0-90,3yo+,6f,Good,,"[13942.5, 4290.0, 2145.0, 1072.5]",72.97,21449,1206,GB,1,3
243222,Redcar,04:35,04/06/19,Romfords Caterers Classified Stakes Class E,Class 5,0-70,3yo+,7f,Good,,"[3376.75, 1039.0, 519.5, 259.75]",87.46,5196,1407,GB,1,5
245222,Newmarket (July),03:15,04/06/19,Capital Sports Handicap Class B,Class 2,0-105,3yo,5f,Good To Firm,,"[13624.0, 4192.0, 2096.0, 1048.0]",58.38,20960,1005,GB,2,2
245297,Ayr,02:55,04/06/19,Stanleybet Handicap Class C,Class 3,0-90,3yo+,7f,Good,,"[10276.5, 3162.0, 1581.0, 790.5]",94.61,15809,1407,GB,1,3
259335,Warwick,08:50,04/06/19,West Midlands Racing Club Handicap Class E,Class 5,0-70,3yo,1m3f,Good To Firm,,"[4290.0, 1320.0, 660.0, 330.0]",137.98,6600,2212,GB,2,5
263000,Hereford (GB) (ARAB),02:30,04/06/19,Town and Country Farms Novice Riders Handicap Stakes,,,4yo+,1m6f,Firm,,"[200.0, 100.0, 70.0]",210.6,370,2815,ARAB,8,0
11,Redcar,04:00,04/06/19,Best Dressed Elvis Competition Selling Stakes Class G,Class 6,,2yo,7f,Good,,"[2926.0, 836.0, 418.0]",90.48,4180,1407,GB,1,6
22548,Down Royal (IRE),04:30,04/06/19,Eastwood Bookmakers Handicap,,33-60,4yo+,1m5f,Good To Firm,,"[6219.0, 1449.0, 639.0, 369.0]",171.9,8676,2614,IE,2,0
37919,Ascot,03:05,04/06/19,Hardwicke Stakes Class A (Group 2),Class 1,,4yo+,1m4f,Firm,,"[81200.0, 30800.0, 15400.0, 7000.0, 3500.0, 2100.0]",146.53,140000,2413,GB,8,1
6891,Turffontein Inside (SAF),01:25,04/06/19,Computaform Speed Rating Fm 86 Handicap,,0-86,,1m1f,Good,,"[3347.28, 1071.13, 535.56, 267.78, 133.89]",110.92,5356,1810,SAF,1,0
7742,Ayr,03:30,04/06/19,stanleybet.com Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good,,"[4104.75, 1263.0, 631.5, 315.75]",75.13,6316,1206,GB,1,5
176787,Warwick,09:20,04/06/19,Syd Mercer Memorial Handicap Class E,Class 5,0-70,3yo+,2m3f,Good To Firm,,"[3981.25, 1225.0, 612.5, 306.25]",252.59,6124,3821,GB,2,5
109211,Warwick,07:15,04/06/19,Lee Beesley Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3656.25, 1125.0, 562.5, 281.25]",59.32,5624,1005,GB,2,5
67799,Turffontein Inside (SAF),12:15,04/06/19,Racing Express Workriders Maiden  Plate(3 years &amp; older),,,3yo+,1m3f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",140.52,3681,2212,SAF,1,0
76114,Hereford (GB) (ARAB),03:30,04/06/19,Jebel Ali Racing Club (Series Qualifier) Handicap Stakes,,,4yo+,7f,Firm,,"[600.0, 300.0, 100.0, 60.0]",99.4,1060,1407,ARAB,8,0
78818,Newmarket (July),04:50,04/06/19,Capital Sports £20 Free Bet Handicap Class D,Class 4,0-85,4yo+,1m7f,Good To Firm,,"[5460.0, 1680.0, 840.0, 420.0]",186.5,8400,3016,GB,2,4
86512,Redcar,05:10,04/06/19,BBC Radio Cleveland Handicap Class E,Class 5,0-75,3yo,1m1f,Good,,"[3532.75, 1087.0, 543.5, 271.75]",115.62,5436,1810,GB,1,5
91931,Turffontein Inside (SAF),03:40,04/06/19,Winner`s World Form Factor Fm 73 Handicap(Fillies &amp; Mares),,0-73,,1m,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",97.98,3934,1609,SAF,1,0
44615,Ayr,01:50,04/06/19,stanleybet.com Handicap Class D,Class 4,0-85,3yo,5f,Good,,"[6799.0, 2092.0, 1046.0, 523.0]",61.62,10460,1005,GB,1,4
49117,Down Royal (IRE),05:30,04/06/19,Louis Roederer Maiden,,,3yo+,1m2½f,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",139.4,9640,2111.5,IE,2,0
56755,Turffontein Inside (SAF),02:30,04/06/19,Racing Express Profile Mr 79 Handicap(Open),,0-79,,6f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",71.06,3934,1206,SAF,1,0
59383,Lingfield,08:05,04/06/19,Listen To The Band After Racing Rated Stakes Class D (Handicap),Class 4,0-80,3yo+,7½f,Good To Firm,,"[5005.4, 1898.6, 949.3, 431.5, 215.75, 129.45]",92.12,8630,1507.5,GB,2,4
179219,Lingfield,06:30,04/06/19,Len Burdfield's Birthday Maiden Auction Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3542.5, 1090.0, 545.0, 272.5]",86.33,5449,1407,GB,2,5
182886,Newmarket (July),02:40,04/06/19,Bet Online At capitalsports.com Fillies' Handicap Class C,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[9412.0, 2896.0, 1448.0, 724.0]",123.45,14480,2011,GB,2,3
193514,Warwick,08:20,04/06/19,Evening Telegraph Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Firm,,"[3835.0, 1180.0, 590.0, 295.0]",82.55,5900,1407,GB,2,4
266291,Gowran Park (IRE),02:50,04/06/20,Gowran Park Golf &amp; Leisure Handicap,,50-80,4yo+,1m,Good,,"[8637.5, 2012.5, 887.5, 512.5]",96.3,12050,1609,IE,1,0
266471,Pontefract,04:50,04/06/20,Ladbrokes Maiden Stakes Class D,Class 4,,3yo,1m4f,Good To Firm,,"[5538.0, 1704.0, 852.0, 426.0]",159.3,8520,2413,GB,2,4
270799,Fairview (SAF),11:20,04/06/20,Workriders Maiden Plate(2 years and older),,,,6f,Good,,"[1464.44, 468.62, 234.31, 117.15, 58.58]",73.11,2343,1206,SAF,1,0
285455,Hexham,04:10,04/06/20,Alnwick Garden Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m4f,Good To Soft,8 hurdles 2 omitted,"[2450.0, 700.0, 350.0]",323.5,3500,4022,GB,10,5
287409,Fairview (SAF),01:40,04/06/20,Fm 74 Handicap(Fillies and Mares),,0-74,,5f,Good,,"[1673.64, 535.56, 267.78, 133.89, 66.95]",57.74,2679,1005,SAF,1,0
294919,Scottsville (SAF),02:25,04/06/20,Kwazulu-Natal Breeders 1600 (listed)(For KZN bred 3 yr olds except maidens),,,,1m,Good,,"[5230.13, 1673.64, 836.82, 418.41]",98.97,8159,1609,SAF,1,0
313352,Navan (IRE),05:00,04/06/20,College Proteins Novice Chase,,,5yo+,2m4f,Firm,14 fences,"[13020.0, 3820.0, 1820.0, 620.0]",300.4,19280,4022,IE,8,0
314712,Pontefract,05:50,04/06/20,EBF betfred.com Maiden Fillies' Stakes Class D (Div II),Class 4,,2yo,6f,Good To Firm,,"[5434.0, 1672.0, 836.0, 418.0]",78.61,8360,1206,GB,2,4
319384,Pontefract,03:50,04/06/20,William Hill Rated Stakes (Handicap) Class B,Class 2,0-105,3yo+,1m,Good To Firm,,"[12093.0, 4587.0, 2293.5, 1042.5, 521.25, 312.75]",103.18,20850,1609,GB,2,2
321515,Pontefract,02:50,04/06/20,Skybet Fillies' Handicap Class E,Class 5,0-75,3yo+,1m,Good To Firm,,"[4114.5, 1266.0, 633.0, 316.5]",107.24,6329,1609,GB,2,5
325101,Hexham,02:40,04/06/20,Hadrians Wall Trail Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Soft,8 hurdles 2 omitted,"[3489.5, 997.0, 498.5]",315.5,4985,4022,GB,10,4
326458,Navan (IRE),03:00,04/06/20,Ladbrokes Hurdle,,,4yo+,2m4f,Firm,11 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",273.2,15424,4022,IE,8,0
328888,Gowran Park (IRE),03:20,04/06/20,ITBA (Southeast Region) European Breeders Fund Fillies Maiden,,,3yo+,1m4f,Good,,"[12447.0, 2907.0, 1287.0, 747.0]",158.2,17388,2413,IE,1,0
330148,Navan (IRE),04:30,04/06/20,Navan Shopping Centre Handicap Chase,,0-116,4yo+,2m1f,Firm,12 fences,"[11056.0, 2576.0, 1136.0, 656.0]",252.2,15424,3419,IE,8,0
330816,Navan (IRE),03:30,04/06/20,Navan Shopping Centre Handicap Hurdle,,88-130,4yo+,3m,Firm,13 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",322.8,19280,4827,IE,8,0
333892,San Siro (ITY),04:50,04/06/20,Premio Mario Incisa (Group 3) (Fillies &amp; Mares),,,3yo+,1m4f,Good,,"[37254.0, 17025.0, 9472.0, 4736.0]",155.5,68487,2413,IT,1,0
