rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
288032,Doncaster,05:20,92/05/23,Gresley Handicap Class E,Class 5,0-80,3yo+,1m,Firm,,"[3052.0, 847.0, 406.0]",98.88,4305,1609,GB,8,5
291140,Southwell (AW),07:00,92/05/23,Botham Selling Stakes Class F,Class 6,,3-4yo,7f,Standard,,"[2250.0, 625.0, 300.0]",90.1,3175,1407,GB,0,6
294098,Hexham,03:15,92/05/23,Matthew Charlton 150Th Anniversary Handicap Chase,,0-115,5yo+,2m4f,Hard,,"[1145.0, 320.0, 155.0]",302.1,1620,4022,GB,Hard,0
296430,Doncaster,02:50,92/05/23,Thornton Stud Racing School Apprentice Handicap Class F,Class 6,0-70,4yo+,7f,Firm,,"[2532.0, 702.0, 336.0]",84.9,3570,1407,GB,8,6
298862,Lingfield,07:00,92/05/23,Ashbourne Water Handicap Class F,Class 6,0-90,3yo+,5f,Good To Firm,,"[2733.5, 756.0, 360.5]",58.03,3850,1005,GB,2,6
309826,Doncaster,04:20,92/05/23,Rosehill Handicap Class E,Class 5,0-80,4yo+,1m4f,Firm,,"[3028.0, 904.0, 432.0, 196.0]",156.25,4560,2413,GB,8,5
310880,Doncaster,04:50,92/05/23,EBF Zetland Maiden Stakes Class F,Class 6,,2yo,6f,Firm,,"[2978.5, 826.0, 395.5]",72.35,4200,1206,GB,8,6
317875,Warwick,08:15,92/05/23,Radway Stakes Claiming Class F,Class 6,,3yo,7f,Firm,,"[2110.0, 585.0, 280.0]",87,2975,1407,GB,8,6
319602,Southwell (AW),09:00,92/05/23,Randall Maiden Stakes Class F,Class 6,,3yo+,1m,Standard,,"[1725.0, 475.0, 225.0]",102.7,2425,1609,GB,0,6
329316,Curragh (IRE),03:15,92/05/23,Dunne Stores Greenlands Stakes (Group 3),,,3yo+,6f,Good,,[],74.8,,1206,IE,1,0
332196,Kempton,04:10,92/05/23,Underwriting Handicap Class E,Class 5,0-90,3yo+,6f,Good To Firm,,"[3002.0, 896.0, 428.0, 194.0]",71.87,4520,1206,GB,2,5
335694,Cartmel,04:00,92/05/23,Bass Maiden Hunters' Chase For The Fraser Cup,,,5yo+,3m1f,Good To Firm,,"[815.5, 244.0, 117.0, 53.5]",389.6,1231,5028,GB,2,0
336019,Cartmel,05:10,92/05/23,Kilroe Novices' Hurdle,,,4yo+,2m1f,Good To Firm,,"[1636.4, 455.4, 219.2]",240,2310,3419,GB,2,0
336940,Cartmel,02:15,92/05/23,Crowther Homes Selling Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[1553.1, 431.6, 207.3]",326.4,2192,4424,GB,2,0
338230,Cartmel,04:35,92/05/23,Tilstone Lodge Stud Novices' Chase,,,5yo+,3m1f,Good To Firm,,"[2007.5, 585.0, 280.0, 127.5]",387.2,3001,5028,GB,2,0
340612,Warwick,06:15,92/05/23,Packwood Median Auction Maiden Stakes Class F,Class 6,,3yo,5f,Firm,,"[1380.0, 380.0, 180.0]",61.4,1940,1005,GB,8,6
346286,Lingfield,07:30,92/05/23,Oastwell Wines Handicap Class F,Class 6,0-70,3yo+,7f,Good To Firm,,"[2103.2, 585.2, 281.6]",82.95,2970,1407,GB,2,6
347207,Curragh (IRE),02:45,92/05/23,Hotel Conrad Silver Race (Listed),,,3yo,1m2f,Good,,[],127,,2011,IE,1,0
357081,Lingfield,06:00,92/05/23,Hall Apprentice Median Auction Graduation Stakes Class F,Class 6,,3yo,7f,Good To Firm,,"[1534.0, 424.0, 202.0]",82.98,2160,1407,GB,2,6
364524,Lingfield,08:00,92/05/23,Patio Claiming Stakes Class F,Class 6,,3yo+,5f,Good To Firm,,"[1632.0, 452.0, 216.0]",58.1,2300,1005,GB,2,6
372618,Lingfield,06:30,92/05/23,EBF Lingfield Maiden Fillies Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2232.5, 620.0, 297.5]",71.59,3150,1206,GB,2,6
378247,Southwell (AW),08:30,92/05/23,Larwood Handicap Class F,Class 6,0-70,3yo,7f,Standard,,"[2616.0, 726.0, 348.0]",88.8,3690,1407,GB,0,6
378987,Kempton,03:10,92/05/23,Crawley Warren Handicap Class C,Class 3,0-100,3yo+,2m,Good To Firm,,"[10950.0, 3300.0, 1600.0, 750.0]",210.26,16600,3218,GB,2,3
379904,Lingfield,08:30,92/05/23,Corridor Handicap Class F,Class 6,0-90,3yo,1m2f,Good To Firm,,"[2902.4, 806.4, 387.2]",128.87,4095,2011,GB,2,6
396437,Warwick,08:45,92/05/23,Banbury Handicap Class E,Class 5,0-90,3yo,1m7f,Firm,,"[3401.3, 928.8, 442.9]",204,4773,3016,GB,8,5
396500,Curragh (IRE),03:55,92/05/23,"Goffs Irish 1,000 Guineas (Group 1)",,,3yo,1m,Good,,[],101.5,,1609,IE,1,0
397598,Southwell (AW),07:30,92/05/23,Voce Handicap Class F,Class 6,0-70,4yo+,1m6f,Standard,,"[2406.0, 666.0, 318.0]",186.5,3390,2815,GB,0,6
218261,Kempton,02:10,92/05/23,New England Graduation Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3106.0, 928.0, 444.0, 202.0]",72.95,4680,1206,GB,2,5
218827,Warwick,07:45,92/05/23,Leam Stakes Amateur Riders Class F,Class 6,,4yo+,1m,Firm,,"[2657.2, 739.2, 355.6]",100.3,3752,1609,GB,8,6
222248,Southwell (AW),08:00,92/05/23,Broad Maiden Stakes Class F,Class 6,,3yo,1m4f,Standard,,"[1725.0, 475.0, 225.0]",158.8,2425,2413,GB,0,6
224084,Curragh (IRE),05:30,92/05/23,Moorefield E.B.F. Maiden,,,3yo,1m,Good,,[],103.6,,1609,IE,1,0
232301,Kempton,02:40,92/05/23,Californian Maiden Fillies Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2700.0, 750.0, 360.0]",98.63,3810,1609,GB,2,6
236523,Haydock,03:30,92/05/23,Be Friendly Handicap Class D,Class 4,0-90,3yo,6f,Good To Firm,,"[3552.75, 1062.0, 508.5, 231.75]",72.2,5355,1206,GB,2,4
238200,Haydock,04:30,92/05/23,EBF St Helens Maiden Fillies Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2856.0, 791.0, 378.0]",60.59,4025,1005,GB,2,6
241769,Hexham,02:15,92/05/23,Blue Circle Novices' Hurdle,,,4yo+,2m4f,Hard,,"[685.0, 185.0, 85.0]",290.5,955,4022,GB,Hard,0
251190,Doncaster,03:20,92/05/23,Priory Place Handicap Class D,Class 4,0-100,3yo+,6f,Firm,,"[3525.0, 1050.0, 500.0, 225.0]",71.49,5300,1206,GB,8,4
252647,Warwick,06:45,92/05/23,Cotton End Selling Stakes Class F,Class 6,,2yo,6f,Firm,,"[1702.0, 472.0, 226.0]",75.8,2400,1206,GB,8,6
260951,Hexham,02:45,92/05/23,Jack Fawcus Challenge Cup Maiden Hurdle For Amateur Riders,,,4yo+,2m7½f,Hard,12 hurdles,"[685.0, 185.0, 85.0]",351.6,955,4725.5,GB,Hard,0
261403,Warwick,07:15,92/05/23,Dudley Handicap Class E,Class 5,0-70,3yo+,1m3f,Firm,,"[3052.0, 847.0, 406.0]",136.7,4305,2212,GB,8,5
264126,Haydock,02:30,92/05/23,Sandy Lane Stakes (Listed Race) Class A,Class 1,,3yo,6f,Good To Firm,,"[11257.5, 3360.0, 1605.0, 727.5]",70.85,16951,1206,GB,2,1
13624,Kempton,03:40,92/05/23,Crawley Warren Heron Stakes (Listed Race) Class A,Class 1,,3yo,1m,Good To Firm,,"[14312.5, 4300.0, 2075.0, 962.5]",98.37,21649,1609,GB,2,1
14747,Hexham,04:15,92/05/23,Marley Classic Novices' Chase,,,5yo+,2m,Hard,,"[848.0, 254.0, 122.0, 56.0]",245.9,1280,3218,GB,Hard,0
16438,Haydock,04:00,92/05/23,Rothmans Royals North South Challenge Series Handicap Class D,Class 4,0-90,3yo,7f,Good To Firm,,"[5208.0, 1554.0, 742.0, 336.0]",89.85,7840,1407,GB,2,4
35847,Curragh (IRE),02:15,92/05/23,Ford E.B.F. Race,,,2yo,6f,Good,,[],73.2,,1206,IE,1,0
6852,Hexham,03:45,92/05/23,Ruberoid No Rip Selling Handicap Hurdle,,,4yo+,2m,Hard,8 hurdles,"[851.0, 236.0, 113.0]",233.6,1200,3218,GB,Hard,0
174436,Southwell (AW),06:30,92/05/23,Gunn Handicap Class F,Class 6,0-70,3yo,5f,Standard,,"[2364.0, 654.0, 312.0]",60.2,3330,1005,GB,0,6
174825,Doncaster,03:50,92/05/23,Rifle Butts Graduation Stakes Class F,Class 6,,3yo,1m2f,Firm,,"[2898.0, 864.0, 412.0, 186.0]",131,4360,2011,GB,8,6
105413,Cartmel,02:50,92/05/23,Marten Julian Handicap Chase,,0-125,5yo+,2m1f,Good To Firm,,"[2912.0, 704.0]",261.6,3616,3419,GB,2,0
72626,Kempton,04:40,92/05/23,Broking Handicap Class E,Class 5,0-90,3yo+,1m3f,Good To Firm,,"[3028.0, 904.0, 432.0, 196.0]",144.46,4560,2212,GB,2,5
77617,Cartmel,03:25,92/05/23,Bass Handicap Hurdle,,0-135,4yo+,2m6f,Good To Firm,11 hurdles,"[1757.7, 487.2, 233.1]",316.4,2478,4424,GB,2,0
92007,Haydock,03:00,92/05/23,Tote Credit Silver Bowl Handicap Class B,Class 2,0-115,3yo,1m,Good To Firm,,"[18275.0, 5450.0, 2600.0, 1175.0]",101.99,27500,1609,GB,2,2
186511,Curragh (IRE),05:00,92/05/23,Soroptimists International Handicap,,,3yo+,1m2f,Good,,[],124.2,,2011,IE,1,0
202624,Haydock,05:00,92/05/23,Levy Board Handicap Class E,Class 5,0-75,4yo+,1m6f,Good To Firm,,"[3101.0, 861.0, 413.0]",181.58,4375,2815,GB,2,5
213096,Haydock,02:00,92/05/23,National Tyres And Autocare Stakes Class D,Class 4,,4yo+,2m,Good To Firm,,"[4347.0, 1296.0, 618.0, 279.0]",210.43,6540,3218,GB,2,4
265426,Hexham,07:30,92/05/25,Causey Hill Selling Hurdle,,,4yo+,2m4f,Hard,,"[767.0, 212.0, 101.0]",295.9,1080,4022,GB,Hard,0
273054,Wetherby,03:00,92/05/25,Catterton Claiming Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[1576.0, 436.0, 208.0]",234,2220,3218,GB,2,0
273934,Leicester,04:55,92/05/25,Lioness Maiden Fillies' Stakes Class F,Class 6,,2yo,6f,Good,,"[2072.0, 572.0, 272.0]",73.6,2916,1206,GB,1,6
275492,Doncaster,05:25,92/05/25,Arksey Handicap Class E,Class 5,0-80,3yo,1m2f,Good To Firm,,"[3418.0, 1024.0, 492.0, 226.0]",128.9,5160,2011,GB,2,5
285387,Leicester,02:50,92/05/25,Anstey Selling Handicap Class F,Class 6,0-60,3-4yo,1m2f,Good,,"[2676.8, 744.8, 358.4]",127.8,3780,2011,GB,1,6
288930,Hereford,04:50,92/05/25,Edwardian Handicap Chase,,0-125,5yo+,2m3f,Firm,14 fences,"[2197.5, 610.0, 292.5]",276.8,3100,3821,GB,8,0
290876,Chepstow,03:30,92/05/25,St Briavels Maiden Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[1730.0, 480.0, 230.0]",95.5,2440,1609,GB,2,6
292156,Chepstow,02:30,92/05/25,Newick Handicap Class F,Class 6,0-90,3yo,1m4f,Good To Firm,,"[2385.0, 660.0, 315.0]",156.5,3360,2413,GB,2,6
295453,Chepstow,04:00,92/05/25,St John Selling Handicap Class F,Class 6,0-60,3yo+,5f,Good To Firm,,"[1786.0, 496.0, 238.0]",59.6,2520,1005,GB,2,6
296811,Huntingdon,02:30,92/05/25,Ambassador Security Group Handicap Chase,,0-115,5yo+,2m1f,Firm,,"[2206.4, 610.4, 291.2]",0,3107,3419,GB,8,0
297381,Sandown,04:45,92/05/25,Ub International Handicap Class D,Class 4,0-90,3yo,7f,Good To Firm,,"[3601.75, 1084.0, 524.5, 244.75]",89.72,5455,1407,GB,2,4
298288,Fakenham,04:45,92/05/25,"Hood, Vores And Allwood Hunters' Chase (Essandem Trophy)",,,5yo+,3m,Good To Firm,18 fences,"[1914.4, 538.4, 263.2]",359.5,2715,4827,GB,2,0
302819,Leicester,03:55,92/05/25,Everards Tiger Best Bitter Claiming Stakes Class E,Class 5,,2yo,6f,Good,,"[3158.0, 944.0, 452.0, 206.0]",73.4,4760,1206,GB,1,5
305166,Hereford,04:15,92/05/25,Stoke Edith Selling Hurdle,,,4yo+,2m,Firm,,"[1371.0, 381.0, 183.0]",229.8,1935,3218,GB,8,0
307918,Hexham,08:00,92/05/25,Save Hexham Hospital Handicap Chase,,0-115,5yo+,3m,Hard,,"[1138.0, 318.0, 154.0]",374.9,1610,4827,GB,Hard,0
309251,Fontwell,03:00,92/05/25,Chichester Observer Hunters' Chase,,,5yo+,3m1½f,Firm,19 fences,"[767.0, 212.0, 101.0]",413.3,1080,5128.5,GB,8,0
309313,Fontwell,02:00,92/05/25,West Sussex Gazette Novices' Chase,,,5yo+,3m1½f,Firm,19 fences,"[1047.75, 312.0, 148.5, 66.75]",409.2,1575,5128.5,GB,8,0
314726,Cartmel,02:50,92/05/25,Michael C. L. Hodgson Selling Handicap Hurdle,,,4-6yo,2m1f,Firm,,"[1434.1, 397.6, 190.3]",243.8,2022,3419,GB,8,0
318068,Uttoxeter,04:35,92/05/25,Octagon Centre Handicap Hurdle For The Raisdorf Trophy,,0-125,4yo+,2m,Good To Firm,9 hurdles,"[1553.0, 433.0, 209.0]",209.6,2195,3218,GB,2,0
319006,Hexham,06:30,92/05/25,Watch Currock Novices' Hurdle,,,4yo+,2m,Hard,8 hurdles,"[685.0, 185.0, 85.0]",234.9,955,3218,GB,Hard,0
325745,Kilbeggan (IRE),07:30,92/05/25,Usher Challenge Cup Handicap Chase,,,4yo+,3m1f,Good,16 fences,[],381,,5028,IE,1,0
339341,Cartmel,04:35,92/05/25,Radio 5 Racing Bulletin Novices' Chase,,,5yo+,2m1f,Firm,,"[1878.0, 564.0, 272.0, 126.0]",252.2,2840,3419,GB,8,0
341345,Sandown,02:35,92/05/25,United Breweries Fillies Stakes (Listed Race) Class A,Class 1,,3yo+,1m,Good To Firm,,"[8646.5, 2612.0, 1271.0, 600.5]",101.42,13129,1609,GB,2,1
343262,Doncaster,04:50,92/05/25,Yorkshire Stand Maiden Stakes Class F,Class 6,,3yo,1m6½f,Good To Firm,,"[2238.0, 618.0, 294.0]",189.79,3150,2915.5,GB,2,6
348999,Down Royal (IRE),04:00,92/05/25,Bradstock Insurance Broking Group Maiden,,,3yo+,1m6f,Good,,[],0,,2815,IE,1,0
349378,Uttoxeter,04:00,92/05/25,Jenkinsons Handicap Chase,,,5yo+,3m2f,Good To Firm,20 fences,"[1924.0, 539.0, 262.0]",398.9,2725,5229,GB,2,0
353807,Fakenham,04:10,92/05/25,Prince Of Wales Cup (Chase) (Amateur Riders),,,5yo+,2m5f,Good To Firm,16 fences,"[2710.0, 820.0, 400.0, 190.0]",310.3,4120,4223,GB,2,0
354536,Huntingdon,03:30,92/05/25,"East Midlands Electricity, Mencap Novices' Chase",,,5yo+,2m4f,Firm,,"[1713.75, 510.0, 242.5, 108.75]",0,2575,4022,GB,8,0
364346,Cartmel,04:00,92/05/25,Stanley Leisure Handicap Hurdle,,0-125,4yo+,3m1f,Firm,,"[1702.0, 472.0, 226.0]",369.7,2400,5028,GB,8,0
368768,Cartmel,02:15,92/05/25,Burlington Slate Juvenile Novices' Hurdle,,,4yo,2m1f,Firm,,"[1350.8, 373.8, 178.4]",242.8,1903,3419,GB,8,0
369661,Kilbeggan (IRE),08:30,92/05/25,Bridge House INH Flat Race,,,5yo+,2m4f,Good,,[],278.8,,4022,IE,1,0
370717,Cartmel,03:25,92/05/25,Burlington Slate Handicap Chase Amateur Riders,,0-125,5yo+,2m5f,Firm,,"[2213.0, 618.0, 299.0]",309.6,3130,4223,GB,8,0
370937,Down Royal (IRE),02:30,92/05/25,Dunmurry Maiden Hurdle,,,4yo+,3m,Good,12 hurdles,[],0,,4827,IE,1,0
370982,Down Royal (IRE),04:30,92/05/25,Lisburn Claiming Race,,,2yo,6f,Good,,[],0,,1206,IE,1,0
374727,Kilbeggan (IRE),07:00,92/05/25,Ryans Hardware Novice Chase,,,4yo+,2m5f,Good,13 fences,[],320.2,,4223,IE,1,0
377599,Huntingdon,03:00,92/05/25,East Midlands Electricity Handicap Hurdle,,0-125,4yo+,2m4f,Firm,,"[1702.8, 470.8, 224.4]",0,2398,4022,GB,8,0
380922,Sandown,02:00,92/05/25,Collchimie Maiden Fillies' Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2343.0, 648.0, 309.0]",61.95,3300,1005,GB,2,6
382517,Doncaster,04:20,92/05/25,EBF Vyner Maiden Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2716.0, 808.0, 384.0, 172.0]",60.21,4080,1005,GB,2,6
383044,Fakenham,03:05,92/05/25,Hilleshog Sugar Beet Seed Novices' Hunters' Chase,,,5yo+,2m5f,Good To Firm,16 fences,"[1823.6, 552.8, 270.4, 129.2]",313.7,2776,4223,GB,2,0
383751,Huntingdon,04:00,92/05/25,Qualitair Group Maiden Hurdle,,,4yo+,2m½f,Firm,,"[1607.4, 446.4, 214.2]",0,2267,3318.5,GB,8,0
384150,Down Royal (IRE),05:00,92/05/25,County Down INH Flat Race,,,4yo+,2m,Good,,[],0,,3218,IE,1,0
391958,Kilbeggan (IRE),06:30,92/05/25,Loughnagore Handicap Hurdle,,,4yo+,2m3f,Good,11 hurdles,[],266.5,,3821,IE,1,0
395731,Wetherby,04:00,92/05/25,Headley Handicap Hurdle,,0-125,4yo+,2m,Good To Firm,9 hurdles,"[2259.0, 624.0, 297.0]",228.5,3180,3218,GB,2,0
398929,Wetherby,04:30,92/05/25,Godfrey Long Handicap Chase,,0-125,5yo+,3m½f,Good To Firm,,"[3096.0, 856.0, 408.0]",392,4360,4927.5,GB,2,0
215268,Sandown,03:40,92/05/25,Ub Group Temple Stakes (Group 2) Class A,Class 1,,3yo+,5f,Good To Firm,,"[37260.0, 13866.75, 6595.88, 2802.37]",60.3,60525,1005,GB,2,1
217807,Chepstow,02:00,92/05/25,St Arvans Maiden Stakes Class F,Class 6,,3yo,1m4f,Good To Firm,,"[2402.4, 666.4, 319.2]",158.8,3387,2413,GB,2,6
225027,Hexham,07:00,92/05/25,Spital Novices' Chase,,,5yo+,3m,Hard,,"[867.5, 260.0, 125.0, 57.5]",380.8,1311,4827,GB,Hard,0
226937,Leicester,02:20,92/05/25,Groby Maiden Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2072.0, 572.0, 272.0]",128.3,2916,2011,GB,1,6
228509,Redcar,04:05,92/05/25,Billingham Maiden Stakes Class F,Class 6,,3yo,1m1f,Good To Firm,,"[2245.6, 621.6, 296.8]",116,3165,1810,GB,2,6
238767,Kilbeggan (IRE),06:00,92/05/25,Horse Leap Maiden Hurdle,,,6yo+,2m3f,Good,11 hurdles,[],284.3,,3821,IE,1,0
241634,Kilbeggan (IRE),05:30,92/05/25,Brusna Maiden Hurdle,,,5yo,2m3f,Good,11 hurdles,[],273.7,,3821,IE,1,0
245628,Huntingdon,02:00,92/05/25,W. J. Furse &amp; Co Novices' Selling Handicap Hurdle,,,4yo+,2m4f,Firm,,"[1582.2, 439.2, 210.6]",0,2232,4022,GB,8,0
250850,Leicester,03:25,92/05/25,Great Leicestershire Handicap Class D,Class 4,0-100,3yo,1m,Good,,"[7635.0, 2280.0, 1090.0, 495.0]",98.5,11500,1609,GB,1,4
255297,Redcar,02:35,92/05/25,Spring Bank Holiday Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2284.8, 632.8, 302.4]",59.2,3220,1005,GB,2,6
257450,Fontwell,03:30,92/05/25,Ted Triggs Memorial Challenge Cup Handicap Hurdle,,0-115,4yo+,2m2f,Firm,9 hurdles,"[1266.0, 351.0, 168.0]",248.7,1785,3620,GB,8,0
257606,Uttoxeter,03:25,92/05/25,Octagon Centre Novices' Chase,,,5yo+,2m6f,Good To Firm,,"[1595.0, 445.0, 215.0]",335.4,2255,4424,GB,2,0
260590,Hereford,03:05,92/05/25,Eaton Bishop Novices' Chase,,,5yo+,2m,Firm,12 fences,"[1762.5, 525.0, 250.0, 112.5]",231.3,2649,3218,GB,8,0
261201,Doncaster,03:20,92/05/25,Durham Handicap Class D,Class 4,0-100,3yo+,7f,Good To Firm,,"[3687.5, 1100.0, 525.0, 237.5]",84.31,5551,1407,GB,2,4
15881,Wetherby,05:00,92/05/25,Holiday Novices' Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[1604.0, 444.0, 212.0]",231.8,2260,3218,GB,2,0
19986,Sandown,04:10,92/05/25,Kingfisher Lager Whitsun Cup Handicap Class C,Class 3,0-110,3yo+,1m,Good To Firm,,"[14655.0, 4440.0, 2170.0, 1035.0]",101.41,22300,1609,GB,2,3
22707,Uttoxeter,05:10,92/05/25,Octagon Centre Novices' Handicap Hurdle,,,4yo+,3m,Good To Firm,12 hurdles,"[1752.5, 490.0, 237.5]",342.6,2480,4827,GB,2,0
28216,Doncaster,02:10,92/05/25,Ranskill Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3012.0, 832.0, 396.0]",75.26,4240,1206,GB,2,5
28966,Chepstow,05:00,92/05/25,Severn Handicap Class F,Class 6,0-70,4yo+,7f,Good To Firm,,"[2390.0, 665.0, 320.0]",82.5,3375,1407,GB,2,6
2975,Hereford,03:40,92/05/25,Clive Maiden Hunters' Chase,,,5yo+,3m1f,Firm,19 fences,"[1224.0, 339.0, 162.0]",393.9,1725,5028,GB,8,0
2991,Redcar,03:05,92/05/25,Zetland Gold Cup Handicap Class B,Class 2,0-115,3yo+,1m2f,Good To Firm,,"[21930.0, 6540.0, 3120.0, 1410.0]",124.7,33000,2011,GB,2,2
34249,Hereford,02:30,92/05/25,Madley Novices' Hurdle,,,4yo+,2m,Firm,,"[1235.0, 335.0, 155.0]",230.5,1725,3218,GB,8,0
36992,Fontwell,04:00,92/05/25,Thornfield Securities Handicap Chase For The Lavington Challenge Cup,,,5yo+,2m2½f,Firm,,"[1865.0, 515.0, 245.0]",272.3,2625,3720.5,GB,8,0
39568,Cartmel,05:10,92/05/25,Holker Great Garden &amp; Countryside Festival Novices' Hurdle,,,4yo+,2m6f,Firm,11 hurdles,"[1541.2, 428.2, 205.6]",318.3,2175,4424,GB,8,0
5685,Chepstow,03:00,92/05/25,Mercury Handicap Class D,Class 4,0-100,3yo+,6f,Good To Firm,,"[3590.0, 1070.0, 510.0, 230.0]",71.2,5400,1206,GB,2,4
7671,Redcar,02:05,92/05/25,Sandhills Claiming Stakes Class F,Class 6,,3yo+,5f,Good To Firm,,"[2108.4, 582.4, 277.2]",58.3,2967,1005,GB,2,6
8450,Fakenham,03:40,92/05/25,Harris Kafton Handicap Hurdle (Amateur Riders),,,4yo+,2m½f,Good To Firm,,"[2390.0, 665.0, 320.0]",227.9,3375,3318.5,GB,2,0
9097,Huntingdon,04:30,92/05/25,Mencap Support Association Private Stakes In Aid Of Mencap,,,4yo+,2m,Firm,,[],0,,3218,GB,8,0
100988,Doncaster,03:50,92/05/25,Harewood Handicap Class E,Class 5,0-90,4yo+,2m2f,Good To Firm,,"[3028.0, 904.0, 432.0, 196.0]",237.36,4560,3620,GB,2,5
107214,Hexham,08:30,92/05/25,Summerrods Handicap Hurdle,,0-115,4yo+,2m4f,Hard,,"[781.0, 216.0, 103.0]",293.3,1100,4022,GB,Hard,0
67136,Wetherby,03:30,92/05/25,Guy Cunard Hunters' Chase,,,5yo+,3m½f,Good To Firm,16 fences,"[1660.0, 460.0, 220.0]",394.6,2340,4927.5,GB,2,0
71580,Down Royal (IRE),03:00,92/05/25,Thomas Scullion Memorial Handicap Hurdle,,,4yo+,2m,Good,9 hurdles,[],0,,3218,IE,1,0
75987,Chepstow,04:30,92/05/25,Badminton Stakes Class F,Class 6,,3yo,7f,Good To Firm,,"[1604.0, 444.0, 212.0]",82.9,2260,1407,GB,2,6
81249,Kilbeggan (IRE),08:00,92/05/25,Kilbeggan Hunters Chase,,,5yo+,3m1f,Good,,[],388.7,,5028,IE,1,0
90074,Sandown,05:20,92/05/25,Ub Coating Handicap Class D,Class 4,0-80,4yo+,1m2f,Good To Firm,,"[3715.5, 1119.0, 542.0, 253.5]",127.88,5631,2011,GB,2,4
94301,Uttoxeter,02:50,92/05/25,Octagon Centre Selling Handicap Hurdle,,,4yo+,2m4f,Good To Firm,,"[1497.0, 417.0, 201.0]",284.8,2115,4022,GB,2,0
97557,Redcar,04:35,92/05/25,Dundas Handicap Class F,Class 6,0-80,3yo+,6f,Good To Firm,,"[2655.4, 734.4, 350.2]",70.4,3739,1206,GB,2,6
98771,Leicester,04:25,92/05/25,Tigers Apprentices' Handicap Class F,Class 6,0-70,4yo+,1m4f,Good,,"[2500.4, 694.4, 333.2]",153.9,3527,2413,GB,1,6
43006,Fontwell,02:30,92/05/25,News Selling Handicap Hurdle,,,4yo+,2m2f,Firm,9 hurdles,"[942.0, 262.0, 126.0]",255.5,1330,3620,GB,8,0
184823,Doncaster,02:45,92/05/25,Shadwell Stud Apprentice Series Handicap Class F,Class 6,0-70,3yo+,5f,Good To Firm,,"[2579.0, 714.0, 341.0]",59.88,3634,1005,GB,2,6
188308,Hereford,05:25,92/05/25,Carey Handicap Hurdle,,,4yo+,2m3f,Firm,,"[1716.0, 476.0, 228.0]",272.6,2420,3821,GB,8,0
191653,Wetherby,02:30,92/05/25,Bilbrough Novices' Handicap Hurdle,,,4yo+,2m4f,Good To Firm,11 hurdles,"[1646.0, 456.0, 218.0]",301.9,2320,4022,GB,2,0
193664,Sandown,03:10,92/05/25,Cementone Beaver Henry II EBF Stakes (Group 3) Class A,Class 1,,4yo+,2m,Good To Firm,,"[29196.0, 10821.8, 5110.9, 2131.3]",212.75,47260,3218,GB,2,1
203802,Hexham,06:00,92/05/25,Flying Ace Hunters' Chase,,,5yo+,2m4f,Hard,15 fences,"[788.0, 218.0, 104.0]",308.3,1110,4022,GB,Hard,0
208536,Fakenham,02:30,92/05/25,Hempton Selling Handicap Hurdle (Amateur Riders),,,4yo+,2m½f,Good To Firm,,"[2075.0, 575.0, 275.0]",230.8,2925,3318.5,GB,2,0
210246,Fontwell,04:30,92/05/25,News Novices' Hurdle,,,4yo+,2m6f,Firm,11 hurdles,"[823.0, 228.0, 109.0]",319.4,1160,4424,GB,8,0
213421,Redcar,03:35,92/05/25,Glaisdale Handicap Class F,Class 6,0-80,3yo,1m6f,Good To Firm,,"[2607.8, 720.8, 343.4]",184.1,3672,2815,GB,2,6
214472,Down Royal (IRE),03:30,92/05/25,Ballygowan Handicap (Rated 065),,,3yo+,7f,Good,,[],0,,1407,IE,1,0
214785,Uttoxeter,02:15,92/05/25,Octagon Centre Novices' Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[1626.5, 454.0, 219.5]",214.1,2300,3218,GB,2,0
288500,Sandown,08:20,92/05/26,Victor Chandler Handicap Class D,Class 4,0-90,3yo,1m3½f,Good To Firm,,"[3571.0, 1078.0, 524.0, 247.0]",146.38,5420,2312.5,GB,2,4
295848,Redcar,03:00,92/05/26,Wild Turkey 101 Bourbon Handicap Class F,Class 6,0-95,3yo+,5f,Firm,,"[2742.0, 816.0, 388.0, 174.0]",58.3,4120,1005,GB,8,6
303983,Leicester,03:45,92/05/26,Tote Fillies Stakes Class F,Class 6,,3yo,6f,Good To Firm,,"[2846.0, 848.0, 404.0, 182.0]",75,4280,1206,GB,2,6
316625,Leicester,04:15,92/05/26,Tote Placepot Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[3590.0, 1070.0, 510.0, 230.0]",87.7,5400,1407,GB,2,4
