rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
241107,Bath,03:25,94/08/04,Whirlwind Sprint Handicap Class D,Class 4,0-85,3yo+,5f,Good To Firm,,"[5150.0, 1550.0, 750.0, 350.0]",62,7800,1005,GB,2,4
245457,Mallow (IRE),06:00,94/08/04,Kinsale Auction Race,,,2yo,5f,Good,,[],59.3,,1005,IE,1,0
248203,Laytown (IRE),06:00,94/08/04,Pat's Supermarket Laytown And Bettystown Handicap,,0-70,3yo+,1m,Standard,,[],0,,1609,IE,0,0
28557,Mallow (IRE),08:30,94/08/04,Cork INH Flat Race,,,4yo+,2m,Good,,[],226.7,,3218,IE,1,0
35430,Pontefract,02:45,94/08/04,Bollinger Champagne Challenge Series Handicap Class F For Gentleman Amateur Riders,Class 6,0-70,3yo+,1m2f,Good To Firm,,"[2684.5, 742.0, 353.5]",136.3,3780,2011,GB,2,6
176039,Bath,02:55,94/08/04,Colerne Apprentices' Handicap Class E,Class 5,0-80,3yo,2m1f,Good To Firm,,"[2784.5, 836.0, 403.0, 186.5]",232.2,4209,3419,GB,2,5
100008,Brighton,03:05,94/08/04,Ringmer Selling Stakes Class G,Class 6,,2yo,5½f,Firm,,"[2174.0, 599.0, 284.0]",63.7,3057,1105.5,GB,8,6
101971,Pontefract,05:15,94/08/04,Matty Bown Memorial Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Firm,,"[3576.8, 1087.4, 534.2, 257.6]",106.3,5456,1609,GB,2,4
108256,Mallow (IRE),07:30,94/08/04,Sugar Factory Handicap,,0-60,3yo+,1m1f,Good,,[],114.6,,1810,IE,1,0
65551,Mallow (IRE),05:30,94/08/04,Mitchelstown Maiden Hurdle,,,4yo+,2m5f,Good,,[],321.6,,4223,IE,1,0
90466,Laytown (IRE),05:30,94/08/04,Donacarney Q.R. Handicap,,0-75,4yo+,1m6f,Standard,,[],0,,2815,IE,0,0
48627,Laytown (IRE),05:00,94/08/04,St. James's Gate Handicap,,0-65,3yo+,1m4f,Standard,,[],0,,2413,IE,0,0
58440,Laytown (IRE),06:30,94/08/04,Coca Cola Handicap,,0-60,3yo+,6f,Standard,,[],0,,1206,IE,0,0
186569,Mallow (IRE),06:30,94/08/04,Rathluirc Handicap Chase,,0-109,4yo+,2m4f,Good,,[],299.2,,4022,IE,1,0
204138,Mallow (IRE),08:00,94/08/04,Blackwater Qr Ladies INH Flat Race,,,4yo+,2m,Good,,[],221.9,,3218,IE,1,0
204382,Pontefract,04:45,94/08/04,Jim Gundill Memorial Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[3590.0, 1070.0, 510.0, 230.0]",158.7,5400,2413,GB,2,4
288969,Kilbeggan (IRE),08:00,94/08/05,Ballinagore Novice Chase,,,4yo+,2m5f,Good,13 fences,[],324.2,,4223,IE,1,0
290773,Newmarket (July),08:30,94/08/05,Carwin Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[3835.2, 1149.6, 552.8, 254.4]",87.67,5792,1407,GB,1,4
296085,Southwell (AW),04:50,94/08/05,Turner Handicap Class F,Class 6,0-60,3yo+,1m6f,Standard,,"[3047.4, 846.4, 406.2]",192.3,4299,2815,GB,0,6
297959,Southwell (AW),03:50,94/08/05,British Coal Claiming Stakes Class F,Class 6,,3-4yo,1m3f,Standard,,"[2739.8, 762.8, 367.4]",149.4,3870,2212,GB,0,6
299246,Haydock,07:45,94/08/05,Haydock Park Pony Club Handicap Class D,Class 4,0-85,3yo+,1m2½f,Good,,"[3610.0, 1090.0, 530.0, 250.0]",133.1,5480,2111.5,GB,1,4
305123,Haydock,08:45,94/08/05,Lancashire Evening Post Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3046.25, 920.0, 447.5, 211.25]",103.35,4625,1609,GB,1,5
322154,Redcar,03:10,94/08/05,Beneficiary Appreciation Fillies' Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[3652.0, 1096.0, 528.0, 244.0]",60.5,5520,1005,GB,1,4
335765,Kilbeggan (IRE),06:30,94/08/05,Lir Oil Maiden Hurdle,,,4yo+,2m3f,Good,11 hurdles,[],276.8,,3821,IE,1,0
344504,Southwell (AW),02:20,94/08/05,Constable Handicap Class E,Class 5,0-70,3yo+,7f,Standard,,"[3184.0, 952.0, 456.0, 208.0]",89.9,4800,1407,GB,0,5
393408,Newmarket (July),08:00,94/08/05,Tudor Gate Hotel And Restaurant Nursery Class D,Class 4,,2yo,7f,Good,,"[4893.0, 1464.0, 702.0, 321.0]",85.42,7380,1407,GB,1,4
396850,Plumpton,05:00,94/08/05,Kays Food Group Novices' Hurdle,,,4yo+,2m4f,Firm,12 hurdles,"[1750.8, 483.8, 230.4]",297.7,2465,4022,GB,8,0
226120,Southwell (AW),02:50,94/08/05,Mondrian Selling Stakes Class G,Class 6,,2yo,7f,Standard,,"[2174.0, 599.0, 284.0]",93,3057,1407,GB,0,6
241467,Kilbeggan (IRE),07:30,94/08/05,Joe Cooney Memorial Handicap Chase,,0-102,4yo+,2m5f,Good,13 fences,[],322.3,,4223,IE,1,0
245939,Redcar,04:40,94/08/05,Old Raby Claiming Stakes Class F,Class 6,,3yo+,1m2f,Good,,"[2575.8, 718.8, 347.4]",127.8,3642,2011,GB,1,6
263526,Newmarket (July),06:00,94/08/05,Headland International Properties Handicap Class C,Class 3,0-90,3yo+,2m,Good,,"[5482.5, 1635.0, 780.0, 352.5]",204.32,8249,3218,GB,1,3
264495,Newmarket (July),06:30,94/08/05,Wilson Browne Solicitors Selling Stakes Class E,Class 5,,2yo,7f,Good,,"[3785.0, 1130.0, 540.0, 245.0]",87.11,5700,1407,GB,1,5
264507,Plumpton,04:30,94/08/05,Golden Lion Children's Trust Novices' Chase,,,4yo+,2m,Firm,13 fences,"[2214.4, 659.2, 313.6, 140.8]",235.6,3328,3218,GB,8,0
13080,Kilbeggan (IRE),07:00,94/08/05,Sean Graham Handicap Hurdle,,0-102,4yo+,2m3f,Good,11 hurdles,[],268.7,,3821,IE,1,0
18309,Haydock,06:15,94/08/05,Blackpool Gazette Festival Handicap Class D,Class 4,0-85,3yo+,1m4f,Good,,"[3629.5, 1096.0, 533.0, 251.5]",151.83,5511,2413,GB,1,4
19978,Haydock,07:15,94/08/05,U.C.I. Cinemas Warrington Conditions Stakes Class C,Class 3,,2yo,6f,Good,,"[4440.12, 1663.08, 814.54, 351.7, 158.85]",73.6,7429,1206,GB,1,3
28905,Kilbeggan (IRE),05:30,94/08/05,Dysart Novice Hurdle,,,4yo+,2m5f,Good,,[],313.2,,4223,IE,1,0
34001,Newmarket (July),07:00,94/08/05,Bernard Lloyd/Paul Stanbrook Handicap Class C,Class 3,0-90,3yo+,6f,Good,,"[5970.0, 1785.0, 855.0, 390.0]",72.85,9000,1206,GB,1,3
68176,Haydock,06:45,94/08/05,Bay 96.9 FM Claiming Stakes Class F,Class 6,,3yo+,1m2½f,Good,,"[2622.2, 739.2, 362.6]",133.72,3724,2111.5,GB,1,6
69624,Newmarket (July),07:30,94/08/05,Emplas Trade Windows Conditions Stakes Class C,Class 3,,3yo+,1m7f,Good,,"[5845.28, 1602.72]",189.58,7448,3016,GB,1,3
72336,Plumpton,03:30,94/08/05,Ellis &amp; Partners Handicap Chase,,0-110,4yo+,2m,Firm,13 fences,"[2611.0, 721.0, 343.0]",231.6,3675,3218,GB,8,0
72951,Kilbeggan (IRE),08:30,94/08/05,Tom Birmingham Menswear INH Flat Race,,,6yo+,2m3f,Good,,[],269.9,,3821,IE,1,0
73712,Southwell (AW),03:20,94/08/05,XeraLogic Limited Stakes Class F,Class 6,0-65,3yo+,1m,Standard,,"[2588.0, 713.0, 338.0]",105.1,3639,1609,GB,0,6
97424,Redcar,05:10,94/08/05,Cleveland Maiden Stakes Class D,Class 4,,3yo+,7f,Good,,"[3391.1, 1026.8, 501.4, 238.7]",87.1,5158,1407,GB,1,4
51423,Redcar,02:40,94/08/05,Bedale Selling Stakes Class F,Class 6,,2yo,6f,Good,,"[2924.0, 814.0, 392.0]",74.1,4130,1206,GB,1,6
54353,Plumpton,02:30,94/08/05,Sussex Express Juvenile Novices' Hurdle,,,3yo,2m1f,Firm,10 hurdles,"[1831.3, 506.8, 241.9]",248.3,2580,3419,GB,8,0
58147,Southwell (AW),04:20,94/08/05,Picasso Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[3080.0, 920.0, 440.0, 200.0]",77.8,4640,1206,GB,0,5
178262,Plumpton,03:00,94/08/05,Big Bang Selling Handicap Hurdle,,,4yo+,2m1f,Firm,10 hurdles,"[1799.1, 497.6, 237.3]",246.7,2534,3419,GB,8,0
186852,Plumpton,04:00,94/08/05,Alfred McAlpine Construction Handicap Hurdle,,0-115,4yo+,2m1f,Firm,10 hurdles,"[1866.8, 514.8, 244.4]",253.1,2626,3419,GB,8,0
189097,Haydock,08:15,94/08/05,Countrywide Freight Claiming Stakes Class F,Class 6,,3yo+,6f,Good,,"[2671.2, 753.2, 369.6]",74.6,3794,1206,GB,1,6
192800,Redcar,03:40,94/08/05,Heritage Homes Nursery Handicap Class D,Class 4,,2yo,5f,Good,,"[3886.0, 1168.0, 564.0, 262.0]",60.8,5880,1005,GB,1,4
193323,Redcar,04:10,94/08/05,Pat Phoenix Handicap Class E,Class 5,0-70,3yo+,1m3f,Good,,"[2999.0, 902.0, 436.0, 203.0]",140,4540,2212,GB,1,5
205614,Kilbeggan (IRE),06:00,94/08/05,Sean Graham Mares Maiden Hurdle,,,4yo+,2m3f,Good,11 hurdles,[],271,,3821,IE,1,0
265064,Ayr,02:35,94/08/06,Barassie Median Auction Maiden Stakes Class E,Class 5,,2yo,7f,Good To Soft,,"[2813.5, 856.0, 421.0, 203.5]",93.46,4295,1407,GB,10,5
287450,Redcar,02:15,94/08/06,Staintondale Selling Stakes Class F,Class 6,,3yo+,7f,Good To Firm,,"[2861.0, 796.0, 383.0]",86.5,4040,1407,GB,2,6
307507,Worcester,08:10,94/08/06,Llareggyb Handicap Hurdle,,0-115,4yo+,2m2f,Good To Firm,9 hurdles,"[1989.8, 552.8, 265.4]",252.6,2808,3620,GB,2,0
310847,Newmarket (July),04:50,94/08/06,ANZ Banking Group Maiden Stakes Class D,Class 4,,3yo,6f,Good,,"[4653.3, 1394.4, 670.2, 308.1]",72.86,7025,1206,GB,1,4
311326,Lingfield,05:50,94/08/06,EBF Lady Margaret Median Auction Maiden Fillies' Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2720.2, 757.2, 364.6]",71.63,3842,1206,GB,2,6
323132,Ayr,04:35,94/08/06,Seafield Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Soft,,"[3278.45, 995.6, 488.3, 234.65]",136.27,4997,2011,GB,10,4
326208,Lingfield,08:20,94/08/06,Lady Christine Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3314.0, 992.0, 476.0, 218.0]",70.92,5000,1206,GB,2,5
326951,Lingfield (AW),06:20,94/08/06,Lady Eva Selling Handicap Class G,Class 6,0-60,3yo+,1m2f,Standard,,"[2434.4, 673.4, 321.2]",125.15,3428,2011,GB,0,6
335022,Wolverhampton (AW),08:30,94/08/06,DeckChair Maiden Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[2950.0, 880.0, 420.0, 190.0]",161.3,4440,2413,GB,0,5
335941,Redcar,05:15,94/08/06,EBF Sinnington Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[3584.8, 1086.4, 531.2, 253.6]",85.6,5456,1407,GB,2,4
348871,Lingfield (AW),06:50,94/08/06,Lady Bernadette Handicap Class E,Class 5,0-70,3yo+,2m,Standard,,"[2898.0, 864.0, 412.0, 186.0]",202.83,4360,3218,GB,0,5
351611,Newmarket (July),03:15,94/08/06,Florrie Morris Memorial Invitation Limited Handicap Class F,Class 6,0-65,3yo+,1m,Good,,"[3422.0, 1046.0, 518.0, 254.0]",101.65,5240,1609,GB,1,6
358225,Redcar,03:50,94/08/06,Middleton Median Auction Maiden Fillies' Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2610.8, 728.8, 352.4]",59.8,3692,1005,GB,2,6
369206,Gowran Park (IRE),03:30,94/08/06,Mount Juliet Handicap,,0-85,3yo,7f,Good To Firm,,[],87.3,,1407,IE,2,0
382749,Ayr,05:05,94/08/06,Belleisle Handicap Class D,Class 4,0-75,3yo+,6f,Good To Soft,,"[3290.0, 995.0, 485.0, 230.0]",75.41,5000,1206,GB,10,4
385203,Worcester,06:10,94/08/06,Polly Garter Selling Handicap Hurdle,,,4yo+,2m,Good To Firm,8 hurdles,"[1984.2, 551.2, 264.6]",223.6,2800,3218,GB,2,0
385444,Haydock,02:30,94/08/06,Coral Handicap Class C,Class 3,0-100,3yo+,5f,Good,,"[10625.0, 3200.0, 1550.0, 725.0]",60.18,16100,1005,GB,1,3
391916,Ayr,05:35,94/08/06,Portland Amateur Riders' Handicap Class E,Class 5,0-70,3yo+,1m7f,Good To Soft,,"[2710.0, 820.0, 400.0, 190.0]",215.85,4120,3016,GB,10,5
396294,Ayr,03:35,94/08/06,Fullerton Conditions Stakes Class C,Class 3,,2yo,7f,Good To Soft,,"[4952.45, 1606.7, 788.85]",96.05,7348,1407,GB,10,3
400790,Gowran Park (IRE),05:00,94/08/06,Posen Handicap,,0-90,3yo+,1m6f,Good To Firm,,[],190.3,,2815,IE,2,0
235697,Redcar,04:15,94/08/06,Levy Board Claiming Handicap Class F,Class 6,0-60,3yo+,6f,Good To Firm,,"[3204.0, 894.0, 432.0]",72.3,4530,1206,GB,2,6
235753,Newmarket (July),03:45,94/08/06,Owens Orchid Sweet Solera Stakes Class A (Listed Race),Class 1,,2yo,7f,Good,,"[12908.0, 4772.0, 2286.0, 930.0, 365.0]",86.89,21261,1407,GB,1,1
244615,Gowran Park (IRE),03:00,94/08/06,Bob Back E.B.F. Race,,,3yo+,1m,Good To Firm,,[],99.4,,1609,IE,2,0
258228,Worcester,07:10,94/08/06,Nogood Boyo Juvenile Novices' Hurdle,,,3yo,2m,Good To Firm,8 hurdles,"[1845.6, 511.6, 244.8]",226.6,2603,3218,GB,2,0
258744,Ayr,04:05,94/08/06,Rothmans Royals North South Challenge Series Handicap Class C,Class 3,0-90,3yo+,1m,Good To Soft,,"[6536.25, 1980.0, 967.5, 461.25]",105.07,9945,1609,GB,10,3
262328,Wolverhampton (AW),06:30,94/08/06,CandyFloss Selling Stakes Class G,Class 6,,3yo,1m1½f,Standard,,"[2174.0, 599.0, 284.0]",124.8,3057,1910.5,GB,0,6
14613,Haydock,03:30,94/08/06,Tattersalls Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good,,"[2790.95, 845.6, 413.3, 197.15]",62.22,4247,1005,GB,1,5
17609,Haydock,02:00,94/08/06,Harcros Timber &amp; Building Supplies Stayers Championship Series Handicap Qualifier Class D,Class 4,0-85,3yo+,1m6f,Good,,"[5832.5, 1760.0, 855.0, 402.5]",179.9,8849,2815,GB,1,4
21469,Worcester,06:40,94/08/06,Milk Wood Novices' Hurdle (Div I),,,4yo+,2m,Good To Firm,8 hurdles,"[1768.6, 489.6, 233.8]",225.5,2493,3218,GB,2,0
28244,Redcar,02:45,94/08/06,BonusPrint Fillies' Handicap Class D,Class 4,0-75,3yo+,1m2f,Good To Firm,,"[4469.25, 1344.0, 649.5, 302.25]",130,6765,2011,GB,2,4
28504,Redcar,03:20,94/08/06,Paul Daniels Handicap Class D,Class 4,0-75,3yo+,1m,Good To Firm,,"[7454.0, 2252.0, 1096.0, 518.0]",97.6,11320,1609,GB,2,4
930,Haydock,03:00,94/08/06,Burtonwood Brewery Rose Of Lancaster Stakes Class A (Group 3),Class 1,,3yo+,1m2½f,Good,,"[21530.0, 8145.25, 3985.13, 1814.62]",129.59,35475,2111.5,GB,1,1
176790,Lingfield,07:20,94/08/06,Lady Jane Conditions Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3712.75, 1114.0, 536.5, 247.75]",57.25,5611,1005,GB,2,4
105627,Wolverhampton (AW),06:00,94/08/06,Bucket &amp; Spade Handicap Class F,Class 6,0-60,3yo+,1m1½f,Standard,,"[2976.0, 826.0, 396.0]",123.5,4198,1910.5,GB,0,6
106581,Haydock,04:30,94/08/06,Harvey Jones Rated Class B Handicap,Class 2,0-95,3yo+,1m,Good,,"[6115.4, 2288.6, 1119.3, 481.5, 215.75]",102.35,10221,1609,GB,1,2
61322,Worcester,08:40,94/08/06,Milk Wood Novices' Hurdle (Div II),,,4yo+,2m,Good To Firm,8 hurdles,"[1753.2, 485.2, 231.6]",223.8,2470,3218,GB,2,0
67176,Gowran Park (IRE),04:30,94/08/06,Ballylinch E.B.F. Maiden,,,3yo,1m2f,Good To Firm,,[],130.3,,2011,IE,2,0
71496,Redcar,04:45,94/08/06,Go Racing In Yorkshire Apprentice Maiden Handicap Class F,Class 6,0-65,3yo+,1m1f,Good To Firm,,"[3134.0, 874.0, 422.0]",113.4,4430,1810,GB,2,6
73321,Newmarket (July),04:20,94/08/06,Brierley Investments Handicap Class B,Class 2,0-105,3yo+,7f,Good,,"[23962.5, 7200.0, 3475.0, 1612.5]",85.15,36249,1407,GB,1,2
77465,Wolverhampton (AW),07:30,94/08/06,Sand Castle Handicap Class F,Class 6,0-65,3yo+,7f,Standard,,"[2857.0, 792.0, 379.0]",90,4028,1407,GB,0,6
79376,Newmarket (July),02:10,94/08/06,Montana Wines Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good,,"[4653.3, 1394.4, 670.2, 308.1]",149.81,7025,2413,GB,1,4
80413,Gowran Park (IRE),02:30,94/08/06,Clover E.B.F. Maiden,,,2yo,7f,Good To Firm,,[],90,,1407,IE,2,0
86789,Gowran Park (IRE),04:00,94/08/06,Callan Handicap Hurdle,,0-109,4yo+,2m,Good To Firm,9 hurdles,[],230.7,,3218,IE,2,0
87377,Wolverhampton (AW),08:00,94/08/06,Sea Breeze Claiming Stakes Class F,Class 6,,2yo,6f,Standard,,"[2387.0, 662.0, 317.0]",76.4,3366,1206,GB,0,6
42034,Newmarket (July),02:40,94/08/06,Brooks Of Norwich Claiming Stakes Class D,Class 4,,3yo+,7f,Good,,"[3892.4, 1167.2, 561.6, 258.8]",86.82,5880,1407,GB,1,4
44196,Wolverhampton (AW),07:00,94/08/06,EBF Starfish Maiden Stakes Class D,Class 4,,2yo,7f,Standard,,"[3526.2, 1056.6, 507.8, 233.4]",90.3,5324,1407,GB,0,4
191368,Lingfield,07:50,94/08/06,Lady Elizabeth Limited Stakes Class D,Class 4,0-75,3yo+,7f,Good To Firm,,"[3590.4, 1072.2, 512.6, 232.8]",82.01,5408,1407,GB,2,4
195606,Ayr,03:05,94/08/06,Old Prestwick Selling Handicap Class F,Class 6,0-60,3yo,7f,Good To Soft,,"[2645.0, 745.0, 365.0]",94.36,3755,1407,GB,10,6
199690,Worcester,07:40,94/08/06,Worcester Rowing Club Novices' Chase,,,5yo+,2m4½f,Good To Firm,15 fences,"[2185.0, 655.0, 315.0, 170.0]",320.1,3325,4122.5,GB,2,0
202815,Haydock,04:00,94/08/06,EBF Hermitage Green Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[3647.2, 1105.6, 540.8, 258.4]",73.77,5552,1206,GB,1,4
214964,Newmarket (July),05:20,94/08/06,Ultimate Holidays Handicap Class C,Class 3,0-95,3yo+,1m2f,Good,,"[6018.75, 1800.0, 862.5, 393.75]",126.74,9075,2011,GB,1,3
281070,Leopardstown (IRE),02:25,94/08/07,Murphystown Ladies Race,,,3yo+,1m2f,Good To Yielding,,[],134.5,,2011,IE,4,0
297129,Leopardstown (IRE),03:25,94/08/07,Phoenix Sprint Stakes (Group 3),,,3yo+,6f,Good To Yielding,,[],73,,1206,IE,4,0
297234,Leopardstown (IRE),04:30,94/08/07,Circle Paints Handicap,,0-99,3yo+,1m4f,Good To Yielding,,[],157.8,,2413,IE,4,0
357041,Leopardstown (IRE),02:55,94/08/07,Ballyroan Stakes (Listed),,,3yo+,1m2f,Good To Yielding,,[],129,,2011,IE,4,0
359766,Leopardstown (IRE),04:00,94/08/07,Heinz 57 Phoenix Stakes (Group 1),,,2yo,6f,Good To Yielding,,[],74,,1206,IE,4,0
249020,Leopardstown (IRE),05:30,94/08/07,Blackhorse E.B.F. Maiden,,,2yo,1m,Good To Yielding,,[],103.8,,1609,IE,4,0
63798,Leopardstown (IRE),05:00,94/08/07,Mongey Communications Handicap,,0-99,3yo+,1m1f,Good To Yielding,,[],115.1,,1810,IE,4,0
265446,Worcester,02:15,94/08/08,Nimrod Novices' Selling Hurdle,,,3yo,2m,Good To Firm,8 hurdles,"[1879.6, 520.6, 248.8]",226.3,2650,3218,GB,2,0
275593,Roscommon (IRE),07:30,94/08/08,Loughlinn Handicap,,0-80,3yo,1m2f,Good,,[],133.2,,2011,IE,1,0
293327,Roscommon (IRE),05:30,94/08/08,Sallymount 3YO Maiden Hurdle,,,3yo,2m,Good,10 hurdles,[],235.8,,3218,IE,1,0
312211,Leicester,06:30,94/08/08,Langham Selling Nursery Class G,Class 6,,2yo,6f,Good To Firm,,"[2476.8, 684.8, 326.4]",76.3,3488,1206,GB,2,6
313112,Windsor,04:30,94/08/08,Juniors Conditions Stakes Class C,Class 3,,2yo,6f,Good To Firm,,"[5252.72, 1946.48, 936.24, 385.2, 155.6]",71.7,8676,1206,GB,2,3
323099,Worcester,03:45,94/08/08,Edward Elgar Handicap Chase,,0-115,5yo+,2m7f,Good To Firm,16 fences,"[2747.0, 821.0, 393.0, 214.0]",352.3,4175,4625,GB,2,0
341035,Roscommon (IRE),06:30,94/08/08,Glebe Nursery,,,2yo,7f,Good,,[],94.2,,1407,IE,1,0
353403,Worcester,03:15,94/08/08,Enigma Conditional Jockeys' Handicap Hurdle,,0-110,4yo+,2m,Good To Firm,8 hurdles,"[1882.5, 520.0, 247.5]",226.1,2650,3218,GB,2,0
356397,Windsor,03:30,94/08/08,Shadwell Stud Apprentice Series Handicap Class E,Class 5,0-80,3yo+,1m2f,Good To Firm,,"[3362.5, 1000.0, 475.0, 212.5]",126.8,5049,2011,GB,2,5
366624,Windsor,03:00,94/08/08,Robert And Norah Wilmot Fillies' Nursery Handicap Class E,Class 5,,2yo,6f,Good To Firm,,"[3882.5, 1160.0, 555.0, 252.5]",73,5849,1206,GB,2,5
388122,Worcester,04:45,94/08/08,Gerontius Handicap Chase,,0-120,5yo+,2m4½f,Good To Firm,15 fences,"[2656.0, 793.0, 379.0, 242.0]",305,4070,4122.5,GB,2,0
401128,Leicester,08:00,94/08/08,Evans Of Leicester MercedesBenz Limited Stakes Class F,Class 6,0-65,3yo,1m4f,Good To Firm,,"[2978.5, 826.0, 395.5]",155,4200,2413,GB,2,6
233420,Worcester,04:15,94/08/08,Chanson Novices' Hurdle,,,4yo+,2m5½f,Good To Firm,,"[1702.5, 470.0, 223.5]",301.5,2396,4323.5,GB,2,0
234970,Roscommon (IRE),07:00,94/08/08,Fuerty Race,,,3yo+,7f,Good,,[],92.7,,1407,IE,1,0
235423,Roscommon (IRE),08:00,94/08/08,Abbey Maiden,,,3yo+,1m2f,Good,,[],138.2,,2011,IE,1,0
236962,Worcester,02:45,94/08/08,Pomp And Circumstance Novices' Chase,,,4yo+,2m,Good To Firm,12 fences,"[2440.0, 730.0, 350.0, 160.0]",236.6,3680,3218,GB,2,0
237393,Leicester,07:00,94/08/08,Institute Of Insurance Brokers Handicap Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[4110.0, 1230.0, 590.0, 270.0]",96.2,6200,1609,GB,2,4
249938,Roscommon (IRE),08:30,94/08/08,Roscommon I.N.H. Flat Race,,,4yo+,2m,Good,,[],227.2,,3218,IE,1,0
252746,Leicester,08:30,94/08/08,EBF Merrimans Ltd. Menphys Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3494.4, 1048.2, 504.6, 232.8]",85.1,5280,1407,GB,2,5
259352,Thirsk,08:15,94/08/08,Cheque Book Handicap Class D,Class 4,0-80,3yo,1m,Firm,,"[4199.25, 1254.0, 599.5, 272.25]",99.5,6325,1609,GB,8,4
261677,Roscommon (IRE),06:00,94/08/08,Lough Key Handicap Hurdle,,0-116,4yo+,3m,Good,15 hurdles,[],351.5,,4827,IE,1,0
23283,Windsor,02:30,94/08/08,Stratfieldsaye Selling Stakes Class G,Class 6,,3yo+,1m3½f,Good To Firm,,"[2456.1, 679.6, 324.3]",147.9,3460,2312.5,GB,2,6
30754,Windsor,05:00,94/08/08,Swan Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Firm,,"[4863.9, 1459.2, 702.6, 324.3]",105.4,7350,1609,GB,2,4
174472,Leicester,07:30,94/08/08,Lumbers Grande Classique Handicap Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[4110.0, 1230.0, 590.0, 270.0]",128.9,6200,2011,GB,2,4
90783,Thirsk,07:15,94/08/08,Thirsk Licensed Traders Handicap Class D,Class 4,0-80,3yo,5f,Firm,,"[3785.0, 1130.0, 540.0, 245.0]",59,5700,1005,GB,8,4
43184,Thirsk,06:15,94/08/08,EBF Bowncroft Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Firm,,"[3266.25, 978.0, 469.5, 215.25]",59.5,4929,1005,GB,8,5
58489,Thirsk,06:45,94/08/08,West Yorkshire Selling Handicap Class F,Class 6,0-60,3yo+,1m,Firm,,"[3027.5, 840.0, 402.5]",98.7,4270,1609,GB,8,6
177464,Thirsk,07:45,94/08/08,Tattersalls Maiden Auction Stakes Class E,Class 5,,2yo,7f,Firm,,"[3317.4, 997.2, 481.6, 223.8]",85.6,5020,1407,GB,8,5
198916,Windsor,05:30,94/08/08,Seniors Handicap Class E,Class 5,0-70,3yo+,1m,Good To Firm,,"[3850.0, 1150.0, 550.0, 250.0]",104.2,5800,1609,GB,2,5
201373,Leicester,06:00,94/08/08,Rearsby Claiming Stakes Class F,Class 6,,3yo,7f,Good To Firm,,"[2908.2, 810.2, 390.6]",89.1,4109,1407,GB,2,6
202225,Thirsk,08:45,94/08/08,Yorkshire Pudding Conditions Stakes Class D,Class 4,,3yo,1m4f,Firm,,"[4003.75, 1198.0, 574.5, 262.75]",154.1,6039,2413,GB,8,4
213155,Windsor,04:00,94/08/08,Bollinger Champagne Challenge Series Handicap Class E For Gentleman Amateur Riders,Class 5,0-70,3yo+,1m3½f,Good To Firm,,"[3289.5, 981.0, 468.0, 211.5]",150.2,4951,2312.5,GB,2,5
272862,Yarmouth,03:45,94/08/09,Caister Castle Fillies' Conditions Stakes Class C,Class 3,,2yo,7f,Good,,"[4596.04, 1659.04, 797.52, 327.6, 131.8]",90.3,7513,1407,GB,1,3
280421,Yarmouth,04:15,94/08/09,Holiday Playground Selling Handicap Class G,Class 6,0-60,3-4yo,1m,Good,,"[2656.0, 736.0, 352.0]",103.2,3744,1609,GB,1,6
291558,Sligo (IRE),07:30,94/08/09,Club Orange Handicap,,0-75,3yo+,6½f,Good To Yielding,,[],87.7,,1306.5,IE,4,0
293831,Bath,05:00,94/08/09,Royal Crescent Handicap Class D,Class 4,0-80,3yo+,1m3½f,Good To Firm,,"[3465.25, 1042.0, 503.5, 234.25]",150.2,5245,2312.5,GB,2,4
296342,Bath,02:30,94/08/09,Upavon Fillies' Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Good To Firm,,"[9644.0, 3596.0, 1748.0, 740.0, 320.0]",128.2,16048,2011,GB,2,1
312025,Sligo (IRE),06:00,94/08/09,Lough Gill Maiden,,,3yo+,6½f,Good To Yielding,,[],87.9,,1306.5,IE,4,0
