rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
106398,Brighton,06:30,91/06/10,EBF Ditchling Maiden Stakes Class F,Class 6,,2yo,6f,Good,,"[2412.7, 667.2, 318.1]",72.4,3398,1206,GB,1,6
67008,Pontefract,02:45,91/06/10,Reid Smith Maiden Mile Stakes Class F,Class 6,,3yo,1m,Good,,"[2954.0, 819.0, 392.0]",105.8,4165,1609,GB,1,6
67226,Pontefract,03:45,91/06/10,Cbm Construction Handicap Class D,Class 4,0-90,3yo+,6f,Good,,"[4269.0, 1272.0, 606.0, 273.0]",77,6420,1206,GB,1,4
48162,Nottingham,04:30,91/06/10,Radcliffe Apprentice Claiming Stakes Class F,Class 6,,3yo,6f,Good,,"[2633.6, 729.6, 348.8]",75.5,3713,1206,GB,1,6
53622,Nottingham,04:00,91/06/10,Sandiacre Handicap Class F,Class 6,0-70,3yo+,5f,Good,,"[2611.2, 723.2, 345.6]",62.3,3680,1005,GB,1,6
177351,Brighton,07:00,91/06/10,Goring Selling Stakes Class F,Class 6,,3-4yo,1m,Good,,"[2673.1, 741.6, 355.3]",98.5,3770,1609,GB,1,6
186613,Roscommon (IRE),06:00,91/06/10,Roscommon Town Traders Maiden (Div I),,,3yo+,7f,Good,,[],95,,1407,IE,1,0
188725,Brighton,08:30,91/06/10,Madeira Handicap Class F,Class 6,0-70,4yo+,1m4f,Good,,"[2967.8, 820.8, 391.4]",154.5,4180,2413,GB,1,6
197439,Pontefract,05:15,91/06/10,John Goodchild Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[3101.0, 861.0, 413.0]",134.1,4375,2011,GB,1,5
275799,Mallow (IRE),06:30,91/06/11,Blackwater Novice Chase,,,5yo+,2m4f,Good To Firm,,[],285.3,,4022,IE,2,0
281090,Salisbury,03:00,91/06/11,Laverstock Maiden Stakes (Div I) Class F,Class 6,,3yo,1m,Good,,"[2629.7, 729.2, 349.1]",101.97,3708,1609,GB,1,6
291099,Salisbury,05:00,91/06/11,Laverstock Maiden Stakes (Div II) Class F,Class 6,,3yo,1m,Good,,"[2629.7, 729.2, 349.1]",102.25,3708,1609,GB,1,6
296042,Pontefract,06:15,91/06/11,Juvenile Maiden Auction Stakes (Div II) Class F,Class 6,,2yo,6f,Good,,"[2954.0, 819.0, 392.0]",80.9,4165,1206,GB,1,6
311707,Pontefract,03:45,91/06/11,Plasmor Group Handicap Class D,Class 4,0-100,3yo+,1m2f,Good,,"[4230.0, 1260.0, 600.0, 270.0]",136.6,6360,2011,GB,1,4
317885,Salisbury,02:00,91/06/11,Rubbing House Maiden Fillies Stakes Class F,Class 6,,2yo,5f,Good,,"[2608.0, 723.0, 346.0]",62.76,3677,1005,GB,1,6
323685,Salisbury,04:00,91/06/11,Bishopstone Graduation Stakes Class D,Class 4,,3yo,1m6f,Good,,"[4503.0, 1344.0, 642.0, 291.0]",185.75,6780,2815,GB,1,4
334017,Salisbury,03:30,91/06/11,Tryon Handicap Class D,Class 4,0-100,3yo,1m,Good,,"[5153.0, 1544.0, 742.0, 341.0]",102.76,7780,1609,GB,1,4
340729,Pontefract,02:45,91/06/11,Whitelane Apprentice Series Stakes Round One Maiden Class F,Class 6,,3yo,6f,Good,,"[2880.5, 798.0, 381.5]",80.4,4060,1206,GB,1,6
354405,Mallow (IRE),07:00,91/06/11,Cork EBF Maiden,,,2yo,5f,Good To Firm,,[],56.7,,1005,IE,2,0
364130,Mallow (IRE),08:30,91/06/11,EBF Mares Summer INH Flat Race,,,4-6yo,2m,Good To Firm,,[],213.2,,3218,IE,2,0
383838,Pontefract,05:45,91/06/11,EBF Thorne Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2905.0, 805.0, 385.0]",67.2,4095,1005,GB,1,6
392159,Pontefract,05:15,91/06/11,Iron Bridge Handicap Class E,Class 5,0-70,3yo,1m4f,Good,,"[3314.0, 992.0, 476.0, 218.0]",162.9,5000,2413,GB,1,5
217913,Pontefract,03:15,91/06/11,Grove Selling Handicap Class F,Class 6,0-60,3-4yo,1m,Good,,"[2825.0, 785.0, 377.0]",109.5,3987,1609,GB,1,6
261057,Mallow (IRE),07:30,91/06/11,Kinsale (Fillies) Race,,,3yo+,1m1f,Good To Firm,,[],113.1,,1810,IE,2,0
11774,Mallow (IRE),08:00,91/06/11,Mallow Handicap,,,3yo,1m4f,Good To Firm,,[],157.8,,2413,IE,2,0
18494,Pontefract,04:15,91/06/11,Juvenile Maiden Auction Stakes (Div I) Class F,Class 6,,2yo,6f,Good,,"[2954.0, 819.0, 392.0]",80.5,4165,1206,GB,1,6
20062,Salisbury,02:30,91/06/11,Peter Thompson Birthday Celebration Handicap Class E,Class 5,0-70,3-4yo,7f,Good,,"[3199.0, 889.0, 427.0]",88.76,4515,1407,GB,1,5
20476,Pontefract,04:45,91/06/11,Mexborough Graduation Stakes Class D,Class 4,,3yo,1m2f,Good,,"[4010.0, 1110.0, 530.0]",135.6,5650,2011,GB,1,4
50624,Mallow (IRE),06:00,91/06/11,Lee Maiden Hurdle,,,4yo+,2m,Good To Firm,,[],223.6,,3218,IE,2,0
57546,Salisbury,04:30,91/06/11,Swanage Handicap Class D,Class 4,0-100,3yo+,5f,Good,,"[3947.5, 1180.0, 565.0, 257.5]",60.88,5951,1005,GB,1,4
271619,Beverley,03:00,91/06/12,Eltherington Handicap Class D,Class 4,0-80,3yo+,7½f,Good To Firm,,"[3655.0, 1090.0, 520.0, 235.0]",94.9,5500,1507.5,GB,2,4
289033,Beverley,02:30,91/06/12,Polygon Humberside Handicap Class F,Class 6,0-70,3yo+,5f,Good To Firm,,"[2898.0, 864.0, 412.0, 186.0]",64.7,4360,1005,GB,2,6
320657,Newbury,03:45,91/06/12,Ballymacoll Stud Stakes (Listed Race) Class A,Class 1,,3yo,1m2f,Good,,"[11160.0, 3330.0, 1590.0, 720.0]",130.98,16800,2011,GB,1,1
349375,Leopardstown (IRE),08:00,91/06/12,Oakley Race,,,3yo+,1m2f,Good,,[],128.8,,2011,IE,1,0
351944,Leopardstown (IRE),07:30,91/06/12,Proby Race,,,3yo+,1m4f,Good,,[],157.9,,2413,IE,1,0
354318,Newbury,04:55,91/06/12,Netheravon Handicap Class D,Class 4,0-100,4yo+,1m5½f,Good,,"[4230.0, 1260.0, 600.0, 270.0]",178.53,6360,2714.5,GB,1,4
355921,Leopardstown (IRE),09:00,91/06/12,Lakelands (Q.R.) Flat Race,,,4yo+,1m6f,Good,,[],183.7,,2815,IE,1,0
361675,Newbury,02:00,91/06/12,Ilsley Maiden Fillies Stakes Class D,Class 4,,2yo,5f,Good,,"[3590.0, 1070.0, 510.0, 230.0]",65.14,5400,1005,GB,1,4
368669,Leopardstown (IRE),07:00,91/06/12,Summer EBF (Fillies) Sprint,,,2yo,6f,Good,,[],74.2,,1206,IE,1,0
380815,Hamilton,07:00,91/06/12,Saints And Sinners Amateur Riders' Stakes Class E,Class 5,,3yo+,1m4f,Good,,"[3200.0, 950.0, 450.0, 200.0]",164.7,4800,2413,GB,1,5
381880,Hamilton,09:00,91/06/12,Hamilton Advertiser Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[3752.5, 1120.0, 535.0, 242.5]",76.8,5649,1206,GB,1,4
383529,Hamilton,08:30,91/06/12,William Hill Handicap Class D,Class 4,0-80,3yo,6f,Good,,"[3557.5, 1060.0, 505.0, 227.5]",75.8,5351,1206,GB,1,4
220072,Beverley,04:30,91/06/12,Polygon Quality Services Maiden Stakes Class F,Class 6,,3yo+,7½f,Good To Firm,,"[2369.3, 654.8, 311.9]",95.8,3336,1507.5,GB,2,6
259311,Kempton,06:50,91/06/12,Jupiter Handicap Class D,Class 4,0-75,3yo+,6f,Good To Soft,,"[3808.0, 1144.0, 552.0, 256.0]",74.39,5760,1206,GB,10,4
262868,Leopardstown (IRE),06:30,91/06/12,Derrinstown Apprentice Handicap,,,3yo+,6f,Good,,[],73.7,,1206,IE,1,0
11624,Newbury,02:35,91/06/12,Hermitage Stakes Class C,Class 3,,3yo+,1m,Good,,"[7044.0, 2112.0, 1016.0, 468.0]",101.83,10640,1609,GB,1,3
18240,Kempton,07:20,91/06/12,Premier Markets Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Soft,,"[3808.0, 1144.0, 552.0, 256.0]",157.82,5760,2413,GB,10,4
19089,Kempton,08:20,91/06/12,Capital Gold Handicap Class D,Class 4,0-90,3yo,1m,Good To Soft,,"[3600.0, 1080.0, 520.0, 240.0]",102,5440,1609,GB,10,4
35806,Newbury,04:20,91/06/12,Lambourn Fillies' Handicap Class D,Class 4,0-100,3yo,7½f,Good,,"[4464.0, 1332.0, 636.0, 288.0]",91.83,6720,1507.5,GB,1,4
35946,Leopardstown (IRE),08:30,91/06/12,Rockville Handicap,,,3yo+,1m1f,Good,,[],114.1,,1810,IE,1,0
36321,Kempton,07:50,91/06/12,Diana Maiden Fillies Stakes Class E,Class 5,,3yo,7f,Good To Soft,,"[3101.0, 861.0, 413.0]",88.01,4375,1407,GB,10,5
7657,Hamilton,09:30,91/06/12,Tennents Handicap Class D,Class 4,0-80,3yo+,1m½f,Good,,"[3947.5, 1180.0, 565.0, 257.5]",111,5951,1709.5,GB,1,4
105459,Hamilton,08:00,91/06/12,Langs Supreme Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[3590.0, 1070.0, 510.0, 230.0]",61.9,5400,1005,GB,1,4
93355,Kempton,06:20,91/06/12,Ally Brassey 'let's Have A Go' Ladies Stakes Class E,Class 5,,3yo+,1m1f,Good To Soft,,"[3150.0, 875.0, 420.0]",116.59,4445,1810,GB,10,5
44103,Newbury,03:10,91/06/12,George Smith Memorial Handicap Class D,Class 4,0-100,3yo,6f,Good,,"[6004.0, 1792.0, 856.0, 388.0]",76.99,9040,1206,GB,1,4
178691,Beverley,04:00,91/06/12,Humberside European Polytechnic Handicap Class F,Class 6,0-70,3yo+,1m4f,Good To Firm,,"[2782.5, 770.0, 367.5]",157.5,3920,2413,GB,2,6
187868,Beverley,05:00,91/06/12,Polytechnic Partnership With Industry Maiden Stakes Class F,Class 6,,3yo,1m4f,Good To Firm,,"[2673.1, 741.6, 355.3]",156.6,3770,2413,GB,2,6
189250,Hamilton,07:30,91/06/12,Charity Maiden Stakes Class E,Class 5,,3yo,1m3f,Good,,"[3200.0, 950.0, 450.0, 200.0]",151.4,4800,2212,GB,1,5
198579,Beverley,03:30,91/06/12,Humberside Polytechnic Handicap Class D,Class 4,0-90,3yo,1m2f,Good To Firm,,"[3850.0, 1150.0, 550.0, 250.0]",125.2,5800,2011,GB,2,4
205450,Beverley,02:00,91/06/12,Flexible PartTime Study Selling Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2542.9, 704.4, 336.7]",67.2,3584,1005,GB,2,6
210506,Kempton,08:50,91/06/12,Mars Maiden Stakes Class E,Class 5,,3yo,1m2f,Good To Soft,,"[3346.0, 931.0, 448.0]",128.74,4725,2011,GB,10,5
266480,Hamilton,03:00,91/06/13,Howlet Row Handicap Class F,Class 6,0-70,3yo,1m3f,Good,,"[2905.0, 805.0, 385.0]",146.7,4095,2212,GB,1,6
268847,Newbury,04:55,91/06/13,Kenneth Robertson Handicap Class D,Class 4,0-90,3yo,1m4f,Good,,"[4597.5, 1380.0, 665.0, 307.5]",161.42,6951,2413,GB,1,4
296348,Tipperary (IRE),08:00,91/06/13,Waterford Airport Handicap Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,[],225.8,,3218,IE,4,0
312484,Newbury,04:20,91/06/13,Basingstoke Claiming Stakes Class D,Class 4,,3yo,1m,Good,,"[5247.5, 1580.0, 765.0, 357.5]",102.96,7951,1609,GB,1,4
343181,Chepstow,08:00,91/06/13,Haymakers Handicap Class E,Class 5,0-80,3yo+,1m4f,Good,,"[3465.0, 1035.0, 495.0, 225.0]",159.9,5220,2413,GB,1,5
390826,Tipperary (IRE),07:30,91/06/13,Waterford Castle Hotel &amp; Country Club Handicap,,,3yo+,1m1f,Good To Yielding,,[],118.3,,1810,IE,4,0
216018,Newbury,03:45,91/06/13,Kingsclere Stakes Class C,Class 3,,2yo,6f,Good,,"[6940.0, 2080.0, 1000.0, 460.0]",77.46,10480,1206,GB,1,3
216118,Hamilton,04:00,91/06/13,High Park Maiden Auction Stakes Class F,Class 6,,3yo,1m½f,Good,,"[2391.0, 661.0, 315.0]",115.2,3367,1709.5,GB,1,6
247056,Tipperary (IRE),06:30,91/06/13,Kilfrush Concorde Stakes (Group 3),,,3yo+,7f,Good To Yielding,,[],95,,1407,IE,4,0
255787,Newbury,02:00,91/06/13,Cork Gully Apprentice Handicap Class D,Class 4,0-90,3yo+,1m,Good,,"[3817.5, 1140.0, 545.0, 247.5]",105.14,5751,1609,GB,1,4
22406,Chepstow,06:30,91/06/13,Orsino Amateur Riders Handicap Class F,Class 6,,3yo+,7f,Good,,"[2998.6, 834.6, 401.8]",88,4236,1407,GB,1,6
6593,Tipperary (IRE),08:30,91/06/13,Croom House Stud I.N.H. Flat Race,,,4-5yo,2m,Good To Yielding,,[],223.4,,3218,IE,4,0
71792,Tipperary (IRE),05:30,91/06/13,Templemore EBF Maiden,,,2yo,5f,Good To Yielding,,[],60,,1005,IE,4,0
91820,Hamilton,02:30,91/06/13,Almada Maiden Claiming Stakes Class F,Class 6,,2yo,5f,Good,,"[2456.1, 679.6, 324.3]",64.2,3460,1005,GB,1,6
94653,Chepstow,09:00,91/06/13,Good Night Handicap Class E,Class 5,0-70,3yo+,6f,Good,,"[3027.5, 840.0, 402.5]",73.9,4270,1206,GB,1,5
95419,Hamilton,03:30,91/06/13,Stonefield Selling Stakes Class F,Class 6,,3-4yo,6f,Good,,"[2608.0, 723.0, 346.0]",75.6,3677,1206,GB,1,6
46290,Chepstow,07:00,91/06/13,Tarmac Construction Handicap Class D,Class 4,0-80,4yo+,1m,Good,,"[3947.5, 1180.0, 565.0, 257.5]",98.2,5951,1609,GB,1,4
49644,Newbury,02:35,91/06/13,EBF Kennett Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[4175.0, 1250.0, 600.0, 275.0]",78.1,6300,1206,GB,1,4
179841,Newbury,03:10,91/06/13,Coopers &amp; Lybrand Deloitte Summer Handicap Class D,Class 4,0-100,3yo+,1m2f,Good,,"[6654.0, 1992.0, 956.0, 438.0]",131.73,10040,2011,GB,1,4
182265,Chepstow,08:30,91/06/13,EBF Olivia Maiden Fillies Stakes Class F,Class 6,,2yo,6f,Good,,"[2673.1, 741.6, 355.3]",75.2,3770,1206,GB,1,6
192036,Hamilton,04:30,91/06/13,P &amp; O Containers Scotland Handicap Class E,Class 5,0-80,3yo,1m1f,Good,,"[3348.0, 999.0, 477.0, 216.0]",122.1,5040,1810,GB,1,5
193616,Hamilton,05:00,91/06/13,Clyde Handicap Class F,Class 6,0-70,3yo+,1m5f,Good,,"[2831.5, 784.0, 374.5]",179.7,3990,2614,GB,1,6
204169,Chepstow,07:30,91/06/13,MidSummer Claiming Stakes Class F,Class 6,,3yo,5f,Good,,"[2929.5, 812.0, 388.5]",61.4,4130,1005,GB,1,6
207277,Tipperary (IRE),06:00,91/06/13,Royal Hotel Handicap,,,3yo+,7f,Good To Yielding,,[],97.1,,1407,IE,4,0
213980,Tipperary (IRE),07:00,91/06/13,Sportsmans Maiden Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,[],228.8,,3218,IE,4,0
278184,Southwell (AW),01:30,91/06/14,Avonholt Claiming Stakes Class F,Class 6,,2yo,5f,Standard,,"[2651.4, 735.4, 352.2]",59.6,3738,1005,GB,0,6
287199,Sandown,02:15,91/06/14,Orleans Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3111.0, 933.0, 449.0, 207.0]",62.21,4700,1005,GB,2,5
289363,York,02:40,91/06/14,William Stones Handicap Class D,Class 4,0-90,3yo,5f,Good,,"[5796.0, 1728.0, 824.0, 372.0]",59.16,8720,1005,GB,1,4
290435,Doncaster,09:15,91/06/14,St John Ambulance Maiden Stakes Class F,Class 6,,3yo,5f,Good To Firm,,"[2831.5, 784.0, 374.5]",61.46,3990,1005,GB,2,6
298224,Goodwood,06:35,91/06/14,BBC South Today Handicap Amateur Riders Class E,Class 5,0-70,3yo+,1m1f,Good,,"[3444.0, 959.0, 462.0]",122.42,4865,1810,GB,1,5
303056,Goodwood,07:35,91/06/14,BBC Radio Solent Handicap Class E,Class 5,0-80,3yo+,6f,Good,,"[3348.0, 999.0, 477.0, 216.0]",74.33,5040,1206,GB,1,5
305551,York,02:10,91/06/14,University Of York Turf Club Stakes Graduation Class C,Class 3,,2yo,6f,Good,,"[5744.0, 1712.0, 816.0, 368.0]",72.4,8640,1206,GB,1,3
313811,Sandown,04:25,91/06/14,Beech Hedge Handicap Class D,Class 4,0-90,3yo,1m1f,Good To Firm,,"[4562.0, 1376.0, 668.0, 314.0]",113.7,6920,1810,GB,2,4
324012,Goodwood,07:05,91/06/14,BBC Radio Sussex Claiming Stakes Class F,Class 6,,3yo,1m4f,Good,,"[2880.5, 798.0, 381.5]",161.71,4060,2413,GB,1,6
336027,York,04:10,91/06/14,PeopleSporting Life Championship 3YO Handicap Class D,Class 4,0-90,3yo,7f,Good,,"[6056.0, 1808.0, 864.0, 392.0]",84.58,9120,1407,GB,1,4
341584,Sandown,03:50,91/06/14,Allied Dunbar Handicap Class D,Class 4,0-95,4yo+,1m6f,Good To Firm,,"[4224.0, 1272.0, 616.0, 288.0]",180.76,6400,2815,GB,2,4
364536,Doncaster,08:45,91/06/14,Pennine Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[3850.0, 1150.0, 550.0, 250.0]",89.78,5800,1407,GB,2,4
365136,Doncaster,07:45,91/06/14,Whitby Claiming Stakes Class E,Class 5,,3-4yo,1m4f,Good To Firm,,"[3028.0, 904.0, 432.0, 196.0]",158.33,4560,2413,GB,2,5
368833,Goodwood,08:35,91/06/14,EBF BBC Radio Times Maiden Stakes Class F,Class 6,,2yo,6f,Good,,"[2950.0, 880.0, 420.0, 190.0]",75.52,4440,1206,GB,1,6
372123,Southwell (AW),03:00,91/06/14,Balfour Beatty Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2846.7, 791.2, 380.1]",89.1,4018,1407,GB,0,6
386135,Goodwood,09:05,91/06/14,BBC Auction Graduation Stakes Class E,Class 5,,3yo+,7f,Good,,"[3201.75, 954.0, 454.5, 204.75]",90.5,4815,1407,GB,1,5
390608,Doncaster,08:15,91/06/14,Yorkshire Television Fillies Handicap Class E,Class 5,0-80,3yo,1m,Good To Firm,,"[3158.0, 944.0, 452.0, 206.0]",101.69,4760,1609,GB,2,5
227383,Sandown,05:00,91/06/14,June Maiden Stakes Class E,Class 5,,3yo,1m2f,Good To Firm,,"[3247.5, 975.0, 470.0, 217.5]",125.79,4911,2011,GB,2,5
242833,York,03:40,91/06/14,Shepherd Construction Apprentice Handicap Class D,Class 4,0-90,3yo+,1m4f,Good,,"[5900.0, 1760.0, 840.0, 380.0]",152.17,8880,2413,GB,1,4
243760,Southwell (AW),04:00,91/06/14,Agincourt Handicap Class F,Class 6,0-70,4yo+,1m,Standard,,"[2825.0, 785.0, 377.0]",102.8,3987,1609,GB,0,6
258340,Doncaster,06:45,91/06/14,Holmfirth Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3084.75, 918.0, 436.5, 195.75]",62.48,4635,1005,GB,2,5
2059,Sandown,03:20,91/06/14,More Lane Claiming Stakes Class F,Class 6,,4yo+,5f,Good To Firm,,"[2810.8, 843.4, 406.2, 187.6]",61.8,4248,1005,GB,2,6
176844,Southwell (AW),02:30,91/06/14,John Smith's Bitter Maiden Auction Classic Class F,Class 6,,2yo,6f,Standard,,"[2738.2, 760.2, 364.6]",75.9,3863,1206,GB,0,6
109749,Southwell (AW),02:00,91/06/14,"""Bloody Lane"" Handicap Class F",Class 6,0-70,3yo+,1m4f,Standard,,"[2846.7, 791.2, 380.1]",158,4018,2413,GB,0,6
66972,Doncaster,07:15,91/06/14,Bridlington Handicap Class F,Class 6,0-80,4yo+,2m½f,Good To Firm,,"[2924.0, 872.0, 416.0, 188.0]",220.77,4400,3318.5,GB,2,6
79994,Goodwood,08:05,91/06/14,BBC Radio Kent Handicap Class D,Class 4,0-80,4yo,1m2f,Good,,"[3903.75, 1170.0, 562.5, 258.75]",132.42,5895,2011,GB,1,4
88777,Southwell (AW),03:30,91/06/14,Barclays Mercantile Apprentice Handicap Class F,Class 6,0-70,3yo+,7f,Standard,,"[2542.9, 704.4, 336.7]",88.2,3584,1407,GB,0,6
89079,York,04:40,91/06/14,Merchant Adventurers Maiden Stakes Class C,Class 3,,3yo,1m6f,Good,,"[5900.0, 1760.0, 840.0, 380.0]",178.28,8880,2815,GB,1,3
201579,York,03:10,91/06/14,Innovative Marketing Sprint Handicap Class C,Class 3,0-110,3yo+,6f,Good,,"[11452.5, 3420.0, 1635.0, 742.5]",71.7,17249,1206,GB,1,3
209174,Sandown,02:50,91/06/14,Summer Pavilion Handicap Class D,Class 4,0-90,3yo,7f,Good To Firm,,"[4276.0, 1288.0, 624.0, 292.0]",91.16,6480,1407,GB,2,4
286487,Lingfield,06:30,91/06/15,Retriever Maiden Stakes Class F,Class 6,,3yo,6f,Soft,,"[2608.0, 723.0, 346.0]",73.36,3677,1206,GB,5,6
289664,Nottingham,06:15,91/06/15,Ladbrokes Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3328.0, 928.0, 448.0]",106.5,4704,1609,GB,1,5
289838,Naas (IRE),02:30,91/06/15,Clane E.B.F. Maiden,,,3yo,1m3f,Good,,[],143.4,,2212,IE,1,0
290623,Lingfield,07:00,91/06/15,Link Recruitment Services Claiming Stakes Class F,Class 6,,3yo+,7½f,Soft,,"[2868.4, 797.4, 383.2]",96.54,4048,1507.5,GB,5,6
296668,Naas (IRE),05:00,91/06/15,Kildare I.N.H. Flat Race,,,4yo+,2m3f,Good,,[],271.5,,3821,IE,1,0
296776,York,04:15,91/06/15,Daniel Prenn Royal Yorkshire Stakes (Listed Race) Class A,Class 1,,3yo,1m2½f,Good,,"[11355.0, 3390.0, 1620.0, 735.0]",137.18,17100,2111.5,GB,1,1
314078,Lingfield,07:30,91/06/15,Pointer Handicap Class D,Class 4,0-100,3yo+,7f,Soft,,"[3687.5, 1100.0, 525.0, 237.5]",88.55,5551,1407,GB,5,4
318159,Bath,04:05,91/06/15,Charlcombe Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3199.0, 889.0, 427.0]",65.1,4515,1005,GB,10,5
320696,York,04:45,91/06/15,Crawley Warren Handicap Class C,Class 3,0-105,3yo+,7f,Good,,"[8694.0, 2592.0, 1236.0, 558.0]",85.29,13080,1407,GB,1,3
330279,Bath,02:00,91/06/15,June Selling Stakes Class E,Class 5,,3yo,1m2f,Good,,"[3272.5, 910.0, 437.5]",134,4620,2011,GB,1,5
331008,Naas (IRE),02:00,91/06/15,Monread Auction Race,,,2yo,6f,Good,,[],72.1,,1206,IE,1,0
343335,Nottingham,08:45,91/06/15,American Adventure Park Handicap Class F,Class 6,0-70,3yo+,1m6f,Good To Soft,,"[2924.8, 812.8, 390.4]",193.9,4128,2815,GB,10,6
345761,Sandown,02:20,91/06/15,EBF Surveyors Maiden Fillies Stakes Class F,Class 6,,2yo,5f,Good,,"[2701.5, 807.0, 386.0, 175.5]",65.81,4071,1005,GB,1,6
348604,Nottingham,07:15,91/06/15,B.B.C. Radio Nottingham Graduation Stakes Class D,Class 4,,3yo,6f,Good To Soft,,"[4550.0, 1100.0]",79.3,5650,1206,GB,10,4
360098,Lingfield,08:30,91/06/15,G.S.P. Stakes Class F,Class 6,,3yo,1m3½f,Soft,,"[2967.8, 820.8, 391.4]",152.22,4180,2312.5,GB,5,6
361230,Naas (IRE),03:30,91/06/15,Halverstown Race,,,3yo+,6f,Good,,[],71.1,,1206,IE,1,0
383499,York,02:45,91/06/15,Michael Sobell Handicap Class C,Class 3,0-110,3yo+,1m1f,Good,,"[9396.0, 2808.0, 1344.0, 612.0]",109.56,14160,1810,GB,1,3
221185,Lingfield,08:00,91/06/15,John Mowlem Homes Handicap Class E,Class 5,0-80,3yo+,1m2f,Soft,,"[3377.25, 1008.0, 481.5, 218.25]",131.37,5085,2011,GB,5,5
10067,Sandown,03:30,91/06/15,Baker Lorenz Summer Handicap Class D,Class 4,0-90,3yo,5f,Good,,"[4068.0, 1224.0, 592.0, 276.0]",63.44,6160,1005,GB,1,4
10906,Sandown,04:00,91/06/15,Baker Lorenz Silver Gavel Handicap Class D,Class 4,0-100,3yo+,1m2f,Good,,"[7181.0, 2168.0, 1054.0, 497.0]",130.3,10900,2011,GB,1,4
16579,York,03:45,91/06/15,William Hill Golden Spurs Trophy Handicap Class B,Class 2,0-110,3yo,6f,Good,,"[24952.5, 7470.0, 3585.0, 1642.5]",71.97,37649,1206,GB,1,2
37452,Sandown,02:55,91/06/15,Valuation Claiming Stakes Class E,Class 5,,3yo,1m2f,Good,,"[3042.75, 912.0, 438.5, 201.75]",133.14,4595,2011,GB,1,5
4418,Lingfield,09:00,91/06/15,Springer Handicap Class F,Class 6,0-70,3yo+,5f,Soft,,"[2456.1, 679.6, 324.3]",60.79,3460,1005,GB,5,6
9998,York,03:15,91/06/15,Queen Mother's Cup Lady Amateur Riders Class B,Class 2,,3yo+,1m4f,Good,,"[13940.0, 4220.0, 2060.0, 980.0]",153.43,21200,2413,GB,1,2
71861,Nottingham,08:15,91/06/15,Car Buyer Stakes Class D,Class 4,,3yo,1m,Good To Soft,,"[3736.0, 904.0]",109.6,4640,1609,GB,10,4
79214,Bath,03:00,91/06/15,Electric Handicap Class D,Class 4,0-90,3yo+,6f,Good,,"[5253.5, 1568.0, 749.0, 339.5]",72.9,7911,1206,GB,1,4
96947,Bath,02:30,91/06/15,Kelston Two Year Old Median Auction Stakes Graduation Class E,Class 5,,2yo,6f,Good,,"[3236.0, 968.0, 464.0, 212.0]",73.7,4880,1206,GB,1,5
40662,Sandown,05:05,91/06/15,Baker Lorenz Maiden Stakes Class F,Class 6,,3yo,7f,Good,,"[2929.0, 877.0, 421.0, 193.0]",93.66,4420,1407,GB,1,6
40769,Bath,03:35,91/06/15,Bedminster Maiden Claiming Stakes Class E,Class 5,,3yo,1m2f,Good To Soft,,"[3101.0, 861.0, 413.0]",133.8,4375,2011,GB,10,5
42964,Sandown,05:40,91/06/15,Hanover Square Handicap Class E,Class 5,0-70,4yo+,1m3½f,Good,,"[3293.0, 989.0, 477.0, 221.0]",149,4980,2312.5,GB,1,5
48949,Naas (IRE),04:00,91/06/15,Naas Handicap,,,3yo+,1m2f,Good,,[],131.7,,2011,IE,1,0
52130,Nottingham,06:45,91/06/15,Homemaker Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2208.0, 608.0, 288.0]",65,3104,1005,GB,1,6
59946,York,02:15,91/06/15,Cadogan Stakes Class C,Class 3,,3yo,1m,Good,,"[7310.0, 2180.0, 1040.0, 470.0]",100.8,11000,1609,GB,1,3
183579,York,05:15,91/06/15,EBF Duchess Of Kent Stakes Class C,Class 3,,2yo,6f,Good,,"[5796.0, 1728.0, 824.0, 372.0]",74.31,8720,1206,GB,1,3
184561,Nottingham,07:45,91/06/15,Nottingham Evening Post Handicap Class F,Class 6,0-70,3yo,6f,Good To Soft,,"[2768.0, 768.0, 368.0]",75.3,3904,1206,GB,10,6
188653,Naas (IRE),04:30,91/06/15,Two Mile House Handicap,,,3yo+,7f,Good,,[],85.1,,1407,IE,1,0
