rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
225362,Ripon,05:05,00/06/11,Go Sunday Racing In Yorkshire Maiden Stakes Class D,Class 4,,3yo,1m1f,Good To Soft,,"[4257.5, 1310.0, 655.0, 327.5]",114.2,6551,1810,GB,10,4
233385,Navan (IRE),05:00,00/06/11,Leinster Petroleum Handicap Hurdle,,,4yo+,2m4f,Yielding,11 hurdles,[],277.7,,4022,IE,6,0
253535,Newmarket,04:45,00/06/11,Cecil Boyd Rochfort Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[5027.75, 1547.0, 773.5, 386.75]",127.53,7736,2011,GB,2,4
263628,Worcester,03:20,00/06/11,Classic Gold Handicap Chase Class C,Class 3,0-135,5yo+,2m7½f,Good To Firm,18 fences,"[7046.0, 2168.0, 1084.0, 542.0]",353,10840,4725.5,GB,2,3
10633,Navan (IRE),05:30,00/06/11,Green and Gold I.N.H. Flat Race,,,4yo+,2m,Yielding,,[],230.2,,3218,IE,6,0
8679,Worcester,03:50,00/06/11,Tote Credit Club Handicap Hurdle Class B,Class 2,0-140,4yo+,2m,Good To Firm,8 hurdles,"[14121.25, 4345.0, 2172.5, 1086.25]",218.2,21724,3218,GB,2,2
106919,Newmarket,02:00,00/06/11,NGK Spark Plugs Ladies Derby Class F Handicap (For Lady Amateur Riders),Class 6,0-60,4yo+,1m4f,Good To Firm,,"[5128.5, 1578.0, 789.0, 394.5]",150.51,7889,2413,GB,2,6
106945,Ripon,04:35,00/06/11,Garden Racecourse Handicap Class D,Class 4,0-85,3yo,1m4½f,Good To Soft,,"[4784.0, 1472.0, 736.0, 368.0]",158.9,7360,2513.5,GB,10,4
107036,Newmarket,02:35,00/06/11,Breckland Bingo &amp; Social Club 'A Run For Your Money' Handicap Class C,Class 3,0-95,3yo,1m,Good To Firm,,"[7377.5, 2270.0, 1135.0, 567.5]",96.4,11351,1609,GB,2,3
69259,Ripon,04:00,00/06/11,Tote Trifecta Sprint Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,5f,Good To Soft,,"[7150.0, 2200.0, 1100.0, 550.0]",59,11000,1005,GB,10,3
76355,Newmarket,03:10,00/06/11,Charles Heidsieck Champagne Fairway Stakes Class A (Listed Race),Class 1,,3yo,1m2f,Good To Firm,,"[16153.0, 6127.0, 3063.5, 1392.5, 696.25, 417.75]",122.61,27850,2011,GB,2,1
81560,Newmarket,03:40,00/06/11,European Breeders Fund Fillies' Handicap Class D,Class 4,0-85,3yo,7f,Good To Firm,,"[7182.5, 2210.0, 1105.0, 552.5]",83.98,11049,1407,GB,2,4
50100,Worcester,02:10,00/06/11,Sunday Is Family Fun Day Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2642.5, 755.0, 377.5]",223.1,3775,3218,GB,2,4
58835,Navan (IRE),02:30,00/06/11,Goffs Maiden,,,2yo,6f,Yielding,,[],74.2,,1206,IE,6,0
198337,Chantilly (FR),03:15,00/06/11,Prix de Diane Hermes (Group 1) (Fillies),,,3yo,1m2½f,Good To Soft,,"[134486.0, 53794.0, 26897.0, 13449.0, 6724.0]",128.5,235350,2111.5,FR,10,0
272886,Windsor,07:40,00/06/12,French Horn At Sonning Handicap Class D,Class 4,0-85,3yo+,1m2f,Good To Firm,,"[4101.5, 1262.0, 631.0, 315.5]",124.6,6311,2011,GB,2,4
286749,Windsor,07:10,00/06/12,MLL Telecom Fillies' Handicap Class E,Class 5,0-75,3yo,6f,Good To Firm,,"[3164.0, 904.0, 452.0]",71.4,4520,1206,GB,2,5
289796,Newton Abbot,03:45,00/06/12,Tote Supports British Olympic Appeal Handicap Hurdle Class F,Class 4,0-105,4yo+,2m5½f,Good To Firm,10 hurdles,"[2988.7, 919.6, 459.8, 229.9]",308.4,4599,4323.5,GB,2,4
292415,Pontefract,09:25,00/06/12,Walnut Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3094.0, 952.0, 476.0, 238.0]",76.4,4760,1206,GB,2,5
311750,Windsor,08:40,00/06/12,Swan Claiming Stakes Class F,Class 6,,3yo+,1m3½f,Good To Firm,,"[2362.5, 675.0, 337.5]",148.3,3375,2312.5,GB,2,6
320242,Ballinrobe (IRE),06:00,00/06/12,Clew Bay Hotel Race,,,2yo,6f,Good To Yielding,,[],79,,1206,IE,4,0
362507,Windsor,06:40,00/06/12,'Come Racing By River Boat' Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3234.0, 924.0, 462.0]",71.8,4620,1206,GB,2,5
378975,Pontefract,07:55,00/06/12,Willow Stakes Showcase Handicap Class D,Class 4,0-80,3yo,1m2f,Good To Firm,,"[7345.0, 2260.0, 1130.0, 565.0]",133.1,11300,2011,GB,2,4
395458,Nottingham,02:30,00/06/12,thehorsesmouth.co.uk Handicap Class D,Class 4,0-85,3yo+,5f,Good To Firm,,"[3965.0, 1220.0, 610.0, 305.0]",61,6100,1005,GB,2,4
217685,Nottingham,04:30,00/06/12,'Come Racing At Nottingham On Saturday 17th June' Apprentice Classified Stakes Class F,Class 6,0-70,3yo+,1m2f,Good To Firm,,"[2278.5, 651.0, 325.5]",127.5,3255,2011,GB,2,6
225876,Nottingham,04:00,00/06/12,"""Nottingham Racecourse And Conference Centre"" Handicap Class E",Class 5,0-70,3yo+,1m6f,Good To Firm,,"[2930.2, 837.2, 418.6]",187.6,4186,2815,GB,2,5
231996,Newton Abbot,03:15,00/06/12,Carlton West Country Handicap Chase Class D,Class 3,0-120,5yo+,3m2f,Good To Firm,20 fences,"[4036.5, 1242.0, 621.0, 310.5]",377.7,6209,5229,GB,2,3
237770,Newton Abbot,04:45,00/06/12,PRD Timber And Builders Merchants Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Firm,,"[1540.0, 440.0, 220.0]",236.7,2200,3419,GB,2,6
245194,Ballinrobe (IRE),07:30,00/06/12,Connaught Mushrooms EBF Beginners Chase,,,4yo+,2m1f,Good To Yielding,11 fences,[],277.9,,3419,IE,4,0
245692,Ballinrobe (IRE),07:00,00/06/12,Sheridan Electric Castlebar Handicap,,0-55,3yo+,2m,Good To Yielding,,[],247.5,,3218,IE,4,0
253122,Nottingham,03:00,00/06/12,www.warehouse-uk.com Conditions Stakes Class C,Class 3,,3yo+,1m,Good To Firm,,"[6110.29, 2317.7, 1158.85, 526.75, 263.38, 158.03]",103.3,10535,1609,GB,2,3
260794,Ballinrobe (IRE),08:00,00/06/12,Carneys Bar Maiden Hurdle,,,4-5yo,2m,Good To Yielding,8 hurdles,[],265.7,,3218,IE,4,0
262962,Newton Abbot,02:15,00/06/12,Ernst &amp; Young From Thought To Finish Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m1f,Good To Firm,8 hurdles,"[2282.0, 652.0, 326.0]",238.9,3260,3419,GB,2,4
36636,Pontefract,06:55,00/06/12,Sycamore Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3737.5, 1150.0, 575.0, 287.5]",77.3,5751,1206,GB,2,5
101265,Ballinrobe (IRE),09:00,00/06/12,Jimmy Tierney Memorial I.N.H. Flat Race,,,4yo,2m,Good To Yielding,,[],260.2,,3218,IE,4,0
73343,Pontefract,07:25,00/06/12,Beech Selling Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2478.0, 708.0, 354.0]",105.4,3540,1609,GB,2,6
81224,Newton Abbot,04:15,00/06/12,Gemini FM/Classic Gold Cup Novices' Chase Class D,Class 3,,5yo+,3m2f,Good To Firm,20 fences,"[3740.75, 1151.0, 575.5, 287.75]",384.8,5756,5229,GB,2,3
83404,Pontefract,08:25,00/06/12,Tony Bethell Memorial Handicap Class E,Class 5,0-70,4yo+,2m1f,Good To Firm,,"[3575.0, 1100.0, 550.0, 275.0]",231.22,5500,3419,GB,2,5
83562,Windsor,09:10,00/06/12,Raffles/Laurent Perrier Classified Stakes Class D,Class 4,0-75,3yo+,5f,Good To Firm,,"[3802.5, 1170.0, 585.0, 292.5]",59.1,5849,1005,GB,2,4
87800,Ballinrobe (IRE),06:30,00/06/12,West Fencing Handicap,,0-70,3yo+,1m1f,Good To Yielding,,[],128.2,,1810,IE,4,0
40592,Windsor,08:10,00/06/12,Hammond Suddards Classified Stakes Class D,Class 4,0-80,3yo+,1m,Good To Firm,,"[3770.0, 1160.0, 580.0, 290.0]",105.7,5800,1609,GB,2,4
43515,Newton Abbot,02:45,00/06/12,Childcraft Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Firm,10 hurdles,"[2408.0, 688.0, 344.0]",310.8,3440,4323.5,GB,2,4
55168,Pontefract,08:55,00/06/12,Cedar Classified Stakes Class E,Class 5,0-65,3yo+,5f,Good To Firm,,"[2899.0, 892.0, 446.0, 223.0]",63,4460,1005,GB,2,5
193632,Ballinrobe (IRE),08:30,00/06/12,Goat Tavern Handicap Hurdle,,0-95,4yo+,2m4f,Good To Yielding,10 hurdles,[],327.7,,4022,IE,4,0
211449,Nottingham,02:00,00/06/12,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3380.0, 1040.0, 520.0, 260.0]",62.2,5200,1005,GB,2,4
214328,Nottingham,03:30,00/06/12,Turf 2000 Fillies' Handicap Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[3981.25, 1225.0, 612.5, 306.25]",105.2,6124,1609,GB,2,4
277991,Salisbury,03:00,00/06/13,E B F Margadale Classified '85' Stakes Class C,Class 3,0-85,3yo,1m2f,Good To Firm,,"[7187.6, 2657.6, 1328.8, 604.0, 302.0]",127.86,12081,2011,GB,2,3
290746,Salisbury,01:30,00/06/13,Eddie Reavey Maiden Auction Fillies' Stakes Class F (Div I),Class 6,,2yo,6f,Good To Firm,,"[2600.0, 800.0, 400.0, 200.0]",75.42,4000,1206,GB,2,6
294613,Ballinrobe (IRE),07:30,00/06/13,Harp Lager Handicap Chase,,0-102,5yo+,2m1f,Good,11 fences,[],272.4,,3419,IE,1,0
306154,Salisbury,02:00,00/06/13,Eddie Reavey Maiden Auction Fillies' Stakes Class F (Div II),Class 6,,2yo,6f,Good To Firm,,"[2600.0, 800.0, 400.0, 200.0]",76.03,4000,1206,GB,2,6
369284,Redcar,04:45,00/06/13,Salmanazar Handicap Class F,Class 6,0-65,3yo,1m2f,Good,,"[2457.0, 702.0, 351.0]",126.6,3510,2011,GB,1,6
389749,Ballinrobe (IRE),08:00,00/06/13,Cummins Home Value Hardware Maiden Hurdle,,,6yo+,2m,Good,8 hurdles,[],258.6,,3218,IE,1,0
394212,Ballinrobe (IRE),08:30,00/06/13,Walsh Mechanical Engineering Handicap Hurdle,,0-95,4yo+,2m,Good,8 hurdles,[],257.6,,3218,IE,1,0
394513,Redcar,04:15,00/06/13,Half Bottle Claiming Stakes Class F,Class 6,,4yo+,2m,Good,,"[2205.0, 630.0, 315.0]",215.9,3150,3218,GB,1,6
216004,Redcar,02:15,00/06/13,thehorsesmouth.co.uk Selling Stakes Class G,Class 6,,2yo,7f,Good,,"[1855.0, 530.0, 265.0]",85.6,2650,1407,GB,1,6
222921,Ballinrobe (IRE),06:30,00/06/13,Ballinrobe Tool Hire Handicap,,0-50,3yo+,1m1f,Good,,[],126.6,,1810,IE,1,0
238508,Ballinrobe (IRE),07:00,00/06/13,John David Lynch Memorial Handicap,,0-60,3yo+,6f,Good,,[],77.9,,1206,IE,1,0
242385,Redcar,03:45,00/06/13,Methuselah Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good,,"[2887.5, 825.0, 412.5]",72.2,4125,1206,GB,1,5
259094,Salisbury,05:00,00/06/13,Levy Board Handicap Class F,Class 6,0-65,3yo,7f,Good To Firm,,"[2786.0, 796.0, 398.0]",88.46,3980,1407,GB,2,6
259179,Salisbury,02:30,00/06/13,Sherborne Claiming Stakes Class F,Class 6,,3yo+,7f,Good To Firm,,"[2618.0, 748.0, 374.0]",88.65,3740,1407,GB,2,6
29990,Ballinrobe (IRE),09:00,00/06/13,Michael Cawe Suspended Ceilings Flat Race,,,5yo+,2m,Good,,[],253.2,,3218,IE,1,0
173334,Redcar,03:15,00/06/13,Andersons Accountants Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3981.25, 1225.0, 612.5, 306.25]",97.3,6124,1609,GB,1,5
103887,Salisbury,04:30,00/06/13,Bollinger Champagne Challenge Series Handicap Class E (In Association With The Daily Telegraph),Class 5,0-70,4yo+,1m4f,Good To Firm,,"[2989.0, 854.0, 427.0]",156.02,4270,2413,GB,2,5
81106,Salisbury,03:30,00/06/13,Laverstock Maiden Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[3796.0, 1168.0, 584.0, 292.0]",89.23,5840,1407,GB,2,4
198013,Redcar,02:45,00/06/13,Jeroboam Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3315.0, 1020.0, 510.0, 255.0]",71.4,5100,1206,GB,1,5
202349,Ballinrobe (IRE),06:00,00/06/13,F.B.D. Insurance Maiden,,,3yo+,1m1f,Good,,[],126.5,,1810,IE,1,0
209504,Salisbury,04:00,00/06/13,Tote Jackpot Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,6f,Good To Firm,,"[7735.0, 2380.0, 1190.0, 595.0]",74.16,11900,1206,GB,2,3
264704,Hereford,02:40,00/06/14,Richard Davis Memorial Conditional Jockeys' 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,3m1½f,Good To Firm,13 hurdles,"[2824.25, 869.0, 434.5, 217.25]",383.3,4344,5128.5,GB,2,4
277318,Kempton,06:30,00/06/14,Ruinart Champagne Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3883.75, 1195.0, 597.5, 298.75]",73.3,5976,1206,GB,2,5
280824,Leopardstown (IRE),07:15,00/06/14,Huggies Handicap,,0-95,3yo+,7f,Good,,[],91.8,,1407,IE,1,0
304521,Leopardstown (IRE),08:15,00/06/14,Glencairn Stakes (Listed),,,4yo+,1m1f,Good,,[],117.1,,1810,IE,1,0
304837,Hereford,04:40,00/06/14,hereford-racecourse.co.uk Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2744.0, 784.0, 392.0]",233.3,3920,3218,GB,2,4
313584,Hereford,03:10,00/06/14,Wyvern FM Handicap Chase Class F,Class 4,0-110,5yo+,2m3f,Good To Firm,14 fences,"[3575.0, 1100.0, 550.0, 275.0]",279.2,5500,3821,GB,2,4
315851,Beverley,02:50,00/06/14,Ernest Norris Memorial Handicap Class E,Class 5,0-75,3yo,1m4f,Good To Firm,,"[3841.5, 1182.0, 591.0, 295.5]",153.8,5911,2413,GB,2,5
346883,Lingfield (AW),03:30,00/06/14,Sussex Syndicate Handicap Class E,Class 5,0-70,3yo+,1m,Standard,,"[2828.0, 808.0, 404.0]",99.94,4040,1609,GB,0,5
349828,Lingfield,01:30,00/06/14,Come To Australia Night On 1st July Handicap Class F (Div I),Class 6,0-60,3yo,1m3½f,Firm,,"[2362.5, 675.0, 337.5]",150.91,3375,2312.5,GB,8,6
358994,Lingfield (AW),04:00,00/06/14,Trackside Restaurant Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1844.5, 527.0, 263.5]",59.99,2635,1005,GB,0,6
371231,Beverley,02:20,00/06/14,Lincolnshire Business Development Centre Claiming Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2352.0, 672.0, 336.0]",63.6,3360,1005,GB,2,6
380486,Beverley,04:20,00/06/14,Hull Business School Maiden Stakes Class D,Class 4,,3yo+,7½f,Good To Firm,,"[3893.5, 1198.0, 599.0, 299.5]",91.2,5991,1507.5,GB,2,4
383338,Hereford,02:10,00/06/14,thehorsesmouth.co.uk Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[3110.25, 957.0, 478.5, 239.25]",238.8,4784,3218,GB,2,4
395491,Hamilton,06:45,00/06/14,Hamilton Park Amateur Sprint Series Classified Stakes (Amateur Riders) (Round 2) Class E,Class 5,0-70,3yo+,6f,Good,,"[3607.5, 1110.0, 555.0, 277.5]",73.4,5551,1206,GB,1,5
395521,Beverley,04:50,00/06/14,ULH (Holdings) Ltd Fillies' Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3107.0, 956.0, 478.0, 239.0]",61.9,4780,1005,GB,2,5
217854,Hamilton,07:15,00/06/14,Bryant Homes Maiden Auction Stakes Class E (Qualifier for the Hamilton Park 2-Y-O Series Final),Class 5,,2yo,5f,Good,,"[3510.0, 1080.0, 540.0, 270.0]",61.2,5400,1005,GB,1,5
229780,Kempton,08:30,00/06/14,HH Associates Classified Stakes Class D,Class 4,0-75,3yo+,1m6½f,Good To Firm,,"[4075.5, 1254.0, 627.0, 313.5]",191.25,6271,2915.5,GB,2,4
233349,Leopardstown (IRE),06:15,00/06/14,Derrinstown Stud Apprentice Handicap,,0-80,3yo+,6f,Good,,[],75,,1206,IE,1,0
237394,Hereford,04:10,00/06/14,Edwardian Selling Handicap Chase Class G,Class 5,0-90,5yo+,3m1f,Good To Firm,19 fences,"[3003.0, 924.0, 462.0, 231.0]",384.1,4620,5028,GB,2,5
262076,Leopardstown (IRE),06:45,00/06/14,European Breeders Fund Maiden,,,2yo,6f,Good,,[],75.3,,1206,IE,1,0
2378,Leopardstown (IRE),08:45,00/06/14,Fiacla European Breeders Fund Race,,,3yo+,1m4f,Good,,[],159.3,,2413,IE,1,0
34240,Beverley,03:50,00/06/14,University of Lincolnshire And Humberside Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[4628.0, 1424.0, 712.0, 356.0]",123.7,7120,2011,GB,2,5
38589,Kempton,07:30,00/06/14,Lee &amp; Pembertons Redfern Stakes Showcase Handicap Class D,Class 4,0-80,3yo+,1m,Good To Firm,,"[7507.5, 2310.0, 1155.0, 577.5]",98.62,11551,1609,GB,2,4
100044,Hereford,03:40,00/06/14,Welsh Guards Association Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Good To Firm,8 hurdles,"[3627.0, 1116.0, 558.0, 279.0]",230.5,5580,3218,GB,2,4
79003,Hamilton,08:15,00/06/14,Famous Grouse Scotch Whisky Stakes (Handicap) Class E,Class 5,0-75,3yo+,1m4f,Good,,"[5447.0, 1676.0, 838.0, 419.0]",155,8380,2413,GB,1,5
97365,Leopardstown (IRE),09:15,00/06/14,Foxrock (Q.R.) Race,,,4yo+,1m6f,Good,,[],192.9,,2815,IE,1,0
98966,Hamilton,09:15,00/06/14,Here Again Tomorrow Handicap Class F,Class 6,0-60,3yo+,5f,Good,,"[3818.75, 1175.0, 587.5, 293.75]",59.5,5876,1005,GB,1,6
46228,Hamilton,08:45,00/06/14,Saints And Sinners Classified Claiming Stakes Class E,Class 5,0-70,3yo,1m3f,Good,,"[3445.0, 1060.0, 530.0, 265.0]",148.2,5300,2212,GB,1,5
48251,Beverley,03:20,00/06/14,Eltherington Stakes (Handicap) Class E,Class 5,0-70,3yo+,7½f,Good To Firm,,"[4576.0, 1408.0, 704.0, 352.0]",91.1,7040,1507.5,GB,2,5
50098,Hamilton,07:45,00/06/14,Walter Scott Challenge Cup Maiden Handicap Class F,Class 6,0-65,3yo+,1m½f,Good,,"[3835.0, 1180.0, 590.0, 295.0]",106.2,5900,1709.5,GB,1,6
180226,Leopardstown (IRE),07:45,00/06/14,Ballycorus Stakes (Group 3),,,3yo+,7f,Good,,[],90.4,,1407,IE,1,0
192069,Kempton,07:00,00/06/14,Spelthorne Festival Handicap Class D,Class 4,0-85,3yo,6f,Good To Firm,,"[4543.5, 1398.0, 699.0, 349.5]",72,6991,1206,GB,2,4
192393,Kempton,09:00,00/06/14,Criterion Asset Management Maiden Stakes Class D,Class 4,,3yo,1m4f,Good To Firm,,"[4192.5, 1290.0, 645.0, 322.5]",154.45,6449,2413,GB,2,4
194687,Lingfield,02:00,00/06/14,Sponsor A Race Maiden Stakes Class D,Class 4,,3yo,1m1f,Firm,,"[3776.5, 1162.0, 581.0, 290.5]",114.58,5809,1810,GB,8,4
200225,Kempton,08:00,00/06/14,'Get Married At Kempton' Handicap Class E,Class 5,0-75,3yo+,1m4f,Good To Firm,,"[4387.5, 1350.0, 675.0, 337.5]",155.15,6751,2413,GB,2,5
205258,Lingfield,04:30,00/06/14,Lingfield Fillies' Handicap Class D,Class 4,0-85,3yo+,1m1f,Firm,,"[3848.0, 1184.0, 592.0, 296.0]",117.63,5920,1810,GB,8,4
207042,Lingfield (AW),02:30,00/06/14,Come Racing This Summer Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2341.5, 669.0, 334.5]",72.24,3345,1206,GB,0,6
212223,Lingfield,03:00,00/06/14,Come To Australia Night On 1st July Handicap Class F (Div II),Class 6,0-60,3yo,1m3½f,Firm,,"[2362.5, 675.0, 337.5]",150.54,3375,2312.5,GB,8,6
265069,Tipperary (IRE),08:45,00/06/15,TipperaryTown &amp; District Traders Flat Race,,,4yo+,2m1f,Good To Yielding,,[],250.1,,3419,IE,4,0
275098,Yarmouth,02:10,00/06/15,Levy Board Charter Handicap Class E,Class 5,0-70,3yo,1m6f,Good To Firm,,"[2899.0, 892.0, 446.0, 223.0]",182.1,4460,2815,GB,2,5
300663,Tipperary (IRE),05:45,00/06/15,Camas Park Stud Handicap,,0-70,3yo+,5f,Good To Yielding,,[],59.3,,1005,IE,4,0
316084,Hamilton,03:50,00/06/15,HLB Kidsons Fillies' Handicap Class E (Qualifier for the Hamilton Park Handicap Series Final),Class 5,0-75,3yo+,1m1f,Good,,"[3542.5, 1090.0, 545.0, 272.5]",117.8,5449,1810,GB,1,5
317133,Hamilton,04:20,00/06/15,(Circle Bar) Law Properties Classified Stakes Class F,Class 6,0-60,3yo+,1m½f,Good,,"[2632.0, 752.0, 376.0]",105.2,3760,1709.5,GB,1,6
326123,Uttoxeter,07:20,00/06/15,Coutts &amp; Co. Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Firm,15 fences,"[4225.0, 1300.0, 650.0, 325.0]",305.5,6500,4022,GB,2,3
334313,Tipperary (IRE),07:45,00/06/15,T.I.R.D. Handicap Hurdle,,0-109,4yo+,3m,Good To Yielding,14 hurdles,[],352.2,,4827,IE,4,0
335005,Hamilton,02:50,00/06/15,Bonnie Prince Charlie Claiming Stakes Class E,Class 5,,2yo,5f,Good,,"[2730.0, 840.0, 420.0, 210.0]",61.9,4200,1005,GB,1,5
350407,Yarmouth,04:40,00/06/15,European Breeders Fund River Bure Novice Median Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3266.25, 1005.0, 502.5, 251.25]",73.6,5024,1206,GB,2,5
356738,Longchamp (FR),03:30,00/06/15,La Coupe (Group 3),,,4yo+,1m2f,Good,,"[21134.0, 7685.0, 3842.0, 2305.0]",124.7,34966,2011,FR,1,0
363537,Yarmouth,04:10,00/06/15,Great Yarmouth Racecourse For Business Entertainment Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[2938.0, 904.0, 452.0, 226.0]",72.5,4520,1206,GB,2,5
365651,Newbury,02:00,00/06/15,Bollinger Champagne Challenge Series Handicap Class E (In Association With The Daily Telegraph),Class 5,0-75,4yo+,1m2f,Good To Firm,,"[3107.0, 956.0, 478.0, 239.0]",127.68,4780,2011,GB,2,5
369542,Tipperary (IRE),06:45,00/06/15,Tipperary Town E.B.F. Maiden,,,2yo,7f,Good To Yielding,,[],100.1,,1407,IE,4,0
375164,Newbury,04:30,00/06/15,George Smith Memorial Maiden Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[4342.0, 1336.0, 668.0, 334.0]",86.59,6680,1407,GB,2,4
379955,Hamilton,03:20,00/06/15,Tattersalls Maiden Auction Fillies' Stakes Class E (Qualifier for Hamilton Park 2yo Series Final),Class 5,,2yo,6f,Good,,"[3526.25, 1085.0, 542.5, 271.25]",73.3,5424,1206,GB,1,5
382580,Uttoxeter,08:50,00/06/15,Carling Maiden Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2621.5, 749.0, 374.5]",232.2,3745,3218,GB,2,4
387115,Yarmouth,02:40,00/06/15,Tollhouse Selling Stakes Class G,Class 6,,2yo,7f,Good To Firm,,"[1823.5, 521.0, 260.5]",87.5,2605,1407,GB,2,6
390155,Newbury,05:00,00/06/15,thehorsesmouth.co.uk Stakes (Handicap) Class D,Class 4,0-85,3yo,1m4f,Good To Firm,,"[3965.0, 1220.0, 610.0, 305.0]",153.34,6100,2413,GB,2,4
394341,Uttoxeter,08:20,00/06/15,Pirelli Driver Handicap Chase Class D (for the Fred Dixon Trophy),Class 3,0-120,5yo+,3m,Good To Firm,18 fences,"[4176.25, 1285.0, 642.5, 321.25]",375.7,6424,4827,GB,2,3
400494,Newbury,03:30,00/06/15,Ballymacoll Stud Stakes Class A (Listed Race),Class 1,,3yo,1m2f,Good To Firm,,"[14430.0, 4440.0, 2220.0, 1110.0]",124.48,22200,2011,GB,2,1
401362,Newbury,03:00,00/06/15,Aegon UK Conditions Stakes Class C,Class 3,,2yo,6f,Good To Firm,,"[7639.8, 2824.8, 1412.4, 642.0, 321.0]",74.85,12840,1206,GB,2,3
227891,Newbury,02:30,00/06/15,Aegon UK Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4602.0, 1416.0, 708.0, 354.0]",74.49,7080,1206,GB,2,4
238527,Tipperary (IRE),08:15,00/06/15,Kilcoran House Stud Handicap,,60-92,3yo+,1m1f,Good To Yielding,,[],123.1,,1810,IE,4,0
247230,Uttoxeter,09:20,00/06/15,Draught Bass Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Good To Firm,10 hurdles,"[3237.0, 996.0, 498.0, 249.0]",293.4,4980,4022,GB,2,3
255721,Tipperary (IRE),06:15,00/06/15,Robert &amp; Rose Vere Hunt Memorial Handicap,,0-80,3yo+,1m6f,Good To Yielding,,[],196.4,,2815,IE,4,0
1398,Newbury,04:00,00/06/15,Aegon UK Rated Stakes Showcase Handicap Class B,Class 2,0-105,3yo+,7f,Good To Firm,,"[13044.8, 4628.8, 2314.4, 1052.0]",84.59,21040,1407,GB,2,2
14698,Yarmouth,03:40,00/06/15,Radio Norfolk Conditions Stakes Class C,Class 3,,3yo+,6f,Good To Firm,,"[6090.0, 2310.0, 1155.0, 525.0, 262.5, 157.5]",71.7,10500,1206,GB,2,3
63930,Brighton,09:05,00/06/15,Ladbrokes Sussex Handicap Class E,Class 5,0-70,3yo,1m4f,Firm,,"[2927.4, 836.4, 418.2]",152.5,4181,2413,GB,8,5
64865,Brighton,08:05,00/06/15,Sit Comfortably With Posturite Selling Stakes Class G,Class 6,,3-5yo,1m2f,Firm,,"[1943.2, 555.2, 277.6]",122.9,2776,2011,GB,8,6
89746,Tipperary (IRE),07:15,00/06/15,Tipperary Town &amp; District Novice Hurdle,,,4yo+,2m1f,Good To Yielding,,[],254.6,,3419,IE,4,0
90422,Brighton,07:05,00/06/15,Surf 107.2 Claiming Stakes Class F,Class 6,,2yo,6f,Firm,,"[2247.0, 642.0, 321.0]",72,3210,1206,GB,8,6
93340,Hamilton,04:50,00/06/15,Hamilton Railway Club Amateur Sprint Handicap (Amateur Riders) (Round 3) Class F,Class 6,0-60,3yo+,6f,Good,,"[2898.0, 828.0, 414.0]",72.9,4140,1206,GB,1,6
48958,Yarmouth,03:10,00/06/15,Custom Kitchens Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[3542.5, 1090.0, 545.0, 272.5]",84.3,5449,1407,GB,2,4
56978,Brighton,08:35,00/06/15,Laurent-Perrier Classified Stakes Class E,Class 5,0-65,4yo+,1m4f,Firm,,"[2776.2, 793.2, 396.6]",153.1,3966,2413,GB,8,5
