rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
247439,Southwell,02:55,05/07/15,betfredpoker.com Maiden Chase Class E,Class 4,,5yo+,3m2f,Good,19 fences,"[4439.5, 1366.0, 683.0, 341.5]",394.6,6831,5229,GB,1,4
251243,Hamilton,08:20,05/07/15,Tennents Scottish Stewards Cup Handicap,Class 2,0-105,3yo+,6f,Good To Firm,,"[18339.6, 6956.4, 3478.2, 1581.0, 790.5, 474.3]",70.34,31619,1206,GB,2,2
256246,Warwick,03:35,05/07/15,I Can't Believe JJ Is Sixty Maiden Stakes,Class 5,,3yo+,1m3f,Good To Firm,,"[3770.0, 1160.0, 580.0, 290.0]",138,5800,2212,GB,2,5
259247,Kilbeggan (IRE),06:15,05/07/15,Tom McCormack Memorial Cup Maiden Hurdle,,,5yo+,2m6f,Firm,13 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",319.6,7712,4424,IE,8,0
16968,Carlisle,03:15,05/07/15,Azure Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[4212.0, 1296.0, 648.0, 324.0]",60.6,6480,1005,GB,2,5
19973,Newmarket (July),06:55,05/07/15,Portland Place Properties Conditions Stakes,Class 3,,3yo+,1m4f,Good To Firm,,"[7714.0, 2926.0, 1463.0, 665.0, 332.5]",147.66,13100,2413,GB,2,3
2867,Newmarket (July),08:30,05/07/15,NGK Spark Plugs Maiden Stakes,Class 5,,3yo,1m,Good To Firm,,"[4891.25, 1505.0, 752.5, 376.25]",100.56,7524,1609,GB,2,5
172789,Carlisle,04:50,05/07/15,Racing UK Handicap,Class 5,0-70,3yo,1m1f,Good To Firm,,"[3604.9, 1109.2, 554.6, 277.3]",116.86,5546,1810,GB,2,5
105328,Hamilton,06:45,05/07/15,European Breeeders Fund Maiden Stakes (Qualifier for the Hamilton Park 2-Y-O Series Final),Class 4,,2yo,5f,Good To Firm,,"[4745.0, 1460.0, 730.0, 365.0]",60,7300,1005,GB,2,4
60083,Southwell,02:20,05/07/15,betfredcasino.com Handicap Chase Class F,Class 4,0-95,5yo+,2m5½f,Good,16 fences,"[4251.0, 1308.0, 654.0, 327.0]",323.7,6540,4323.5,GB,1,4
67704,Kilbeggan (IRE),06:45,05/07/15,Tommy Scanlon Bar &amp; Restaurant Handicap Hurdle,,74-102,4yo+,3m,Firm,14 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",331.3,10604,4827,IE,8,0
90735,Warwick,05:10,05/07/15,Systimax Solutions Apprentice Handicap,Class 6,0-55,3yo+,1m4½f,Good To Firm,,"[3255.7, 930.2, 465.1]",163.36,4651,2513.5,GB,2,6
95985,Pontefract,07:35,05/07/15,Antonia Deuters Handicap,Class 3,0-90,3yo+,5f,Good To Firm,,"[9340.32, 3542.88, 1771.44, 805.2, 402.6, 241.56]",61.23,16104,1005,GB,2,3
96546,Hamilton,07:15,05/07/15,Velvet Selling Stakes,Class 5,,3yo+,1m½f,Good To Firm,,"[3464.5, 1066.0, 533.0, 266.5]",105.98,5329,1709.5,GB,2,5
51551,Warwick,04:10,05/07/15,"Ocean View Properties Handicap (In Association With totesport, part of the Warwick Stayers Series)",Class 5,0-75,3yo+,1m7f,Good To Firm,,"[5047.25, 1553.0, 776.5, 388.25]",198.79,7764,3016,GB,2,5
54019,Kilbeggan (IRE),08:50,05/07/15,www.kilbegganraces.com INH Flat Race,,,5-7yo,2m3f,Firm,,"[5528.0, 1288.0, 568.0, 328.0]",245.9,7712,3821,IE,8,0
183278,Pontefract,08:10,05/07/15,John Wade Equestrian Fibre Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[4366.05, 1343.4, 671.7, 335.85]",103.62,6717,1609,GB,2,5
190447,Hamilton,07:45,05/07/15,John Banks Nursery,Class 3,,2yo,6f,Good To Firm,,"[8209.5, 2526.0, 1263.0, 631.5]",71.13,12631,1206,GB,2,3
194445,Pontefract,06:35,05/07/15,coralpoker.com Maiden Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[4368.0, 1344.0, 672.0, 336.0]",76.15,6720,1206,GB,2,5
206472,Carlisle,02:10,05/07/15,Come Racing On Ladies Night Claiming Stakes,Class 6,,3yo+,1m4f,Good To Firm,,"[2961.0, 846.0, 423.0]",151.49,4230,2413,GB,2,6
270673,Newmarket (July),03:05,05/07/16,Chris Blackwell Memorial Handicap,Class 2,0-100,3yo,1m,Good To Firm,,"[12082.56, 4583.04, 2291.52, 1041.6, 520.8, 312.48]",97.36,20833,1609,GB,2,2
273736,Newbury,02:15,05/07/16,Racing UK Conditions Stakes,Class 3,,2yo,7f,Good To Firm,,"[7047.0, 2673.0, 1336.5, 607.5, 303.75, 182.25]",85.49,12150,1407,GB,2,3
276383,Haydock,07:40,05/07/16,Robbie &amp; Joe's Mum's Birthday Handicap,Class 4,0-85,3yo,6f,Good To Firm,,"[6311.56, 2394.04, 1197.02, 544.1, 272.05, 163.23]",74.2,10882,1206,GB,2,4
277486,Ripon,02:55,05/07/16,Alexandre Savile Row Selling Stakes,Class 6,,2yo,6f,Good To Firm,,"[3150.0, 900.0, 450.0]",74.22,4500,1206,GB,2,6
278122,Haydock,08:10,05/07/16,act.uk.net Handicap,Class 4,0-80,4yo+,2m,Good To Firm,,"[6710.6, 2064.8, 1032.4, 516.2]",211.93,10324,3218,GB,2,4
285120,Curragh (IRE),05:30,05/07/16,Ladbrokes.ie Maiden,,,3yo+,1m2f,Good To Firm,,"[9328.5, 2173.5, 958.5, 553.5]",127.7,13014,2011,IE,2,0
286269,Ripon,05:10,05/07/16,Steve Sharp Pedigree Median Auction Maiden Stakes,Class 5,,3yo,1m1f,Good To Firm,,"[3399.5, 1046.0, 523.0, 261.5]",114.63,5231,1810,GB,2,5
290050,Market Rasen,05:20,05/07/16,Lys-Line Handicap Hurdle Class D,Class 3,0-125,4yo+,2m6f,Good,10 hurdles,"[4810.0, 1480.0, 740.0, 370.0]",325,7400,4424,GB,1,3
297703,Ripon,03:30,05/07/16,LHF Healthplans Handicap,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[6500.0, 2000.0, 1000.0, 500.0]",123.69,10000,2011,GB,2,4
330791,Newbury,02:50,05/07/16,ladbrokes.com Stakes (Heritage Handicap),Class 2,0-105,3yo+,1m,Good To Firm,,"[26100.0, 9900.0, 4950.0, 2250.0, 1125.0, 675.0]",97.66,45000,1609,GB,2,2
335043,Newbury,03:25,05/07/16,Weatherbys Super Sprint,Class 2,,2yo,5f,Good To Firm,,"[78300.0, 29700.0, 14850.0, 6750.0, 3375.0, 2025.0]",61.54,135000,1005,GB,2,2
338957,Lingfield (AW),07:25,05/07/16,Kimberly Clark Professional Claiming Stakes,Class 6,,3-5yo,1m,Standard,,"[3024.0, 864.0, 432.0]",100.29,4320,1609,GB,0,6
346140,Market Rasen,04:20,05/07/16,Jewson Novices' Hurdle (Series Qualifier) Class D,Class 3,,4yo+,2m1½f,Good,8 hurdles,"[4836.0, 1488.0, 744.0, 372.0]",259,7440,3519.5,GB,1,3
349176,Ripon,02:25,05/07/16,E B F Dobsons Gaskets Maiden Fillies' Stakes,Class 4,,2yo,5f,Good To Firm,,"[4804.8, 1478.4, 739.2, 369.6]",60.17,7392,1005,GB,2,4
377485,Curragh (IRE),03:00,05/07/16,Ladbrokes.ie Total Betting Service Handicap,,50-80,3yo+,2m,Good To Firm,,"[9674.0, 2254.0, 994.0, 574.0]",207.5,13496,3218,IE,2,0
379017,Haydock,07:10,05/07/16,Happy 40th Birthday Brian Lever European Breeders Fund Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4381.0, 1348.0, 674.0, 337.0]",75.26,6740,1206,GB,2,5
386188,Haydock,08:40,05/07/16,whitetobrown.com Handicap,Class 5,0-75,3yo+,1m2½f,Good To Firm,,"[3733.6, 1148.8, 574.4, 287.2]",136.14,5744,2111.5,GB,2,5
229605,Curragh (IRE),03:30,05/07/16,Ladbrokes.ie Best Prices Handicap,,60-90,3yo+,1m2f,Good To Firm,,"[10365.0, 2415.0, 1065.0, 615.0]",124.8,14460,2011,IE,2,0
234768,Newbury,05:00,05/07/16,cantorspreadfair.com Handicap,Class 3,0-95,3yo+,1m2f,Good To Firm,,"[7883.36, 2990.24, 1495.12, 679.6, 339.8, 203.88]",127.49,13592,2011,GB,2,3
242098,Ripon,04:35,05/07/16,John Thorpe MBE 60th Birthday Maiden Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3900.0, 1200.0, 600.0, 300.0]",71.61,6000,1206,GB,2,5
245506,Newmarket (July),02:00,05/07/16,Limbrick Architects Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4212.0, 1296.0, 648.0, 324.0]",72.37,6480,1206,GB,2,5
249699,Newbury,04:30,05/07/16,Trailfinders Stakes (Registered As The Hackwood Stakes) (Listed Race),Class 1,,3yo+,6f,Good To Firm,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",70.65,28000,1206,GB,2,1
258306,Haydock,09:10,05/07/16,Bingley Classified Stakes,Class 5,0-70,3yo+,1m,Good To Firm,,"[3464.5, 1066.0, 533.0, 266.5]",103.55,5329,1609,GB,2,5
261620,Lingfield (AW),07:55,05/07/16,Andrex Quilts Challenge Fillies' Handicap,Class 5,0-75,3yo+,1m2f,Standard,,"[3448.9, 1061.2, 530.6, 265.3]",129.47,5306,2011,GB,0,5
264133,Market Rasen,03:15,05/07/16,Gilbert And Molly King Memorial HBLB Handicap Chase Class D,Class 3,0-120,5yo+,2m1½f,Good,12 fences,"[5557.5, 1710.0, 855.0, 427.5]",261.9,8551,3519.5,GB,1,3
26005,Newmarket (July),04:10,05/07/16,Dodson And Horrell Handicap,Class 4,0-85,4yo+,1m7f,Good To Firm,,"[6097.0, 1876.0, 938.0, 469.0]",186.54,9380,3016,GB,2,4
26396,Lingfield,06:25,05/07/16,Mel Davies &amp; David Broadbent Nursery,Class 5,,2yo,6f,Good To Firm,,"[4342.0, 1336.0, 668.0, 334.0]",72.37,6680,1206,GB,2,5
104554,Newmarket (July),05:15,05/07/16,Mitsubishi Electric And Pneumatic Lines 20th Anniversary Handicap,Class 4,0-85,3yo,7f,Good To Firm,,"[6211.4, 1911.2, 955.6, 477.8]",84.44,9556,1407,GB,2,4
69013,Newmarket (July),04:40,05/07/16,Pye Consulting Maiden Stakes,Class 5,,3yo,7f,Good To Firm,,"[4754.75, 1463.0, 731.5, 365.75]",84.68,7316,1407,GB,2,5
88722,Lingfield (AW),08:25,05/07/16,St Catherine's Hospice Nursing Selling Stakes,Class 6,,3yo+,1m2f,Standard,,"[2632.0, 752.0, 376.0]",130.24,3760,2011,GB,0,6
93586,Curragh (IRE),05:00,05/07/16,Ladbrokes Rockingham Handicap (Premier Handicap),,,3yo+,5f,Good,,"[60000.0, 19000.0, 9000.0, 3000.0, 2000.0, 1000.0]",57.1,94000,1005,IE,1,0
49023,Curragh (IRE),02:30,05/07/16,Ladbrokes.ie European Breeders Fund Fillies Maiden,,,2yo,7f,Good To Firm,,"[13020.0, 3820.0, 1820.0, 620.0]",84.7,19280,1407,IE,2,0
49226,Newmarket (July),03:35,05/07/16,Invesco Perpetual Handicap,Class 3,0-95,3yo+,5f,Good To Firm,,"[8988.2, 2765.6, 1382.8, 691.4]",58.12,13828,1005,GB,2,3
51365,Newmarket (July),02:30,05/07/16,Siemens Smart Homes Technology Aphrodite Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m4f,Good To Firm,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",147.87,28000,2413,GB,2,1
55287,Market Rasen,02:10,05/07/16,totescoop6 Summer Hurdle Class B (Handicap),Class 2,0-145,4yo+,2m1½f,Good,8 hurdles,"[20300.0, 7700.0, 3850.0, 1750.0, 875.0, 525.0]",249.4,35000,3519.5,GB,1,2
178429,Newbury,04:00,05/07/16,David Wilson Homes Steventon Stakes (Listed Race),Class 1,,3yo+,1m2f,Good To Firm,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",123.53,28000,2011,GB,2,1
179591,Market Rasen,04:50,05/07/16,Mortons Print Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m5½f,Good,14 fences,"[3740.75, 1151.0, 575.5, 287.75]",341.3,5756,4323.5,GB,1,4
180067,Curragh (IRE),04:30,05/07/16,Bet On Ladbrokes.ie Handicap,,50-80,3yo+,7f,Good To Firm,,"[9328.5, 2173.5, 958.5, 553.5]",84,13014,1407,IE,2,0
191174,Lingfield,06:55,05/07/16,betdirectcasino.com EBF Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[4654.0, 1432.0, 716.0, 358.0]",85.22,7160,1407,GB,2,5
193085,Market Rasen,03:45,05/07/16,totesport Summer Plate (A Handicap Chase) Class A (Listed Race),Class 1,0-150,5yo+,2m5½f,Good,13 fences 1 omitted,"[37700.0, 14300.0, 7150.0, 3250.0, 1625.0, 975.0]",330.1,65000,4323.5,GB,1,1
193292,Market Rasen,02:40,05/07/16,Cobelfret Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m1½f,Good,8 hurdles,"[4784.0, 1472.0, 736.0, 368.0]",255.7,7360,3519.5,GB,1,3
196965,Ripon,04:05,05/07/16,Ripon Bell-Ringer Handicap,Class 3,0-95,3yo+,1m4f,Good To Firm,,"[11113.37, 4215.42, 2107.71, 958.05, 479.03, 287.42]",153.34,19160,2413,GB,2,3
200783,Lingfield,08:55,05/07/16,St Catherine's Hospice Volunteers Handicap,Class 6,0-55,3yo+,6f,Good To Firm,,"[2723.0, 778.0, 389.0]",71,3890,1206,GB,2,6
201033,Curragh (IRE),04:00,05/07/16,Ladbrokes.ie International Stakes (Group 3),,,3yo,1m,Good To Firm,,"[48825.0, 14325.0, 6825.0, 2325.0]",98.4,72300,1609,IE,2,0
203787,Haydock,06:40,05/07/16,Haydock Park Pony Club Nursery,Class 5,,2yo,5f,Good To Firm,,"[3614.0, 1112.0, 556.0, 278.0]",62.25,5560,1005,GB,2,5
206411,Hollywood Park (USA),11:07,05/07/16,Hollywood Juvenile Chapionship Stakes (Grade 3),,,2yo,6f,Fast,,"[32656.25, 10885.42, 6531.25, 3265.63, 1088.54]",69.55,54427,1206,US,7,0
267708,Curragh (IRE),05:40,05/07/17,Dubai Duty Free Tennis Championships Handicap,,60-90,3yo+,1m,Good To Firm,,"[12092.5, 2817.5, 1242.5, 717.5]",97.4,16870,1609,IE,2,0
278799,Redcar,02:50,05/07/17,European Breeders Fund Maiden Stakes (Div II),Class 5,,2yo,7f,Good To Firm,,"[4140.5, 1274.0, 637.0, 318.5]",85.63,6369,1407,GB,2,5
287585,Curragh (IRE),05:10,05/07/17,Dubai Golf Nursery,,,2yo,5f,Good To Firm,,"[10019.5, 2334.5, 1029.5, 594.5]",59.3,13978,1005,IE,2,0
289766,Stratford,04:40,05/07/17,Claydon Horse Exercisers Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m2½f,Good To Firm,9 hurdles,"[4134.0, 1272.0, 636.0, 318.0]",263,6360,3720.5,GB,2,4
291420,Redcar,02:20,05/07/17,European Breeders Fund Maiden Stakes (Div I),Class 5,,2yo,7f,Good To Firm,,"[4140.5, 1274.0, 637.0, 318.5]",85.68,6369,1407,GB,2,5
292772,Southwell (AW) (gb) (ARAB),05:00,05/07/17,Larkinglass Farm Graduation Stakes,,,4yo+,1m3f,Standard,,"[215.0, 110.0, 75.0]",158.2,400,2212,ARAB,0,0
296029,Southwell (AW) (gb) (ARAB),03:00,05/07/17,Jebel Ali Racing Club Banded Stakes (Series Qualifier),,,4yo+,1m3f,Standard,,"[600.0, 300.0, 100.0, 60.0]",174.8,1060,2212,ARAB,0,0
311938,Naples (ITY),09:35,05/07/17,Gran Premio Citta di Napoli (Group 3),,,3yo+,5f,Good,,"[24415.0, 14276.0, 7985.0, 3992.0]",56.69,50668,1005,IT,1,0
312115,Redcar,04:20,05/07/17,Ray Thorpe And Son - Loft Conversion Specialists Classified Stakes,Class 5,0-65,3yo+,1m1f,Good To Firm,,"[3640.0, 1120.0, 560.0, 280.0]",111.97,5600,1810,GB,2,5
325681,Newton Abbot,04:00,05/07/17,South West Racing Club Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[3334.8, 952.8, 476.4]",241.9,4764,3419,GB,2,4
348598,Southwell (AW) (gb) (ARAB),02:00,05/07/17,Clarendon Stud Maiden Stakes,,,4yo+,7f,Standard,,"[200.0, 125.0, 100.0, 75.0]",99.1,500,1407,ARAB,0,0
360444,Southwell (AW) (gb) (ARAB),02:30,05/07/17,Mikeno Handicap Stakes,,,4yo+,6f,Standard,,"[215.0, 110.0, 75.0]",85.3,400,1206,ARAB,0,0
395992,Curragh (IRE),04:05,05/07/17,Darley Irish Oaks (Group 1) (Fillies),,,3yo,1m4f,Good To Firm,,"[225200.0, 77200.0, 37200.0, 13200.0, 9200.0, 5200.0, 1200.0, 1200.0, 1200.0, 1200.0]",147.1,372000,2413,IE,2,0
224268,Newton Abbot,03:30,05/07/17,South West Racing Club Handicap Hurdle Class D,Class 3,0-125,4yo+,2m2½f,Good To Firm,9 hurdles,"[4784.0, 1472.0, 736.0, 368.0]",266.2,7360,3720.5,GB,2,3
228018,Redcar,05:20,05/07/17,Redcar Family-Fun Weekend 6th/7th August Handicap,Class 5,0-70,3yo,5f,Good To Firm,,"[3773.25, 1161.0, 580.5, 290.25]",57.52,5804,1005,GB,2,5
236896,Stratford,02:40,05/07/17,Claydon Horse Exercisers Novices' Chase Class D,Class 3,,5yo+,2m1f,Good To Firm,12 fences,"[5434.0, 1672.0, 836.0, 418.0]",243.2,8360,3419,GB,2,3
248144,Stratford,03:10,05/07/17,Claydon Horse Exercisers Handicap Chase Class D (for the Clairefontaine Challenge Trophy),Class 3,0-125,5yo+,3m,Good To Firm,15 fences,"[9182.25, 3512.25, 1779.75, 834.75, 441.0]",341.8,15750,4827,GB,2,3
259362,Redcar,04:50,05/07/17,Staithes Handicap,Class 4,0-80,3yo,1m3f,Good To Firm,,"[7273.5, 2238.0, 1119.0, 559.5]",139.17,11191,2212,GB,2,4
260651,Frankfurt (GER),03:35,05/07/17,Lotto Hessen-Pokal (Group 3),,,3yo+,1m2f,Good,,"[22695.0, 7092.0, 3546.0, 2128.0]",123.69,35461,2011,GER,1,0
17696,Newton Abbot,03:00,05/07/17,South West Racing Club Beginners' Chase Class E,Class 4,,5yo+,2m½f,Good To Firm,13 fences,"[4046.25, 1245.0, 622.5, 311.25]",243.3,6224,3318.5,GB,2,4
20341,Newton Abbot,02:30,05/07/17,South West Racing Club Maiden Hurdle Class D,Class 3,,4yo+,2m5½f,Good To Firm,10 hurdles,"[4877.6, 1500.8, 750.4, 375.2]",318.1,7504,4323.5,GB,2,3
20398,Curragh (IRE),04:40,05/07/17,Kilboy Estate Stakes (Listed Race) (Fillies &amp; Mares),,,3yo+,1m1f,Good To Firm,,"[39060.0, 11460.0, 5460.0, 1860.0]",110.4,57840,1810,IE,2,0
22064,Stratford,02:10,05/07/17,Claydon Horse Exercisers Juvenile Novices' Hurdle Class C,Class 3,,3yo,2m½f,Good To Firm,8 hurdles,"[6043.6, 2292.4, 1146.2, 521.0, 260.5, 156.3]",232,10419,3318.5,GB,2,3
6848,Southwell (AW) (gb) (ARAB),04:00,05/07/17,Pamela Linney Banded Stakes,,,4yo+,2m,Standard,,"[215.0, 110.0, 75.0]",257.8,400,3218,ARAB,0,0
101489,Stratford,03:40,05/07/17,Stratford Operatic Society 42nd Street Handicap Hurdle Class D,Class 3,0-115,4yo+,2m6f,Good To Firm,11 hurdles,"[6322.0, 2398.0, 1199.0, 545.0, 272.5, 163.5]",316.2,10900,4424,GB,2,3
109169,Stratford,04:10,05/07/17,Gay Kindersley 75th Birthday Fegentri Invitation Handicap Hurdle Class E (Gentleman Amateur Riders),Class 4,0-105,4yo+,2m½f,Good To Firm,8 hurdles,"[5024.5, 1546.0, 773.0, 386.5]",236.4,7729,3318.5,GB,2,4
81381,Curragh (IRE),02:30,05/07/17,Dubai Duty Free Anglesey Stakes (Group 3),,,2yo,6½f,Good To Firm,,"[48825.0, 14325.0, 6825.0, 2325.0]",75.5,72300,1306.5,IE,2,0
97382,Redcar,03:20,05/07/17,Captain James Cook Apprentice Handicap,Class 5,0-70,4yo+,2m,Good To Firm,,"[3549.0, 1092.0, 546.0, 273.0]",210.57,5460,3218,GB,2,5
45879,Newton Abbot,04:30,05/07/17,South West Racing Club Handicap Chase Class E,Class 4,0-110,5yo+,3m2f,Good To Firm,20 fences,"[3738.8, 1150.4, 575.2, 287.6]",400.3,5752,5229,GB,2,4
49740,Curragh (IRE),03:00,05/07/17,Jumeirah European Breeders Fund (C &amp; G) Maiden,,,2yo,7f,Good To Firm,,"[13020.0, 3820.0, 1820.0, 620.0]",86.3,19280,1407,IE,2,0
191398,Curragh (IRE),02:00,05/07/17,Thalgo Ladies Derby Handicap,,60-100,3yo+,1m4f,Good To Firm,,"[17577.0, 5157.0, 2457.0, 837.0]",152.5,26028,2413,IE,2,0
192274,Redcar,03:50,05/07/17,Carlsberg Redcar Straight-Mile Championship Handicap (Qualifier),Class 4,0-85,3yo+,1m,Good To Firm,,"[7163.0, 2204.0, 1102.0, 551.0]",96.73,11020,1609,GB,2,4
192279,Newton Abbot,02:00,05/07/17,South West Racing Club Classified Hurdle Class F,Class 4,0-90,4yo+,2m2½f,Good To Firm,9 hurdles,"[2618.0, 748.0, 374.0]",268.3,3740,3720.5,GB,2,4
193714,Southwell (AW) (gb) (ARAB),04:30,05/07/17,Hot &amp; Cold Handicap Stakes,,,4yo+,5f,Standard,,"[215.0, 110.0, 75.0]",67.6,400,1005,ARAB,0,0
194576,Curragh (IRE),03:30,05/07/17,Emirates Airline Minstrel Stakes (Group 3),,,4yo+,7f,Good To Firm,,"[52000.0, 15200.0, 7200.0, 2400.0]",81.2,76800,1407,IE,2,0
214258,Southwell (AW) (gb) (ARAB),03:30,05/07/17,Southwell (A.W) (GB) Racecourse Handicap Stakes,,,4yo+,1m3f,Standard,,"[200.0, 100.0, 70.0]",160.3,370,2212,ARAB,0,0
266022,Windsor,06:25,05/07/18,Reading Evening Post European Breeders Fund Maiden Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[4829.5, 1486.0, 743.0, 371.5]",72.8,7431,1206,GB,2,5
271340,Beverley,08:35,05/07/18,Sailors Families Society Maiden Handicap Stakes,Class 6,0-55,3yo,2m,Good,,"[3250.0, 1000.0, 500.0, 250.0]",228.54,5000,3218,GB,1,6
272400,Windsor,07:25,05/07/18,Renault Master Maiden Stakes,Class 5,,3yo,1m2f,Good,,"[3649.75, 1123.0, 561.5, 280.75]",129.6,5616,2011,GB,1,5
282057,Beverley,09:05,05/07/18,George Kilburn Memorial Handicap,Class 5,0-75,3yo+,1m2f,Good,,"[3868.8, 1190.4, 595.2, 297.6]",130.06,5952,2011,GB,1,5
286908,Windsor,06:55,05/07/18,Weatherbys Bank Fillies' Handicap,Class 5,0-75,3yo,1m,Good To Firm,,"[3534.7, 1087.6, 543.8, 271.9]",104.61,5439,1609,GB,2,5
304734,Brighton,04:00,05/07/18,Blakes Butchers Fillies' Handicap,Class 6,0-65,3yo+,1m4f,Firm,,"[2924.6, 835.6, 417.8]",153.3,4179,2413,GB,8,6
319113,Ayr,02:45,05/07/18,Jetcard Nursery,Class 3,,2yo,6f,Good,,"[8141.25, 2505.0, 1252.5, 626.25]",73.82,12524,1206,GB,1,3
326854,Ayr,05:15,05/07/18,Salon Service Matrix Haircare Handicap,Class 6,0-60,3yo+,5f,Good,,"[3550.3, 1092.4, 546.2, 273.1]",59.31,5461,1005,GB,1,6
353069,Beverley,07:05,05/07/18,Natwest Agricultural Team Handicap,Class 5,0-75,3yo,1m2f,Good,,"[4994.6, 1536.8, 768.4, 384.2]",128.45,7684,2011,GB,1,5
359225,Ballinrobe (IRE),05:45,05/07/18,Smyths Toys Handicap,,36-60,3yo+,6f,Good To Firm,,"[5873.5, 1368.5, 603.5, 348.5]",73.1,8194,1206,IE,2,0
382477,Beverley,07:35,05/07/18,MKM Building Supplies Handicap,Class 4,0-80,3yo+,7½f,Good,,"[6978.4, 2147.2, 1073.6, 536.8]",95.46,10736,1507.5,GB,1,4
397420,Ballinrobe (IRE),08:45,05/07/18,Flannerys Bar &amp; Restaurant Maiden Hurdle,,,4yo,2m,Good To Firm,8 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",238.7,8194,3218,IE,2,0
243084,Ayr,04:15,05/07/18,Daily Record Scottish Derby (Group 2),Class 1,,3yo+,1m2f,Good,,"[58000.0, 22000.0, 11000.0, 5000.0]",126.08,96000,2011,GB,1,1
244046,Beverley,08:05,05/07/18,EBF Rollits Solicitors And Peter Stockill Limited Novice Stakes,Class 4,,2yo,7½f,Good,,"[5447.0, 1676.0, 838.0, 419.0]",95.38,8380,1507.5,GB,1,4
245122,Brighton,05:00,05/07/18,Piper Heidsieck Champagne Handicap,Class 6,0-55,3yo+,6f,Firm,,"[3046.4, 870.4, 435.2]",70.6,4351,1206,GB,8,6
247706,Ballinrobe (IRE),07:15,05/07/18,Andy &amp; Judy O'Rourke Memorial Maiden,,,3-4yo,1m1f,Good To Firm,,"[7255.5, 1690.5, 745.5, 430.5]",117.1,10122,1810,IE,2,0
256131,Windsor,08:25,05/07/18,Renault Kangoo Selling Stakes,Class 5,,3yo+,1m3½f,Good,,"[3523.0, 1084.0, 542.0, 271.0]",151.95,5420,2312.5,GB,1,5
23047,Ballinrobe (IRE),08:15,05/07/18,Centra Hurdle,,,4yo+,2m4f,Good To Firm,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",296.2,12532,4022,IE,2,0
3859,Ballinrobe (IRE),06:15,05/07/18,Frank Moran Memorial Handicap,,50-70,3yo,1m1f,Good To Firm,,"[7255.5, 1690.5, 745.5, 430.5]",118.4,10122,1810,IE,2,0
176397,Beverley,06:35,05/07/18,Medieval Night Claiming Stakes,Class 6,,2yo,5f,Good,,"[3262.0, 932.0, 466.0]",66.45,4660,1005,GB,1,6
109091,Ayr,03:15,05/07/18,Land O'Burns Fillies' Stakes (Listed Race),Class 1,,3yo+,5f,Good,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",58.45,28000,1005,GB,1,1
61434,Ayr,02:15,05/07/18,Famous Grouse European Breeders Fund Maiden Stakes,Class 4,,2yo,7f,Good,,"[4940.0, 1520.0, 760.0, 380.0]",93.3,7600,1407,GB,1,4
68169,Windsor,07:55,05/07/18,Renault Trafic Classified Stakes,Class 4,0-80,3yo,6f,Good,,"[6753.5, 2078.0, 1039.0, 519.5]",73.19,10391,1206,GB,1,4
83169,Ballinrobe (IRE),07:45,05/07/18,AIB Westport Beginners Chase,,,5yo+,2m1f,Good To Firm,11 fences,"[7255.5, 1690.5, 745.5, 430.5]",263.8,10122,3419,IE,2,0
87633,Ayr,04:45,05/07/18,Xpertdata Handicap,Class 6,0-60,3yo+,6f,Good,,"[3626.35, 1115.8, 557.9, 278.95]",72.4,5579,1206,GB,1,6
89178,Brighton,02:30,05/07/18,3663 First For Food Service / EBF Median Auction Maiden Stakes,Class 6,,2yo,5½f,Firm,,"[2870.0, 820.0, 410.0]",63.08,4100,1105.5,GB,8,6
43482,Windsor,08:55,05/07/18,Orbis Challenge Cup Handicap,Class 5,0-70,3yo+,1m2f,Good,,"[3675.1, 1130.8, 565.4, 282.7]",129.14,5654,2011,GB,1,5
49574,Ayr,03:45,05/07/18,Glasgow Gala Casinos Handicap,Class 3,0-95,3yo+,1m,Good,,"[9552.4, 2939.2, 1469.6, 734.8]",99.73,14696,1609,GB,1,3
