rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
100103,Thirsk,04:55,90/08/03,John Bell Memorial Handicap,,0-80,,2m,Firm,,"[3132.0, 936.0, 448.0, 204.0]",209,4720,3218,GB,8,0
102711,Bangor-on-Dee,04:20,90/08/03,BBC Radio Wales Novices' Hurdle,,,,2m,Good To Firm,,"[1360.0, 360.0, 160.0]",235.9,1880,3218,GB,2,0
108913,Newmarket (July),07:40,90/08/03,Bedford Lodge Hotel Handicap,,0-80,,7f,Good To Firm,,"[4337.5, 1300.0, 625.0, 287.5]",86.71,6551,1407,GB,2,0
85128,Musselburgh,08:45,90/08/03,Big Bang Handicap,,0-70,,1m,Good To Firm,,"[2490.0, 690.0, 330.0]",101,3510,1609,GB,2,0
86256,Goodwood,04:45,90/08/03,Chichester City Maiden Stakes,,,2yo,7f,Firm,,"[5526.5, 1652.0, 791.0, 360.5]",87.43,8329,1407,GB,8,0
98671,Newmarket (July),07:10,90/08/03,Maloney &amp; Rhodes Handicap,,0-90,,6f,Good To Firm,,"[5049.0, 1512.0, 726.0, 333.0]",73.03,7620,1206,GB,2,0
50584,Musselburgh,06:45,90/08/03,Drumsheugh Gardens Handicap,,0-80,,1m7f,Good To Firm,,"[2385.0, 660.0, 315.0]",196.8,3360,3016,GB,2,0
52792,Galway (IRE),06:15,90/08/03,Tony O'Malley Memorial Handicap Chase,,,,2m2f,Good,12 fences,[],273.3,,3620,IE,1,0
187633,Galway (IRE),05:45,90/08/03,O'Malley Group Maiden,,,,1m4f,Good,,[],155.5,,2413,IE,1,0
199072,Goodwood,02:30,90/08/03,Molecomb Stakes (Group 3),,,2yo,5f,Good To Firm,,"[18194.0, 6746.2, 3188.1, 1331.7]",57.53,29460,1005,GB,2,0
209414,Thirsk,03:55,90/08/03,Go Racing In Yorkshire Handicap,,0-80,,5f,Firm,,"[3054.0, 912.0, 436.0, 198.0]",57,4600,1005,GB,8,0
274537,Galway (IRE),04:00,90/08/04,Oranmore Milk Handicap,,,3yo,1m2f,Good,,[],140.5,,2011,IE,1,0
277085,Thirsk,05:25,90/08/04,Directors Trophy Nursery,,,2yo,7f,Firm,,"[3132.0, 936.0, 448.0, 204.0]",85.3,4720,1407,GB,8,0
279162,Galway (IRE),02:30,90/08/04,Oranmore Dairies Handicap Hurdle,,,,2m5½f,Good,13 hurdles,[],254.8,,4323.5,IE,1,0
287635,Market Rasen,07:45,90/08/04,Clugston Handicap Hurdle,,0-115,,2m,Firm,,"[1900.0, 525.0, 250.0]",246.6,2675,3218,GB,8,0
304959,Windsor,06:00,90/08/04,EBF Kronenbourg Maiden Stakes,,,2yo,6f,Good To Firm,,"[3515.6, 981.6, 474.8]",73,4973,1206,GB,2,0
316260,Market Rasen,08:45,90/08/04,Market Rasen Engineering Maiden Hurdle,,,,2m,Firm,,"[2118.6, 589.6, 283.8]",247,2993,3218,GB,8,0
323481,Market Rasen,06:15,90/08/04,Rotary Club Of Market Rasen Junior Selling Hurdle,,,3-4yo,2m,Firm,,"[1772.0, 492.0, 236.0]",253,2500,3218,GB,8,0
328657,Thirsk,03:55,90/08/04,Europrint Portfolio Handicap,,0-80,3yo,1m,Firm,,"[3106.0, 928.0, 444.0, 202.0]",98.4,4680,1609,GB,8,0
331108,Newmarket (July),05:20,90/08/04,Cardinal Handicap,,0-90,,1m2f,Good To Firm,,"[4698.0, 1404.0, 672.0, 306.0]",122.8,7080,2011,GB,2,0
337514,Newton Abbot,02:45,90/08/04,Dimplex Langley Selling Handicap Hurdle,,,,2m½f,Good To Firm,,"[1506.0, 416.0, 198.0]",236.9,2120,3318.5,GB,2,0
339127,Newmarket (July),02:45,90/08/04,Forest Group Claiming Stakes,,,3yo,7f,Good To Firm,,"[4175.0, 1250.0, 600.0, 275.0]",84.81,6300,1407,GB,2,0
350401,Goodwood,04:45,90/08/04,Surplice Stakes,,,3yo,1m,Firm,,"[5952.0, 1776.0, 848.0, 384.0]",98.68,8960,1609,GB,8,0
352831,Windsor,06:55,90/08/04,Beamish Nursery,,,2yo,5f,Good To Firm,,"[2739.0, 759.0, 363.0]",60.9,3861,1005,GB,2,0
356795,Thirsk,04:55,90/08/04,Bedale Graduation Stakes,,,3yo,1m4f,Firm,,"[2761.8, 670.2]",158.3,3432,2413,GB,8,0
359438,Galway (IRE),03:00,90/08/04,Menlo Maiden,,,2yo,1m½f,Good,,[],109.2,,1709.5,IE,1,0
368427,Newmarket (July),03:50,90/08/04,'mail On Sunday' Three Year Old Series Handicap,,0-100,3yo,1m,Good To Firm,,"[5617.5, 1680.0, 805.0, 367.5]",98.9,8471,1609,GB,2,0
381410,Market Rasen,06:45,90/08/04,John Deere Novices' Hurdle,,,,2m4f,Firm,,"[1733.6, 479.6, 228.8]",319.4,2443,4022,GB,8,0
383009,Newton Abbot,03:15,90/08/04,Dimplex Stylist Handicap Hurdle,,0-135,,2m5½f,Good To Firm,,"[2220.0, 620.0, 300.0]",301.4,3140,4323.5,GB,2,0
384952,Windsor,06:25,90/08/04,Hofmeister Selling Stakes,,,3-4yo,1m½f,Good To Firm,,"[2616.0, 726.0, 348.0]",105,3690,1709.5,GB,2,0
385832,Goodwood,03:10,90/08/04,Vodafone Nassau Stakes (Group 2),,,,1m2f,Firm,,"[54070.0, 20187.25, 9656.13, 4161.62]",124.96,88075,2011,GB,8,0
392224,Windsor,07:50,90/08/04,Miller Lite Handicap,,0-70,,5f,Good To Firm,,"[2616.0, 726.0, 348.0]",59.6,3690,1005,GB,2,0
216423,Thirsk,02:50,90/08/04,Sutton Maiden Stakes,,,3yo,7f,Firm,,"[2526.6, 702.6, 337.8]",84.7,3568,1407,GB,8,0
224416,Galway (IRE),02:00,90/08/04,Galway Blazers Handicap Chase,,,,2m5f,Good,,[],337.9,,4223,IE,1,0
227686,Windsor,08:20,90/08/04,John Smith Maiden Stakes,,,3yo,1m2f,Good To Firm,,"[2696.7, 751.2, 362.1]",128.2,3810,2011,GB,2,0
254783,Newmarket (July),02:15,90/08/04,EBF Federation Of British Racing Clubs Maiden Stakes,,,2yo,6f,Good To Firm,,"[3722.35, 1112.8, 532.9, 242.95]",72.35,5611,1206,GB,2,0
255939,Goodwood,05:20,90/08/04,Trundle Handicap,,0-90,,1m4f,Firm,,"[6368.0, 1904.0, 912.0, 416.0]",156.06,9600,2413,GB,8,0
17753,Market Rasen,07:15,90/08/04,Queen Elizabeth Queen Mother Birthday Novices' Chase,,,,2m5f,Firm,,"[2095.5, 624.0, 297.0, 133.5]",344.6,3151,4223,GB,8,0
24751,Galway (IRE),04:30,90/08/04,Tonroe I.N.H. Flat Race,,,,2m,Good,,[],223.3,,3218,IE,1,0
25645,Newmarket (July),04:20,90/08/04,Colman's Of Norwich Nursery,,,2yo,6f,Good To Firm,,"[18925.0, 5650.0, 2700.0, 1225.0]",72.86,28500,1206,GB,2,0
25761,Galway (IRE),01:30,90/08/04,Bohermore Maiden Hurdle,,,,2m,Good,9 hurdles,[],229.6,,3218,IE,1,0
7283,Windsor,07:20,90/08/04,Courage Take Home Trade Handicap,,0-90,3yo,1m3½f,Good To Firm,,"[4115.0, 1140.0, 545.0]",152,5800,2312.5,GB,2,0
8022,Market Rasen,08:15,90/08/04,Heron Newark Handicap Chase,,0-125,,2m,Firm,,"[2684.5, 742.0, 353.5]",266.4,3780,3218,GB,8,0
176383,Galway (IRE),03:30,90/08/04,County Nursery,,,2yo,7f,Good,,[],89.7,,1407,IE,1,0
61155,Newmarket (July),04:50,90/08/04,Glyfada Stakes,,,2yo,7f,Good To Firm,,"[7440.0, 2220.0, 1060.0, 480.0]",87.07,11200,1407,GB,2,0
61477,Thirsk,02:15,90/08/04,Topcliffe Stakes,,,2yo,6f,Firm,,"[3608.0, 872.0]",71.7,4480,1206,GB,8,0
66828,Newmarket (July),03:20,90/08/04,Red Mountain Coffee Cup Amateur Riders,,,,1m4f,Good To Firm,,"[3720.0, 1110.0, 530.0, 240.0]",152.3,5600,2413,GB,2,0
93860,Goodwood,04:15,90/08/04,Turf Club Claiming Stakes,,,,6f,Good To Firm,,"[6056.0, 1808.0, 864.0, 392.0]",71.57,9120,1206,GB,2,0
43968,Newton Abbot,04:15,90/08/04,Dimplex Hursley Juvenile Novices' Hurdle,,,3yo,2m½f,Good To Firm,,"[1674.0, 464.0, 222.0]",244.1,2360,3318.5,GB,2,0
50392,Goodwood,02:30,90/08/04,Racal Chesterfield Cup Handicap,,0-115,,1m2f,Firm,,"[22515.0, 6720.0, 3210.0, 1455.0]",127.99,33900,2011,GB,8,0
50889,Goodwood,02:00,90/08/04,Vodapage Maiden Stakes,,,2yo,6f,Good To Firm,,"[6420.0, 1920.0, 920.0, 420.0]",72.51,9680,1206,GB,2,0
181515,Newton Abbot,02:15,90/08/04,Dimplex Tango Handicap Chase,,0-135,,2m5f,Good To Firm,15 fences,"[2736.0, 828.0, 404.0, 192.0]",304.4,4160,4223,GB,2,0
181751,Thirsk,04:25,90/08/04,Yorkshire Television Handicap,,0-90,,1m4f,Firm,,"[3940.0, 1090.0, 520.0]",155.2,5550,2413,GB,8,0
188248,Goodwood,03:45,90/08/04,Vodata Nursery Handicap,,,2yo,7f,Firm,,"[6368.0, 1904.0, 912.0, 416.0]",88.24,9600,1407,GB,8,0
201461,Newton Abbot,03:45,90/08/04,Dimplex Optiflame Novices' Chase,,,,2m½f,Good To Firm,,"[2203.0, 664.0, 322.0, 151.0]",244.1,3340,3318.5,GB,2,0
206791,Newton Abbot,04:45,90/08/04,Dimplex Electric Heating Handicap Chase,,0-135,,3m2½f,Good To Firm,,"[2658.0, 804.0, 392.0, 186.0]",399.6,4040,5329.5,GB,2,0
208020,Thirsk,03:25,90/08/04,White Horse Computer Selling Stakes Ladies,,,3yo,6f,Firm,,"[2511.0, 696.0, 333.0]",70.4,3540,1206,GB,8,0
280885,Ripon,03:30,90/08/06,Tommy Shedden Challenge Trophy Handicap Stakes,,0-80,3yo,1m1f,Good To Firm,,"[3236.0, 968.0, 464.0, 212.0]",116.3,4880,1810,GB,2,0
293937,Leopardstown (IRE),04:00,90/08/06,Donnybrook Handicap,,,,1m4f,Good To Firm,,[],154.2,,2413,IE,2,0
319586,Gowran Park (IRE),03:30,90/08/06,Toyota Land Cruiser Maiden,,,2yo,7f,Good To Firm,,[],92,,1407,IE,2,0
321182,Nottingham,07:45,90/08/06,Clipstone Miners Welfare Trust Selling Stakes,,,3-4yo,1m2f,Good To Firm,,"[2301.0, 636.0, 303.0]",126.6,3240,2011,GB,2,0
342624,Nottingham,06:45,90/08/06,Tote Nottingham Stewards Cup Handicap,,0-100,,6f,Good To Firm,,"[7505.0, 2240.0, 1070.0, 485.0]",72.8,11300,1206,GB,2,0
354645,Gowran Park (IRE),03:00,90/08/06,Ballylinch Stud Maiden,,,2yo,7f,Good To Firm,,[],91.7,,1407,IE,2,0
373178,Newton Abbot,04:45,90/08/06,Rugantino Challenge Cup Conditional Jockeys Handicap Hurdle,,0-125,,3m2½f,Firm,12 hurdles,"[1898.0, 528.0, 254.0]",378.5,2680,5329.5,GB,8,0
397767,Gowran Park (IRE),04:00,90/08/06,Toyota Ireland Race,,,3yo,1m,Good To Firm,,[],99.5,,1609,IE,2,0
233294,Ripon,04:00,90/08/06,Armstrong Memorial Challenge Cup Handicap Stakes,,0-100,,1m4½f,Good To Firm,,"[7245.0, 2160.0, 1030.0, 465.0]",159.1,10900,2513.5,GB,2,0
242905,Ripon,04:30,90/08/06,Beaumonts Insurance Maiden Stakes,,,3yo,1m,Good To Firm,,"[2070.0, 570.0, 270.0]",101.1,2910,1609,GB,2,0
243716,Newton Abbot,03:45,90/08/06,Torbryan Selling Handicap Chase,,,,2m½f,Firm,,"[2024.0, 564.0, 272.0]",244.5,2860,3318.5,GB,8,0
249033,Gowran Park (IRE),05:30,90/08/06,Thomastown I.N.H. Flat Race,,,,2m,Good To Firm,,[],237.4,,3218,IE,2,0
255880,Leopardstown (IRE),02:30,90/08/06,Silverpark Maiden,,,,1m,Good To Firm,,[],101,,1609,IE,2,0
11248,Gowran Park (IRE),02:30,90/08/06,Pilltown Handicap Hurdle,,,,2m,Good To Firm,9 hurdles,[],228.1,,3218,IE,2,0
34649,Gowran Park (IRE),04:30,90/08/06,Mount Juliet (Fillies) Handicap,,,,7f,Good To Firm,,[],90.3,,1407,IE,2,0
37546,Newton Abbot,02:15,90/08/06,South Zeal Novices' Hurdle,,,,2m½f,Firm,,"[1464.0, 404.0, 192.0]",244.9,2060,3318.5,GB,8,0
37899,Nottingham,06:15,90/08/06,EBF Mastin Moor Miners Welfare Maiden Fillies' Stakes,,,2yo,6f,Good To Firm,,"[2658.9, 740.4, 356.7]",74.2,3756,1206,GB,2,0
105152,Newton Abbot,04:15,90/08/06,Holsworthy Novices' Hurdle,,,,2m5½f,Firm,,"[1478.0, 408.0, 194.0]",303.6,2080,4323.5,GB,8,0
90263,Nottingham,05:45,90/08/06,Leslie Marler Challenge Trophy Nursery,,,2yo,6f,Good To Firm,,"[2880.5, 798.0, 381.5]",74.6,4060,1206,GB,2,0
43336,Ripon,05:00,90/08/06,EBF Trampoline Maiden Stakes,,,2yo,5f,Good To Firm,,"[2356.5, 654.0, 313.5]",62.2,3324,1005,GB,2,0
46285,Leopardstown (IRE),04:30,90/08/06,EBF Brownstown Stud Fillies' Stakes (Listed Race),,,,1m,Good To Firm,,[],98.9,,1609,IE,2,0
46845,Newton Abbot,02:45,90/08/06,Border Fox Challenge Trophy Handicap Chase,,,,2m½f,Firm,,"[2850.0, 800.0, 390.0]",242.3,4040,3318.5,GB,8,0
58092,Ripon,02:30,90/08/06,'go Racing In Yorkshire' Handicap,,0-80,3yo,6f,Good To Firm,,"[3132.0, 936.0, 448.0, 204.0]",72.7,4720,1206,GB,2,0
58689,Leopardstown (IRE),05:30,90/08/06,Scalp I.N.H. Flat Race,,,,2m4f,Good To Firm,,[],280.7,,4022,IE,2,0
181979,Leopardstown (IRE),03:00,90/08/06,Newtownpark Nursery,,,2yo,6f,Good To Firm,,[],73.2,,1206,IE,2,0
184472,Nottingham,08:15,90/08/06,Rainworth Miners Welfare Handicap,,0-80,,1m,Good To Firm,,"[2532.0, 702.0, 336.0]",103.2,3570,1609,GB,2,0
184887,Newton Abbot,03:15,90/08/06,Les Fletcher Memorial Challenge Trophy Handicap Hurdle,,0-125,,2m½f,Firm,,"[2164.0, 604.0, 292.0]",238.3,3060,3318.5,GB,8,0
186309,Leopardstown (IRE),03:30,90/08/06,Joe McGrath EBF Handicap (Premier),,,,6f,Good To Firm,,[],72,,1206,IE,2,0
189232,Leopardstown (IRE),05:00,90/08/06,EBF Rochestown Stakes (Listed Race),,,2yo,7f,Good To Firm,,[],88.8,,1407,IE,2,0
191348,Nottingham,07:15,90/08/06,Nottingham Forest Football Club Maiden Stakes,,,3yo,2m,Good To Firm,,"[2060.0, 560.0, 260.0]",210,2880,3218,GB,2,0
204493,Gowran Park (IRE),05:00,90/08/06,Dunne Stores Ladies' Series,,,,1m2f,Good To Firm,,[],140.5,,2011,IE,2,0
212650,Ripon,03:00,90/08/06,SeeSaw Selling Stakes,,,2yo,6f,Good To Firm,,"[2553.0, 708.0, 339.0]",75,3600,1206,GB,2,0
316400,Roscommon (IRE),07:30,90/08/07,O'Gara Royal Hotel EBF Handicap,,,,2m,Good To Firm,,[],203.3,,3218,IE,2,0
323319,Nottingham,08:15,90/08/07,L.B.W. London Handicap,,0-70,,2m,Good To Firm,,"[2700.0, 750.0, 360.0]",208,3810,3218,GB,2,0
325024,Roscommon (IRE),08:30,90/08/07,Castlereagh I.N.H. Flat Race,,,,2m,Good To Firm,,[],210.8,,3218,IE,2,0
345532,Roscommon (IRE),07:00,90/08/07,Roscommon Maiden,,,3yo,1m4f,Good To Firm,,[],159.4,,2413,IE,2,0
362414,Redcar,02:15,90/08/07,Baron Hofer Selling Stakes,,,3yo,1m1f,Firm,,"[2280.0, 630.0, 300.0]",114.9,3210,1810,GB,8,0
362731,Redcar,03:15,90/08/07,Yorkshire Fine Wines Nursery,,,2yo,7f,Firm,,"[3785.0, 1130.0, 540.0, 245.0]",84.2,5700,1407,GB,8,0
366496,Brighton,03:00,90/08/07,Duke Of Norfolk Memorial Nursery,,,2yo,7f,Firm,,"[7310.0, 2180.0, 1040.0, 470.0]",82.2,11000,1407,GB,8,0
369646,Brighton,04:30,90/08/07,Pier Handicap,,0-70,3yo,1m4f,Firm,,"[2427.0, 672.0, 321.0]",150,3420,2413,GB,8,0
371405,Nottingham,07:45,90/08/07,L.B.W. Michael Bradshaw Maiden Stakes,,,3yo,1m,Good To Firm,,"[2432.1, 675.6, 324.3]",102.9,3432,1609,GB,2,0
372975,Redcar,03:45,90/08/07,Henri Rodier Maiden Claiming Stakes,,,3yo,2m,Firm,,"[2224.2, 616.2, 294.6]",211.4,3135,3218,GB,8,0
388487,Nottingham,06:45,90/08/07,EBF L.B.W. David Harden Maiden Stakes,,,2yo,6f,Good To Firm,,"[2451.0, 681.0, 327.0]",74,3459,1206,GB,2,0
242719,Nottingham,05:45,90/08/07,L.B.W. Helen Horsfield Handicap,,0-70,,5f,Good To Firm,,"[2595.0, 720.0, 345.0]",60.5,3660,1005,GB,2,0
255496,Nottingham,07:15,90/08/07,L.B.W. Nottingham Handicap,,0-70,,1m2f,Good To Firm,,"[3444.0, 959.0, 462.0]",125.1,4865,2011,GB,2,0
13096,Nottingham,06:15,90/08/07,L.B.W. Steve Garlick Selling Stakes,,,2yo,6f,Good To Firm,,"[2553.0, 708.0, 339.0]",75.5,3600,1206,GB,2,0
20149,Brighton,02:00,90/08/07,EBF Alfriston Maiden Stakes,,,2yo,5½f,Firm,,"[2318.7, 643.2, 308.1]",62.6,3270,1105.5,GB,8,0
21850,Brighton,02:30,90/08/07,Downs Selling Stakes,,,,1m2f,Firm,,"[2322.0, 642.0, 306.0]",122.8,3270,2011,GB,8,0
102946,Redcar,04:45,90/08/07,Cuvee St Jean Nursery,,,2yo,5f,Firm,,"[2872.0, 856.0, 408.0, 184.0]",58.8,4320,1005,GB,8,0
76218,Brighton,03:30,90/08/07,Town Hall Handicap,,0-70,,1m,Firm,,"[2532.0, 702.0, 336.0]",93.9,3570,1609,GB,8,0
83730,Roscommon (IRE),06:00,90/08/07,Castle Handicap Hurdle,,,,2m,Good To Firm,10 hurdles,[],233.6,,3218,IE,2,0
88417,Redcar,02:45,90/08/07,Camuset Champagne Handicap,,0-80,,1m3f,Firm,,"[2924.0, 872.0, 416.0, 188.0]",137.2,4400,2212,GB,8,0
180190,Redcar,04:15,90/08/07,Mommessin Handicap,,0-80,3yo,1m,Firm,,"[2820.0, 840.0, 400.0, 180.0]",99.1,4240,1609,GB,8,0
185725,Roscommon (IRE),05:30,90/08/07,Elphin Maiden Hurdle,,,,2m,Good To Firm,10 hurdles,[],232.5,,3218,IE,2,0
193128,Roscommon (IRE),06:30,90/08/07,Roscommon International Reunion Maiden,,,3yo,1m4f,Good To Firm,,[],158.8,,2413,IE,2,0
210001,Brighton,04:00,90/08/07,South Coast Stakes,,,,1m,Firm,,"[3019.2, 836.2, 399.6]",93.8,4255,1609,GB,8,0
268728,Pontefract,05:45,90/08/08,Holiday Time Handicap,,0-70,,1m4f,Good To Firm,,"[2490.0, 690.0, 330.0]",159,3510,2413,GB,2,0
277904,Kempton,07:30,90/08/08,Prix Hippodrome D'evry Handicap,,0-90,,5f,Good To Firm,,"[3678.0, 1104.0, 532.0, 246.0]",59.36,5560,1005,GB,2,0
279854,Exeter,03:30,90/08/08,Boddington's Bitter Selling Hurdle,,,4-6yo,2m2½f,Hard,10 hurdles,"[1478.0, 408.0, 194.0]",281.7,2080,3720.5,GB,Hard,0
281816,Phoenix Park (IRE),08:00,90/08/08,Horseshow Handicap,,,,1m,Good To Firm,,[],97.6,,1609,IE,2,0
284324,Phoenix Park (IRE),07:30,90/08/08,EBF Platinum Hardwicke Cup (Listed Race),,,,7f,Good To Firm,,[],0,,1407,IE,2,0
320525,Brighton,03:00,90/08/08,Brighton Challenge Cup Handicap,,0-110,,1m4f,Hard,,"[13170.0, 3180.0]",159.8,16350,2413,GB,Hard,0
337227,Kempton,06:00,90/08/08,Loddon Apprentices Handicap,,0-70,,1m4f,Good To Firm,,"[2637.0, 732.0, 351.0]",155.46,3720,2413,GB,2,0
338558,Phoenix Park (IRE),07:00,90/08/08,Derrinstown Stud Sprint Series,,,2yo,5f,Good To Firm,,[],57.9,,1005,IE,2,0
366539,Kempton,07:00,90/08/08,EBF Rivermead Maiden Stakes,,,2yo,7f,Good To Firm,,"[2696.7, 751.2, 362.1]",88.2,3810,1407,GB,2,0
382568,Brighton,03:30,90/08/08,BBC Radio Sussex Maiden Stakes,,,,7f,Hard,,"[2280.9, 632.4, 302.7]",81.6,3216,1407,GB,Hard,0
385260,Exeter,04:30,90/08/08,Whitbread Best Bitter Challenge Trophy Conditional Jockeys Hurdle,,,,2m5f,Hard,,"[2206.0, 616.0, 298.0]",319,3120,4223,GB,Hard,0
389802,Pontefract,04:45,90/08/08,Tattersalls Maiden Auction Series Stakes Qualifier,,,2yo,6f,Good To Firm,,"[2888.4, 802.4, 385.2]",76.7,4075,1206,GB,2,0
218630,Phoenix Park (IRE),06:00,90/08/08,Phoenix Park Claiming Race (Apprentices),,,,1m2f,Good To Firm,,[],121.2,,2011,IE,2,0
22030,Brighton,02:00,90/08/08,Stanmer Claiming Stakes,,,,7f,Hard,,"[2427.0, 672.0, 321.0]",81.8,3420,1407,GB,Hard,0
29185,Phoenix Park (IRE),06:30,90/08/08,Freddie White Trust EBF Race,,,,1m1f,Good To Firm,,[],107.9,,1810,IE,2,0
30365,Exeter,04:00,90/08/08,Heineken Trophy Handicap Chase,,0-125,,3m1f,Hard,19 fences,"[2878.0, 808.0, 394.0]",375.2,4080,5028,GB,Hard,0
34428,Brighton,04:00,90/08/08,Jimmy Heal Memorial Trophy Nursery Handicap,,,2yo,5½f,Hard,,"[2889.7, 799.2, 381.1]",61.9,4070,1105.5,GB,Hard,0
9776,Brighton,02:30,90/08/08,Tattersalls Maiden Auction Series Stakes Qualifier,,,2yo,6f,Hard,,"[2875.65, 859.2, 411.1, 187.05]",71.4,4333,1206,GB,Hard,0
176188,Exeter,03:00,90/08/08,Murphy's Irish Stout Novices' Chase,,,,2m6f,Hard,,"[2908.0, 712.0]",347.2,3620,4424,GB,Hard,0
105309,Brighton,04:30,90/08/08,Hassocks Handicap,,0-80,3yo,7f,Hard,,"[3122.8, 865.8, 414.4]",81.9,4403,1407,GB,Hard,0
65089,Pontefract,03:45,90/08/08,Pomfret Handicap,,0-90,,5f,Good To Firm,,"[4152.0, 1236.0, 588.0, 264.0]",62.5,6240,1005,GB,2,0
65801,Pontefract,04:15,90/08/08,Jim Gundill Memorial Handicap,,0-80,,1m,Good To Firm,,"[2846.0, 848.0, 404.0, 182.0]",107.4,4280,1609,GB,2,0
69305,Exeter,02:30,90/08/08,Trophy Bitter Three Years Old Novices' Hurdle,,,3yo,2m1f,Hard,8 hurdles,"[1506.0, 416.0, 198.0]",261.2,2120,3419,GB,Hard,0
80216,Kempton,06:30,90/08/08,Lyde Green Nursery,,,2yo,6f,Good To Firm,,"[2784.5, 836.0, 403.0, 186.5]",73.67,4209,1206,GB,2,0
83904,Pontefract,02:45,90/08/08,Hyde Sporting Promotions Ladies' Handicap,,0-70,,1m2f,Good To Firm,,"[2805.0, 780.0, 375.0]",133,3960,2011,GB,2,0
89144,Pontefract,03:15,90/08/08,EBF Featherstone Maiden Stakes,,,2yo,6f,Good To Firm,,"[2451.0, 681.0, 327.0]",77.6,3459,1206,GB,2,0
93045,Kempton,08:00,90/08/08,Kemerton Claiming Stakes,,,,1m2f,Good To Firm,,"[3116.0, 938.0, 454.0, 212.0]",124.4,4720,2011,GB,2,0
93760,Exeter,02:00,90/08/08,Stella Artois Novices' Hurdle,,,,2m2½f,Hard,10 hurdles,"[1506.0, 416.0, 198.0]",267.6,2120,3720.5,GB,Hard,0
187283,Kempton,08:30,90/08/08,Beckford Handicap,,0-80,3yo,1m,Good To Firm,,"[3116.0, 938.0, 454.0, 212.0]",101.27,4720,1609,GB,2,0
197455,Phoenix Park (IRE),08:30,90/08/08,Laidlaw EBF Race,,,2yo,6f,Good To Firm,,[],70.5,,1206,IE,2,0
212616,Pontefract,05:15,90/08/08,Cudworth Claiming Stakes,,,,5f,Good To Firm,,"[2721.0, 756.0, 363.0]",62.5,3840,1005,GB,2,0
269852,Exeter,03:30,90/08/09,Link Road Novices' Selling Hurdle,,,4-6yo,2m1f,Hard,8 hurdles,"[1506.0, 416.0, 198.0]",247.5,2120,3419,GB,Hard,0
270462,Pontefract,02:45,90/08/09,Whitelane Apprentice Series Round Three Handicap,,0-70,,1m,Firm,,"[2469.0, 684.0, 327.0]",104.5,3480,1609,GB,8,0
305482,Exeter,03:00,90/08/09,Parkes Property Group Plc Novices' Chase,,,3yo,2m1f,Hard,12 fences,[3440.0],283.4,3440,3419,GB,Hard,0
311189,Pontefract,04:15,90/08/09,Dianne Nursery,,,2yo,6f,Firm,,"[2976.0, 888.0, 424.0, 192.0]",75.5,4480,1206,GB,8,0
328269,Pontefract,03:45,90/08/09,City Of Wakefield Handicap,,0-90,,1m,Firm,,"[4308.0, 1284.0, 612.0, 276.0]",104.7,6480,1609,GB,8,0
332699,Tipperary (IRE),06:30,90/08/09,August EBF Maiden,,,2yo,5f,Good,,[],59.7,,1005,IE,1,0
356859,Pontefract,03:15,90/08/09,EBF Carleton Maiden Stakes,,,2yo,5f,Firm,,"[2610.6, 632.4]",64.7,3243,1005,GB,8,0
372559,Brighton,03:00,90/08/09,Brighton Sprint Handicap,,0-100,,6f,Hard,,"[7440.0, 2220.0, 1060.0, 480.0]",69,11200,1206,GB,Hard,0
380490,Exeter,02:30,90/08/09,Twysden Challenge Cup Novices' Hurdle,,,,2m1f,Hard,8 hurdles,"[1520.0, 420.0, 200.0]",260.4,2140,3419,GB,Hard,0
384977,Brighton,04:00,90/08/09,Cliftonville Maiden Stakes,,,,1m4f,Hard,,"[2060.0, 560.0, 260.0]",150,2880,2413,GB,Hard,0
399344,Uttoxeter,06:00,90/08/09,Edward Wood Construction Conditional Jockeys' Handicap Hurdle,,0-125,,3m,Good To Firm,12 hurdles,"[1842.0, 512.0, 246.0]",347.6,2600,4827,GB,2,0
400677,Uttoxeter,07:30,90/08/09,Ansells Handicap Chase,,0-125,,2m4f,Good To Firm,15 fences,"[2892.0, 812.0, 396.0]",311.5,4100,4022,GB,2,0
215263,Uttoxeter,08:30,90/08/09,Queensway China Novices' Hurdle,,,,2m,Good To Firm,9 hurdles,"[1912.0, 532.0, 256.0]",212.6,2700,3218,GB,2,0
217884,Pontefract,04:45,90/08/09,Upton Claiming Stakes,,,3yo,1m4f,Firm,,"[2406.0, 666.0, 318.0]",162.5,3390,2413,GB,8,0
217914,Brighton,02:00,90/08/09,EBF Black Rock Maiden Stakes,,,2yo,7f,Hard,,"[2394.3, 664.8, 318.9]",84,3378,1407,GB,Hard,0
237400,Tipperary (IRE),05:30,90/08/09,Ferndale Hurdle,,,,2m4f,Good,11 hurdles,[],320,,4022,IE,1,0
240720,Uttoxeter,06:30,90/08/09,Radford Bavarian Novices' Chase,,,,2m,Good To Firm,12 fences,"[2412.0, 588.0]",231.8,3000,3218,GB,2,0
244891,Pontefract,05:15,90/08/09,`Go Racing In Yorkshire' Handicap,,0-70,,6f,Firm,,"[2637.0, 732.0, 351.0]",75.6,3720,1206,GB,8,0
250350,Pontefract,05:45,90/08/09,Stewards' Maiden Stakes,,,3yo,1m2f,Firm,,"[2432.1, 675.6, 324.3]",130.7,3432,2011,GB,8,0
