rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
382046,Pontefract,07:35,95/05/26,Tote Fillies' Conditions Stakes Class C,Class 3,,2yo,6f,Good,,"[4981.8, 1816.8, 888.4, 382.0, 171.0]",78.1,8240,1206,GB,1,3
383643,Brighton,03:10,95/05/26,A. R. Dennis Bookmakers May Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Firm,,"[3502.4, 1047.2, 501.6, 228.8]",94.5,5280,1609,GB,8,5
393559,Haydock,02:30,95/05/26,Silverdale Apprentices' Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3371.25, 1020.0, 497.5, 236.25]",74.51,5125,1206,GB,1,5
394680,Brighton,02:40,95/05/26,Old Steine Maiden Stakes Class D,Class 4,,3yo+,1m2f,Firm,,"[3630.9, 1081.2, 514.6, 231.3]",121,5458,2011,GB,8,4
397096,Dundalk (IRE),08:30,95/05/26,Ravensdale Handicap Chase,,0-102,4yo+,2m3f,Firm,,[],280.5,,3821,IE,8,0
220955,Nottingham,02:50,95/05/26,McEwans Lager Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[3702.6, 1108.8, 532.4, 244.2]",127.2,5588,2011,GB,2,5
244252,Haydock,03:30,95/05/26,Spinal Injuries Association Rated Class B Handicap,Class 2,0-95,3yo,1m6f,Good,,"[8062.5, 2812.5, 1368.75, 581.25]",186.59,12824,2815,GB,1,2
252983,Dundalk (IRE),05:30,95/05/26,Point Maiden Hurdle,,,4yo+,2m½f,Firm,,[],232.7,,3318.5,IE,8,0
254928,Nottingham,04:20,95/05/26,Gedling Handicap Class D,Class 4,0-80,3yo,1m6f,Good To Firm,,"[4036.5, 1206.0, 577.0, 262.5]",183.4,6081,2815,GB,2,4
1990,Towcester,07:55,95/05/26,Land Rover Gentleman's Championship Class H Hunters' Chase,Class 6,,5yo+,3m1f,Good To Firm,17 fences,"[4182.0, 1266.0, 618.0, 294.0]",387.5,6360,5028,GB,2,6
6736,Pontefract,09:05,95/05/26,Friends Of Northern Racing School Maiden Stakes Class D,Class 4,,3yo,6f,Good,,"[3793.75, 1150.0, 562.5, 268.75]",76.5,5775,1206,GB,1,4
61324,Pontefract,08:35,95/05/26,Nrs Library Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3699.0, 1107.0, 531.0, 243.0]",158,5580,2413,GB,1,5
61333,Towcester,08:25,95/05/26,Defender Hunters' Chase Class H,Class 6,,5yo+,2m½f,Good To Firm,11 fences,"[1213.5, 336.0, 160.5]",245.3,1710,3318.5,GB,2,6
90917,Brighton,04:40,95/05/26,Brighton Centre Handicap Class D,Class 4,0-85,3yo,5½f,Firm,,"[4074.0, 1212.0, 576.0, 258.0]",61.2,6120,1105.5,GB,8,4
42540,Towcester,06:55,95/05/26,Hartwell Wellingborough Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2302.5, 640.0, 307.5]",229,3250,3218,GB,2,4
179320,Haydock,03:00,95/05/26,Coal Products Phurnacite Handicap Class C,Class 3,0-90,4yo+,1m,Good,,"[5654.0, 1712.0, 836.0, 398.0]",105.37,8600,1609,GB,1,3
182111,Dundalk (IRE),07:00,95/05/26,Seatown Maiden,,,4yo+,1m1f,Firm,,[],119.1,,1810,IE,8,0
182156,Haydock,05:00,95/05/26,Bickershaw Conditions Stakes Class C,Class 3,,3yo+,7f,Good,,"[5148.4, 1878.4, 919.2, 396.0, 178.0]",91.12,8519,1407,GB,1,3
185631,Pontefract,07:10,95/05/26,Northern Racing School Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[3552.75, 1062.0, 508.5, 231.75]",134.8,5355,2011,GB,1,5
192246,Nottingham,02:20,95/05/26,Arnold Selling Handicap Stakes Class G,Class 6,0-60,3yo+,1m2f,Good To Firm,,"[2243.0, 618.0, 293.0]",127.1,3154,2011,GB,2,6
197466,Haydock,04:00,95/05/26,Agecroft Selling Stakes Class G,Class 6,,2yo,5f,Good,,"[2598.0, 728.0, 354.0]",62.52,3680,1005,GB,1,6
197717,Nottingham,04:50,95/05/26,Colwick Apprentices' Maiden Handicap Stakes Class G,Class 6,0-70,3yo+,1m,Good To Firm,,"[2243.0, 618.0, 293.0]",105,3154,1609,GB,2,6
201768,Dundalk (IRE),06:00,95/05/26,Mountain Race,,,3yo+,1m4f,Firm,,[],155.2,,2413,IE,8,0
203554,Nottingham,03:20,95/05/26,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3622.5, 1080.0, 515.0, 232.5]",74,5449,1206,GB,2,4
267158,Kempton,04:40,95/05/27,Underwriting Handicap Class C,Class 3,0-95,3yo+,6f,Good To Firm,,"[5602.0, 1696.0, 828.0, 394.0]",71.44,8520,1206,GB,2,3
267978,Kempton,03:40,95/05/27,Broking Handicap Class C,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[5628.0, 1704.0, 832.0, 396.0]",122.8,8560,2011,GB,2,3
271785,Warwick,08:50,95/05/27,Jobson James Handicap Class E,Class 5,0-70,3yo+,1m7f,Good,,"[3669.75, 1098.0, 526.5, 240.75]",198,5535,3016,GB,1,5
277826,Lingfield,08:10,95/05/27,Richard Purkis Birthday Celebration Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3245.0, 968.0, 462.0, 209.0]",56.81,4884,1005,GB,2,5
283325,Cartmel,02:35,95/05/27,Marten Julian Novices' Handicap Chase Class F,Class 4,0-105,5yo+,2m1½f,Good,12 fences,"[2814.0, 852.0, 416.0, 198.0]",265.3,4280,3519.5,GB,1,4
291953,Cartmel,03:10,95/05/27,Carling Premiership Novices' Handicap Hurdle Class G,Class 5,0-95,4yo+,2m6f,Good,11 hurdles,"[2444.0, 684.0, 332.0]",335.3,3460,4424,GB,1,5
299226,Warwick,08:20,95/05/27,Brink UK Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good,,"[3318.75, 990.0, 472.5, 213.75]",61.8,4995,1005,GB,1,5
307542,Doncaster,04:55,95/05/27,Rifle Butts Median Auction Maiden Stakes Class E,Class 5,,3yo,5f,Good,,"[3172.5, 945.0, 450.0, 202.5]",61.43,4769,1005,GB,1,5
309444,Cartmel,03:45,95/05/27,Caffrey's Maiden Hunters' Chase Class H For The Fraser Cup,Class 6,,5yo+,3m1½f,Good,18 fences,"[1995.0, 600.0, 290.0, 135.0]",412.2,3020,5128.5,GB,1,6
317183,Cartmel,04:55,95/05/27,North West Racing Club Novices' Hurdle Class D,Class 3,,4yo+,2m1f,Good,8 hurdles,"[2792.5, 780.0, 377.5]",261.8,3950,3419,GB,1,3
317971,Wolverhampton (AW),09:30,95/05/27,Lindley Plant Handicap Stakes Class F,Class 6,0-65,3yo+,7f,Standard,,"[2415.0, 665.0, 315.0]",90.9,3395,1407,GB,0,6
332438,Hexham,02:15,95/05/27,Flying Ace Hunters' Chase Class H,Class 6,,5yo+,2m4f,Good,15 fences,"[1361.6, 377.6, 180.8]",312.4,1921,4022,GB,1,6
333869,Doncaster,03:25,95/05/27,Merlin Land Rover Handicap Class C,Class 3,0-100,3yo+,7f,Good,,"[7635.0, 2280.0, 1090.0, 495.0]",87.05,11500,1407,GB,1,3
334884,Doncaster,05:25,95/05/27,Rosehill Handicap Class D,Class 4,0-85,3yo+,1m4f,Good,,"[4425.0, 1320.0, 630.0, 285.0]",154.97,6660,2413,GB,1,4
340291,Cartmel,04:20,95/05/27,Romfords Caterers Novices' Chase Class E For The McAlpine Cu,Class 4,,5yo+,3m1½f,Good,18 fences,"[2762.0, 836.0, 408.0, 214.0]",411.7,4220,5128.5,GB,1,4
352669,Doncaster,04:25,95/05/27,Doncaster Sunday Market Conditions Stakes Class B,Class 2,,3yo,1m2f,Good,,"[8397.0, 3123.0, 1511.5, 632.5, 266.25]",129.5,13930,2011,GB,1,2
366712,Curragh (IRE),03:15,95/05/27,Hotel Conrad Silver Stakes (Listed),,,3yo,1m2f,Good,,[],129.5,,2011,IE,1,0
378701,Haydock,04:00,95/05/27,Eccles Maiden Stakes Class D,Class 4,,3yo,1m2½f,Good To Soft,,"[4032.5, 1220.0, 595.0, 282.5]",140.03,6129,2111.5,GB,10,4
389349,Hexham,03:15,95/05/27,MD Foods Plc Novices' Chase Class E,Class 4,,5yo+,1m7½f,Good,12 fences,"[1565.3, 466.4, 222.2, 100.1]",251.1,2353,3116.5,GB,1,4
396480,Curragh (IRE),02:45,95/05/27,Oral B. Marble Hill Stakes (Listed),,,2yo,5f,Good,,[],62.7,,1005,IE,1,0
396933,Warwick,07:20,95/05/27,Household Division Memorial Claiming Stakes Class F,Class 6,,3yo,1m3f,Good,,"[2745.8, 758.8, 361.4]",142.07,3866,2212,GB,1,6
398611,Curragh (IRE),05:25,95/05/27,Melitta Handicap,,0-100,3yo+,1m,Good,,[],106.1,,1609,IE,1,0
215964,Kempton,04:10,95/05/27,Crawley Warren Heron Stakes Class A (Listed Race),Class 1,,3yo,1m,Good To Firm,,"[14312.5, 4300.0, 2075.0, 962.5]",98.25,21649,1609,GB,2,1
233863,Curragh (IRE),03:50,95/05/27,Airlie/Coolmore Irish 1000 Guineas (Group 1),,,3yo,1m,Good,,[],103.9,,1609,IE,1,0
235583,Wolverhampton (AW),08:30,95/05/27,Oval Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2976.0, 888.0, 424.0, 192.0]",163.1,4480,2413,GB,0,5
250509,Haydock,05:05,95/05/27,Formby Handicap Class D,Class 4,0-80,4yo+,1m6f,Good To Soft,,"[4279.5, 1296.0, 633.0, 301.5]",189.92,6511,2815,GB,10,4
254065,Haydock,04:30,95/05/27,Shevington Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Soft,,"[3974.0, 1202.0, 586.0, 278.0]",93.23,6040,1407,GB,10,4
13967,Lingfield,08:40,95/05/27,Gable Handicap Class D,Class 4,0-80,3yo,1m2f,Good To Firm,,"[4205.5, 1258.0, 603.0, 275.5]",128.23,6343,2011,GB,2,4
14438,Warwick,07:50,95/05/27,Grosvenor Career Services Maiden Stakes Class D,Class 4,,3yo+,7f,Good,,"[4036.5, 1206.0, 577.0, 262.5]",89,6081,1407,GB,1,4
20283,Wolverhampton (AW),07:00,95/05/27,Headingley Maiden Handicap Class E,Class 5,0-70,3yo+,1m1½f,Standard,,"[3158.0, 944.0, 452.0, 206.0]",123.7,4760,1910.5,GB,0,5
22283,Hexham,03:45,95/05/27,Riding Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good,10 hurdles,"[1305.6, 361.6, 172.8]",312.1,1841,4022,GB,1,4
22794,Haydock,03:30,95/05/27,European Breeders Fund St Helens Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[4143.0, 1254.0, 612.0, 291.0]",62.9,6300,1005,GB,10,4
27899,Doncaster,03:55,95/05/27,Harewood Rated Class B Handicap,Class 2,0-95,4yo+,2m½f,Good,,"[8107.0, 3013.0, 1456.5, 607.5, 253.75]",218.68,13438,3318.5,GB,1,2
32821,Wolverhampton (AW),08:00,95/05/27,Edgbaston Sprint Handicap Stakes Class F,Class 6,0-65,3yo+,5f,Standard,,"[2243.0, 618.0, 293.0]",64,3154,1005,GB,0,6
175189,Wolverhampton (AW),07:30,95/05/27,Trent Bridge Claiming Stakes Class F,Class 6,,3yo,1m½f,Standard,,"[2243.0, 618.0, 293.0]",110.8,3154,1709.5,GB,0,6
175802,Doncaster,02:55,95/05/27,European Breeders Fund Zetland Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[4581.0, 1368.0, 654.0, 297.0]",75.07,6900,1206,GB,1,4
103905,Hexham,04:45,95/05/27,Shire Handicap Hurdle Class E,Class 4,0-110,4yo+,2m4f,Good,10 hurdles,"[1204.8, 332.8, 158.4]",312.8,1696,4022,GB,1,4
106387,Haydock,03:00,95/05/27,Tote Credit Silver Bowl Handicap Class B,Class 2,0-110,3yo,1m,Good To Soft,,"[17668.75, 5350.0, 2612.5, 1243.75]",105.32,26875,1609,GB,10,2
106773,Kempton,02:10,95/05/27,New England Conditions Stakes Class C,Class 3,,2yo,6f,Good To Firm,,"[4981.8, 1816.8, 888.4, 382.0, 171.0]",71.52,8240,1206,GB,2,3
67063,Cartmel,02:00,95/05/27,Crowther Homes Handicap Hurdle Class E,Class 4,0-115,4yo+,2m1f,Good,8 hurdles,"[2206.0, 616.0, 298.0]",253.2,3120,3419,GB,1,4
67831,Curragh (IRE),04:55,95/05/27,Walshestown Handicap,,0-75,3yo+,7f,Good,,[],90.2,,1407,IE,1,0
74545,Hexham,04:15,95/05/27,Summerods Handicap Chase Class E,Class 4,0-115,5yo+,3m,Good,19 fences,"[1687.4, 466.4, 222.2]",393.6,2375,4827,GB,1,4
82549,Wolverhampton (AW),09:00,95/05/27,Foley Steel Selling Stakes Class G,Class 6,,2yo,6f,Standard,,"[2310.0, 630.0, 300.0]",79.8,3240,1206,GB,0,6
96440,Haydock,02:00,95/05/27,Be Friendly Handicap Class C,Class 3,0-90,3yo+,5f,Good To Soft,,"[5706.0, 1728.0, 844.0, 402.0]",60.91,8680,1005,GB,10,3
97052,Warwick,06:50,95/05/27,Alvis Vehicles Handicap Class D,Class 4,0-80,3yo+,1m3f,Good,,"[3833.7, 1143.6, 545.8, 246.9]",138.04,5771,2212,GB,1,4
97790,Haydock,02:30,95/05/27,Sandy Lane Rated Class A Handicap (Listed Race),Class 1,0-110,3yo,6f,Good To Soft,,"[12393.2, 4638.8, 2269.4, 977.0, 438.5]",73.61,20716,1206,GB,10,1
42503,Lingfield,06:10,95/05/27,Hall Apprentices' Maiden Stakes Class F,Class 6,,3yo,1m2f,Good To Firm,,"[2634.0, 749.0, 372.0]",128.48,3755,2011,GB,2,6
44926,Lingfield,06:40,95/05/27,European Breeders Fund Lingfield Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3915.0, 1170.0, 560.0, 255.0]",70.54,5900,1206,GB,2,4
46859,Kempton,03:10,95/05/27,Crawley Warren Handicap Class C,Class 3,0-95,4yo+,2m,Good To Firm,,"[10162.5, 3075.0, 1500.0, 712.5]",206.53,15449,3218,GB,2,3
179927,Lingfield (AW),07:10,95/05/27,Patio Selling Handicap Class G,Class 6,0-60,3yo+,2m,Standard,,"[2646.2, 733.2, 350.6]",207.48,3730,3218,GB,0,6
182756,Doncaster,02:20,95/05/27,Racing Schools Furniture Factors Limited Apprentice Handicap Class F,Class 6,0-70,4yo+,7f,Good,,"[2785.0, 850.0, 420.0, 205.0]",86.29,4260,1407,GB,1,6
185636,Curragh (IRE),02:15,95/05/27,Irish Equine Centre E.B.F. Maiden,,,2yo,6f,Good,,[],76,,1206,IE,1,0
190435,Hexham,02:45,95/05/27,Causey Hill Mares Only Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good,8 hurdles,"[1204.8, 332.8, 158.4]",245.4,1696,3218,GB,1,4
192979,Curragh (IRE),04:25,95/05/27,Landrover I.N.H. Flat Race,,,4yo+,2m,Good,,[],223,,3218,IE,1,0
198242,Warwick,06:20,95/05/27,Severn Trent Water Handicap Amateur Riders Class G,Class 6,0-70,3yo+,1m,Good,,"[3116.6, 867.6, 417.8]",101.06,4403,1609,GB,1,6
204591,Kempton,02:40,95/05/27,Californian Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[4221.0, 1278.0, 624.0, 297.0]",98.23,6420,1609,GB,2,4
214341,Lingfield (AW),07:40,95/05/27,King Post Limited Stakes Class E,Class 5,0-70,3yo+,1m2f,Standard,,"[3044.8, 906.4, 431.2, 193.6]",126.6,4576,2011,GB,0,5
281073,Limerick (IRE),05:00,95/05/28,Foynes Handicap Hurdle,,0-109,4yo+,2m,Yielding To Soft,9 hurdles,[],236.4,,3218,IE,11,0
226713,Limerick (IRE),03:30,95/05/28,Patrickswell Handicap,,0-80,3yo+,1m4f,Yielding To Soft,,[],155.9,,2413,IE,11,0
27336,Limerick (IRE),02:30,95/05/28,Shannon Maiden,,,3yo+,7f,Good To Yielding,,[],88.1,,1407,IE,4,0
77750,Limerick (IRE),03:00,95/05/28,Adare Race,,,4yo+,1m2f,Yielding To Soft,,[],134.6,,2011,IE,11,0
82492,Limerick (IRE),04:30,95/05/28,Pat Keogh Nissan Maiden Hurdle,,,4yo+,2m,Good To Yielding,9 hurdles,[],234,,3218,IE,4,0
180464,Limerick (IRE),05:30,95/05/28,Munster I.N.H. Flat Race,,,4yo+,2m,Yielding To Soft,,[],229.3,,3218,IE,11,0
200556,Limerick (IRE),04:00,95/05/28,Taylor Investment Group Handicap Hurdle,,0-116,4yo+,3m,Yielding To Soft,14 hurdles,[],368.7,,4827,IE,11,0
201633,Longchamp (FR),02:35,95/05/28,Prix D'ispahan (Group 1),,,4yo+,1m1f,Good,,"[59880.0, 23952.0, 11976.0, 5988.0]",113.7,101796,1810,FR,1,0
265589,Uttoxeter,04:00,95/05/29,John German Burton Mail Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good To Firm,20 fences,"[3468.75, 1050.0, 512.5, 243.75]",402.1,5275,5229,GB,2,3
265872,Wetherby,04:20,95/05/29,Guy Cunard Hunters' Chase Class H,Class 6,,5yo+,2m3½f,Good,16 fences,"[2010.0, 560.0, 270.0]",324.9,2840,3921.5,GB,1,6
266569,Wetherby,04:50,95/05/29,Headley Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good,9 hurdles,"[2784.5, 836.0, 403.0, 186.5]",242.4,4209,3218,GB,1,3
272073,Cartmel,03:45,95/05/29,Burlington Slate Handicap Chase Class E Amateur Riders,Class 4,0-125,5yo+,2m5f,Good To Soft,14 fences,"[3100.0, 940.0, 460.0, 220.0]",336.7,4720,4223,GB,10,4
272866,Huntingdon,04:45,95/05/29,Mission Cyrus Group Maiden Hurdle Class E,Class 4,,4yo+,2m,Firm,8 hurdles,"[2355.0, 655.0, 315.0]",223.9,3325,3218,GB,8,4
276631,Huntingdon,02:00,95/05/29,East Midlands Electricity Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Firm,8 hurdles,"[1966.0, 546.0, 262.0]",225.6,2774,3218,GB,8,5
280497,Leicester,02:55,95/05/29,Tigers Apprentices' Handicap Class F,Class 6,0-65,4yo+,1m4f,Good To Firm,,"[2826.8, 794.8, 388.4]",154.5,4010,2413,GB,2,6
281048,Chepstow,03:00,95/05/29,St Briavels Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Soft,,"[3923.5, 1183.0, 574.0, 269.5]",97.2,5951,1609,GB,10,4
283524,Fontwell,02:00,95/05/29,Dugie Mack Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m1½f,Firm,13 fences,"[2511.8, 694.8, 331.4]",268.6,3538,3519.5,GB,8,5
293182,Cartmel,02:00,95/05/29,LaurentPerrier Champagne Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m1f,Good To Soft,8 hurdles,"[2514.0, 704.0, 342.0]",262.9,3560,3419,GB,10,5
301685,Redcar,03:10,95/05/29,Zetland Gold Cup Handicap Class B,Class 2,0-105,3yo+,1m2f,Good To Firm,,"[14507.5, 4360.0, 2105.0, 977.5]",124.1,21951,2011,GB,2,2
302729,Wetherby,03:45,95/05/29,Godfrey Long Handicap Chase Class C,Class 3,0-135,5yo+,3m½f,Good,,"[4393.0, 1324.0, 642.0, 301.0]",390.7,6660,4927.5,GB,1,3
304510,Redcar,04:45,95/05/29,Yarm Windows Median Auction Maiden Stakes Class D,Class 4,,3yo,6f,Good To Firm,,"[3762.5, 1130.0, 545.0, 252.5]",70.1,5689,1206,GB,2,4
311434,Wetherby,02:40,95/05/29,Catterton Novices' Chase Class D,Class 3,,5yo+,3m½f,Good,,"[3376.0, 1018.0, 494.0, 262.0]",395.1,5150,4927.5,GB,1,3
311675,Chepstow,02:00,95/05/29,St Brides Fillies' Handicap Class D,Class 4,0-80,3yo+,6f,Good To Soft,,"[4060.0, 1225.0, 595.0, 280.0]",72.7,6160,1206,GB,10,4
313233,Cartmel,04:20,95/05/29,Maurice Farrer Memorial Novices' Handicap Chase Class F,Class 4,0-100,5yo+,3m1½f,Good To Soft,18 fences,"[2827.0, 856.0, 418.0, 199.0]",422,4300,5128.5,GB,10,4
323597,Hereford,03:00,95/05/29,Orcop Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,3m1½f,Good,13 hurdles,"[2094.0, 584.0, 282.0]",383.1,2960,5128.5,GB,1,5
329507,Kilbeggan (IRE),05:30,95/05/29,Horse Leap Maiden Hurdle,,,5yo+,2m3f,Good,11 hurdles,[],277.3,,3821,IE,1,0
329517,Kilbeggan (IRE),06:00,95/05/29,Brusna Claiming Hurdle,,,5yo+,2m3f,Good,11 hurdles,[],285.9,,3821,IE,1,0
336365,Wetherby,03:15,95/05/29,Bilbrough Handicap Hurdle Class C,Class 3,0-135,4yo+,2m3½f,Good,11 hurdles,"[3208.75, 970.0, 472.5, 223.75]",302,4875,3921.5,GB,1,3
338680,Hereford,05:05,95/05/29,Carey Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good,,"[2374.0, 664.0, 322.0]",283.5,3360,3921.5,GB,1,4
338857,Kilbeggan (IRE),07:30,95/05/29,Usher Challenge Cup (Handicap Chase),,0-116,4yo+,3m1f,Good,16 fences,[],401.6,,5028,IE,1,0
343053,Kilbeggan (IRE),06:30,95/05/29,Keenan Bros Handicap Hurdle,,0-116,4yo+,2m3f,Good,11 hurdles,[],274.4,,3821,IE,1,0
348443,Fontwell,03:00,95/05/29,Danny Pike Hunters' Chase Class H,Class 6,,5yo+,3m1½f,Firm,19 fences,"[1604.0, 444.0, 212.0]",398.2,2260,5128.5,GB,8,6
352611,Sandown,03:05,95/05/29,BonusPrint Henry II Stakes Class A (Group 3),Class 1,,4yo+,2m,Good,,"[25500.0, 9590.0, 4645.0, 2065.0]",213.01,41800,3218,GB,1,1
352804,Kilbeggan (IRE),08:30,95/05/29,Loughnagore INH Flat Race,,,5yo+,2m4f,Good,,[],291.7,,4022,IE,1,0
357562,Cartmel,04:55,95/05/29,Burlington Slate Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m1f,Good To Soft,8 hurdles,"[2626.0, 736.0, 358.0]",263.3,3720,3419,GB,10,3
359986,Wetherby,02:05,95/05/29,Holiday 'national Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m,Good,9 hurdles,"[2635.0, 735.0, 355.0]",239.9,3725,3218,GB,1,3
370610,Kilbeggan (IRE),07:00,95/05/29,Dawn Dairies Beginners Chase,,,4yo+,2m5f,Good,13 fences,[],324.2,,4223,IE,1,0
371181,Leicester,05:25,95/05/29,Groby Handicap Class D,Class 4,0-85,3yo+,6f,Good To Firm,,"[4340.7, 1299.6, 623.8, 285.9]",70.9,6551,1206,GB,2,4
373363,Doncaster,04:20,95/05/29,Gresley Stakes Class C Conditions,Class 3,,3yo+,1m,Good,,"[5614.4, 2049.6, 984.8, 404.0, 162.0]",101.21,9215,1609,GB,1,3
373859,Sandown,04:45,95/05/29,Family Day Out Handicap Class D,Class 4,0-80,3yo,7f,Good,,"[4416.0, 1338.0, 654.0, 312.0]",91.11,6720,1407,GB,1,4
379823,Uttoxeter,04:30,95/05/29,Burton Advertiser Novices' Chase Class E,Class 4,,5yo+,2m5f,Good To Firm,16 fences,"[2775.0, 840.0, 410.0, 195.0]",312.1,4220,4223,GB,2,4
380423,Sandown,04:10,95/05/29,Bonusfilm Whitsun Cup Rated Class B Handicap,Class 2,0-105,3yo+,1m,Good,,"[14998.5, 5611.5, 2743.25, 1178.75, 526.88]",102.36,25059,1609,GB,1,2
386316,Fontwell,04:00,95/05/29,Thornfield Securities Handicap Chase Class E For The Lavington Challenge Cup,Class 4,0-115,5yo+,3m1½f,Firm,19 fences,"[2950.0, 880.0, 420.0, 190.0]",396.7,4440,5128.5,GB,8,4
215393,Huntingdon,04:15,95/05/29,East Midlands Electricity Mencap Novices' Chase Class E,Class 4,,5yo+,2m4f,Firm,16 fences,"[2815.25, 842.0, 403.5, 184.25]",301.6,4245,4022,GB,8,4
223346,Fontwell,03:30,95/05/29,Ted Triggs Memorial Challenge Cup Handicap Hurdle Class E,Class 4,0-110,4yo+,2m2f,Firm,9 hurdles,"[2206.4, 610.4, 291.2]",255.1,3107,3620,GB,8,4
227670,Fontwell,02:30,95/05/29,Chris And Nicky Breakfast Show Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m2f,Firm,9 hurdles,"[2167.2, 599.2, 285.6]",251.4,3052,3620,GB,8,4
229954,Leicester,04:55,95/05/29,Market Bosworth Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2972.6, 823.6, 393.8]",96.7,4191,1609,GB,2,6
230763,Sandown,02:35,95/05/29,Bonuspost Fillies' Handicap Class C,Class 3,0-100,3yo+,7f,Good,,"[10357.5, 3135.0, 1530.0, 727.5]",89.94,15751,1407,GB,1,3
233980,Doncaster,02:50,95/05/29,Shadwell Stud Apprentice Series Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3103.2, 939.6, 458.8, 218.4]",63.27,4720,1005,GB,1,5
237147,Doncaster,05:20,95/05/29,Arksey Fillies' Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3947.5, 1180.0, 565.0, 257.5]",160.06,5951,2413,GB,1,5
246551,Redcar,02:10,95/05/29,Lady Taverners Selling Stakes Class G,Class 6,,3yo+,7f,Good To Firm,,"[2775.0, 775.0, 375.0]",83,3925,1407,GB,2,6
252884,Doncaster,03:20,95/05/29,Owlerton Stadium Sheffield Conditions Stakes Class C,Class 3,,2yo,6f,Good,,"[4840.5, 1789.5, 857.25, 348.75, 136.88]",76.22,7973,1206,GB,1,3
255879,Cartmel,02:35,95/05/29,Victoria Trading Fruit Importers Ltd Novices' Chase Class E,Class 4,,5yo+,2m1½f,Good To Soft,12 fences,"[2749.0, 832.0, 406.0, 193.0]",277.5,4180,3519.5,GB,10,4
12898,Hereford,02:30,95/05/29,Madley Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,8 hurdles,"[2584.0, 724.0, 352.0]",238.9,3660,3218,GB,1,4
1999,Sandown,02:00,95/05/29,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[4123.5, 1248.0, 609.0, 289.5]",62.52,6271,1005,GB,2,4
22195,Doncaster,04:50,95/05/29,Yorkshire Stand Maiden Fillies' Stakes Class D,Class 4,,3yo,1m2f,Good,,"[4070.3, 1216.4, 582.2, 265.1]",131.32,6133,2011,GB,1,4
2919,Sandown,03:40,95/05/29,Tripleprint Temple Stakes Class A (Group 2),Class 1,,3yo+,5f,Good To Firm,,"[38075.0, 14210.0, 6792.5, 2922.5]",60.1,61999,1005,GB,2,1
3160,Fontwell,04:30,95/05/29,Southern FM News Handicap Hurdle Class F,Class 4,0-105,4yo+,2m6f,Firm,11 hurdles,"[2030.6, 561.6, 267.8]",303,2861,4424,GB,8,4
35869,Redcar,04:15,95/05/29,Park Hotel Redcar Handicap Class E,Class 5,0-70,3yo+,1m6f,Good To Firm,,"[3208.5, 963.0, 464.0, 214.5]",184.9,4849,2815,GB,2,5
3835,Leicester,03:55,95/05/29,Rothmans Royals North South Challenge Series Handicap Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[4464.0, 1332.0, 636.0, 288.0]",93.8,6720,1609,GB,2,4
39768,Chepstow,04:00,95/05/29,St Arvans Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good To Soft,,"[3900.75, 1176.0, 570.5, 267.75]",159.4,5915,2413,GB,10,4
