rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
261284,Worcester,08:45,96/06/19,Green Street Novices' Chase Class E,Class 4,,5yo+,2m7f,Good To Firm,16 fences,"[3535.0, 1060.0, 510.0, 235.0]",354.5,5340,4625,GB,2,4
13870,Ripon,04:00,96/06/19,City Of Ripon Handicap Class C,Class 3,0-90,3yo,1m,Good To Firm,,"[7035.0, 2130.0, 1040.0, 495.0]",99.9,10700,1609,GB,2,3
175402,Ripon,04:35,96/06/19,Beaumonts Insurance Ladies' Derby Handicap Ladies Class E,Class 5,0-70,3yo+,1m4½f,Good To Firm,,"[3000.85, 908.8, 443.9, 211.45]",158.9,4565,2513.5,GB,2,5
186230,Ripon,05:40,96/06/19,Bedale Limited Stakes Class E,Class 5,0-70,4yo+,1m2f,Good To Firm,,"[2918.95, 883.6, 431.3, 205.15]",126.1,4439,2011,GB,2,5
187090,Ascot,04:55,96/06/19,Queen's Vase Class A (Group 3),Class 1,,3yo,2m,Good To Firm,,"[32150.0, 12170.0, 5960.0, 2720.0]",208.75,53000,3218,GB,2,1
191134,Nottingham,08:30,96/06/19,Shadwell Stud Apprentices' Series Handicap Class F,Class 6,0-70,3yo+,1m6f,Good To Firm,,"[2742.0, 762.0, 366.0]",182,3870,2815,GB,2,6
202915,Nottingham,07:00,96/06/19,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3450.5, 1034.0, 497.0, 228.5]",72.7,5209,1206,GB,2,4
203877,Ripon,05:10,96/06/19,Levy Board Handicap Class D,Class 4,0-80,3yo,1m4½f,Good To Firm,,"[3758.3, 1138.4, 556.2, 265.1]",157,5717,2513.5,GB,2,4
271846,Southwell (AW),03:25,96/06/20,'96 Trent FM Maiden Auction Stakes Class F,Class 6,,2yo,5f,Standard,,"[2381.0, 656.0, 311.0]",61.3,3348,1005,GB,0,6
275796,Thurles (IRE),05:45,96/06/20,Tipperary Maiden Hurdle,,,4yo+,2m,Firm,10 hurdles,[],235.8,,3218,IE,8,0
284433,Ripon,07:30,96/06/20,Go Evening Racing With Daily Telegraph Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3028.15, 917.2, 448.1, 213.55]",59.9,4607,1005,GB,2,5
293810,Ripon,08:00,96/06/20,Price Waterhouse Handicap Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[3741.4, 1133.2, 553.6, 263.8]",126.6,5692,2011,GB,2,4
297513,Southwell (AW),02:50,96/06/20,Monte Carlo Claiming Stakes Class F,Class 6,,3yo+,1m3f,Standard,,"[2381.0, 656.0, 311.0]",152.8,3348,2212,GB,0,6
301993,Ascot,05:30,96/06/20,King George V Handicap Class B,Class 2,0-105,3yo,1m4f,Good To Firm,,"[26215.0, 7945.0, 3885.0, 1855.0]",151.11,39900,2413,GB,2,2
323331,Ascot,04:20,96/06/20,Cork And Orrery Stakes Class A (Group 3),Class 1,,3yo+,6f,Good To Firm,,"[34400.0, 13032.5, 6391.25, 2926.25]",74.07,56749,1206,GB,2,1
328191,Ripon,07:00,96/06/20,Northallerton Apprentice Selling Handicap Class F,Class 6,0-60,3yo+,1m,Good To Firm,,"[2837.6, 798.6, 390.8]",100.9,4028,1609,GB,2,6
328841,Ripon,08:30,96/06/20,Norman Wells Centenary Memorial Challenge Trophy Handicap Class C,Class 3,0-95,3yo,6f,Good To Firm,,"[7230.0, 2190.0, 1070.0, 510.0]",72.2,11000,1206,GB,2,3
334778,Southwell (AW),04:00,96/06/20,RBee Childrens Wear Limited Stakes Class E,Class 5,0-70,3yo+,6f,Standard,,"[3206.7, 957.6, 457.8, 207.9]",77.4,4831,1206,GB,0,5
341496,Ripon,09:30,96/06/20,Leyburn Maiden Stakes Class D,Class 4,,3yo+,1m4½f,Good To Firm,,"[3582.5, 1085.0, 530.0, 252.5]",158.6,5449,2513.5,GB,2,4
365253,Thurles (IRE),07:15,96/06/20,Horse And Jockey Handicap,,0-60,3yo+,1m4½f,Firm,,[],162.6,,2513.5,IE,8,0
367308,Ascot,04:55,96/06/20,Chesham Stakes Class A (Listed Race),Class 1,,2yo,7f,Good To Firm,,"[24508.75, 7420.0, 3622.5, 1723.75]",90.57,37275,1407,GB,2,1
373790,Stratford,07:45,96/06/20,J. Round Machinery Wednesbury 'midsummer Night's Dream' Handicap Chase Class D,Class 3,0-125,5yo+,3m,Good To Firm,15 fences,"[3658.5, 1098.0, 529.0, 244.5]",357.3,5529,4827,GB,2,3
374055,Thurles (IRE),06:15,96/06/20,Shannon Handicap Hurdle,,0-116,4yo+,2m,Firm,10 hurdles,[],226,,3218,IE,8,0
223022,Stratford,06:45,96/06/20,Dudley Castle And Zoo 'as You Like It' Novices' Chase Class E,Class 4,,5yo+,2m3½f,Good To Firm,14 fences,"[3324.0, 1002.0, 486.0, 228.0]",299,5040,3921.5,GB,2,4
261193,Stratford,08:15,96/06/20,John Davies Interiors West Bromwich Garrick Jubilee Challenge Cup Handicap Hurdle Class D,Class 3,0-120,4yo+,2m½f,Good To Firm,8 hurdles,"[3116.0, 938.0, 454.0, 212.0]",231.2,4720,3318.5,GB,2,3
21895,Ripon,09:00,96/06/20,Middleham Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[3582.5, 1085.0, 530.0, 252.5]",102.6,5449,1609,GB,2,4
26169,Stratford,08:45,96/06/20,KPMG Birmingham 'twelfth Night' Handicap Chase Class E,Class 4,0-115,5yo+,2m1f,Good To Firm,12 fences,"[3031.5, 912.0, 441.0, 205.5]",256.3,4591,3419,GB,2,4
101837,Ascot,03:05,96/06/20,Norfolk Stakes Class A (Group 3),Class 1,,2yo,5f,Good To Firm,,"[25720.0, 9736.0, 4768.0, 2176.0]",61.37,42400,1005,GB,2,1
74822,Stratford,09:15,96/06/20,A.H.P. Trailers Wombourne 'troilus And Cressida' Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,2m6f,Good To Firm,11 hurdles,"[2234.0, 624.0, 302.0]",332.8,3160,4424,GB,2,4
83086,Thurles (IRE),07:45,96/06/20,Moycarkey Beginners Chase,,,5yo+,2m6f,Firm,15 fences,[],330.5,,4424,IE,8,0
85878,Thurles (IRE),06:45,96/06/20,Summer Apprentice Maiden,,,4yo+,1m4½f,Firm,,[],166.7,,2513.5,IE,8,0
95891,Ascot,02:30,96/06/20,Ribblesdale Stakes Class A (Group 2),Class 1,,3yo,1m4f,Good To Firm,,"[61426.0, 23007.05, 11066.03, 4835.92]",151.41,100335,2413,GB,2,1
59469,Ascot,03:45,96/06/20,Gold Cup Class A (Group 1),Class 1,,4yo+,2m4f,Good To Firm,,"[118872.0, 44087.6, 20843.8, 8716.6]",263.2,192521,4022,GB,2,1
183111,Southwell (AW),05:10,96/06/20,Bordeaux Handicap Stakes Class F,Class 6,0-65,3yo,1m4f,Standard,,"[2381.0, 656.0, 311.0]",165.6,3348,2413,GB,0,6
192502,Southwell (AW),04:35,96/06/20,Chateau Lafite Apprentices' Selling Handicap Stakes Class G,Class 6,0-60,3yo+,7f,Standard,,"[2095.0, 595.0, 295.0]",92.4,2985,1407,GB,0,6
202835,Thurles (IRE),08:45,96/06/20,Golden Vale Handicap Chase,,0-116,4yo+,2m½f,Firm,12 fences,[],237.3,,3318.5,IE,8,0
205838,Thurles (IRE),08:15,96/06/20,Devil's Bit I.N.H. Flat Race,,,4yo+,2m,Firm,,[],220.5,,3218,IE,8,0
207578,Southwell (AW),02:15,96/06/20,St Tropez Handicap Stakes Class F,Class 6,0-65,3yo+,1m,Standard,,"[2381.0, 656.0, 311.0]",106,3348,1609,GB,0,6
213154,Stratford,07:15,96/06/20,Baggeridge Bricks Sedgley 'comedy Of Errors' Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Firm,8 hurdles,"[2416.0, 676.0, 328.0]",231.6,3420,3318.5,GB,2,4
265571,Wexford (RH) (IRE),08:30,96/06/21,Wexford Mares I.N.H. Flat Race,,,4yo+,2m4f,Good,,[],297.6,,4022,IE,1,0
269774,Goodwood,09:05,96/06/21,Argus Classified Handicap Class D,Class 4,0-75,3yo+,6f,Good,,"[4056.25, 1210.0, 577.5, 261.25]",72.23,6105,1206,GB,1,4
281015,Redcar,04:05,96/06/21,Nrs Handicap Class D,Class 4,0-80,3yo,7f,Firm,,"[3736.5, 1122.0, 541.0, 250.5]",86.8,5649,1407,GB,8,4
289989,Ayr,04:30,96/06/21,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[3875.0, 1175.0, 575.0, 275.0]",89.95,5900,1407,GB,2,4
315482,Redcar,04:40,96/06/21,Staithes Maiden Stakes Class D,Class 4,,3yo+,1m6f,Firm,,"[3530.25, 1062.0, 513.5, 239.25]",181.8,5345,2815,GB,8,4
320214,Newmarket (July),07:15,96/06/21,Saxon Street Handicap Class C,Class 3,0-90,3yo+,1m4f,Good To Firm,,"[5900.0, 1760.0, 840.0, 380.0]",151.74,8880,2413,GB,2,3
334430,Newmarket (July),06:45,96/06/21,Histon Apprentices' Handicap Class E,Class 5,0-70,3yo+,1m,Good To Firm,,"[3680.0, 1115.0, 545.0, 260.0]",100.83,5600,1609,GB,2,5
356296,Ascot,05:30,96/06/21,Queen Alexandra Stakes Conditions Class B,Class 2,,4yo+,2m6f,Good To Firm,,"[19338.0, 7242.0, 3546.0, 1530.0, 690.0, 354.0]",292.05,32700,4424,GB,2,2
357035,Ayr,02:45,96/06/21,Ben Handicap Class D,Class 4,0-80,4yo+,5f,Good To Firm,,"[3517.5, 1065.0, 520.0, 247.5]",60.01,5351,1005,GB,2,4
360930,Goodwood,08:05,96/06/21,A T Kearney Handicap Class D,Class 4,0-80,4yo+,1m2f,Good To Firm,,"[4503.0, 1344.0, 642.0, 291.0]",129.16,6780,2011,GB,2,4
366122,Ascot,03:05,96/06/21,Hardwicke Stakes Class A (Group 2),Class 1,,4yo+,1m4f,Good To Firm,,"[70970.0, 26588.5, 12794.25, 5597.25]",147.84,115949,2413,GB,2,1
371317,Goodwood,06:30,96/06/21,Festival Of Speed Classic Maiden Stakes Class D,Class 4,,3yo+,1m1f,Good To Firm,,"[4235.0, 1265.0, 605.0, 275.0]",117.65,6380,1810,GB,2,4
372454,Wexford (RH) (IRE),09:00,96/06/21,Duncannon I.N.H. Flat Race,,,5yo,2m2f,Good,,[],249.7,,3620,IE,1,0
380881,Ascot,04:20,96/06/21,King's Stand Stakes Class A (Group 2),Class 1,,3yo+,5f,Good To Firm,,"[65390.0, 24449.5, 11724.75, 5085.75]",59.49,106651,1005,GB,2,1
400839,Wexford (RH) (IRE),06:30,96/06/21,Bree Handicap Hurdle,,0-102,4yo+,2m2f,Good,12 hurdles,[],252.2,,3620,IE,1,0
228643,Newmarket (July),08:45,96/06/21,Kentford Handicap Class C,Class 3,0-95,3yo+,7f,Good To Firm,,"[7895.0, 2360.0, 1130.0, 515.0]",85.53,11900,1407,GB,2,3
230349,Goodwood,08:35,96/06/21,Osborne Refrigerators Limited Stakes Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[3984.75, 1188.0, 566.5, 255.75]",130.13,5995,2011,GB,2,4
237549,Wexford (RH) (IRE),07:30,96/06/21,Gorey Fillies Handicap,,0-75,3yo+,1m5f,Good,,[],166.3,,2614,IE,1,0
240622,Ayr,03:55,96/06/21,Dalmilling Claiming Stakes Class E,Class 5,,3yo+,1m,Good To Firm,,"[2931.0, 888.0, 434.0, 207.0]",102.52,4460,1609,GB,2,5
245533,Goodwood,07:30,96/06/21,Lufthansa Cargo Handicap Class D,Class 4,0-85,3yo,1m,Good To Firm,,"[4962.75, 1482.0, 708.5, 321.75]",100.03,7475,1609,GB,2,4
247003,Redcar,02:55,96/06/21,Suter Handicap Class C,Class 3,0-90,3yo+,6f,Firm,,"[5601.5, 1682.0, 811.0, 375.5]",72.2,8471,1206,GB,8,3
248044,Goodwood,07:00,96/06/21,National Grid Selling Stakes Class E,Class 5,,2yo,5f,Good,,"[3460.0, 1030.0, 490.0, 220.0]",61.13,5200,1005,GB,1,5
251933,Ascot,03:45,96/06/21,Wokingham Handicap Class B,Class 2,0-110,3yo+,6f,Good To Firm,,"[49533.75, 14895.0, 7197.5, 3348.75]",73.83,74976,1206,GB,2,2
15570,Redcar,05:15,96/06/21,Gribdale Rating Related Maiden Stakes Class F,Class 6,0-65,3yo,1m3f,Firm,,"[3172.75, 952.0, 458.5, 211.75]",138,4795,2212,GB,8,6
22881,Ascot,02:30,96/06/21,Windsor Castle Stakes Conditions Class B,Class 2,,2yo,5f,Good To Firm,,"[17247.6, 6458.4, 3161.7, 1363.5, 614.25, 314.55]",61.09,29161,1005,GB,2,2
172769,Newmarket (July),07:45,96/06/21,NGK Spark Plugs Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4464.0, 1332.0, 636.0, 288.0]",74.52,6720,1206,GB,2,4
100462,Wexford (RH) (IRE),08:00,96/06/21,Enniscorthy Handicap,,0-55,4yo+,1m5f,Good,,[],168,,2614,IE,1,0
105336,Ayr,05:05,96/06/21,Snodgrass Apprentice Handicap Class E,Class 5,0-70,3yo,1m,Good To Firm,,"[2970.0, 900.0, 440.0, 210.0]",101.69,4520,1609,GB,2,5
60227,Newmarket (July),08:15,96/06/21,Kidsons Impey Claiming Stakes Class E,Class 5,,3yo,1m,Good To Firm,,"[3752.5, 1120.0, 535.0, 242.5]",101.14,5649,1609,GB,2,5
62077,Ayr,02:15,96/06/21,Seafield Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2584.0, 724.0, 352.0]",62.19,3660,1005,GB,2,6
76271,Ayr,03:20,96/06/21,British Ensign Maiden Handicap Class E,Class 5,0-70,3yo+,1m5f,Good To Firm,,"[3100.0, 940.0, 460.0, 220.0]",173.03,4720,2614,GB,2,5
81047,Newmarket (July),09:15,96/06/21,Gazeley Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[5010.0, 1500.0, 720.0, 330.0]",128.12,7560,2011,GB,2,4
86219,Redcar,03:30,96/06/21,Ings Maiden Stakes Class D,Class 4,,2yo,5f,Firm,,"[3104.5, 931.0, 448.0, 206.5]",60.7,4689,1005,GB,8,4
185114,Redcar,02:25,96/06/21,Newton Claiming Stakes Class F,Class 6,,3yo+,1m2f,Firm,,"[2826.0, 786.0, 378.0]",126,3990,2011,GB,8,6
196869,Wexford (RH) (IRE),06:00,96/06/21,Kilmore Maiden Hurdle,,,4yo+,2m4f,Good,13 hurdles,[],297.3,,4022,IE,1,0
205318,Wexford (RH) (IRE),07:00,96/06/21,Hilary Murphy Travel Novice Hurdle,,,4yo+,2m2f,Good,12 hurdles,[],250.4,,3620,IE,1,0
206368,Ascot,04:55,96/06/21,King Edward VII Stakes Class A (Group 2),Class 1,,3yo,1m4f,Good To Firm,,"[70204.0, 26371.95, 12748.48, 5640.57]",149.85,114965,2413,GB,2,1
270843,Southwell,04:35,96/06/22,Sheriff Of Nottingham Conditional Jockeys' Novices' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m4½f,Good To Firm,11 hurdles,"[1943.0, 538.0, 257.0]",315.7,2738,4122.5,GB,2,5
291488,Ayr,02:45,96/06/22,Roman Warrior Shield Maiden Class D,Class 4,,3yo+,7f,Good To Firm,,"[3598.75, 1090.0, 532.5, 253.75]",90.68,5475,1407,GB,2,4
297309,Ascot,03:35,96/06/22,Ladbroke Handicap Class B,Class 2,0-105,4yo+,1m2f,Good To Firm,,"[21202.5, 6420.0, 3135.0, 1492.5]",124.78,32249,2011,GB,2,2
297366,Lingfield,08:45,96/06/22,Hong Kong Limited Stakes Class D,Class 4,0-80,3yo,7f,Firm,,"[3975.0, 1100.0, 525.0]",81.58,5600,1407,GB,8,4
325937,Wolverhampton (AW),07:30,96/06/22,Willenhall Claiming Stakes Class F,Class 6,,3yo+,1m½f,Standard,,"[2381.0, 656.0, 311.0]",111.8,3348,1709.5,GB,0,6
337799,Ascot,02:00,96/06/22,London Clubs Fern Hill Rated Class A Handicap (Listed Race),Class 1,0-105,3yo,1m,Good To Firm,,"[12486.0, 4674.0, 2287.0, 985.0, 442.5, 225.5]",101.86,21100,1609,GB,2,1
338818,Naas (IRE),04:30,96/06/22,Sherlockstown Handicap,,0-90,3yo+,6f,Good To Firm,,[],71.2,,1206,IE,2,0
338898,Southwell,02:25,96/06/22,Robin Hood Handicap Chase Class F,Class 4,0-100,5yo+,3m½f,Good To Firm,19 fences,"[4962.75, 1482.0, 708.5, 321.75]",390.2,7475,4927.5,GB,2,4
345826,Ayr,04:45,96/06/22,Doonfoot Handicap Class F,Class 6,0-85,3yo+,6f,Good To Firm,,"[2918.0, 884.0, 432.0, 206.0]",73.3,4440,1206,GB,2,6
346115,Ayr,04:15,96/06/22,Belleisle Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2775.0, 840.0, 410.0, 195.0]",75.4,4220,1206,GB,2,6
356973,Naas (IRE),03:00,96/06/22,Oak Lodge Stud E.B.F. Fillies Maiden,,,2yo,6f,Good To Firm,,[],72.1,,1206,IE,2,0
362811,Redcar,02:50,96/06/22,Weatherbys Banking Services Handicap Class E,Class 5,0-70,3yo,1m1f,Firm,,"[3886.0, 1168.0, 564.0, 262.0]",113.2,5880,1810,GB,8,5
363418,Southwell,01:55,96/06/22,Will Scarlet Novices' Chase Class D,Class 3,,5yo+,2m,Good To Firm,13 fences,"[4092.0, 1221.0, 583.0, 264.0]",249.2,6160,3218,GB,2,3
365326,Wolverhampton (AW),09:00,96/06/22,Derry Building Services Selling Stakes Class G Dunstall Park 2YO Selling Series Qualifier,Class 6,,2yo,6f,Standard,,"[2070.0, 570.0, 270.0]",77.38,2910,1206,GB,0,6
368315,Southwell,04:00,96/06/22,Maid Marion Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Good To Firm,,"[2211.2, 613.2, 293.6]",237.5,3118,3218,GB,2,4
377216,Redcar,02:20,96/06/22,Tees Components Lady Amateur Riders' Maiden Handicap Class F,Class 6,0-70,3yo+,1m,Firm,,"[2792.5, 780.0, 377.5]",99.7,3950,1609,GB,8,6
378161,Naas (IRE),02:30,96/06/22,Clane European Breeders Fund Fillies Maiden,,,3yo+,1m2f,Good To Firm,,[],129.8,,2011,IE,2,0
380453,Wolverhampton (AW),07:00,96/06/22,Walsall Maiden Handicap Stakes Class F,Class 6,0-65,3yo,1m1½f,Standard,,"[2381.0, 656.0, 311.0]",122.53,3348,1910.5,GB,0,6
389219,Ayr,03:15,96/06/22,High Speed Production Handicap Class D,Class 4,0-80,3yo,5f,Good To Firm,,"[4201.5, 1272.0, 621.0, 295.5]",60.63,6391,1005,GB,2,4
393210,Naas (IRE),05:30,96/06/22,Eadestown I.N.H. Flat Race,,,4yo+,2m,Good To Firm,,[],224.7,,3218,IE,2,0
217699,Naas (IRE),03:30,96/06/22,Owenstown Stud F.F.Tuthill E.B.F. Race,,,2yo,7f,Good To Firm,,[],89.3,,1407,IE,2,0
217869,Wolverhampton (AW),08:00,96/06/22,Rothmans Royals North South Challenge Series Handicap Class D,Class 4,0-85,3yo+,1m½f,Standard,,"[4542.0, 1356.0, 648.0, 294.0]",110.47,6840,1709.5,GB,0,4
218478,Wolverhampton (AW),08:30,96/06/22,Plyvine Catering Handicap Class D,Class 4,0-85,3yo+,6f,Standard,,"[3993.3, 1193.4, 571.2, 260.1]",74.3,6017,1206,GB,0,4
222105,Ayr,02:15,96/06/22,Arran Handicap Class D,Class 4,0-85,3yo+,7f,Good To Firm,,"[3566.25, 1080.0, 527.5, 251.25]",87.57,5425,1407,GB,2,4
225575,Naas (IRE),04:00,96/06/22,Newbridge Handicap,,0-75,3yo+,1m3f,Good To Firm,,[],140.9,,2212,IE,2,0
225738,Ascot,04:40,96/06/22,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5524.0, 1672.0, 816.0, 388.0]",76.11,8400,1206,GB,2,4
230654,Redcar,04:30,96/06/22,Levy Board Maiden Stakes Class D,Class 4,,3yo+,1m,Firm,,"[3792.75, 1132.0, 548.5, 256.75]",98.8,5730,1609,GB,8,4
243440,Southwell,05:05,96/06/22,King John Intermediate National Hunt Flat Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1269.5, 352.0, 168.5]",239.1,1790,3218,GB,2,6
252352,Ayr,03:45,96/06/22,Alloway Handicap Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[3615.0, 1095.0, 535.0, 255.0]",128.9,5500,2011,GB,2,4
10586,Southwell,03:30,96/06/22,Derby Building Services Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,,"[2322.0, 642.0, 306.0]",241.2,3270,3218,GB,2,4
14584,Ascot,05:10,96/06/22,Churchill Handicap Class D,Class 4,0-80,3yo+,2m,Good To Firm,,"[5992.0, 1816.0, 888.0, 424.0]",211.63,9120,3218,GB,2,4
16951,Ascot,03:00,96/06/22,Milcars Conditions Stakes Class B,Class 2,,3yo,1m4f,Good To Firm,,"[9594.37, 3472.5, 1698.75, 731.25, 328.13]",153.18,15824,2413,GB,2,2
20991,Lingfield (AW),07:45,96/06/22,Beijing Maiden Handicap Class F,Class 6,0-85,3yo+,1m,Standard,,"[3047.4, 846.4, 406.2]",99.71,4299,1609,GB,0,6
24614,Ascot,04:10,96/06/22,Triumvirate Limited Stakes Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[6359.0, 2381.0, 1165.5, 502.5, 226.25, 115.75]",101.61,10750,1609,GB,2,4
28389,Naas (IRE),05:00,96/06/22,Prosperous Race,,,3yo+,1m,Good To Firm,,[],97.4,,1609,IE,2,0
8335,Redcar,01:50,96/06/22,Liverton Selling Stakes Class G,Class 6,,2yo,7f,Firm,,"[2495.0, 695.0, 335.0]",86.7,3525,1407,GB,8,6
64692,Lingfield,06:15,96/06/22,Taiwan Amateur Riders' Handicap Class F,Class 6,0-70,3yo+,1m3½f,Firm,,"[3047.4, 846.4, 406.2]",144.9,4299,2312.5,GB,8,6
70311,Lingfield,06:45,96/06/22,Singapore Handicap Class E,Class 5,0-70,3yo+,5f,Firm,,"[3152.1, 940.8, 449.4, 203.7]",57.48,4746,1005,GB,8,5
89776,Wolverhampton (AW),09:30,96/06/22,John Sanders Memorial Handicap Stakes Class F,Class 6,0-85,3yo+,1m4f,Standard,,"[2381.0, 656.0, 311.0]",162.3,3348,2413,GB,0,6
48641,Redcar,03:55,96/06/22,Frostree Windows 15Th Anniversary Handicap Class F,Class 6,0-60,3yo+,1m6f,Firm,,"[4224.0, 1272.0, 616.0, 288.0]",180.7,6400,2815,GB,8,6
52360,Redcar,03:25,96/06/22,Vaux Gold Tankard Handicap Class C,Class 3,0-90,3yo+,1m2f,Firm,,"[13940.0, 4220.0, 2060.0, 980.0]",124,21200,2011,GB,8,3
181561,Southwell,02:55,96/06/22,Alexandra Motors Handicap Hurdle Class E,Class 4,0-110,4yo+,3m½f,Good To Firm,13 hurdles,"[3054.2, 846.2, 404.6]",376.6,4305,4927.5,GB,2,4
181592,Lingfield,07:15,96/06/22,Tattersalls Maiden Auction Stakes Class E,Class 5,,2yo,5f,Firm,,"[3318.75, 990.0, 472.5, 213.75]",57.33,4995,1005,GB,8,5
182070,Lingfield,08:15,96/06/22,Chats Marriage Handicap Class F,Class 6,0-80,3yo+,1m1f,Firm,,"[3333.0, 928.0, 447.0]",113.7,4708,1810,GB,8,6
198543,Ascot,02:30,96/06/22,Palan Handicap Class B,Class 2,0-105,3yo,5f,Good To Firm,,"[14265.0, 4320.0, 2110.0, 1005.0]",61.37,21700,1005,GB,2,2
200996,Redcar,05:00,96/06/22,Ugthorpe Rating Related Maiden Stakes Class E,Class 5,0-70,3yo+,6f,Firm,,"[2945.25, 882.0, 423.5, 194.25]",71.1,4445,1206,GB,8,5
268758,Limerick (IRE),08:00,96/06/24,Aerobord Ltd I.N.H. Flat Race,,,5yo+,2m4f,Good,,[],275.2,,4022,IE,1,0
271090,Musselburgh,04:30,96/06/24,Linlithgow Claiming Stakes Class F,Class 6,,3yo+,1m,Good To Firm,,"[2540.8, 713.8, 348.4]",105,3603,1609,GB,2,6
301026,Musselburgh,05:00,96/06/24,Firth Of Forth Handicap Class F,Class 6,0-65,3yo,7f,Good To Firm,,"[2612.2, 734.2, 358.6]",88.4,3705,1407,GB,2,6
311322,Warwick,06:45,96/06/24,Raynsford Fillies' Maiden Auction Stakes Class E,Class 5,,2yo,7f,Firm,,"[2988.3, 890.4, 424.2, 191.1]",86.8,4493,1407,GB,8,5
319539,Warwick,07:15,96/06/24,Ugly Bridge Handicap Class D,Class 4,0-80,3yo+,1m,Firm,,"[3720.0, 1110.0, 530.0, 240.0]",96.6,5600,1609,GB,8,4
333429,Limerick (IRE),07:30,96/06/24,Aughinish Island Maiden,,,3yo+,1m,Good,,[],95.8,,1609,IE,1,0
336575,Warwick,07:45,96/06/24,Gaveston Selling Stakes Class G,Class 6,,3yo+,1m3f,Firm,,"[2070.0, 570.0, 270.0]",136.8,2910,2212,GB,8,6
347655,Limerick (IRE),06:30,96/06/24,Punch's Pub &amp; Restaurant Maiden Hurdle,,,4yo+,2m2f,Good,12 hurdles,[],256.8,,3620,IE,1,0
372046,Limerick (IRE),05:30,96/06/24,BDO Simpson Xavier Handicap Hurdle,,0-123,4yo+,2m5f,Good,12 hurdles,[],286,,4223,IE,1,0
381615,Limerick (IRE),06:00,96/06/24,Kevin McManus Bookmaker Handicap Hurdle,,0-116,4yo+,2m,Good,9 hurdles,[],217.3,,3218,IE,1,0
383383,Warwick,06:15,96/06/24,Go Racing With Daily Telegraph Fillies' Handicap Class E,Class 5,0-70,3yo+,5f,Firm,,"[3206.7, 957.6, 457.8, 207.9]",58,4831,1005,GB,8,5
399659,Warwick,08:45,96/06/24,Blackbrake Plantation Maiden Handicap Class F,Class 6,0-60,3yo+,1m4½f,Firm,,"[3285.4, 914.4, 440.2]",161.6,4639,2513.5,GB,8,6
401290,Musselburgh,04:00,96/06/24,East Lothian Council House Contents Insurance Handicap Class F,Class 6,0-65,3yo+,1m3f,Good To Firm,,"[2576.5, 724.0, 353.5]",144.4,3654,2212,GB,2,6
220933,Windsor,09:00,96/06/24,Financial Adviser Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[3987.0, 1206.0, 588.0, 279.0]",105.4,6060,1609,GB,2,4
232962,Limerick (IRE),07:00,96/06/24,Bellevue Race,,,3yo+,1m2f,Good,,[],125.7,,2011,IE,1,0
235708,Musselburgh,03:30,96/06/24,Haddington Rating Related Maiden Stakes Class F,Class 6,,3yo+,5f,Good To Firm,,"[2517.0, 707.0, 345.0]",58.7,3569,1005,GB,2,6
248014,Windsor,08:30,96/06/24,Raffles Nightclub Handicap Class E,Class 5,0-70,3yo,1m3½f,Good To Firm,,"[3143.75, 950.0, 462.5, 218.75]",149.5,4775,2312.5,GB,2,5
250115,Nottingham,02:45,96/06/24,Radcliffe Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Firm,,"[4435.0, 1330.0, 640.0, 295.0]",103.5,6700,1609,GB,2,4
22779,Windsor,08:00,96/06/24,European Breeders Fund Median Auction Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3403.75, 1030.0, 502.5, 238.75]",74.5,5175,1206,GB,2,4
30441,Nottingham,04:45,96/06/24,River Trent Handicap Stakes Class F,Class 6,0-60,3yo+,6f,Good To Firm,,"[2385.0, 660.0, 315.0]",72.2,3360,1206,GB,2,6
9430,Nottingham,03:45,96/06/24,Bilborough Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[3288.0, 984.0, 472.0, 216.0]",126.8,4960,2011,GB,2,5
