rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
137188,Epsom,03:45,19/06/01,"Investec ""Dash"" Handicap",Class 2,,3yo+,5f,Good To Firm,,"[61590.0, 18540.0, 9270.0, 4620.0, 2320.0, 1170.0, 580.0, 280.0]",54,98370,1005,GB,2,2
137859,Doomben (AUS),06:35,19/06/01,Treasury Brisbane Queensland Oaks 3YO Fillies (Group 1) (Turf),,,3yo,1m3f,Good,,"[165745.86, 49723.76, 24861.88, 12430.94, 6906.08, 3314.92, 3314.92, 3314.92, 3314.92, 3314.92]",134.82,276244,2212,AU,1,0
138303,Worcester,01:45,19/06/01,Homexperts Exceptional Estate &amp; Letting Agents Handicap Chase,Class 4,0-120,5yo+,2m7f,Good,16 fences,"[4613.58, 1354.68, 677.34, 350.0, 350.0, 350.0]",347.1,7696,4625,GB,1,4
138698,Worcester,05:00,19/06/01,Court Reclamation &amp; Salvage Scrap Metals Mares' Handicap Hurdle,Class 4,0-115,4yo+,2m7f,Good,12 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0, 350.0]",349.1,7647,4625,GB,1,4
141444,Tramore (IRE),03:00,19/06/01,Knockenduff Stud Handicap Hurdle,,80-109,4yo+,2m5f,Good,12 hurdles,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",318.2,11938,4223,IE,1,0
143131,Musselburgh,04:55,19/06/01,McGladery And Friends Handicap,Class 3,0-90,4yo+,5f,Good To Soft,,"[12031.05, 3602.55, 1801.28, 900.64, 450.32, 226.13]",60.56,19012,1005,GB,10,3
145009,Santa Anita (USA),11:59,19/06/01,Honeymoon Stakes (Grade 3) (3yo Fillies) (Turf),,,3yo,1m1f,Good,,"[70866.14, 23622.05, 14173.23, 7086.61, 2362.2, 276.38, 276.38]",109.08,118662,1810,US,1,0
146191,Stratford,08:00,19/06/01,Charles Peters Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m6f,Good,11 hurdles,"[3443.94, 1011.24, 505.62, 450.0, 450.0, 450.0, 450.0, 450.0]",342.2,7211,4424,GB,1,5
146426,Doncaster,04:50,19/06/01,St Leger Festival 11-14 September Handicap,Class 4,0-85,3yo,1m,Good To Firm,,"[5530.99, 1645.87, 822.51, 411.26, 300.0]",98.77,8711,1609,GB,2,4
146935,Auteuil (FR),01:00,19/06/01,Prix Bois Rouaud (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,1m7f,Very Soft,,"[19459.46, 9729.73, 5675.68, 3851.35, 1824.32]",227.8,40540,3016,FR,3,0
147362,Lingfield,08:15,19/06/01,Sky Sports Racing On Sky 415 Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Good To Firm,,"[3105.12, 924.0, 461.76, 230.88]",83.22,4722,1407,GB,2,6
147390,Auteuil (FR),01:35,19/06/01,Prix Gopal (Hurdle) (Claimer) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[9945.95, 4972.97, 2900.9, 1968.47, 932.43]",254.1,20720,3620,FR,3,0
148235,Navan (IRE),02:45,19/06/01,Royal County Handicap (Premier Handicap),,,3yo,1m2f,Good To Yielding,,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",132.21,47000,2011,IE,4,0
149809,Navan (IRE),03:20,19/06/01,Navan Members Handicap,,,3yo,1m,Good To Yielding,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",106.43,10505,1609,IE,4,0
153362,Hexham,02:05,19/06/01,attheraces.com Beginners' Chase,Class 4,,5yo+,3m,Good To Soft,19 fences,"[5783.22, 1698.12, 849.06, 424.53]",404.4,8755,4827,GB,10,4
155410,Epsom,02:35,19/06/01,Princess Elizabeth Stakes (Sponsored By Investec) (Group 3) (Fillies &amp; Mares),Class 1,,3yo+,1m½f,Good To Firm,,"[51039.0, 19350.0, 9684.0, 4824.0, 2421.0, 1215.0]",100.82,88533,1709.5,GB,2,1
155741,Doncaster,01:55,19/06/01,European Breeders Fund EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,6½f,Good To Firm,,"[4787.06, 1424.5, 711.88, 355.94]",81.7,7279,1306.5,GB,2,4
157130,Hexham,03:50,19/06/01,Racing Partnership Handicap Hurdle,Class 4,0-115,4yo+,2m4f,Good To Soft,10 hurdles,"[6433.02, 1888.92, 944.46, 472.23, 350.0, 350.0, 350.0, 350.0]",312.35,11138,4022,GB,10,4
157692,Hexham,02:40,19/06/01,Derby Day Juvenile Hurdle,Class 4,,3yo,2m,Good To Soft,8 hurdles,"[5783.22, 1698.12, 849.06, 424.53, 350.0, 350.0, 350.0, 350.0]",258.6,10155,3218,GB,10,4
157804,Auteuil (FR),05:20,19/06/01,Prix du Boulonnais (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[21621.62, 10810.81, 6306.31, 4279.28, 2027.03]",271.5,45045,3519.5,FR,3,0
158419,Doomben (AUS),07:15,19/06/01,Bundaberg Rum P.J. O'Shea Stakes (Group 2) (3yo+) (Turf),,,3yo+,1m3f,Good,,"[128176.8, 40883.98, 20994.48, 11049.72, 6077.35, 2762.43, 2762.43, 2762.43, 2762.43, 2762.43]",134.47,220992,2212,AU,1,0
160629,Hexham,04:45,19/06/01,Purchase Your Ladies Day Tickets Online Handicap Chase,Class 5,0-100,5yo+,2m4f,Good To Soft,15 fences,"[4873.5, 1431.0, 715.5, 357.75, 350.0]",324.62,7729,4022,GB,10,5
163108,Epsom,02:00,19/06/01,Investec Private Banking Handicap,Class 2,0-105,3yo,1m2f,Good,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",124.37,49185,2011,GB,1,2
164204,Baden-Baden (GER),02:15,19/06/01,Kronimus Diana-Trial (Listed Race) (3yo Fillies) (Turf),,,3yo,1m1f,Good,,"[12612.61, 5855.86, 2702.7, 1351.35]",112.92,22523,1810,GER,1,0
165227,Greyville (SAF),02:45,19/06/01,Daily News 2000 (Grade 1) (3yo) (Turf),,,3yo,1m2f,Good,,"[68231.44, 21834.06, 10917.03, 5458.52, 2729.26]",123.3,109170,2011,SAF,1,0
166104,Stratford,06:30,19/06/01,Timy Cup Handicap Chase,Class 3,0-130,5yo+,2m3½f,Good,14 fences,"[7667.64, 2251.44, 1125.72, 562.86, 450.0, 450.0]",282.2,12508,3921.5,GB,1,3
166838,Epsom,05:50,19/06/01,Investec Asset Management Handicap (for The Tokyo Trophy),Class 2,0-105,4yo+,6f,Good To Firm,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",66.2,49185,1206,GB,2,2
167372,Auteuil (FR),02:50,19/06/01,Prix Rocking Chair (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m7f,Very Soft,,"[19459.46, 9729.73, 5675.68, 3851.35, 1824.32]",220.5,40540,3016,FR,3,0
167810,Worcester,02:55,19/06/01,Arctic Spas Novices' Chase,Class 3,,5yo+,2m4f,Good,13 fences,"[7342.74, 2156.04, 1078.02, 539.01, 350.0, 350.0, 350.0]",291.1,12166,4022,GB,1,3
168401,Lingfield,07:45,19/06/01,Malcolm Brown's Birthday Celebration Handicap,Class 6,0-55,3yo+,7f,Good To Firm,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",82.83,6491,1407,GB,2,6
172341,Tramore (IRE),03:35,19/06/01,Sands Hotel Tramore Mares Beginners Chase,,,5yo+,2m,Good,12 fences,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",238,11460,3218,IE,1,0
102982,Tramore (IRE),01:50,19/06/01,Register For August Style Evening Online Festival Handicap Hurdle,,80-95,4yo+,2m,Good,10 hurdles,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",245.3,10028,3218,IE,1,0
109421,Doncaster,03:40,19/06/01,29th June Rita Ora Live @ Doncaster Handicap,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[7762.8, 2310.0, 1154.4, 577.2]",125.57,11804,2011,GB,2,3
64576,Worcester,04:05,19/06/01,Sparkling Anja Potze Fine Jewellery Handicap Hurdle,Class 3,0-140,4yo+,2m7f,Good,12 hurdles,"[6238.08, 1831.68, 915.84, 457.92, 350.0, 350.0]",340.5,10144,4625,GB,1,3
72684,Navan (IRE),03:55,19/06/01,www.navanracecourse.ie Maiden,,,3yo+,1m,Good To Yielding,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",107.3,11460,1609,IE,4,0
73956,Greyville (SAF),02:05,19/06/01,Woolavington 2000 (Grade 1) (3yo Fillies) (Turf),,,3yo,1m2f,Good,,"[34115.72, 10917.03, 5458.52, 2729.26, 1364.63]",122.3,54586,2011,SAF,1,0
75567,Baden-Baden (GER),04:10,19/06/01,Preis der Annette Hellwig Stiftung - Silberne Peitsche (Group 3) (3yo+) (Turf),,,3yo+,6f,Good,,"[28828.83, 10810.81, 5405.41, 2702.7, 1801.8]",68.32,49550,1206,GER,1,0
85077,Musselburgh,02:50,19/06/01,Madeleine Cup Handicap,Class 3,0-90,3yo,7f,Good To Soft,,"[12161.72, 3619.0, 1808.56, 904.28]",90.38,18494,1407,GB,10,3
87318,Stratford,06:00,19/06/01,Sadler's Brewery Novices' Hurdle,Class 4,,4yo+,2m½f,Good,8 hurdles,"[4483.62, 1316.52, 658.26, 329.13]",235.9,6788,3318.5,GB,1,4
87646,Greyville (SAF),01:25,19/06/01,Lonsdale Stirrup Cup (Grade 3 Handicap) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[8528.93, 2729.26, 1364.63, 682.31, 341.16]",148.9,13646,2413,SAF,1,0
93383,Hexham,05:20,19/06/01,Come Racing On Saturday 15th June Amateur Riders' Handicap Hurdle,Class 5,0-100,4yo+,2m7½f,Good To Soft,12 hurdles,"[4304.91, 1335.15, 667.23, 350.0, 350.0, 350.0, 350.0]",380.2,7707,4725.5,GB,10,5
41592,Worcester,05:35,19/06/01,7bets4free.com Fixed Brush Maiden Hurdle (ARC Summer Novices' Brush Hurdle Series Qualifier),Class 5,,4yo+,2m4f,Good,10 hurdles,"[3119.04, 915.84, 457.92, 228.96]",296.2,4722,4022,GB,1,5
41684,Lingfield,08:45,19/06/01,Sky Sports Racing On Virgin 535 Handicap,Class 6,0-65,3yo,7½f,Good To Firm,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",90.1,6491,1507.5,GB,2,6
42132,Auteuil (FR),03:25,19/06/01,Prix James Hennessy (Chase) (Listed Race) (4yo) (Turf),,,4yo,2m6f,Very Soft,,"[34594.59, 17297.3, 10090.09, 6846.85, 3243.24]",336.3,72072,4424,FR,3,0
42813,Auteuil (FR),04:00,19/06/01,Prix Trinidad (Hurdle) (Handicap) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m1½f,Very Soft,,"[22702.7, 11099.1, 6558.56, 4540.54, 2522.52, 1765.77, 1261.26]",251.5,50452,3519.5,FR,3,0
47512,Musselburgh,03:25,19/06/01,Gaynor Winyard Handicap,Class 3,0-90,3yo,1m4½f,Good To Soft,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",165,24591,2513.5,GB,10,3
58053,Doomben (AUS),03:55,19/06/01,Sky Racing Moreton Cup (Group 2) (2yo+) (Turf),,,2yo+,6f,Good,,"[64088.4, 20441.99, 9944.75, 5386.74, 3038.67, 1519.34, 1519.34, 1519.34]",69.28,107458,1206,AU,1,0
17813,Nottingham,03:55,19/06/02,British Stallion Studs EBF Nottinghamshire Oaks Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,4yo+,1m2f,Good,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",131.86,39348,2011,GB,1,1
17867,Sha Tin (HK),07:15,19/06/02,University Hall Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,7f,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",82.02,92092,1407,HK,2,0
25680,Fakenham,04:10,19/06/02,Jarrold Ladies Day Handicap Chase,Class 3,0-135,5yo+,3m,Good To Firm,18 fences,"[10656.72, 3129.12, 1564.56, 782.28, 450.0]",390.9,16583,4827,GB,2,3
27608,Baden-Baden (GER),01:40,19/06/02,Derby Trial - Fruhjahrs-Preis (Group 3) (3yo) (Turf),,,3yo,1m2f,Good,,"[28828.83, 10810.81, 5405.41, 2702.7, 1801.8]",124.64,49550,2011,GER,1,0
28194,Chantilly (FR),05:20,19/06/02,Prix Upas (Handicap) (4yo) (Turf),,,4yo,1m4f,Good,,"[11711.71, 4450.45, 3279.28, 1873.87, 936.94, 702.7, 468.47]",147.77,23423,2413,FR,1,0
6373,Sha Tin (HK),08:05,19/06/02,HKU Faculties Of Dentistry And Education Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,6f,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",68.98,92092,1206,HK,2,0
111760,Nottingham,05:05,19/06/02,Bet At racingtv.com Handicap,Class 6,0-65,3yo,5f,Good,,"[3234.5, 962.5, 481.0, 400.0, 400.0, 400.0]",60.42,5877,1005,GB,1,6
116383,Sha Tin (HK),05:15,19/06/02,HKU Jockey Club Student Villages Handicap (Class 5) (3yo+) (Course B) (Turf),,,3yo+,1m2f,Good To Firm,,"[39369.37, 15195.2, 7942.94, 4144.14, 2417.42]",121.56,69068,2011,HK,2,0
118069,Sha Tin (HK),09:10,19/06/02,Hong Kong University Alumni Assocation Challenge Cup (Handicap) (Class 3) (3yo+) (Course B) (Turf),,,3yo+,1m,Good To Firm,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",94.82,138138,1609,HK,2,0
120828,Listowel (IRE),02:20,19/06/02,Croom House Stud Irish EBF Fillies Maiden,,,3yo+,7f,Yielding,,"[10780.0, 3342.5, 1592.5, 717.5, 280.0]",90.83,16712,1407,IE,6,0
121402,Fakenham,05:20,19/06/02,1st The Queen's Dragoon Guards (For The Prince Of Wales Cup) Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Good To Firm,18 fences,"[5458.32, 1602.72, 801.36, 450.0]",386.6,8312,4827,GB,2,4
122088,Sha Tin (HK),08:40,19/06/02,HKU Faculties Of Architecture And Engineering Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,7f,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",82.41,92092,1407,HK,2,0
124543,Listowel (IRE),03:30,19/06/02,BetVictor Guaranteed Run For Your Money (C &amp; G) Maiden,,,3yo+,1m,Yielding,,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",103.21,13370,1609,IE,6,0
126119,Kilbeggan (IRE),02:00,19/06/02,Adare Manor Opportunity Maiden Hurdle,,,4yo+,2m2½f,Good To Yielding,10 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",277.9,12415,3720.5,IE,4,0
127479,Listowel (IRE),04:40,19/06/02,Follow @BetVictorRacing On Twitter Handicap,,60-95,3yo+,6½f,Yielding,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",80.26,19100,1306.5,IE,6,0
128891,Sha Tin (HK),10:15,19/06/02,HKU Space Handicap (Class 3) (3yo+) (Course B) (Turf),,,3yo+,7f,Good To Firm,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",81.6,138138,1407,HK,2,0
129313,Arlington Park (USA),07:25,19/06/02,Maiden Special Weight (Maiden) (2yo) (All-Weather Track) (Polytrack),,,2yo,4½f,Fast,,"[14173.23, 4724.41, 2598.43, 1417.32, 708.66]",53.56,23621,904.5,US,7,0
130231,Chantilly (FR),03:25,19/06/02,Qipco Prix du Jockey Club (Group 1) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m2½f,Good,,"[772162.16, 308918.92, 154459.46, 77162.16, 38648.65]",122.9,1351351,2111.5,FR,1,0
130424,Kilbeggan (IRE),03:45,19/06/02,Summer Party Discount Group Booking Handicap Hurdle,,80-102,4yo+,3m½f,Good To Yielding,14 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",373,10505,4927.5,IE,4,0
131902,Chantilly (FR),02:40,19/06/02,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),,,4yo+,1m4f,Good,,"[66756.76, 25765.77, 12297.3, 8198.2, 4099.1]",144.6,117117,2413,FR,1,0
134434,Nottingham,03:20,19/06/02,DS Derby Salon Handicap,Class 5,0-75,3yo,1m2f,Good,,"[3881.4, 1155.0, 577.2, 400.0, 400.0, 400.0, 400.0, 400.0]",131.67,7613,2011,GB,1,5
135234,Fakenham,02:25,19/06/02,Stibbard Handicap Hurdle,Class 5,0-100,4yo+,2m7½f,Good To Firm,13 hurdles,"[4808.52, 1411.92, 705.96, 450.0]",368.3,7377,4725.5,GB,2,5
135390,Fakenham,04:45,19/06/02,Aylsham Show - August Bank Holiday Monday Lady Riders' Handicap Hurdle (For Lady Amateur Riders),Class 5,0-100,4yo+,2m4f,Good To Firm,10 hurdles 1 omitted,"[4616.86, 1431.9, 715.58, 450.0, 450.0]",309.7,7665,4022,GB,2,5
137454,Chantilly (FR),01:30,19/06/02,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),,,3yo,1m,Good,,"[66756.76, 25765.77, 12297.3, 8198.2, 4099.1]",94.59,117117,1609,FR,1,0
137477,Listowel (IRE),05:15,19/06/02,Over 1000 Games At BetVictor Casino (Q.R.) Race,,,4yo+,1m7f,Yielding,,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",207.27,16235,3016,IE,6,0
137834,Kilbeggan (IRE),03:10,19/06/02,Midlands National &amp; Ladies Day Friday 19th July Handicap Hurdle,,80-109,4yo+,2m,Good To Yielding,10 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",229.4,11460,3218,IE,4,0
139715,Kilbeggan (IRE),05:30,19/06/02,Add Kilbegganraces On Snapchat Flat Race,,,4-7yo,2m,Good To Yielding,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",225.5,9550,3218,IE,4,0
139917,Chantilly (FR),04:10,19/06/02,Prix Sycomore (Handicap) (4yo) (Turf),,,4yo,1m4f,Good,,"[23423.42, 8900.9, 6558.56, 3747.75, 1873.87, 1405.41, 936.94]",146.49,46847,2413,FR,1,0
140815,Sha Tin (HK),10:50,19/06/02,HKU Jockey Club Tower Handicap (Class 2) (3yo+) (Course B) (Turf),,,3yo+,6f,Good To Firm,,"[111261.26, 42942.94, 22447.45, 11711.71, 6831.83]",69.24,195195,1206,HK,2,0
141237,Fakenham,03:00,19/06/02,Longwater Construction Supplies Novices' Handicap Chase,Class 4,0-120,5yo+,2m½f,Good To Firm,12 fences,"[8587.53, 2666.43, 1435.77]",250.6,12690,3318.5,GB,2,4
144570,Listowel (IRE),02:55,19/06/02,Lengthen The Odds With BetVictor Handicap,,,3yo,7f,Yielding,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",91.33,12415,1407,IE,6,0
144631,Chantilly (FR),04:45,19/06/02,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),,,3yo,1m4f,Good,,"[36036.04, 14414.41, 10810.81, 7207.21, 3603.6]",145.99,72072,2413,FR,1,0
144946,Nottingham,04:30,19/06/02,racingtv.com Handicap,Class 3,0-95,4yo+,5f,Good,,"[9703.5, 2887.5, 1443.0, 721.5]",58.92,14757,1005,GB,1,3
145451,Sha Tin (HK),06:15,19/06/02,HKU Foundation And HKU Faculty of Medicine Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,7f,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",81.7,92092,1407,HK,2,0
146696,Penn National (USA),12:50,19/06/02,Penn Mile (Grade 2) (3yo) (Turf),,,3yo,1m,Yielding,,"[229133.86, 76377.95, 42007.87, 22913.39, 11456.69, 3937.01, 3937.01, 3937.01]",97.45,393701,1609,US,6,0
149217,Fakenham,03:35,19/06/02,Wordingham Plant Hire Ltd Maiden Hurdle,Class 4,,4yo+,2m,Good To Firm,7 hurdles 2 omitted,"[5977.52, 1755.17, 877.58, 438.79]",237,9050,3218,GB,2,4
150674,Listowel (IRE),04:05,19/06/02,BetVictor Proudly Supporting Irish Racing Handicap,,45-65,4yo+,1m,Yielding,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",104.34,10505,1609,IE,6,0
154451,Baden-Baden (GER),03:30,19/06/02,Grosser Preis der Badischen Wirtschaft (Group 2) (4yo+) (Turf),,,4yo+,1m3f,Good,,"[36036.04, 13963.96, 7207.21, 3603.6, 2252.25]",137.25,63063,2212,GER,1,0
156977,Kilbeggan (IRE),02:35,19/06/02,Bloomfield House Hotel Mares Hurdle,,,4yo+,2m2½f,Good To Yielding,10 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",280.5,12415,3720.5,IE,4,0
161090,Chantilly (FR),02:05,19/06/02,Prix du Gros-Chene (Group 2) (3yo+) (Turf),,,3yo+,5f,Good,,"[66756.76, 25765.77, 12297.3, 8198.2, 4099.1]",57.64,117117,1005,FR,1,0
161688,Tokyo (JPN),07:40,19/06/02,Yasuda Kinen (Grade 1) (3yo+) (Turf),,,3yo+,1m,Firm,,"[810825.11, 321550.12, 203675.1, 121550.12, 78650.08]",90.9,1536250,1609,JP,8,0
163881,Chantilly (FR),12:55,19/06/02,Prix Aly Khan (Conditions) (Gentleman Amateur Riders) (4yo+) (Turf),,,4yo+,6f,Good,,"[10810.81, 4324.32, 3243.24, 2162.16, 1081.08]",72.57,21621,1206,FR,1,0
165332,Nottingham,05:40,19/06/02,Introducing Racing TV Handicap (Jockey Club Grassroots Flat Stayers Qualifier),Class 5,0-75,4yo+,1m6f,Good,,"[3881.4, 1155.0, 577.2, 400.0, 400.0]",189.46,6413,2815,GB,1,5
165482,Kilbeggan (IRE),04:20,19/06/02,Mid Summer Monday 17th June Race Evening Beginners Chase,,,5yo+,2m4f,Good To Yielding,13 fences,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",300.9,11460,4022,IE,4,0
169568,Sha Tin (HK),09:40,19/06/02,Lion Rock Trophy (Group 3 Handicap) (3yo+) (Course B) (Turf),,,3yo+,1m,Good To Firm,,"[185435.44, 71571.57, 37412.41, 19519.52, 11386.39]",95,325325,1609,HK,2,0
100015,Kilbeggan (IRE),04:55,19/06/02,Kilmurray's Homevalue Hardware Mullingar Handicap Chase,,0-123,5yo+,3m1f,Good To Yielding,16 fences,"[18450.0, 5700.0, 2700.0, 1200.0, 450.0]",399.9,28500,5028,IE,4,0
100110,Sha Tin (HK),05:45,19/06/02,HKU Faculties Of Arts And Social Sciences Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,5f,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",55.12,92092,1005,HK,2,0
107159,Nottingham,02:45,19/06/02,Like Racing TV On Facebook Novice Stakes,Class 5,,3yo,1m½f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",105.8,5902,1709.5,GB,1,5
62800,Sha Tin (HK),06:45,19/06/02,HKU Faculties Of Business &amp; Economics And Science Handicap (Class 3) (3yo+) (Course B) (Turf),,,3yo+,6f,Good To Firm,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",68.76,138138,1206,HK,2,0
95306,Nottingham,02:10,19/06/02,EBF Maiden Stakes,Class 5,,2yo,5f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",62.14,5902,1005,GB,1,5
45773,Listowel (IRE),01:45,19/06/02,BetVictor Bet 5euros Get 30euros Offer Irish EBF Median Auction Maiden (Plus 10 Race),,,2yo,6½f,Good To Yielding,,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",82.06,16235,1306.5,IE,4,0
52100,Santa Anita (USA),12:30,19/06/02,Santa Maria Stakes (Grade 2) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),,,3yo+,1m½f,Fast,,"[94488.19, 31496.06, 18897.64, 9448.82, 3149.61]",105.91,157481,1709.5,US,7,0
2195,Listowel (IRE),01:50,19/06/03,Choose Your Horse With BetVictor's Betfinder Mares Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",235.3,12892,3218,IE,1,0
8157,Windsor,07:00,19/06/03,Marathonbet Official Global Partner Of Manchester City Novice Stakes,Class 5,,3yo+,6f,Good To Firm,,"[3752.02, 1116.5, 557.96, 278.98]",72.13,5705,1206,GB,2,5
8726,Longchamp (FR),01:25,19/06/03,Prix du Jardin d'Acclimatation (Conditions) (3yo) (Grande Course) (Turf),,,3yo,1m2f,Good,,"[10360.36, 3936.94, 2900.9, 1657.66, 828.83, 621.62, 414.41]",124.79,20721,2011,FR,1,0
110704,Longchamp (FR),04:55,19/06/03,Prix de la Porte de la Seine (Handicap) (4yo+) (Grande Course) (Turf),,,4yo+,1m4f,Good,,"[8558.56, 3423.42, 2567.57, 1711.71, 855.86]",155.32,17118,2413,FR,1,0
111893,Brighton,04:30,19/06/03,Sky Sports Racing On Sky 415 Handicap,Class 6,0-60,3yo,1m,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",97.07,5691,1609,GB,2,6
112681,Brighton,05:00,19/06/03,Rag'N'Bone Man Live Here 27 July Apprentice Handicap,Class 6,0-55,3yo+,7f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",83.21,5991,1407,GB,2,6
112852,Thirsk,02:15,19/06/03,Like Racing TV On Facebook Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4347.69, 1301.34, 650.67, 325.68, 162.15]",70.77,6788,1206,GB,2,5
112951,Thirsk,04:15,19/06/03,racingtv.com Handicap,Class 5,0-75,3yo+,1m4f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8, 300.0, 300.0, 300.0, 300.0]",152.69,9070,2413,GB,2,5
113779,Gowran Park (IRE),04:05,19/06/03,UPMC/Whitfield Handicap,,45-65,3yo,1m1½f,Good,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",125.33,10028,1910.5,IE,1,0
114725,Wolverhampton (AW),08:45,19/06/03,Come To Armed Services Day - 1st July Fillies' Novice Stakes,Class 5,,3yo+,7f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",87.54,5705,1407,GB,0,5
116008,Gowran Park (IRE),02:05,19/06/03,Kullens Kitchen Thomastown Irish EBF Maiden,,,3yo,7f,Good,,"[9548.0, 2960.5, 1410.5, 635.5, 248.0]",89.43,14802,1407,IE,1,0
116153,Brighton,03:00,19/06/03,Doves Playing Live Here 26 July Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0]",71.53,4791,1206,GB,2,6
117236,Wolverhampton (AW),05:45,19/06/03,Grand Theatre Wolverhampton Handicap,Class 6,0-55,3yo+,5f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",61.31,5991,1005,GB,0,6
118718,Listowel (IRE),02:20,19/06/03,John B. Keane (C &amp; G) Maiden Hurdle,,,4yo+,2m,Good,10 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",227.4,12415,3218,IE,1,0
121676,Thirsk,05:15,19/06/03,Scouting For Girls - Live @ThirskRaces Friday 16th August Handicap,Class 6,0-60,3yo,5f,Good To Firm,,"[3534.01, 1051.63, 525.54, 300.0, 300.0, 300.0, 300.0, 300.0]",57.18,6612,1005,GB,2,6
123788,Thirsk,02:45,19/06/03,Join Racing TV Now Novice Stakes,Class 5,,3yo+,1m,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",98.61,7870,1609,GB,2,5
