rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
369838,Beverley,03:50,09/08/13,George Kilburn Memorial Handicap,Class 3,0-90,3yo+,1m2f,Good,,"[7641.68, 2273.86, 1136.34, 567.58]",124.06,11620,2011,GB,1,3
371572,Beverley,03:15,09/08/13,"John Bottomley ""Lifetime In Racing"" Fillies' Handicap",Class 5,0-70,3yo+,5f,Good,,"[2914.2, 867.15, 433.35, 216.45]",61.94,4430,1005,GB,1,5
373304,Newcastle,06:30,09/08/13,WBX.COM For Football Betting Fillies' Handicap,Class 5,0-75,3yo,7f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",85.44,4924,1407,GB,2,5
378307,Newcastle,07:00,09/08/13,WBX.COM Low Commission-No Premium Charge Handicap,Class 4,0-80,3yo+,1m,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",99.27,9847,1609,GB,2,4
390375,Tramore (IRE),06:45,09/08/13,Harney's Dunhill Handicap,,47-65,3yo,1m4f,Good To Firm,,"[5528.0, 1288.0, 568.0, 328.0]",166.6,7712,2413,IE,2,0
391653,Newcastle,08:30,09/08/13,WBX.COM For Ante Post Betting Handicap,Class 6,0-52,3yo+,1m2f,Good To Firm,,"[2072.32, 616.64, 308.16, 153.92]",129.44,3151,2011,GB,2,6
391833,Chepstow,05:50,09/08/13,Lindley Catering Median Auction Maiden Stakes,Class 5,,2yo,6f,Good,,"[2719.92, 809.34, 404.46, 202.02]",71.19,4135,1206,GB,1,5
392726,Tramore (IRE),05:45,09/08/13,Subaru At The Sweep Garage Maiden,,,3yo+,1m4f,Good To Firm,,"[5528.0, 1288.0, 568.0, 328.0]",169,7712,2413,IE,2,0
394666,Salisbury,03:05,09/08/13,Mary Wort Memorial Maiden Stakes,Class 5,,3-4yo,7f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",87.29,5909,1407,GB,2,5
401363,Tramore (IRE),08:15,09/08/13,O'Neill's Bar Handicap Hurdle,,80-95,4yo+,2m,Good To Firm,10 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",239.8,7712,3218,IE,2,0
226271,Tramore (IRE),05:15,09/08/13,Deise Evening At Tramore Maiden (Lady Riders),,,4yo+,2m,Good To Firm,,"[4837.0, 1127.0, 497.0, 287.0]",226.4,6748,3218,IE,2,0
231537,Tramore (IRE),07:15,09/08/13,Snowcream Fresh Milk Handicap Chase,,0-102,5yo+,2m,Good To Firm,12 fences,"[6910.0, 1610.0, 710.0, 410.0]",233.5,9640,3218,IE,2,0
237493,Stratford,08:10,09/08/13,BPM Media Mares' Novices' Hurdle,Class 4,,4yo+,2m2½f,Good To Firm,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",268.5,4923,3720.5,GB,2,4
237860,Stratford,05:40,09/08/13,BPM Media Novices' Hurdle,Class 4,,4yo+,2m½f,Good To Firm,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",233.5,4923,3318.5,GB,2,4
244794,Salisbury,02:30,09/08/13,Tenon Recovery Maiden Auction Stakes (Div II),Class 5,,2yo,7f,Good To Firm,,"[2914.2, 867.15, 433.35, 216.45]",88.18,4430,1407,GB,2,5
258002,Stratford,07:40,09/08/13,BPM Media Handicap Chase,Class 4,0-110,4yo+,2m6½f,Good To Firm,17 fences,"[3903.0, 1146.0, 573.0, 286.2]",335.8,5908,4524.5,GB,2,4
264399,Leopardstown (IRE),06:55,09/08/13,Costelloe &amp; Costelloe Fillies' Handicap,,60-90,3yo+,1m,Good,,"[9328.5, 2173.5, 958.5, 553.5]",98.27,13014,1609,IE,1,0
14333,Deauville (FR),03:25,09/08/13,Prix de Lieurey - Shadwell (Group 3) (Fillies) (Round),,,3yo,1m,Good To Soft,,"[38835.0, 15534.0, 11650.0, 7767.0, 3883.0]",105.5,77669,1609,FR,10,0
23482,Salisbury,04:50,09/08/13,Racing UK Fillies' Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",74.68,4924,1206,GB,2,5
38890,Salisbury,05:20,09/08/13,Pat Boakes Memorial Handicap,Class 5,0-70,3yo+,1m6f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",182.84,4924,2815,GB,2,5
39628,Sandown,03:25,09/08/13,Watch Racing UK On Sky Channel 432 Handicap,Class 3,0-90,3yo+,7f,Good,,"[7771.2, 2312.4, 1155.6, 577.2]",88.54,11816,1407,GB,1,3
8363,Stratford,06:10,09/08/13,BPM Media Juvenile Novices' Selling Hurdle,Class 5,,3yo,2m½f,Good To Firm,8 hurdles,"[1951.5, 573.0, 286.5, 143.1]",239,2954,3318.5,GB,2,5
100556,Beverley,05:00,09/08/13,Racing Again Bank Holiday Weekend Handicap (For Amateur Riders),Class 6,0-65,4yo+,1m½f,Good,,"[2186.1, 677.95, 338.8, 169.4]",105.93,3372,1709.5,GB,1,6
105852,Sandown,04:00,09/08/13,Buy A Racing Post Yearling Bonus Candidate Maiden Fillies' Stakes,Class 5,,3yo+,1m,Good,,"[3238.0, 963.5, 481.5, 240.5]",103.89,4924,1609,GB,1,5
66272,Stratford,06:40,09/08/13,BPM Media Novices' Handicap Chase,Class 5,0-95,4yo+,2m5f,Good To Firm,14 fences 1 omitted,"[3252.5, 955.0, 477.5, 238.5]",309,4923,4223,GB,2,5
68985,Leopardstown (IRE),07:55,09/08/13,"""Saw Doctors"" Live After Racing Handicap",,50-80,3yo+,1m1f,Good,,"[7255.5, 1690.5, 745.5, 430.5]",114.65,10122,1810,IE,1,0
69920,Tramore (IRE),07:45,09/08/13,Rockett's of Metal Man 3YO Maiden Hurdle,,,3yo,2m,Good To Firm,10 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",241.9,8194,3218,IE,2,0
78750,Sandown,05:10,09/08/13,Daytona At Sandown Park Handicap,Class 4,0-85,3yo+,1m1f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",114.29,7385,1810,GB,1,4
83857,Chepstow,07:20,09/08/13,Heathcotes Outside Median Auction Maiden Stakes,Class 5,,3-5yo,7f,Good,,"[3238.0, 963.5, 481.5, 240.5]",82.16,4924,1407,GB,1,5
85192,Salisbury,04:15,09/08/13,totesport.com Sovereign Stakes (Group 3) (Colts &amp; Geldings),Class 1,,3yo+,1m,Good To Firm,,"[36900.5, 13988.0, 7000.5, 3490.5, 1748.5, 877.5]",100.29,64004,1609,GB,2,1
85727,Newcastle,07:30,09/08/13,Bet WBX Mobile @ M.WBX.COM Handicap,Class 6,0-65,3yo,5f,Good To Firm,,"[2201.84, 655.18, 327.42, 163.54]",59.3,3348,1005,GB,2,6
90187,Salisbury,03:40,09/08/13,European Breeders' Fund Fillies' Handicap,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[6799.8, 2023.35, 1011.15, 505.05]",155.03,10339,2413,GB,2,4
94128,Leopardstown (IRE),05:25,09/08/13,Dalkey Fillies' Handicap,,60-90,3yo+,6f,Good,,"[9328.5, 2173.5, 958.5, 553.5]",73.6,13014,1206,IE,1,0
95801,Leopardstown (IRE),08:25,09/08/13,Blackrock Maiden,,,3yo+,1m2f,Good,,"[7255.5, 1690.5, 745.5, 430.5]",127.4,10122,2011,IE,1,0
41520,Leopardstown (IRE),05:55,09/08/13,Tattersalls European Breeders' Fund Fillies' Maiden,,,2yo,7f,Good,,"[12092.5, 2817.5, 1242.5, 717.5]",90.89,16870,1407,IE,1,0
188572,Newcastle,06:00,09/08/13,WBX.COM British Based Betting Novice Stakes,Class 4,,2yo,7f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",86.5,6893,1407,GB,2,4
199175,Newcastle,08:00,09/08/13,Bet WBX.COM For Better Odds Handicap,Class 6,0-65,3yo,1m2f,Good To Firm,,"[2331.36, 693.72, 346.68, 173.16]",133.65,3545,2011,GB,2,6
201705,Chepstow,06:50,09/08/13,Lindley Stadia Maiden Stakes (Handicap),Class 6,0-65,3yo+,2m2f,Good,,"[2266.6, 674.45, 337.05, 168.35]",241.63,3446,3620,GB,1,6
204466,Sandown,02:20,09/08/13,Sandown Ski Centre Handicap,Class 5,0-75,3yo,5f,Good,,"[3238.0, 963.5, 481.5, 240.5]",61.81,4924,1005,GB,1,5
266851,Newmarket (July),05:55,09/08/14,NGK Spark Plugs Handicap,Class 4,0-85,3yo+,6f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",72.1,7878,1206,GB,1,4
269536,Newcastle,03:20,09/08/14,Fastflow Pipeline Services Selling Stakes,Class 6,,3-4yo,7f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",86.2,2954,1407,GB,2,6
269579,Newmarket (July),07:00,09/08/14,"Singh Skips, The Safe Bet Handicap",Class 5,0-75,3yo+,1m,Good,,"[3885.6, 1156.2, 577.8, 288.6]",99.5,5909,1609,GB,1,5
273214,Nottingham,03:45,09/08/14,CE Property Services Group Fillies' Handicap,Class 4,0-85,3yo,1m2f,Good,,"[6476.0, 1927.0, 963.0, 481.0]",131.48,9847,2011,GB,1,4
280188,Newcastle,04:25,09/08/14,Gowland And Dawson Ltd Fillies' Handicap,Class 5,0-70,3yo,6f,Good To Firm,,"[2978.96, 886.42, 442.98, 221.26]",73.03,4529,1206,GB,2,5
281158,Newcastle,02:10,09/08/14,EBF / Wateraid Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",86.32,4924,1407,GB,2,5
282932,Kempton (AW),07:10,09/08/14,Tip Star Tipping Competition Maiden Fillies' Stakes,Class 4,,2yo,7f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",87.68,5909,1407,GB,0,4
284497,Kempton (AW),08:15,09/08/14,Oddschecker Casino And Poker Claiming Stakes,Class 6,,3-5yo,6f,Standard,,"[2047.2, 604.5, 302.4]",72.59,2953,1206,GB,0,6
286288,Kempton (AW),08:45,09/08/14,Compare Odds At oddschecker.com Handicap,Class 3,0-95,3yo+,1m,Standard,,"[7352.58, 2201.88, 1100.94, 551.06, 274.94, 138.06]",98.92,11620,1609,GB,0,3
289609,Tramore (IRE),05:10,09/08/14,Ceili Evening At Tramore Handicap Hurdle,,80-102,4yo+,2m4f,Good,11 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",288.7,8194,4022,IE,1,0
300962,Catterick,06:50,09/08/14,Tennants Fine Art Auctioneers Maiden Stakes,Class 5,,3yo+,1m4f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",156.44,4924,2413,GB,2,5
304662,Tramore (IRE),08:20,09/08/14,Tramore Amusement Park &amp; Leisure Centre INH Flat Race,,,4-7yo,2m,Good,,"[5528.0, 1288.0, 568.0, 328.0]",241.6,7712,3218,IE,1,0
311730,Newbury,03:30,09/08/14,Bathwick Tyres St Hugh's Stakes (Listed Race) (Fillies),Class 1,,2yo,5f,Good To Firm,,"[17031.0, 6456.0, 3231.0, 1611.0, 807.0, 405.0]",61.62,29541,1005,GB,2,1
321512,Newmarket (July),07:35,09/08/14,Burghley Horse Trials Conditions Stakes,Class 2,,3yo+,1m2f,Good,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",123.06,19694,2011,GB,1,2
329874,Newbury,05:10,09/08/14,Jack Colling Polar Jest Apprentice Handicap,Class 5,0-70,4yo+,1m1f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",114.33,3938,1810,GB,2,5
332797,Newmarket (July),08:05,09/08/14,Future Electrical Services Fillies' Handicap,Class 3,0-95,3yo+,7f,Good,,"[9066.4, 2697.8, 1348.2, 673.4]",84.08,13785,1407,GB,1,3
342253,Newbury,04:35,09/08/14,Ramsay V Inland Revenue Commissioners Hl 1981 Maiden Fillies' Stakes,Class 5,,3yo+,1m2f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",126.84,4924,2011,GB,2,5
342523,Nottingham,03:10,09/08/14,Kids Come Free At Nottingham Racecourse Handicap,Class 6,0-55,3yo+,5f,Good,,"[2047.2, 604.5, 302.4]",61.56,2953,1005,GB,1,6
355937,Newbury (GB) (ARAB),12:50,09/08/14,Royal Cavalry Of Oman Premier Handicap Stakes (Series Final),,,4yo+,1m,Good To Firm,,"[3000.0, 1200.0, 720.0, 480.0, 360.0, 240.0]",110.31,6000,1609,ARAB,2,0
370471,Newmarket (July),06:30,09/08/14,European Breeders' Fund Maiden Stakes,Class 4,,2yo,1m,Good,,"[5180.8, 1541.6, 770.4, 384.8]",102.44,7878,1609,GB,1,4
374386,Newcastle,04:55,09/08/14,David Bentley Is The Big 40 Handicap,Class 6,0-60,3yo+,6f,Good To Firm,,"[2201.84, 655.18, 327.42, 163.54]",73.31,3348,1206,GB,2,6
375166,Newcastle,05:30,09/08/14,Lumsden And Carroll Construction Ltd Handicap,Class 5,0-70,3yo,5f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",60.99,4924,1005,GB,2,5
376460,Nottingham,02:00,09/08/14,European Breeders' Fund Maiden Stakes,Class 5,,2yo,6f,Good,,"[3723.69, 1108.02, 553.73, 276.58]",75.88,5663,1206,GB,1,5
377756,Kempton (AW),09:15,09/08/14,Find The Best Price At oddschecker.com Handicap,Class 4,0-80,3yo,7f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",85.27,7188,1407,GB,0,4
394162,Tramore (IRE),06:45,09/08/14,Richard Power Private Clients Betting Handicap Hurdle,,81-123,4yo+,2m,Good,10 hurdles,"[11747.0, 2737.0, 1207.0, 697.0]",238.5,16388,3218,IE,1,0
399331,Newbury,04:05,09/08/14,Christopher Smith Associates Handicap,Class 4,0-80,3yo,6f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",74.07,7385,1206,GB,2,4
222989,Del Mar (USA),11:07,09/08/14,Real Good Deal Stakes (Polytrack),,,3yo,7f,Firm,,"[41666.67, 13888.89, 8333.33, 4166.67, 1388.89]",82.32,69445,1407,US,8,0
227148,Nottingham,04:45,09/08/14,Irish Night On Tuesday 18th August Handicap,Class 6,0-60,3yo,1m6f,Good,,"[1942.8, 578.1, 288.9, 144.3]",187.37,2954,2815,GB,1,6
236267,Newmarket (July),05:25,09/08/14,Newmarket Nights Median Auction Maiden Stakes,Class 4,,2yo,7f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",86.88,5909,1407,GB,1,4
255138,Nottingham,04:15,09/08/14,thepaddocksnottingham.co.uk Maiden Stakes,Class 5,,3yo,1m½f,Good,,"[2590.4, 770.8, 385.2, 192.4]",107.82,3938,1709.5,GB,1,5
262732,Newcastle,02:45,09/08/14,Utility Technology Services Ltd Fillies' Handicap,Class 5,0-75,3yo,1m,Good To Firm,,"[2978.96, 886.42, 442.98, 221.26]",100.18,4529,1609,GB,2,5
15434,Catterick,08:25,09/08/14,Alpha Radio Handicap,Class 6,0-60,3yo+,7f,Good To Firm,,"[2388.4, 705.25, 352.8]",87.57,3446,1407,GB,2,6
26373,Catterick,05:45,09/08/14,Happy 6th Birthday Georgia Amateur Riders' Handicap,Class 5,0-75,3yo+,1m4f,Good To Firm,,"[2810.7, 871.65, 435.6, 217.8]",158.46,4337,2413,GB,2,5
30325,Newcastle,03:55,09/08/14,Northumbrian Water Ltd Handicap,Class 4,0-85,3yo+,7f,Good To Firm,,"[4792.24, 1425.98, 712.62, 355.94]",85.17,7287,1407,GB,2,4
39443,Kempton (AW),07:45,09/08/14,oddschecker.com Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Standard,,"[2047.2, 604.5, 302.4]",86.65,2953,1407,GB,0,6
106002,Tramore (IRE),07:50,09/08/14,Brennans Pharmacy Beginners Chase,,,4yo+,2m6f,Good,15 fences,"[6564.5, 1529.5, 674.5, 389.5]",314,9158,4424,IE,1,0
79957,Saratoga (USA),11:07,09/08/14,National Museum Of The Racing Hall Of Fame (Grade 2) (Turf),,,3yo,1m1f,Firm,,"[66666.67, 22222.22, 11111.11, 5555.56, 3333.33, 444.44, 444.44, 444.44, 444.44, 444.44]",105.9,111109,1810,US,8,0
42776,Tramore (IRE),05:40,09/08/14,Ernst &amp; Young Hurdle,,,4yo+,2m,Good,10 hurdles,"[7946.5, 1851.5, 816.5, 471.5]",238.2,11086,3218,IE,1,0
43679,Kempton (AW),06:05,09/08/14,oddschecker.com Handicap,Class 5,0-75,3yo+,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",60.36,3938,1005,GB,0,5
56187,Nottingham,02:35,09/08/14,Cleanevent Fillies' Handicap,Class 4,0-80,3yo+,6f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",75.57,7878,1206,GB,1,4
181205,Newbury,01:20,09/08/14,Don Deadman Memorial European Breeders' Fund Maiden Stakes (Div I),Class 4,,2yo,7f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",87.05,7385,1407,GB,2,4
184279,Tramore (IRE),07:15,09/08/14,Karl Casey Birthday Bash Handicap Chase,,0-95,4yo+,2m6f,Good,15 fences,"[6564.5, 1529.5, 674.5, 389.5]",312.3,9158,4424,IE,1,0
186419,Catterick,07:55,09/08/14,Live Music After Racing Claiming Stakes,Class 6,,3yo+,5f,Good To Firm,,"[2388.4, 705.25, 352.8]",59.66,3446,1005,GB,2,6
187252,Kempton (AW),06:40,09/08/14,Find Best The Odds At oddschecker.com Maiden Stakes,Class 4,,3yo,1m2f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",127.06,7188,2011,GB,0,4
191080,Catterick,06:15,09/08/14,Happy Birthday Denys Smith Selling Stakes,Class 6,,2yo,7f,Good To Firm,,"[2047.2, 604.5, 302.4]",89.24,2953,1407,GB,2,6
197525,Newbury,01:50,09/08/14,Don Deadman Memorial European Breeders' Fund Maiden Stakes (Div II),Class 4,,2yo,7f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",86.85,7385,1407,GB,2,4
200153,Tramore (IRE),06:10,09/08/14,www.thetote.com Maiden Hurdle,,,4-5yo,2m,Good,10 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",242.2,7230,3218,IE,1,0
200630,Newbury,02:20,09/08/14,MC Seafoods Claiming Stakes,Class 5,,3yo+,1m3f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",140.07,3938,2212,GB,2,5
207723,Newbury,02:55,09/08/14,Provide Security Handicap,Class 3,0-90,3yo+,1m5½f,Good To Firm,,"[7771.2, 2312.4, 1155.6, 577.2]",168.33,11816,2714.5,GB,2,3
210609,Catterick,07:20,09/08/14,International Racecourse Management Nursery,Class 4,,2yo,6f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",74.52,6893,1206,GB,2,4
268927,Bangor-on-Dee,03:00,09/08/15,freebets.co.uk Free Premiership Betting Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good,9 hurdles,"[4033.1, 1184.2, 592.1, 295.74]",241.1,6105,3318.5,GB,1,4
269945,Ripon,05:00,09/08/15,ripon-races.co.uk Maiden Stakes,Class 5,,3yo+,5f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",59.98,6893,1005,GB,2,5
270546,Dundalk (AW) (IRE),02:30,09/08/15,Crumb Rubber Guaranteed Irish Matting Race,,,3yo+,5f,Standard,,"[11747.0, 2737.0, 1207.0, 697.0]",60.19,16388,1005,IE,0,0
271528,Woodbine (CAN),10:07,09/08/15,Belle Mahone Stakes (Fillies and Mares) (Polytrack),,,3yo+,1m½f,Fast,,"[38983.05, 11299.44, 6214.69, 3898.31, 1694.92, 225.99]",103.55,62316,1709.5,CAN,7,0
286459,Tramore (IRE),07:50,09/08/15,Bet On Course With Tote Handicap,,47-65,4yo+,1m6f,Good To Firm,,"[4837.0, 1127.0, 497.0, 287.0]",182.4,6748,2815,IE,2,0
287561,Newbury,03:10,09/08/15,CGA Hungerford Stakes (Group 2),Class 1,,3yo+,7f,Good To Firm,,"[56770.0, 21520.0, 10770.0, 5370.0, 2690.0, 1350.0]",85.31,98470,1407,GB,2,1
298622,Bangor-on-Dee,05:15,09/08/15,freebets.co.uk Wrexham Maiden Hurdle (Div II),Class 4,,4yo+,2m3½f,Good,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",293.8,3939,3921.5,GB,1,4
298705,Newmarket (July),04:35,09/08/15,newmarketracecourses.co.uk Handicap,Class 4,0-85,3yo+,1m4f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",151.85,7878,2413,GB,2,4
301258,Newbury,04:55,09/08/15,Mirage Signs Handicap,Class 4,0-85,3yo,1m2f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",126.18,7385,2011,GB,2,4
309138,Newmarket (July),02:50,09/08/15,"Win £100,000 With Soccer Saturday Super 6 Handicap (For Grey Horses Only)",Class 4,0-85,3yo+,6f,Good To Firm,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",72.3,19694,1206,GB,2,4
313443,Dundalk (AW) (IRE),04:05,09/08/15,BAR ONE Racing Mourne Handicap (Premier Handicap),,,3yo+,6f,Standard,,"[27667.5, 8117.5, 3867.5, 1317.5]",71.63,40972,1206,IE,0,0
314668,Ripon,04:30,09/08/15,Booths Food Stores Handicap,Class 3,0-90,3yo+,1m,Good To Firm,,"[7569.6, 2265.6, 1132.8, 566.4, 282.0]",99.6,11817,1609,GB,2,3
318120,Bangor-on-Dee,02:25,09/08/15,freebets.co.uk Free Bets Juvenile Novices' Hurdle,Class 4,,3yo,2m½f,Good,9 hurdles,"[3768.05, 1098.35, 549.45]",244.9,5415,3318.5,GB,1,4
321320,Newbury,05:25,09/08/15,UK Hygiene Ladies Derby Handicap (For Lady Amateur Riders),Class 4,0-80,3yo+,1m4f,Good To Firm,,"[4996.8, 1549.6, 774.4, 387.2]",155.92,7708,2413,GB,2,4
328288,Bangor-on-Dee,01:55,09/08/15,freebets.co.uk Wrexham Maiden Hurdle (Div I),Class 4,,4yo+,2m3½f,Good,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",285.4,3939,3921.5,GB,1,4
330838,Caulfield (AUS),06:25,09/08/15,Liston Stakes (Group 2),,,3yo+,7f,Good To Soft,,"[58737.86, 17475.73, 8737.86, 4368.93, 2427.18, 1941.75, 1941.75, 1941.75]",83.43,97574,1407,AU,10,0
333328,Tramore (IRE),05:20,09/08/15,Style Evening At Tramore Festival Claiming Race,,,3yo+,1m4f,Good To Firm,,"[4837.0, 1127.0, 497.0, 287.0]",165.9,6748,2413,IE,2,0
334754,Caulfield (AUS),07:05,09/08/15,Back To Cauflield Cockram Stakes (Fillies &amp; Mares) (Group 3),,,4yo+,6f,Good To Soft,,"[36650.49, 10922.33, 5461.17, 2730.58, 1516.99, 1213.59, 1213.59, 1213.59]",72.28,60923,1206,AU,10,0
346840,Market Rasen,05:40,09/08/15,Amethyst Hotel Silver Jubilee Celebration Conditional Jockeys' Selling Hurdle,Class 4,,4yo+,2m1½f,Good,8 hurdles,"[2945.93, 858.71, 429.57]",255.6,4235,3519.5,GB,1,4
350014,Newbury,03:45,09/08/15,CGA Ladies Day Handicap,Class 3,0-95,3yo+,7f,Good To Firm,,"[8723.4, 2612.4, 1306.2, 653.8, 326.2, 163.8]",85.56,13785,1407,GB,2,3
351828,Saratoga (USA),10:47,09/08/15,Sword Dancer Invitational Stakes (Grade 1) (Turf),,,3yo+,1m4f,Firm,,"[208333.0, 69444.0, 34722.0, 17361.0, 10416.0, 1389.0, 1389.0, 1389.0, 1389.0]",145.43,345832,2413,US,8,0
355513,Ripon,02:45,09/08/15,European Breeders' Fund Fillies' Handicap,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[6308.0, 1888.0, 944.0, 472.0, 235.0]",122.97,9847,2011,GB,2,4
355746,Monmouth Park (USA),11:07,09/08/15,Monmouth Oaks (Fillies) (Grade 3) (Dirt),,,3yo,1m½f,Fast,,"[83333.33, 27777.78, 15277.78, 8333.33, 4166.67]",103.69,138889,1709.5,US,7,0
357510,Rosehill (AUS),06:45,09/08/15,Chprsl Run to the Rose (Group 3),,,3yo,6½f,Good,,"[39902.91, 12135.92, 5461.17, 2427.18, 1213.59]",76.68,61141,1306.5,AU,1,0
358816,Newmarket (July),05:10,09/08/15,Chris Wotton Cup (Handicap),Class 5,0-70,3yo+,1m2f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",124.24,5909,2011,GB,2,5
359171,Dundalk (AW) (IRE),05:05,09/08/15,Fast Fix/Dundalk F.C. Handicap (Div II),,50-70,3yo+,1m,Standard,,"[4329.0, 990.0, 423.0, 234.0]",98.45,5976,1609,IE,0,0
360459,Charles town (USA),11:07,09/08/15,Charles Town Oaks (Fillies) (Dirt),,,3yo,7f,Fast,,"[102083.33, 34027.78, 17013.89, 8506.94, 5104.17, 3402.78, 1736.11, 1736.11]",84.82,173611,1407,US,7,0
369476,Evangeline Downs (USA),11:07,09/08/15,Evangeline Mile Handicap (Dirt),,,3yo+,1m,Fast,,"[62500.0, 20833.33, 10416.67, 4166.67, 2083.33, 1041.67, 1041.67, 1041.67]",97.38,103126,1609,US,7,0
371069,Ellis Park (USA),11:07,09/08/15,Gardenia Handicap (Grade 3) (Fillies &amp; Mares) (Dirt),,,3yo+,1m,Fast,,"[41666.67, 13888.89, 7638.89, 4166.67, 2083.33]",95.8,69445,1609,US,7,0
374941,Dundalk (AW) (IRE),04:35,09/08/15,Fast Fix/Dundalk F.C. Handicap (Div I),,50-70,3yo+,1m,Standard,,"[4329.0, 990.0, 423.0, 234.0]",98.2,5976,1609,IE,0,0
387003,Bangor-on-Dee,04:10,09/08/15,freebets.co.uk Free Online Betting Handicap Chase,Class 4,0-100,4yo+,2m4½f,Good,15 fences,"[4228.24, 931.13, 931.13, 310.05]",300.7,6400,4122.5,GB,1,4
392326,Ripon,03:55,09/08/15,William Hill Great St Wilfrid Stakes (Heritage Handicap),Class 2,,3yo+,6f,Good To Firm,,"[37386.0, 11196.0, 5598.0, 2802.0, 1398.0, 702.0]",70.1,59082,1206,GB,2,2
395455,Tramore (IRE),07:20,09/08/15,The Star - Best For Racing Coverage Handicap,,50-80,4yo+,2m,Good To Firm,,"[7946.5, 1851.5, 644.0, 644.0]",222.7,11086,3218,IE,2,0
219748,Charles town (USA),10:07,09/08/15,Miss Shenandoah Stakes (Fillies) (Dirt),,,2yo,4½f,Fast,,"[41250.0, 13750.0, 6875.0, 3437.5, 2062.5, 1375.0, 694.44]",52.08,69444,904.5,US,7,0
221597,Dundalk (AW) (IRE),05:35,09/08/15,Irish Stallion Farms European Breeders Fund August Handicap (Premier Handicap),,,3yo+,1m2½f,Standard,,"[31248.0, 9168.0, 4368.0, 1488.0]",133.33,46272,2111.5,IE,0,0
222836,Deauville (FR),02:35,09/08/15,Prix de Pomone Haras d'Etreham (Group 2) (Fillies &amp; Mares),,,3yo+,1m4½f,Good,,"[71942.0, 27767.0, 13252.0, 8835.0, 4417.0]",160,126213,2513.5,FR,1,0
223402,Bangor-on-Dee,03:35,09/08/15,freebets.co.uk Dee Hurdle (A Handicap),Class 2,0-145,4yo+,2m½f,Good,9 hurdles,"[12674.0, 3744.0, 1872.0, 936.0, 468.0]",238.6,19694,3318.5,GB,1,2
231381,Lingfield (AW),05:30,09/08/15,Idris Morgan Of Ely Birthday Today Apprentice Handicap,Class 6,0-62,3yo+,1m2f,Standard,,"[2047.2, 604.5, 302.4]",126.47,2953,2011,GB,0,6
235330,Newbury,02:05,09/08/15,Usk Valley Stud Stakes (Registered As The Washington Singer Stakes) (Listed Race),Class 1,,2yo,7f,Good To Firm,,"[17031.0, 6456.0, 3231.0, 1611.0, 807.0, 405.0]",85.9,29541,1407,GB,2,1
