rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
216326,Lingfield,02:20,08/07/16,Ashurst Wood Maiden Stakes,Class 5,,3-4yo,1m1f,Good To Firm,,"[2729.6, 806.0, 403.2]",115.01,3939,1810,GB,2,5
217226,Killarney (IRE),06:45,08/07/16,Mike Cronin Readymix Ltd. Handicap Hurdle,,0-140,4yo+,2m6f,Good,14 hurdles,"[19530.0, 5730.0, 2730.0, 930.0]",323.7,28920,4424,IE,1,0
230633,Lingfield (AW),03:50,08/07/16,European Breeders' Fund Maiden Fillies' Stakes,Class 5,,2yo,6f,Standard,,"[3561.8, 1059.85, 529.65, 264.55]",73.58,5417,1206,GB,0,5
246662,Catterick,05:00,08/07/16,catterickbridge.co.uk Handicap,Class 5,0-70,3yo,1m4f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",156.29,3938,2413,GB,2,5
248897,Catterick,04:00,08/07/16,Subscribe To Racing UK Claiming Stakes,Class 6,,3yo+,1m4f,Good To Firm,,"[2217.79, 654.88, 327.6]",158.92,3201,2413,GB,2,6
260539,Leopardstown (IRE),08:30,08/07/16,Derrinstown Stud Apprentice Handicap,,45-70,3yo+,1m2f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",127.36,10604,2011,IE,1,0
18913,Catterick,04:30,08/07/16,TurfTV Median Auction Maiden Stakes,Class 6,,3yo,7f,Good To Firm,,"[2217.79, 654.88, 327.6]",87.13,3201,1407,GB,2,6
20672,Uttoxeter,04:10,08/07/16,Weatherbys Bloodstock Insurance Handicap Chase,Class 4,0-110,4yo+,2m5f,Good To Firm,14 fences 2 omitted,"[5204.0, 1528.0, 764.0, 381.6]",301.4,7878,4223,GB,2,4
22558,Uttoxeter,02:40,08/07/16,Weatherbys Printing Novices' Handicap Chase,Class 5,0-90,4yo+,3m,Good To Firm,16 fences 2 omitted,"[2927.25, 859.5, 429.75, 214.65]",354.2,4432,4827,GB,2,5
25500,Kempton (AW),07:50,08/07/16,digibet.com London Mile Handicap (London Mile Qualifier),Class 5,0-70,3yo+,1m,Standard,,"[3238.0, 963.5, 481.5, 240.5]",100.27,4924,1609,GB,0,5
3320,Lingfield (AW),04:50,08/07/16,Forest Row Handicap,Class 5,0-75,3yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",72.88,3938,1206,GB,0,5
428,Woodbine (CAN),11:07,08/07/16,Deputy Minister Stakes (Polytrack),,,3yo,7f,Fast,,"[40178.57, 12755.1, 7015.31, 3826.53]",84.3,63776,1407,CAN,7,0
174116,Uttoxeter,03:10,08/07/16,Jamie Halpin 50th Birthday Memorial Selling Hurdle,Class 5,,4yo+,2m,Good To Firm,8 hurdles 1 omitted,"[1951.5, 573.0, 286.5, 143.1]",221.8,2954,3218,GB,2,5
100085,Catterick,02:30,08/07/16,Racing UK Live On 432 Novice Auction Stakes,Class 5,,2yo,7f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",86.41,3938,1407,GB,2,5
103093,Worcester,06:35,08/07/16,Christmas Parties At The Racecourse Maiden Hurdle,Class 5,,4yo+,3m,Good To Firm,12 hurdles,"[2466.36, 718.92, 359.64]",339.9,3545,4827,GB,2,5
60696,Leopardstown (IRE),07:00,08/07/16,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,1m,Good,,"[13020.0, 3820.0, 1820.0, 620.0]",101.97,19280,1609,IE,1,0
61120,Worcester,07:35,08/07/16,Myson Floor Tech Underfloor Novices' Handicap Chase,Class 5,0-95,4yo+,2m,Good To Firm,10 fences 2 omitted,"[2927.25, 859.5, 429.75, 214.65]",225.1,4432,3218,GB,2,5
63347,Worcester,08:35,08/07/16,Droitwich Land Rover Handicap Chase,Class 4,0-110,4yo+,2m7f,Good To Firm,14 fences 2 omitted,"[3577.75, 1050.5, 525.25, 262.35]",339.7,5415,4625,GB,2,4
76636,Killarney (IRE),06:15,08/07/16,ladbrokes.com Handicap Chase,,0-102,5yo+,2m4½f,Good,14 fences,"[7601.0, 1771.0, 781.0, 451.0]",311.4,10604,4122.5,IE,1,0
83371,Uttoxeter,03:40,08/07/16,Tsingtao Handicap Hurdle,Class 5,0-85,4yo+,3m,Good To Firm,10 hurdles 2 omitted,"[2276.75, 668.5, 334.25, 166.95]",344.3,3446,4827,GB,2,5
50172,Killarney (IRE),08:45,08/07/16,Londis Close To You Ladies INH Flat Race,,,5-7yo,2m1f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",234.6,9158,3419,IE,1,0
184728,Kempton (AW),08:20,08/07/16,digibet Casino Fillies' Handicap,Class 4,0-85,3yo,1m,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",99.27,7188,1609,GB,0,4
192466,Uttoxeter,04:40,08/07/16,Barnsley Birthday Boy Maiden Hurdle,Class 4,,4yo+,2m4f,Good To Firm,8 hurdles 2 omitted,"[2927.25, 859.5, 429.75, 214.65]",287.8,4432,4022,GB,2,4
195016,Killarney (IRE),08:15,08/07/16,Download Betfair Today Mobile Handicap,,50-70,3yo,1m½f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",104.2,10604,1709.5,IE,1,0
198210,Worcester,07:05,08/07/16,BMS Contracts Ltd Selling Handicap Hurdle,Class 5,0-90,4yo+,2m4f,Good To Firm,10 hurdles,"[1952.53, 569.14, 284.72]",284.5,2807,4022,GB,2,5
207206,Leopardstown (IRE),08:00,08/07/16,Stillorgan Handicap (Premier Handicap),,,3yo+,1m1f,Good,,"[32550.0, 9550.0, 4550.0, 1550.0]",111.99,48200,1810,IE,1,0
207826,Lingfield,03:20,08/07/16,SMP Silver Anniversary Handicap,Class 5,0-75,3yo+,2m½f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",218.99,3938,3318.5,GB,2,5
267802,Killarney (IRE),04:05,08/07/17,Dawn Omega Milk Maiden,,,4yo+,1m3f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",149.6,9158,2212,IE,1,0
273430,Hamilton,05:10,08/07/17,Hamilton Park Ladies-Night Handicap,Class 6,0-60,3yo+,6f,Good,,"[2266.6, 674.45, 252.7, 252.7]",72.37,3447,1206,GB,1,6
277543,Bath,06:20,08/07/17,Nestle Professional Nursery,Class 5,,2yo,5f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",63.46,5909,1005,GB,1,5
277947,Bath,07:55,08/07/17,Echo Falls Handicap,Class 4,0-80,3yo+,1m,Good,,"[6572.93, 1967.3, 737.74, 737.74, 244.87]",100.66,10261,1609,GB,1,4
283798,Bath,08:30,08/07/17,Sol Bring On Sunshine Handicap,Class 6,0-65,4yo+,2m1f,Good,,"[2914.19, 867.15, 433.35, 108.23, 108.23]",231.46,4430,3419,GB,1,6
289318,Bath,07:25,08/07/17,Shires Famous Pies Handicap,Class 4,0-80,3yo+,5½f,Good,,"[6572.93, 1967.3, 983.65, 491.82, 244.87]",71.75,10261,1105.5,GB,1,4
293254,Sandown,08:20,08/07/17,Drivers Jonas Handicap,Class 4,0-85,3yo,1m2f,Good To Firm,,"[7447.4, 2216.05, 1107.45, 553.15]",128.86,11323,2011,GB,2,4
305600,Leicester,05:30,08/07/17,ladbrokes.com Apprentice Handicap,Class 5,0-70,3yo+,6f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",73.65,5909,1206,GB,1,5
309097,Leicester,03:15,08/07/17,ladbrokescasino.com Handicap,Class 4,0-80,3yo+,7f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",85.94,7385,1407,GB,1,4
311241,Fairyhouse (IRE),08:55,08/07/17,Live Music After Racing Handicap,,45-60,4yo+,1m4f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",158.8,8194,2413,IE,1,0
313785,Doncaster,07:05,08/07/17,Rectangle Group Novice Stakes,Class 4,,2yo,6f,Good,,"[2520.9, 2520.9, 577.8, 288.6]",74.22,5909,1206,GB,1,4
314091,Doncaster,08:40,08/07/17,Urban-I Contemporary Living Handicap,Class 4,0-85,4yo+,1m2f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",131.23,7385,2011,GB,1,4
339473,Sandown,08:50,08/07/17,Variety Club Day On 30th August Handicap,Class 4,0-80,4yo+,1m2f,Good To Firm,,"[5828.4, 1734.3, 866.7, 432.9]",128.49,8862,2011,GB,2,4
340864,Fairyhouse (IRE),06:15,08/07/17,Racecard Advertising At Fairyhouse Race,,,3yo+,6f,Good,,"[13020.0, 3820.0, 1820.0, 620.0]",73.3,19280,1206,IE,1,0
346983,Killarney (IRE),03:25,08/07/17,Dawn Milk Run Handicap Hurdle,,0-130,4yo+,2m1f,Good,10 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",232.6,19280,3419,IE,1,0
347810,Hamilton,03:25,08/07/17,Bill And David McHarg Memorial Handicap,Class 6,0-65,3yo,1m½f,Good,,"[2266.6, 674.45, 337.05, 168.35]",109.38,3446,1709.5,GB,1,6
355294,Leicester,05:00,08/07/17,ladbrokes.com Mountsorrel Maiden Stakes,Class 5,,3-4yo,1m2f,Good,,"[3238.0, 963.5, 481.5, 240.5]",130.11,4924,2011,GB,1,5
358772,Cartmel,02:30,08/07/17,Lytham Estate Agents Handicap Hurdle,Class 4,0-110,4yo+,2m6f,Good,11 hurdles,"[4553.5, 1337.0, 668.5, 333.9]",326.3,6893,4424,GB,1,4
358954,Cartmel,04:15,08/07/17,Frank Whittle Partnership Handicap Chase,Class 5,0-90,4yo+,2m1½f,Good,12 fences,"[3252.5, 955.0, 477.5, 238.5]",270.2,4923,3519.5,GB,1,5
365653,Sandown,06:10,08/07/17,Consero Homes Supporting The Children's Trust E B F Median Auction Maiden Stakes,Class 4,,2yo,5f,Good To Firm,,"[4986.52, 1483.79, 741.51, 370.37]",61.78,7583,1005,GB,2,4
366698,Bath,06:50,08/07/17,Coca Cola Classic Claiming Stakes,Class 5,,3yo+,5½f,Good,,"[3561.8, 1059.85, 529.65, 264.55]",71.78,5417,1105.5,GB,1,5
369905,Cartmel,03:40,08/07/17,Travis Perkins Beginners' Chase,Class 4,,4yo+,2m1½f,Good,12 fences,"[4553.5, 1337.0, 668.5, 333.9]",262,6893,3519.5,GB,1,4
374114,Leicester,03:50,08/07/17,ladbrokes.com Melton Mowbray Conditions Stakes,Class 3,,3yo,1m2f,Good,,"[7569.6, 2265.6, 1132.8, 566.4]",128.43,11535,2011,GB,1,3
377353,Hamilton,04:00,08/07/17,Daily Record Maiden Stakes,Class 5,,3yo+,1m3f,Good,,"[3238.0, 963.5, 481.5, 240.5]",145.61,4924,2212,GB,1,5
379641,Hamilton,02:50,08/07/17,hamilton-Park.co.uk Claiming Stakes,Class 6,,3yo+,5f,Good,,"[2266.6, 674.45, 337.05, 168.35]",59.9,3446,1005,GB,1,6
385871,Leicester,02:10,08/07/17,ladbrokes.com Nursery,Class 4,,2yo,6f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",73.45,5909,1206,GB,1,4
391642,Leicester,02:40,08/07/17,ladbrokes.com Selling Stakes,Class 6,,2yo,5f,Good,,"[1942.8, 578.1, 288.9, 144.3]",62.09,2954,1005,GB,1,6
400553,Fairyhouse (IRE),07:20,08/07/17,Club Fundraising Events Handicap (Div I),,45-65,3yo+,1m1f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",116.8,8194,1810,IE,1,0
241164,Sandown,07:15,08/07/17,Devine Homes Supporting The Children's Trust Handicap,Class 4,0-80,3yo,1m,Good To Firm,,"[5828.4, 1734.3, 866.7, 432.9]",102.38,8862,1609,GB,2,4
245226,Doncaster,08:10,08/07/17,Moss Properties Fillies' Handicap,Class 3,0-95,3yo+,7f,Good,,"[7477.2, 2239.2, 1119.6, 560.4, 279.6, 140.4]",88.28,11816,1407,GB,1,3
249204,Hamilton,04:35,08/07/17,Dorothy And Arthur Balding Stakes (Handicap),Class 5,0-75,3yo+,6f,Good,,"[4533.2, 1348.9, 674.1, 336.7]",72.41,6893,1206,GB,1,5
252212,Killarney (IRE),02:25,08/07/17,Colm Foley Memorial Novice Hurdle,,,4yo+,2m1f,Good,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",240.1,12532,3419,IE,1,0
260773,Bath,09:00,08/07/17,Lindley Catering For Conferences Handicap,Class 5,0-75,3yo+,5f,Good,,"[4403.68, 1310.36, 654.84, 327.08]",63.43,6696,1005,GB,1,5
262979,Fairyhouse (IRE),06:45,08/07/17,Course Signage At Fairyhouse Handicap,,50-80,3yo,6f,Good,,"[8637.5, 2012.5, 887.5, 512.5]",75.1,12050,1206,IE,1,0
1068,Cartmel,05:20,08/07/17,Carlsberg Novices' Hurdle,Class 4,,4yo+,2m6f,Good To Soft,11 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",333.3,5415,4424,GB,10,4
3475,Killarney (IRE),05:35,08/07/17,John O'Connell Memorial (Pro-Am) INH Flat Race,,,4yo,2m1f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",232,9158,3419,IE,1,0
4013,Hamilton,02:20,08/07/17,Daily Record Maiden Auction Stakes,Class 6,,2yo,5f,Good,,"[2388.4, 705.25, 352.8]",60.65,3446,1005,GB,1,6
7178,Doncaster,07:35,08/07/17,E B F Casino Red Huddersfield Opens August Maiden Fillies' Stakes,Class 4,,2yo,7f,Good,,"[5459.2, 1612.0, 806.4]",88.5,7877,1407,GB,1,4
9650,Killarney (IRE),02:55,08/07/17,Aghadoe Heights Hotel &amp; Spa Handicap Hurdle,,77-90,4yo+,2m1f,Good,10 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",230.3,9158,3419,IE,1,0
102653,Fairyhouse (IRE),05:45,08/07/17,Book Tickets Online Median Auction Maiden,,,2yo,6f,Good,,"[8292.0, 1932.0, 852.0, 492.0]",75.7,11568,1206,IE,1,0
106552,Doncaster,06:30,08/07/17,Society And Lifestyle Magazine Apprentice Handicap,Class 6,0-60,3yo+,5f,Good,,"[2729.6, 806.0, 403.2]",61.16,3939,1005,GB,1,6
67609,Doncaster,09:10,08/07/17,rutlandhotel-sheffield.com Handicap,Class 5,0-70,3yo,1m2f,Good,,"[3412.0, 1007.5, 504.0]",133.23,4924,2011,GB,1,5
73128,Killarney (IRE),04:35,08/07/17,Dawn Flavoured Milk Handicap,,45-60,4yo+,1m½f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",104.2,9158,1709.5,IE,1,0
78794,Killarney (IRE),05:05,08/07/17,Malton Hotel Winners Enclosure Handicap,,50-80,4yo+,2m1f,Good,,"[9328.5, 2173.5, 958.5, 553.5]",224.5,13014,3419,IE,1,0
56702,Cartmel,03:05,08/07/17,Weatherbys Bank Handicap Chase,Class 4,0-115,4yo+,3m1½f,Good,18 fences,"[5529.25, 1623.5, 811.75, 405.45]",395.5,8370,5128.5,GB,1,4
177369,Cartmel,04:50,08/07/17,Cobham Murphy Maiden Hurdle,Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",257.7,5415,3419,GB,10,4
182572,Leicester,04:25,08/07/17,Lyme Disease Action Claiming Stakes,Class 5,,4yo+,1m4f,Good,,"[3238.0, 963.5, 481.5, 240.5]",157.66,4924,2413,GB,1,5
196887,Fairyhouse (IRE),08:25,08/07/17,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3-4yo,1m2f,Good,,"[10365.0, 2415.0, 1065.0, 615.0]",128.9,14460,2011,IE,1,0
205920,Cartmel,02:00,08/07/17,Tetley's Bitter Novices' Handicap Hurdle,Class 5,0-90,4yo+,2m1f,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",253.7,3939,3419,GB,1,5
208999,Sandown,06:40,08/07/17,Hitchcock &amp; King And Atkins &amp; Co. Handicap,Class 4,0-80,3yo,5f,Good To Firm,,"[5828.4, 1734.3, 866.7, 432.9]",61.69,8862,1005,GB,2,4
210046,Sandown,07:45,08/07/17,Children's Trust Claiming Stakes,Class 5,,3yo+,1m,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",106.96,5909,1609,GB,2,5
210143,Fairyhouse (IRE),07:50,08/07/17,Club Fundraising Events Handicap (Div II),,45-65,3yo+,1m1f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",116.2,8194,1810,IE,1,0
274109,Newmarket (July),06:15,08/07/18,Route Nightclub And Antica Maiden Fillies' Stakes,Class 4,,2yo,7f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",86.16,7878,1407,GB,2,4
287448,Nottingham,03:20,08/07/18,racinguk.tv Selling Stakes,Class 6,,3yo,1m2f,Good,,"[2388.4, 705.25, 352.8]",138.18,3446,2011,GB,1,6
303722,Hamilton,08:30,08/07/18,John Smith's Stayers Handicap,Class 4,0-85,3yo+,1m5f,Good,,"[7447.4, 2216.05, 1107.45, 553.15]",172.53,11323,2614,GB,1,4
313349,Nottingham,02:15,08/07/18,Subscribe To Racing UK Handicap,Class 5,0-70,3yo,6f,Good,,"[3238.0, 963.5, 481.5, 240.5]",75.73,4924,1206,GB,1,5
317294,Newmarket (July),08:20,08/07/18,VK Mojito Maiden Stakes,Class 4,,3yo,1m,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",99.7,7878,1609,GB,2,4
322818,Southwell,04:00,08/07/18,Cleanconcierge Novices' Selling Hurdle,Class 5,,4yo+,2m5½f,Good To Firm,11 hurdles,"[2055.3, 599.1, 299.7]",316,2954,4323.5,GB,2,5
329148,Nottingham,04:50,08/07/18,The Best Racecourses On TurfTV Handicap,Class 6,0-60,3yo+,1m½f,Good,,"[2047.2, 604.5, 302.4]",109,2953,1709.5,GB,1,6
330042,Hamilton,06:55,08/07/18,John Smith's Extra Smooth Nursery,Class 4,,2yo,6f,Good,,"[6476.0, 1927.0, 963.0, 481.0]",74.36,9847,1206,GB,1,4
331537,Hamilton,09:30,08/07/18,John Smith's Handicap (A Qualifier for the RBS Scottish Trophy Handicap Series Final),Class 5,0-70,3yo+,1m1f,Good To Soft,,"[3238.0, 963.5, 481.5, 240.5]",122.31,4924,1810,GB,10,5
333121,Newbury,03:05,08/07/18,James Cowper Fillies' Handicap,Class 4,0-80,3yo+,1m2f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",127.41,7385,2011,GB,1,4
333366,Kilbeggan (IRE),08:25,08/07/18,Irish Stallion Farms European Breeders Fund Beginners Chase,,,5yo+,2m6f,Good,14 fences,"[9674.0, 2254.0, 994.0, 574.0]",339.7,13496,4424,IE,1,0
334014,Kilbeggan (IRE),07:55,08/07/18,Ladbrokes Midlands National Handicap Chase,,,5yo+,2m6f,Good,14 fences,"[32550.0, 9550.0, 4550.0, 1550.0]",335.9,48200,4424,IE,1,0
342245,Pontefract,08:40,08/07/18,Frontline Bathrooms Maiden Handicap,Class 5,0-70,3yo+,1m2f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",138.04,5909,2011,GB,1,5
346765,Kilbeggan (IRE),06:50,08/07/18,Tommy Scanlon Bar &amp; Restaurant Handicap Hurdle,,81-102,4yo+,3m,Good,14 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",342.7,10604,4827,IE,1,0
347754,Southwell,02:25,08/07/18,Cleanevent Conditional Jockeys' Handicap Chase,Class 4,0-100,4yo+,2m5½f,Good To Firm,16 fences,"[3577.75, 1050.5, 525.25, 262.35]",324.4,5415,4323.5,GB,2,4
348894,Pontefract,07:35,08/07/18,Antonia Deuters Handicap,Class 3,0-90,3yo+,5f,Good,,"[9346.5, 2799.0, 1399.5, 700.5, 349.5, 175.5]",63.77,14771,1005,GB,1,3
350423,Hamilton,07:25,08/07/18,No Nonsense Selling Stakes,Class 6,,3yo+,5f,Good,,"[2266.6, 674.45, 337.05, 168.35]",61.71,3446,1005,GB,1,6
367535,Pontefract,07:05,08/07/18,totesport.com Fillies' Handicap,Class 5,0-75,3yo+,1m4f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",162.08,5909,2413,GB,1,5
376145,Newmarket (July),07:50,08/07/18,Waverley TBS Handicap,Class 3,0-95,3yo,1m2f,Good To Firm,,"[8723.4, 2612.4, 1306.2, 653.8, 326.2, 163.8]",125.22,13785,2011,GB,2,3
379871,Newbury,02:35,08/07/18,Highclere Thoroughbred Racing Maiden Stakes (Div II),Class 4,,2yo,7f,Good,,"[5342.69, 1589.77, 794.48, 396.83]",88.23,8124,1407,GB,1,4
384756,Kilbeggan (IRE),05:50,08/07/18,Dunvale Fabrications Limited Maiden Hurdle,,,4-5yo,2m,Good,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",223.6,9640,3218,IE,1,0
399688,Hamilton,09:00,08/07/18,John Smith's Extra Cold Handicap,Class 6,0-65,3yo,1m3f,Good,,"[2266.6, 674.45, 337.05, 168.35]",148.03,3446,2212,GB,1,6
232093,Kilbeggan (IRE),06:20,08/07/18,Tom McCormack Memorial Cup Maiden Hurdle,,,5yo+,2m6f,Good,13 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",321.4,8194,4424,IE,1,0
232115,Newbury,04:10,08/07/18,TKP Surfacing John Chappell Memorial Handicap,Class 5,0-70,3yo+,5f,Good,,"[2590.4, 770.8, 385.2, 192.4]",61.78,3938,1005,GB,1,5
235298,Nottingham,03:50,08/07/18,visitnottingham.com Maiden Fillies' Stakes,Class 5,,3yo,1m2f,Good,,"[3238.0, 963.5, 481.5, 240.5]",135.19,4924,2011,GB,1,5
242676,Southwell,05:00,08/07/18,Cleanevent Handicap Hurdle,Class 5,0-90,4yo+,3m2f,Good To Firm,13 hurdles,"[2397.85, 698.95, 349.65]",384.1,3447,5229,GB,2,5
258138,Newbury,01:30,08/07/18,Hillwood Stud E B F Maiden Fillies' Stakes,Class 4,,2yo,6f,Good,,"[5828.4, 1734.3, 866.7, 432.9]",74.92,8862,1206,GB,1,4
260475,Newmarket (July),05:45,08/07/18,Talk Nightclub And Becks Vier Handicap,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",125.17,5909,2011,GB,2,5
16231,Newmarket (July),06:45,08/07/18,Diageo GB Handicap,Class 4,0-85,3yo,7f,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",85.85,9847,1407,GB,2,4
17503,Southwell,03:30,08/07/18,Cleanvue Handicap Chase,Class 4,0-100,4yo+,2m1f,Good To Firm,13 fences,"[3577.75, 1050.5, 525.25, 262.35]",247.7,5415,3419,GB,2,4
21389,Hamilton,08:00,08/07/18,John Smith's Scottish Stewards' Cup (Handicap),Class 2,0-105,3yo+,6f,Good,,"[21808.5, 6531.0, 3265.5, 1634.5, 815.5, 409.5]",71.96,34465,1206,GB,1,2
24777,Nottingham,04:20,08/07/18,Racing UK On Channel 432 Handicap,Class 4,0-85,3yo+,1m½f,Good,,"[6231.0, 1866.0, 933.0, 467.0, 233.0, 117.0]",107.89,9847,1709.5,GB,1,4
27970,Newbury,04:40,08/07/18,Winterthur Life Apprentice Handicap,Class 5,0-75,4yo+,1m3f,Good,,"[2590.4, 770.8, 385.2, 192.4]",142.91,3938,2212,GB,1,5
39283,Newbury,02:00,08/07/18,Highclere Thoroughbred Racing Maiden Stakes (Div I),Class 4,,2yo,7f,Good,,"[5342.69, 1589.77, 794.48, 396.83]",87.09,8124,1407,GB,1,4
7768,Newmarket (July),08:50,08/07/18,Young &amp; Pure Beauty Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",99.11,5909,1609,GB,2,5
105058,Del Mar (USA),11:07,08/07/18,California Thoroughbred Breeders' Association Stakes (Fillies) (Polytrack),,,2yo,5½f,Fast,,"[41442.21, 13814.07, 8288.44, 4144.22, 1381.41]",63.26,69069,1105.5,US,7,0
68619,Southwell,02:55,08/07/18,Cleandomain Maiden Chase,Class 4,,5yo+,3m2f,Good To Firm,19 fences,"[4228.25, 1241.5, 620.75, 310.05]",391.6,6401,5229,GB,2,4
69817,Woodbine (CAN),11:07,08/07/18,Scotzanna Stakes (Fillies &amp; Mares) (Polytrack),,,3yo+,6f,Fast,,"[30612.24, 10204.08, 5612.24, 3061.22, 1530.61, 204.08]",69.79,51224,1206,CAN,7,0
72021,Nottingham,02:45,08/07/18,European Breeders' Fund Maiden Stakes,Class 5,,2yo,6f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",76.04,5909,1206,GB,1,5
85632,Hamilton,06:25,08/07/18,Colville Park Country Club Apprentice Series Handicap (Round 3),Class 6,0-65,4yo+,1m1f,Good,,"[2388.4, 705.25, 352.8]",121.27,3446,1810,GB,1,6
88587,Southwell,04:30,08/07/18,Clean Waste Solutions Handicap Hurdle,Class 3,0-125,4yo+,2m1f,Good To Firm,,"[6505.0, 1910.0, 955.0, 477.0]",237.2,9847,3419,GB,2,3
47342,Pontefract,06:35,08/07/18,Countrywide Freight Maiden Auction Stakes,Class 4,,2yo,6f,Good,,"[4533.2, 1348.9, 674.1, 336.7]",79.12,6893,1206,GB,1,4
53737,Newmarket (July),07:15,08/07/18,Budweiser Conditions Stakes,Class 3,,3yo+,5f,Good To Firm,,"[8723.4, 2612.4, 1306.2, 653.8, 326.2, 163.8]",58.67,13785,1005,GB,2,3
55514,Newbury,03:40,08/07/18,Jupiter Unit Trust Managers Conditions Stakes,Class 3,,3yo,7f,Good,,"[7477.2, 2239.2, 1119.6, 560.4, 279.6, 140.4]",85.26,11816,1407,GB,1,3
182372,Pontefract,08:10,08/07/18,Colstrope Cup Handicap,Class 5,0-70,3yo+,1m,Good,,"[3885.6, 1156.2, 577.8, 288.6]",108.08,5909,1609,GB,1,5
195500,Kilbeggan (IRE),08:55,08/07/18,Mullingar INH Flat Race,,,5-7yo,2m3f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",254,8194,3821,IE,1,0
199948,Pontefract,09:10,08/07/18,Bollin Handicap,Class 5,0-75,3yo+,6f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",78.33,5909,1206,GB,1,5
211657,Kilbeggan (IRE),07:20,08/07/18,Colm Quinn BMW Handicap Hurdle,,81-116,4yo+,2m3f,Good,11 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",255.7,13496,3821,IE,1,0
279668,Del Mar (USA),11:07,08/07/19,San Diego Handicap (Grade 2) (Polytrack),,,3yo+,1m½f,Fast,,"[90452.26, 30150.75, 18090.45, 9045.22, 3015.07]",101.57,150753,1709.5,US,7,0
284862,Del Mar (USA),10:07,08/07/19,Osunitas Handicap (Fillies &amp; Mares) (Turf),,,3yo+,1m½f,Firm,,"[27318.09, 9106.03, 5463.81, 2731.65, 910.55]",102.28,45531,1709.5,US,8,0
287403,Lingfield,07:20,08/07/19,European Breeders' Fund Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[3561.8, 1059.85, 529.65, 264.55]",84.23,5417,1407,GB,2,5
296123,Newbury,05:00,08/07/19,Get Racing UK In Your Pub: 08703518834 Handicap,Class 4,0-80,4yo+,2m,Good,,"[5180.8, 1541.6, 770.4, 384.8]",214.63,7878,3218,GB,1,4
301861,Woodbine (CAN),10:07,08/07/19,Ontario Jockey Club Stakes (Turf),,,3yo+,7f,Firm,,"[30612.24, 10204.08, 5612.24, 3061.22, 1530.61, 204.08, 204.08, 204.08, 204.08, 204.08, 204.08]",79.81,52244,1407,CAN,8,0
315269,Parx (USA),11:07,08/07/19,Greenwood Cup (Dirt),,,3yo+,1m4f,Fast,,"[75376.88, 25125.62, 13819.09, 7537.68, 3768.84]",149.9,125629,2413,US,7,0
320549,Newbury,04:30,08/07/19,David Wilson Homes Steventon Stakes (Listed Race),Class 1,,3yo+,1m2f,Good,,"[24978.8, 9468.8, 4738.8, 2362.8, 1183.6, 594.0]",127.35,43328,2011,GB,1,1
