rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
72772,Newmarket,04:05,10/05/28,Edmondson Hall Solicitors &amp; Sports Lawyers Handicap,Class 3,0-95,4yo+,7f,Good To Firm,,"[9066.4, 2697.8, 1348.2, 673.4]",84.25,13785,1407,GB,2,3
81601,Pontefract,08:00,10/05/28,Constant Security Services Handicap,Class 4,0-85,3yo,1m,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",103.8,6893,1609,GB,2,4
83962,Haydock,07:10,10/05/28,EBF MHA Lighting Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3432.28, 1021.31, 510.39, 254.93]",75.02,5218,1206,GB,2,5
84136,Saint-Cloud (FR),01:35,10/05/28,Prix Sicarelle (Maiden) (3yo Fillies) (Turf),,,3yo,1m4f,Very Soft,,"[10619.47, 4247.79, 3185.84, 2123.89, 1061.95]",160.9,21239,2413,FR,3,0
84370,Brighton,04:15,10/05/28,totetrifecta Flexi Betting Handicap,Class 6,0-55,4yo+,1m4f,Good To Firm,,"[2072.32, 616.64, 308.16, 153.92]",154.42,3151,2413,GB,2,6
56216,Cork (IRE),07:35,10/05/28,Mallow Town Summer BBQ Race Evening Hurdle,,,4yo+,3m,Firm,13 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",338.7,13440,4827,IE,8,0
178834,Stratford,08:20,10/05/28,pointtopoint.co.uk Champion Novices' Hunters' Chase (for the John Corbet Cup),Class 2,,5yo+,3m3½f,Good To Firm,18 fences,"[12004.0, 3750.0, 1874.0, 938.0, 468.0, 236.0]",415.8,19270,5530.5,GB,2,2
178976,Newmarket,05:50,10/05/28,Bollinger Champagne Challenge Series Handicap (For Gentleman Amateur Riders),Class 5,0-70,4yo+,1m2f,Good To Firm,,"[3123.0, 968.5, 484.0, 242.0]",126.73,4817,2011,GB,2,5
179752,Brighton,03:40,10/05/28,toteexacta Flexi Betting Handicap,Class 6,0-60,4yo+,1m2f,Good To Firm,,"[2072.32, 616.64, 308.16, 153.92]",125.67,3151,2011,GB,2,6
181164,Down Royal (IRE),06:45,10/05/28,Data Select Handicap Hurdle,,80-102,4yo+,2m4f,Good To Firm,10 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",286.2,8160,4022,IE,2,0
185924,Saint-Cloud (FR),02:40,10/05/28,Prix D'Ouilly (Handicap) (3yo Fillies) (Turf),,,3yo,1m,Very Soft,,"[9292.04, 3716.81, 2787.61, 1858.41, 929.2]",105.3,18584,1609,FR,3,0
196917,Newcastle,04:30,10/05/28,Emirates Newcastle To Dubai Fillies' Handicap,Class 5,0-75,3yo,1m,Good,,"[3238.0, 963.5, 481.5, 240.5]",103.93,4924,1609,GB,1,5
205812,Saint-Cloud (FR),02:05,10/05/28,Prix Amour Drake (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m4f,Very Soft,,"[10619.47, 4247.79, 3185.84, 2123.89, 1061.95]",161.5,21239,2413,FR,3,0
211871,Saint-Cloud (FR),04:10,10/05/28,Prix De Bessan (Handicap) (4yo) (Turf),,,4yo,1m2½f,Very Soft,,"[7522.12, 3008.85, 2256.64, 1504.42, 752.21]",138.1,15044,2111.5,FR,3,0
212066,Stratford,07:50,10/05/28,Irish Thoroughbred Marketing Handicap Chase,Class 3,0-125,5yo+,3m3½f,Good To Firm,20 fences,"[6337.0, 1872.0, 936.0, 468.0, 234.0]",404.2,9847,5530.5,GB,2,3
213066,Pontefract,07:00,10/05/28,Constant Security Serving Yorkshire Racecourses Handicap,Class 4,0-85,4yo+,1m4f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",157.66,6893,2413,GB,2,4
213101,Newcastle,05:05,10/05/28,Biza Tax &amp; Duty Free Handicap,Class 6,0-60,3yo,1m,Good,,"[2072.32, 616.64, 308.16, 153.92]",105.97,3151,1609,GB,1,6
264639,Parx (USA),08:50,10/05/29,Mu Juliet Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,6f,Fast,,"[92592.59, 30864.19, 16975.3, 9259.25, 4629.62]",68.68,154321,1206,US,7,0
273952,Haydock,03:30,10/05/29,Timeform Jury Stakes (Registered As The John of Gaunt Stakes) (Group 3),Class 1,,4yo+,7f,Good To Soft,,"[36900.5, 13988.0, 7000.5, 3490.5, 1748.5, 877.5]",93.69,64004,1407,GB,10,1
274733,Navan (IRE),02:20,10/05/29,Lynn Lodge Stud European Breeders Fund Median Auction Maiden,,,2yo,6f,Firm,,"[11385.0, 2640.0, 1155.0, 660.0]",73.27,15840,1206,IE,8,0
286119,Bordeaux Le Bouscat (FR),04:00,10/05/29,154eme Derby Du Midi (Listed Race) (3yo) (Turf),,,3yo,1m4f,Good To Soft,,"[24336.28, 9734.51, 7300.88, 4867.26, 2433.63]",153.2,48673,2413,FR,10,0
293011,Huntingdon (GB) (ARAB),05:00,10/05/29,Shaw &amp; Fox Handicap Stakes,,0-70,4yo+,7f,Good,,"[215.0, 110.0, 75.0]",97,400,1407,ARAB,1,0
301622,Doomben (AUS),06:20,10/05/29,Channel Seven Premier's Cup (Group 3) (Handicap),,,3yo+,1m3f,Soft,,"[45055.56, 13888.89, 6944.44, 2777.78, 1388.89]",136.64,70056,2212,AU,5,0
302799,Stratford,08:30,10/05/29,Interbrands Europe Ladies' Hunters' Chase (for the Stratford Millennium Rose Bowl),Class 5,60-99,6yo+,2m6½f,Good,17 fences,"[2498.4, 774.8, 387.2, 193.6]",347,3854,4524.5,GB,1,5
310031,Doomben (AUS),05:40,10/05/29,Mullins Lawyers Grand Prix Stakes (Group 3),,,3yo,1m2f,Soft,,"[53944.44, 16666.67, 8333.33, 3333.33, 1666.67]",137.07,83944,2011,AU,5,0
310949,Belmont Park (Perth) (AUS),08:25,10/05/29,Roma Cup (Group 3),,,2yo+,6f,Good,,"[45750.0, 13888.89, 6250.0, 2777.78, 1388.89]",70.6,70056,1206,AU,1,0
311527,Cartmel,09:10,10/05/29,Andrea Robinson Celebration Handicap Hurdle,Class 5,0-90,4yo+,2m1f,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",252.2,3939,3419,GB,1,5
314048,Stratford,06:20,10/05/29,Keogh And Hows Amateur Riders' Handicap Hurdle,Class 4,0-110,4yo+,2m2½f,Good,9 hurdles,"[2498.4, 774.8, 387.2, 193.6]",266.6,3854,3720.5,GB,1,4
315995,Huntingdon (GB) (ARAB),02:30,10/05/29,Royal Cavalry Of Oman Novice Rider Series Handicap Stakes,,0-60,4yo+,1m6f,Good To Firm,,"[500.0, 250.0, 150.0, 100.0]",217,1000,2815,ARAB,2,0
322772,Navan (IRE),03:20,10/05/29,Derrinstown Stud Apprentice Handicap,,47-70,3yo+,5f,Firm,,"[6555.0, 1520.0, 665.0, 380.0]",62.49,9120,1005,IE,8,0
324623,Haydock,03:00,10/05/29,EBF Joan Westbrook Pinnacle Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,4yo+,1m4f,Good To Soft,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",156.99,39388,2413,GB,10,1
324631,Newmarket,04:30,10/05/29,EBF Joe Aggio 30th Birthday Maiden Stakes,Class 4,,2yo,6f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",75.08,7878,1206,GB,1,4
326978,Dusseldorf (GER),05:00,10/05/29,Preis Der Freunde Und Forderer Des Dusseldorf Reiter Und Rennvereins (Group 3) (3yo+)  (Turf),,,3yo+,1m,Good,,"[28318.58, 9734.51, 4867.26, 2654.87, 1769.91, 1327.43]",95.57,48673,1609,GER,1,0
328071,Catterick,01:55,10/05/29,toteplacepot Selling Stakes,Class 6,,4yo+,1m4f,Good To Firm,,"[2047.2, 604.5, 302.4]",160.36,2953,2413,GB,2,6
331606,Beverley,03:40,10/05/29,Brian Yeardley Continental Two Year Old Trophy Conditions Stakes,Class 2,,2yo,5f,Good To Firm,,"[9346.5, 2799.0, 1399.5, 700.5, 349.5]",62.22,14595,1005,GB,2,2
342950,Stratford,06:50,10/05/29,Jon Pinfold Industrial Cleaners Handicap Chase,Class 3,0-135,5yo+,2m1f,Good,12 fences,"[9427.8, 2809.8, 1422.3, 729.3, 381.3]",246.5,14770,3419,GB,1,3
348033,Haydock,04:10,10/05/29,EBF R Draper Ltd Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[3432.28, 1021.31, 510.39, 254.93]",62.78,5218,1005,GB,10,5
348671,Navan (IRE),03:50,10/05/29,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,1m,Firm,,"[10005.0, 2320.0, 1015.0, 580.0]",102.26,13920,1609,IE,8,0
349760,Beverley,02:40,10/05/29,Beryl And Joe Turner Memorial Handicap,Class 5,0-75,4yo+,1m2f,Good To Firm,,"[3070.8, 906.75, 453.6]",126.95,4432,2011,GB,2,5
349815,Catterick,02:55,10/05/29,totequadpot Handicap,Class 5,0-75,4yo+,7f,Good To Firm,,"[3412.0, 1007.5, 504.0]",85.9,4924,1407,GB,2,5
353706,Newmarket,02:45,10/05/29,Home of Racing Handicap,Class 3,0-90,3yo,1m,Good To Firm,,"[7771.2, 2312.4, 1155.6, 577.2]",100.07,11816,1609,GB,2,3
355579,Navan (IRE),02:50,10/05/29,Tom Malone (Leixlip) Celebrates His 80th Birthday Handicap,,47-70,3yo,6f,Firm,,"[6210.0, 1440.0, 630.0, 360.0]",72.14,8640,1206,IE,8,0
366321,Huntingdon (GB) (ARAB),05:30,10/05/29,Montague Open Race Handicap,,,3yo+,7f,Good,,"[215.0, 110.0, 75.0]",89,400,1407,ARAB,1,0
366794,Huntingdon (GB) (ARAB),03:30,10/05/29,Royal Cavalry Of Oman Handicap Stakes (Series Qualifier),,0-85,4yo+,6f,Good To Firm,,"[650.0, 260.0, 160.0, 100.0, 80.0, 50.0]",81,1300,1206,ARAB,2,0
367624,Catterick,05:10,10/05/29,Bet totepool On 0800 221 221 Median Auction Maiden Fillies' Stakes,Class 6,,3-4yo,6f,Good,,"[2388.4, 705.25, 352.8]",76.13,3446,1206,GB,1,6
391881,Catterick,02:25,10/05/29,toteexacta Flexi Betting Median Auction Maiden Stakes,Class 6,,3yo,5f,Good To Firm,,"[2388.4, 705.25, 352.8]",59.59,3446,1005,GB,2,6
393070,Newmarket,05:05,10/05/29,Rowley Mile Maiden Stakes,Class 4,,3yo,1m,Good,,"[5180.8, 1541.6, 770.4, 384.8]",100.29,7878,1609,GB,1,4
216975,Cartmel,07:00,10/05/29,Burlington Stone Handicap Chase,Class 4,0-100,5yo+,2m5f,Good,14 fences,"[3903.0, 1146.0, 573.0, 286.2]",316,5908,4223,GB,1,4
224998,Bordeaux Le Bouscat (FR),04:30,10/05/29,88eme Grand Prix de Bordeaux 3eme Etape Du Defi Du Galop (Listed Race),,,4yo+,1m1½f,Good To Soft,,"[26548.67, 10619.47, 7964.6, 5309.73, 2654.87]",125,53098,1910.5,FR,10,0
230687,Cartmel,06:00,10/05/29,Country Refreshments Novices' Hurdle,Class 4,,4yo+,2m6f,Good,11 hurdles,"[2927.25, 859.5, 429.75, 214.65]",325.8,4432,4424,GB,1,4
232413,Newmarket,03:20,10/05/29,coral.co.uk Sprint (Handicap),Class 2,0-105,3yo,6f,Good,,"[24924.0, 7464.0, 3732.0, 1868.0, 932.0, 468.0]",73.29,39388,1206,GB,1,2
235247,Arlington Park (USA),11:14,10/05/29,Hanshin Cup (Grade 3) (Polytrack),,,3yo+,1m,Fast,,"[35555.56, 11851.85, 6518.51, 3555.56, 1777.77, 617.28, 617.28, 617.28, 617.28]",96.16,61729,1609,US,7,0
238897,Catterick,03:25,10/05/29,totetrifecta Flexi Betting Handicap,Class 3,0-90,4yo+,7f,Good To Firm,,"[7771.2, 2312.4, 1155.6, 577.2]",85.5,11816,1407,GB,2,3
253010,Cartmel,07:35,10/05/29,Sticky Toffee Pudding Intermediate Handicap Chase,Class 5,0-95,5yo+,3m1½f,Good,18 fences,"[3252.5, 955.0, 477.5, 238.5]",394.4,4923,5128.5,GB,1,5
254668,Newmarket,05:40,10/05/29,Course of Champions Handicap,Class 4,0-85,4yo+,1m6f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",183.21,7878,2815,GB,1,4
256542,Beverley,05:25,10/05/29,Happy 50th Birthday Graham Hallett Handicap,Class 5,0-75,4yo+,5f,Good To Firm,,"[2914.2, 867.15, 433.35, 216.45]",62,4430,1005,GB,2,5
257730,Stratford,07:20,10/05/29,"Llewellyn Humphreys Handicap Chase (In Memory of George Jones, for the Gambling Prince Trophy)",Class 2,0-140,5yo+,2m5f,Good,13 fences 2 omitted,"[10019.2, 2960.0, 1480.0, 740.8, 369.6, 185.6]",306.5,15756,4223,GB,1,2
260688,Woodbine (CAN),08:24,10/05/29,Marine Stakes (Polytrack),,,3yo,1m½f,Fast,,"[52941.18, 21176.47, 11647.06, 5294.12, 2647.06]",103.63,93705,1709.5,CAN,7,0
1469,Navan (IRE),05:30,10/05/29,Irish Stallion Farms European Breeders Fund Maiden,,,3yo,1m2f,Firm,,"[10005.0, 2320.0, 1015.0, 580.0]",127.79,13920,2011,IE,8,0
23017,Cartmel,08:40,10/05/29,Geoff's Last Hurdle Maiden Hurdle,Class 5,,4yo+,2m1f,Good,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",251.6,3446,3419,GB,1,5
25246,Stratford,05:50,10/05/29,Mark Fossey Cup Handicap Hurdle (for the Clairefontaine Challenge Trophy),Class 3,0-135,4yo+,2m½f,Good To Firm,8 hurdles,"[8766.8, 2590.0, 1295.0, 648.2, 323.4, 162.4]",230.6,13785,3318.5,GB,2,3
26438,Huntingdon (GB) (ARAB),03:00,10/05/29,Oliver Cromwell Handicap Stakes,,0-100,4yo+,1m2f,Good To Firm,,"[215.0, 110.0, 75.0]",134,400,2011,ARAB,2,0
27913,Churchill Downs (USA),09:29,10/05/29,Aristides Stakes (Grade 3) (Dirt),,,3yo+,6f,Fast,,"[40882.1, 13187.65, 6593.83, 3296.91, 1978.4, 666.05]",68.34,66605,1206,US,7,0
6454,Newmarket,03:55,10/05/29,King Charles II Stakes (Listed Race),Class 1,,3yo,7f,Good,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0]",87.4,38848,1407,GB,1,1
7188,Cartmel,06:30,10/05/29,Roofing Consultants Ltd Selling Hurdle,Class 5,,4yo+,2m1f,Good,8 hurdles,"[1951.5, 573.0, 286.5, 143.1]",247.7,2954,3419,GB,1,5
100438,Haydock,02:00,10/05/29,sports360.co.uk Achilles Stakes (Listed Race),Class 1,,3yo+,5f,Good,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",61.32,39388,1005,GB,1,1
109559,Haydock,05:20,10/05/29,Sports 360 And Rachel 10th Anniversary Handicap,Class 3,0-95,3yo,7f,Good To Soft,,"[8095.0, 2408.75, 1203.75, 601.25]",93.84,12309,1407,GB,10,3
63584,Catterick,04:35,10/05/29,Bet totepool At totesport.com Handicap,Class 4,0-85,4yo+,6f,Good,,"[4533.2, 1348.9, 674.1, 336.7]",73.21,6893,1206,GB,1,4
65210,Beverley,03:10,10/05/29,Gilbert Johnson 80 Not Out Stakes (Handicap),Class 4,0-80,4yo+,7½f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",91.21,6893,1507.5,GB,2,4
67283,Cartmel,08:10,10/05/29,Royal Oak Inn Novices' Chase,Class 4,,5yo+,2m1½f,Good,12 fences,"[3252.5, 955.0, 477.5, 238.5]",293.4,4923,3519.5,GB,1,4
69325,Huntingdon (GB) (ARAB),04:30,10/05/29,Pepys Handicap Stakes,,0-50,4yo+,7f,Good,,"[215.0, 110.0, 75.0]",100,400,1407,ARAB,1,0
74457,Huntingdon (GB) (ARAB),04:00,10/05/29,Sponsor This Race To Have Your Name Here Open Race Handicap,,,3yo+,1m6f,Good,,"[215.0, 110.0, 75.0]",191,400,2815,ARAB,1,0
77938,Churchill Downs (USA),10:29,10/05/29,Dogwood Stakes (Grade 3) (Fillies) (Dirt),,,3yo,1m,Fast,,"[40909.87, 13196.91, 6598.14, 3299.38, 1979.62, 680.24, 680.24, 680.24]",95.89,68024,1609,US,7,0
79741,Beverley,04:15,10/05/29,Brantingham Conditions Stakes,Class 2,,3yo+,5f,Good To Firm,,"[10592.7, 3172.2, 1586.1, 793.9, 396.1]",61.66,16541,1005,GB,2,2
80435,Beverley,02:10,10/05/29,paul-pickard.co.uk Median Auction Maiden Stakes,Class 4,,2yo,5f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",62.19,5909,1005,GB,2,4
80980,Navan (IRE),04:25,10/05/29,Racing Again June 11th Handicap,,50-80,3yo+,1m,Firm,,"[7245.0, 1680.0, 735.0, 420.0]",102.04,10080,1609,IE,8,0
84428,Navan (IRE),05:00,10/05/29,Tote Trifecta Rollover Handicap,,50-80,3yo,1m2f,Firm,,"[7245.0, 1680.0, 735.0, 420.0]",127.04,10080,2011,IE,8,0
88131,Stratford,09:00,10/05/29,SIS Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",253,4923,3318.5,GB,1,4
96137,Haydock,04:45,10/05/29,Sports 360 Sports Advertising Specialists Stakes (Handicap),Class 2,0-100,4yo+,2m,Good To Soft,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",224.14,19694,3218,GB,10,2
97607,Doomben (AUS),07:00,10/05/29,"Carlton Mid Doomben 10,000 (Group 1) (Southern Hemisphere 3yo+) (Turf)",,,3yo+,7f,Soft,,"[234777.78, 72222.22, 36111.11, 14444.44, 7222.22]",79.17,364777,1407,AU,5,0
54394,Beverley,04:50,10/05/29,Nick Watts 50th Birthday Handicap,Class 5,0-70,4yo+,1m½f,Good To Firm,,"[2914.2, 867.15, 433.35, 216.45]",104.03,4430,1709.5,GB,2,5
56823,Monmouth Park (USA),10:20,10/05/29,John J Reilly Handicap (Dirt),,,3yo+,6f,Fast,,"[33950.61, 12345.67, 6172.83, 3086.41, 925.92, 925.92, 925.92, 925.92, 925.92, 925.92, 925.92]",70.14,62038,1206,US,7,0
179141,Newmarket,02:15,10/05/29,Novae Bloodstock Insurance Fairway Stakes (Listed Race),Class 1,,3yo,1m2f,Good To Firm,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",126.77,39388,2011,GB,2,1
195358,Arlington Park (USA),11:43,10/05/29,Arlington Matron (Grade 3) (Fillies &amp; Mares) (Polytrack),,,3yo+,1m1f,Fast,,"[52222.22, 17407.41, 9574.07, 5222.22, 2611.11, 925.93, 925.93, 925.93, 925.93, 925.93, 925.93]",113.57,92592,1810,US,7,0
202250,Belmont Park (USA),10:17,10/05/29,Vagrancy Handicap (Grade 2) (Fillies &amp; Mares) (Dirt),,,3yo+,6½f,Fast,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 1234.57]",76.68,61729,1306.5,US,7,0
206668,Stratford,07:55,10/05/29,W+S Recycling Stratford Foxhunters Champion Hunters' Chase (52nd Running),Class 2,,5yo+,3m3½f,Good,18 fences,"[18006.0, 5625.0, 2811.0, 1407.0, 702.0, 354.0]",422,28905,5530.5,GB,1,2
209340,Catterick,04:00,10/05/29,toteswinger Flexi Betting Handicap,Class 5,0-70,4yo+,2m,Good,,"[2590.4, 770.8, 385.2, 192.4]",217.93,3938,3218,GB,1,5
213165,Monmouth Park (USA),09:50,10/05/29,Lamplighter Stakes (Turf),,,3yo,1m½f,Firm,,"[33950.62, 12345.68, 6172.84, 3086.42, 925.93, 925.93, 925.93]",100.54,58334,1709.5,US,8,0
213363,Haydock,02:30,10/05/29,J.W. Lees Sandy Lane Stakes (Listed Race),Class 1,,3yo,6f,Good To Soft,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",73.73,39388,1206,GB,10,1
265174,Fontwell,02:30,10/05/30,Follow Summer Jumping With chancelloroftheformchecker.co.uk Novices' Handicap Chase,Class 5,0-95,5yo+,2m5f,Good,16 fences,"[2992.3, 878.6, 439.3, 219.42]",332.4,4529,4223,GB,1,5
265331,Uttoxeter,03:15,10/05/30,Douglas Family Conditional Jockeys' Selling Hurdle,Class 5,,4-8yo,2m,Good,8 hurdles 1 omitted,"[1691.3, 496.6, 248.3, 124.02]",224.5,2560,3218,GB,1,5
265862,Newmarket,04:05,10/05/30,Long Melford Lady Jane Clothing &amp; Saddlery Handicap,Class 2,0-100,4yo+,6f,Good,,"[11656.8, 3468.6, 1733.4, 865.8]",69.99,17725,1206,GB,1,2
287341,Fontwell,05:25,10/05/30,racingpost.com Members Club Handicap Hurdle,Class 4,0-115,4yo+,2m1½f,Good,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",258.6,4923,3519.5,GB,1,4
296050,Leopardstown (IRE),03:10,10/05/30,Moyglare Grenzen European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,"[12075.0, 2800.0, 1225.0, 700.0]",90.65,16800,1407,IE,2,0
302837,San Siro (ITY),04:30,10/05/30,Premio Carlo Vittadini (Ex Turati) (Group 2) (3yo+)  (Turf),,,3yo+,1m,Good,,"[61946.9, 27256.64, 14867.26, 7433.63]",96.5,111505,1609,IT,1,0
304831,Leopardstown (IRE),05:15,10/05/30,Derrinstown Stud Gaisce Flat v Jump Jockeys Challenge Handicap,,50-80,4yo+,1m2f,Good To Firm,,"[7245.0, 1680.0, 735.0, 420.0]",127.05,10080,2011,IE,2,0
311877,Newmarket,02:20,10/05/30,Jose Hair Design &amp; Male Grooming Ladies' H'cap (Amateurs) (In Memory of Lucinda Stopford-Sackville),Class 5,0-70,4yo+,1m4f,Good,,"[3123.0, 968.5, 484.0, 242.0]",152.05,4817,2413,GB,1,5
315991,Fontwell,03:00,10/05/30,Don Clark 50th Birthday Handicap Hurdle,Class 4,0-115,4yo+,2m5½f,Good,11 hurdles,"[3252.5, 955.0, 477.5, 238.5]",311.5,4923,4323.5,GB,1,4
317107,Auteuil (FR),04:45,10/05/30,Gras Savoye Hipcover Prix La Barka (Hurdle) (Grade 2) (5yo+) (Turf),,,5yo+,2m5½f,Very Soft,,"[69690.27, 34070.8, 20132.74, 13938.05, 7743.36, 5420.35, 3871.68]",314,154867,4323.5,FR,3,0
327314,Auteuil (FR),02:12,10/05/30,Gras Savoye Grand Steeple-Chase De Paris (Chase) (Grade 1) (5yo+) (Turf),,,5yo+,3m5f,Very Soft,,"[326548.67, 159646.02, 94336.28, 65309.73, 36283.19, 25398.23, 18141.59]",432,725664,5832,FR,3,0
337958,Auteuil (FR),05:20,10/05/30,Gras Savoye Prix Tanerko (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[16991.15, 8495.58, 4955.75, 3362.83, 1592.92]",279,35399,3921.5,FR,3,0
341203,Fontwell,03:35,10/05/30,Chichester Premier Inn Handicap Chase,Class 5,0-95,5yo+,3m1½f,Good,19 fences,"[2927.25, 859.5, 429.75, 214.65]",410.4,4432,5128.5,GB,1,5
346200,Fontwell,04:50,10/05/30,Worthing Audi TT Challenge Handicap Chase,Class 5,0-90,5yo+,2m1½f,Good,13 fences,"[2602.0, 764.0, 382.0, 190.8]",270.2,3939,3519.5,GB,1,5
358164,Auteuil (FR),03:35,10/05/30,Gras Savoye Cinema Prix Ferdinnd Dufaure (Chase) (Grade 1) (4yo) (Turf),,,4yo,2m4½f,Very Soft,,"[139380.53, 68141.59, 40265.49, 27876.11, 15486.73, 10840.71, 7743.36]",307,309735,4122.5,FR,3,0
360521,Leopardstown (IRE),03:45,10/05/30,Vodafone Ireland Foundation Supports Gaisce Ballycorus Stakes (Group 3),,,3yo+,7f,Good To Firm,,"[39000.0, 11400.0, 5400.0, 1800.0]",88.29,57600,1407,IE,2,0
361500,Leopardstown (IRE),05:45,10/05/30,Irish Racehorse Trainers Association 60th Anniversary INH Flat Race,,,4-7yo,2m,Good To Firm,,"[7245.0, 1680.0, 735.0, 420.0]",209.9,10080,3218,IE,2,0
363114,Belmont Park (USA),10:17,10/05/30,Mount Vernon Stakes (Fillies &amp; Mares) (Turf),,,3yo+,1m½f,Firm,,"[37037.04, 12345.67, 6172.83, 3086.41, 1851.86, 617.29, 617.29]",102.89,61728,1709.5,US,8,0
363838,Newmarket,02:55,10/05/30,Stablecare Maiden Stakes,Class 4,,2yo,5f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",59.02,7878,1005,GB,1,4
384680,Auteuil (FR),05:50,10/05/30,Gras Savoye Prix Parandero (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[10619.47, 5309.73, 3097.35, 2101.77, 995.58]",279,22124,3921.5,FR,3,0
384862,Uttoxeter,03:50,10/05/30,Bowel Cancer UK Maiden Hurdle,Class 5,,4yo+,2m4f,Good,8 hurdles 2 omitted,"[1951.5, 573.0, 286.5, 143.1]",288.7,2954,4022,GB,1,5
386171,Krefeld (GER),03:40,10/05/30,Grosser Ehrmann Steher Cup (Group 3) (4yo+) (Turf),,,4yo+,2m,Good,,"[28318.58, 8849.56, 4424.78, 2654.87]",205.51,44249,3218,GER,1,0
399368,Monmouth Park (USA),09:50,10/05/30,Little Silver Stakes (Fillies) (Turf),,,3yo,1m,Firm,,"[33950.61, 12345.67, 6172.83, 3086.41, 925.92, 925.92, 925.92, 925.92, 925.92]",93.32,60186,1609,US,8,0
220713,Uttoxeter,04:25,10/05/30,Richard And Lisa Oldham Wedding Anniversary Handicap Hurdle,Class 4,0-105,4yo+,2m4f,Good,8 hurdles 2 omitted,"[2732.1, 802.2, 401.1, 200.34]",290.1,4135,4022,GB,1,4
234241,Fontwell,04:10,10/05/30,3663 First For Food Service Handicap Hurdle,Class 5,0-95,4yo+,2m3f,Good,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",281.1,3446,3821,GB,1,5
252430,Uttoxeter,02:45,10/05/30,Always Waining Beginners' Chase,Class 4,,5yo+,2m4f,Good,12 fences 3 omitted,"[3581.48, 1081.08, 556.92, 294.84]",308.7,5514,4022,GB,1,4
255382,Newmarket,03:30,10/05/30,Johns Practice Handicap,Class 2,0-100,3yo,1m2f,Good,,"[11656.8, 3468.6, 1733.4, 865.8]",120.72,17725,2011,GB,1,2
23652,Sha Tin (HK),09:05,10/05/30,Standard Chartered Champions &amp; Chater Cup (Group 1) (3yo+) (Turf),,,3yo+,1m4f,Yielding To Soft,,"[318217.98, 127287.19, 76372.32, 50914.88, 38186.16, 25457.44]",158.49,636435,2413,HK,11,0
31639,Woodbine (CAN),09:35,10/05/30,Connaught Cup (Grade 3) (Turf),,,4yo+,7f,Firm,,"[52941.18, 21176.47, 9705.88, 5294.12, 3176.47, 235.29, 235.29, 235.29, 235.29, 235.29]",79.83,93468,1407,CAN,8,0
39042,Auteuil (FR),12:55,10/05/30,Gras Savoye Prix Marechal Foch Chal De L'Obstacle Gras Savoye Hipcover (Chase) (Conditions) (5yo+) (,,,5yo+,2m6f,Very Soft,,"[21238.94, 10619.47, 6194.69, 4203.54, 1991.15]",332,44248,4424,FR,3,0
513,Auteuil (FR),03:00,10/05/30,Gras Savoye Patrimoine Prix Stanley (Hurdle) (Listed Race) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m1½f,Very Soft,,"[36106.19, 18053.1, 10530.97, 7146.02, 3384.96]",253,75221,3519.5,FR,3,0
174643,Fontwell,02:00,10/05/30,"Bellway Homes ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m1½f,Good,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",261.2,4923,3519.5,GB,1,4
