rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
233954,Haydock,03:55,07/06/07,E B F Enterprise Support Services Handicap,Class 3,0-95,3yo,6f,Good To Firm,,"[9715.5, 2890.5, 1444.5, 721.5]",73.07,14772,1206,GB,2,3
249820,Tipperary (IRE),08:15,07/06/07,Xpress Stop Beginners Chase,,,5yo+,2m7f,Good,16 fences,"[7601.0, 1771.0, 781.0, 451.0]",359.7,10604,4625,IE,1,0
254313,Uttoxeter,07:35,07/06/07,Media Resources Handicap Chase,Class 3,0-125,5yo+,3m2f,Good,20 fences,"[6506.0, 1910.0, 955.0, 477.0]",409.4,9848,5229,GB,1,3
254843,Newton Abbot,03:10,07/06/07,Renault Master Handicap Chase,Class 3,0-120,5yo+,2m½f,Good,13 fences,"[6716.34, 2027.02, 1044.22, 552.82]",241,10340,3318.5,GB,1,3
256380,Sandown,06:20,07/06/07,"Reuters, First For News Maiden Auction Stakes",Class 5,,2yo,5f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",61.54,5909,1005,GB,1,5
256479,Uttoxeter,08:40,07/06/07,shearstud.com Selling Handicap Hurdle,Class 5,0-95,4yo+,2m,Good,8 hurdles 1 omitted,"[1756.62, 515.7, 257.85, 128.79]",243.2,2660,3218,GB,1,5
263657,Sandown,07:55,07/06/07,IG Index Mile Handicap,Class 3,0-90,4yo+,1m,Good,,"[7772.4, 2312.4, 1155.6, 577.2]",101.3,11817,1609,GB,1,3
11578,Tipperary (IRE),08:50,07/06/07,Stars Of Tomorrow INH Flat Race,,,4yo,2m,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",217.8,9640,3218,IE,2,0
18867,Haydock,02:20,07/06/07,Enterprise Maiden Claiming Stakes,Class 5,,2yo,5f,Good To Firm,,"[2817.49, 838.24, 418.91, 209.24]",61.94,4283,1005,GB,2,5
24278,Hamilton,04:35,07/06/07,Sam Collingwood-Cameron Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3562.35, 1059.85, 529.65, 264.55]",71.48,5417,1206,GB,2,5
32551,Tipperary (IRE),06:15,07/06/07,Tipperary Summer Festival Handicap,,42-70,4yo+,7½f,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",95.7,9640,1507.5,IE,2,0
3565,Sandown,08:30,07/06/07,igindex.com Maiden Stakes,Class 5,,3yo,1m2f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",129.9,5909,2011,GB,1,5
172963,Naples (ITY),11:07,07/06/07,Premio Germania,,,2yo,7f,Good,,"[5743.0, 2523.02, 1376.19, 688.1]",0,10330,1407,IT,1,0
69255,Sandown,09:00,07/06/07,IG Index Handicap,Class 4,0-80,4yo+,1m2f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",128.77,7879,2011,GB,1,4
77092,Haydock,04:55,07/06/07,Enterprise Handicap,Class 4,0-85,4yo+,1m2½f,Good To Firm,,"[5505.45, 1637.95, 818.55, 408.85]",136.27,8371,2111.5,GB,2,4
81735,Uttoxeter,07:00,07/06/07,Pimm's Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Good,18 fences,"[3903.6, 1146.0, 573.0, 286.2]",384.3,5909,4827,GB,1,4
87496,Haydock,04:25,07/06/07,Bank of Scotland Corporate Stakes (Registered As The John of Gaunt Stakes) (Listed Race),Class 1,,4yo+,7f,Good To Firm,,"[15898.4, 6025.6, 3015.6, 1503.6, 753.2, 378.0]",88.88,27575,1407,GB,2,1
95669,Frankfurt (GER),03:50,07/06/07,Grosser Preis der Frankfurter Volksbank (Listed Race) (Fillies &amp; Mares),,,3yo+,1m,Good,,"[18243.0, 7432.0, 4054.0, 2703.0]",96.25,32432,1609,GER,1,0
52319,Hamilton,04:05,07/06/07,Rectangle Group Handicap,Class 6,0-65,3yo,1m3f,Good To Firm,,"[2388.75, 705.25, 352.8]",141.17,3447,2212,GB,2,6
59139,Uttoxeter,08:05,07/06/07,In On The Park Mares' Only Handicap Hurdle,Class 5,0-95,4yo+,2m,Good,8 hurdles 1 omitted,"[2277.1, 668.5, 334.25, 166.95]",237.8,3446,3218,GB,1,5
59397,Tipperary (IRE),06:45,07/06/07,Tallis &amp; Co. Construction Maiden,,,3-4yo,7½f,Good To Firm,,"[8983.0, 2093.0, 923.0, 533.0]",95,12532,1507.5,IE,2,0
178376,Hamilton,03:35,07/06/07,DM Hall Handicap (Qualifier for the Hamilton Park Handicap Series Final),Class 5,0-70,4yo+,1m½f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",104.71,5909,1709.5,GB,2,5
190798,Newton Abbot,02:40,07/06/07,"Bristol Street ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m2½f,Good,9 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",269.1,5415,3720.5,GB,1,4
190989,Newton Abbot,04:15,07/06/07,Renault Trafic Beginners' Chase,Class 5,,5yo+,2m5f,Good,16 fences,"[2927.7, 859.5, 429.75, 214.65]",323.8,4433,4223,GB,1,5
191329,Uttoxeter,06:30,07/06/07,Lisa &amp; Jane's Tipsy Ladies Novices' Hurdle,Class 4,,4yo+,3m,Good,10 hurdles 2 omitted,"[2927.7, 859.5, 429.75, 214.65]",365.1,4433,4827,GB,1,4
197841,Uttoxeter,06:00,07/06/07,Morgan Timber Novices' Hurdle (Series Qualifier For Jewson Handicap Hurdle Final),Class 4,,4yo+,2m,Good,8 hurdles 1 omitted,"[2927.7, 859.5, 429.75, 214.65]",234.2,4433,3218,GB,1,4
206134,Sandown,07:25,07/06/07,Roy Wright Celebration Handicap,Class 4,0-85,3yo,7f,Good,,"[6477.0, 1927.0, 963.0, 481.0]",88.96,9848,1407,GB,1,4
208466,Sandown,06:50,07/06/07,Sterling Solutions Handicap,Class 4,0-85,3yo+,5f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",60.79,7879,1005,GB,1,4
266863,Brighton,04:40,07/06/08,totesportcasino.com Handicap,Class 5,0-70,4yo+,7f,Firm,,"[2775.96, 830.72, 415.36, 207.68, 103.4]",83.07,4333,1407,GB,8,5
272533,Goodwood,03:20,07/06/08,International Bureau of Aviation Stakes (Handicap),Class 5,0-75,3yo,1m,Good To Firm,,"[3562.35, 1059.85, 529.65, 264.55]",98.78,5417,1609,GB,2,5
301304,Wexford (RH) (IRE),06:00,07/06/08,Garry Flood Landscaping Ltd. Handicap Hurdle,,74-95,4yo+,2m2f,Good,12 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",256.8,9158,3620,IE,1,0
304902,Catterick,04:50,07/06/08,Pen Hill Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[2730.0, 806.0, 403.2]",74.23,3939,1206,GB,2,6
307511,Catterick,03:05,07/06/08,Go Racing At Pontefract On Monday Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",59.69,4924,1005,GB,2,5
312236,Goodwood,02:45,07/06/08,Casco EBF Maiden Stakes,Class 4,,2yo,6f,Good,,"[5019.67, 1493.42, 746.33, 372.78]",74.15,7632,1206,GB,1,4
338355,Goodwood,05:40,07/06/08,Goodwood Flying School Maiden Fillies' Stakes (Div II),Class 5,,3yo,1m,Good To Firm,,"[2914.65, 867.15, 433.35, 216.45]",100.78,4431,1609,GB,2,5
341890,Goodwood,02:10,07/06/08,Goodwood Aviation Stakes (Handicap),Class 5,0-70,4yo+,1m1f,Good To Firm,,"[3562.35, 1059.85, 529.65, 264.55]",114.95,5417,1810,GB,2,5
343761,Catterick,02:00,07/06/08,Stapleton Maiden Auction Fillies' Stakes,Class 6,,2yo,5f,Good To Firm,,"[2730.0, 806.0, 403.2]",60.93,3939,1005,GB,2,6
359874,Haydock,08:20,07/06/08,Tony And Kieran Memorial Handicap,Class 5,0-70,4yo+,1m6f,Good To Firm,,"[2817.49, 838.24, 418.91, 209.24]",186.91,4283,2815,GB,2,5
365895,Towcester,09:10,07/06/08,gg.com Tipzone Handicap Hurdle,Class 4,0-105,4yo+,2m,Good,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",233.8,4924,3218,GB,1,4
369040,Towcester,08:40,07/06/08,Zencom Telecommunications Handicap Chase,Class 4,0-115,5yo+,3m½f,Good,17 fences,"[4436.6, 1310.4, 655.2, 327.6, 163.8]",385.5,6894,4927.5,GB,1,4
375080,Goodwood,06:10,07/06/08,Goodwood Aircraft Engineering Stakes (Handicap),Class 5,0-70,4yo+,2m,Good To Firm,,"[4210.05, 1252.55, 625.95, 312.65]",208.33,6402,3218,GB,2,5
384504,Catterick,05:25,07/06/08,Turf TV Betting Shop Service Fillies' Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",88.1,4924,1407,GB,2,5
392384,Catterick,04:15,07/06/08,Barton Maiden Stakes,Class 5,,3yo+,1m4f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",157.23,4924,2413,GB,2,5
223106,Brighton,02:55,07/06/08,totesport.com Handicap,Class 4,0-80,3yo+,5½f,Firm,,"[4605.57, 1378.24, 689.12, 344.56, 171.55]",61.57,7190,1105.5,GB,8,4
228309,Wexford (RH) (IRE),08:30,07/06/08,Allied Irish Bank Wexford Handicap,,42-60,4yo+,1m5f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",173,9158,2614,IE,1,0
235929,Wexford (RH) (IRE),06:30,07/06/08,Riverside Park Hotel Handicap Hurdle,,74-109,4yo+,2m,Good,11 hurdles,"[9328.5, 2173.5, 958.5, 553.5]",236.3,13014,3218,IE,1,0
238233,Haydock,07:50,07/06/08,OCS Group Maiden Stakes,Class 5,,3yo+,1m,Good To Firm,,"[2817.49, 838.24, 418.91, 209.24]",106.4,4283,1609,GB,2,5
247853,Goodwood,03:55,07/06/08,Thomas Eggar Stakes (Handicap),Class 4,0-85,3yo,1m2f,Good To Firm,,"[7124.7, 2119.7, 1059.3, 529.1]",126.73,10833,2011,GB,2,4
255798,Towcester,07:40,07/06/08,Peter Branch Memorial Handicap Chase,Class 4,0-105,5yo+,2m½f,Good,11 fences,"[3903.6, 1146.0, 573.0, 286.2]",251.2,5909,3318.5,GB,1,4
262604,Brighton,04:05,07/06/08,totesport 0800 221 221 Handicap,Class 5,0-70,3yo,1m2f,Firm,,"[2849.88, 847.88, 423.72, 211.64]",125.16,4334,2011,GB,8,5
262646,Wexford (RH) (IRE),08:00,07/06/08,Tommy James Plant Hire &amp; Civil Engineering Maiden,,,4yo+,1m5f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",172,9158,2614,IE,1,0
14762,Wexford (RH) (IRE),07:00,07/06/08,Hilary Murphy Travel Novice Hurdle,,,4yo+,2m,Good,11 hurdles,"[16275.0, 4775.0, 2275.0, 775.0]",241.3,24100,3218,IE,1,0
20183,Belmont Park (USA),11:07,07/06/08,Hill Prince Stakes (Grade 3) (Turf),,,3yo,1m,Firm,,"[32969.39, 10989.79, 5534.18, 2786.73, 1648.47]",93.45,53928,1609,US,8,0
21076,Catterick,03:40,07/06/08,Book On-Line At catterickbridge.co.uk Handicap,Class 4,0-85,4yo+,6f,Good To Firm,,"[5181.6, 1541.6, 770.4, 384.8]",73.96,7879,1206,GB,2,4
21692,Haydock,09:20,07/06/08,Blythewood Maiden Stakes,Class 5,,3yo+,1m4f,Good To Firm,,"[2817.49, 838.24, 418.91, 209.24]",156.24,4283,2413,GB,2,5
2802,Towcester,07:10,07/06/08,Katy Stimson Maiden Chase,Class 5,,5yo+,2m4f,Good,13 fences,"[2602.4, 764.0, 382.0, 190.8]",310,3939,4022,GB,1,5
39183,Haydock,07:20,07/06/08,EBF Kirsty Doyle &amp; The Magazine Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",76.76,4924,1206,GB,2,5
9947,Towcester,08:10,07/06/08,Dalepak Ltd Novices' Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",285.7,4924,3821,GB,1,4
177250,Haydock,06:50,07/06/08,Lambrini Handicap Stakes (For Lady Amateur Riders),Class 6,0-65,4yo+,1m2½f,Good To Firm,,"[2867.95, 882.18, 441.09]",138.96,4191,2111.5,GB,2,6
101738,Catterick,02:30,07/06/08,Noel &amp; Georgina Vernon 11th Wedding Anniversary Selling Stakes,Class 6,,4yo+,1m6f,Good To Firm,,"[2730.0, 806.0, 403.2]",187.37,3939,2815,GB,2,6
78144,Goodwood,05:05,07/06/08,Goodwood Flying School Maiden Fillies' Stakes (Div I),Class 5,,3yo,1m,Good To Firm,,"[2914.65, 867.15, 433.35, 216.45]",99.86,4431,1609,GB,2,5
78649,Wexford (RH) (IRE),09:00,07/06/08,Park House Stud Mares INH Flat Race,,,4-7yo,2m,Good,,"[6564.5, 1529.5, 674.5, 389.5]",240.5,9158,3218,IE,1,0
85276,Goodwood,04:30,07/06/08,Goodwood Aero Club Stakes (Handicap),Class 4,0-85,4yo+,7f,Good To Firm,,"[6800.85, 2023.35, 1011.15, 505.05]",86.65,10340,1407,GB,2,4
88626,Brighton,03:30,07/06/08,toteexacta Claiming Stakes,Class 6,,4yo+,1m,Firm,,"[1943.1, 578.1, 288.9, 144.3]",95.97,2954,1609,GB,8,6
94370,Haydock,08:50,07/06/08,Electrolux Handicap,Class 4,0-80,3yo,5f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",61,9848,1005,GB,2,4
45142,Towcester,06:40,07/06/08,"gg.com ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good,8 hurdles,"[2927.7, 859.5, 429.75, 214.65]",232.8,4433,3218,GB,1,4
45713,Wexford (RH) (IRE),07:30,07/06/08,Poolcourt Ltd. Handicap,,50-80,3yo,1m5f,Good,,"[9328.5, 2173.5, 958.5, 553.5]",170.1,13014,2614,IE,1,0
196613,Brighton,05:15,07/06/08,tote text betting 60021 Handicap,Class 5,0-75,3yo,6f,Firm,,"[2775.96, 830.72, 415.36, 207.68, 103.4]",70.18,4333,1206,GB,8,5
201260,Brighton,02:20,07/06/08,toteplacepot Median Auction Maiden Stakes,Class 5,,2yo,6f,Firm,,"[2914.65, 867.15, 433.35, 216.45]",71.13,4431,1206,GB,8,5
265849,Goodwood,02:50,07/06/09,Empire Property Group Conditions Stakes,Class 3,,4yo+,1m4f,Good To Firm,,"[9815.39, 2938.95, 1469.48, 735.53]",158.92,14959,2413,GB,2,3
268519,Musselburgh,05:25,07/06/09,nabCapital Handicap,Class 4,0-85,4yo+,7f,Good,,"[5505.45, 1637.95, 818.55, 408.85]",87.62,8371,1407,GB,1,4
282913,Haydock,03:10,07/06/09,Timeform Silver Salver (Registered As The Cecil Frail Stakes) (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,6f,Good To Firm,,"[14762.8, 5595.2, 2800.2, 1396.2, 699.4, 351.0]",72.16,25604,1206,GB,2,1
297654,Windsor,05:15,07/06/09,European Breeders' Fund Maiden Stakes (Div II),Class 5,,2yo,6f,Good,,"[2914.65, 867.15, 433.35, 216.45]",73.55,4431,1206,GB,1,5
298859,Windsor,03:35,07/06/09,Kate Harpham Prime Fillies' Handicap,Class 4,0-80,3yo,1m2f,Good,,"[6477.0, 1927.0, 963.0, 481.0]",128.28,9848,2011,GB,1,4
299306,Lingfield,07:50,07/06/09,10th Year of The David Woodhouse Birthday Handicap,Class 5,0-75,4yo+,7f,Good To Firm,,"[2914.65, 867.15, 433.35, 216.45]",82.55,4431,1407,GB,2,5
302227,Haydock,04:10,07/06/09,Tomboy Cavanagh Handicap,Class 3,0-90,3yo+,1m,Good To Firm,,"[9715.5, 2890.5, 1444.5, 721.5]",103.84,14772,1609,GB,2,3
307534,Windsor,02:30,07/06/09,European Breeders' Fund Maiden Stakes (Div I),Class 5,,2yo,6f,Good,,"[2914.65, 867.15, 433.35, 216.45]",73.83,4431,1206,GB,1,5
313154,Musselburgh,04:20,07/06/09,Stephen Hay And Associates Ltd Maiden Stakes,Class 5,,3yo+,1m1f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",114.91,5909,1810,GB,1,5
314477,Haydock,02:05,07/06/09,J.W.Lees Handicap,Class 2,0-100,3yo,1m4f,Good To Firm,,"[14022.0, 4198.5, 2099.25, 1050.75, 524.25, 263.25]",151.98,22157,2413,GB,2,2
314887,Musselburgh,02:45,07/06/09,Smirnoff Sprint Trophy Handicap,Class 3,,3yo+,5f,Good,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",59.72,14773,1005,GB,1,3
327958,Goodwood,03:25,07/06/09,Empire Property Group On The House Stakes (Listed Race),Class 1,,3yo+,1m,Good To Firm,,"[17034.0, 6456.0, 3231.0, 1611.0, 807.0]",97.56,29139,1609,GB,2,1
329988,Windsor,04:05,07/06/09,goldringsecurity.com Handicap,Class 3,0-95,3yo+,1m,Good,,"[7478.4, 2239.2, 1119.6, 560.4, 279.6, 140.4]",102.41,11817,1609,GB,1,3
330617,Curragh (IRE),07:30,07/06/09,gallofamily.ie Handicap,,50-80,3yo+,1m2f,Good To Firm,,"[9328.5, 2173.5, 958.5, 553.5]",126.1,13014,2011,IE,2,0
331780,Hollywood Park (USA),12:50,07/06/09,Charles Whittingham Memorial Handicap (Grade 1) (Turf),,,3yo+,1m2f,Firm,,"[91837.0, 30612.0, 18367.0, 9184.0, 3061.0]",118.77,153061,2011,US,8,0
335177,Lingfield,08:25,07/06/09,Workforce Window Fillies' Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[2817.49, 838.24, 418.91, 209.24]",57.59,4283,1005,GB,2,5
336450,Newbury,09:05,07/06/09,Relyon Cleaning Newbury Fillies' Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",85.21,4924,1407,GB,2,5
342128,Belmont Park (USA),11:07,07/06/09,Just A Game Stakes (Grade 2) (Fillies &amp; Mares),,,3yo+,1m,Firm,,"[91836.73, 30612.24, 15306.12, 7653.06, 4591.84]",94.92,150000,1609,US,8,0
348218,Windsor,04:40,07/06/09,Goldring Support Services Median Auction Maiden Stakes,Class 5,,3yo,1m,Good,,"[3238.5, 963.5, 481.5, 240.5]",104.42,4924,1609,GB,1,5
348616,Windsor,03:00,07/06/09,Bishop Metal Recycling Handicap,Class 4,0-85,4yo+,1m3½f,Good,,"[6477.0, 1927.0, 963.0, 481.0]",146.32,9848,2312.5,GB,1,4
349573,Curragh (IRE),06:30,07/06/09,Peter Keatley Equine Groundcare Handicap,,50-70,3yo+,6f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",73.2,10604,1206,IE,1,0
350030,Goodwood,05:05,07/06/09,Empire Investments Stakes (Handicap),Class 5,0-70,3yo,1m3f,Good To Firm,,"[3724.27, 1108.02, 553.73, 276.58]",149.99,5663,2212,GB,2,5
352922,Curragh (IRE),07:00,07/06/09,Gallo Family Vineyards Silver Stakes (Listed Race),,,3yo+,1m2f,Good To Firm,,"[35805.0, 10505.0, 5005.0, 1705.0]",126.6,53020,2011,IE,2,0
358406,Haydock,02:35,07/06/09,John Willies Stakes (Handicap),Class 2,0-100,4yo+,2m,Good To Firm,,"[14022.0, 4198.5, 2099.25, 1050.75, 524.25, 263.25]",212.51,22157,3218,GB,2,2
379879,Belmont Park (USA),07:07,07/06/09,Birdstone Stakes,,,4yo+,1m1f,Fast,,"[31301.02, 10433.67, 5228.57, 2619.89, 1564.79]",107.33,51149,1810,US,7,0
216391,Windsor,05:45,07/06/09,Come Racing 11th June Cirque Night Handicap,Class 5,0-75,3yo+,5f,Good,,"[3238.5, 963.5, 481.5, 240.5]",60.1,4924,1005,GB,1,5
223405,Goodwood,04:30,07/06/09,Empire Property Group Sprint Stakes (Handicap),Class 5,0-70,3yo,5f,Good,,"[3562.35, 1059.85, 529.65, 264.55]",58.41,5417,1005,GB,1,5
225126,Belmont Park (USA),11:25,07/06/09,Belmont Stakes (Grade 1) (Dirt),,,3yo,1m4f,Fast,,"[306122.0, 102040.0, 56122.0, 30612.0, 15306.0]",148.74,510202,2413,US,7,0
227421,Belmont Park (USA),07:01,07/06/09,True North Handicap (Grade 2),,,3yo+,6f,Fast,,"[61224.49, 20408.16, 10204.08, 5102.04, 3061.22, 680.61, 680.61, 679.59]",68.7,102041,1206,US,7,0
228056,Newbury,07:30,07/06/09,Wedgewood Estates Handicap,Class 4,0-85,4yo+,1m,Good To Firm,,"[5505.45, 1637.95, 818.55, 408.85]",98.07,8371,1609,GB,2,4
228560,Goodwood,05:40,07/06/09,Empire Property Group Finale Stakes (Handicap),Class 2,0-100,4yo+,1m,Good To Firm,,"[13087.2, 3918.6, 1959.3, 980.7, 489.3, 245.7]",97.79,20681,1609,GB,2,2
240889,Goodwood,02:20,07/06/09,Empire Property Group Handicap,Class 2,0-100,3yo+,6f,Good,,"[16514.8, 4944.9, 2472.45, 1237.55, 617.45, 310.05]",71.42,26097,1206,GB,1,2
247782,Musselburgh,02:15,07/06/09,E B F / Balfour Kilpatrick Supply Chain Median Auction Maiden Stakes,Class 5,,2yo,5f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",61.56,5909,1005,GB,1,5
250275,Goodwood,06:10,07/06/09,Empire Property Group Maiden Auction Stakes (Div II),Class 5,,2yo,6f,Good,,"[2752.72, 818.97, 409.28, 204.43]",72.36,4185,1206,GB,1,5
257622,Lingfield (AW),06:50,07/06/09,HS Walsh &amp; Sons 60th Anniversary Handicap,Class 6,0-60,3yo,1m2f,Standard,,"[2047.5, 604.5, 302.4]",127.89,2954,2011,GB,0,6
258081,Newbury,08:35,07/06/09,Betfair Mobile Handicap,Class 5,0-75,4yo+,1m5½f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",170.74,4924,2714.5,GB,2,5
258478,Newbury,07:00,07/06/09,Betfair Maiden Auction Fillies' Stakes,Class 4,,2yo,6f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",73.1,9848,1206,GB,2,4
262283,Haydock,04:45,07/06/09,Sporting Index Handicap,Class 5,0-75,3yo,1m,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",104.8,4924,1609,GB,2,5
12784,Musselburgh,03:45,07/06/09,GNER Scottish Sprint Cup (Heritage Handicap),Class 2,0-105,3yo+,5f,Good,,"[31160.0, 9330.0, 4665.0, 2335.0, 1165.0, 585.0]",58.93,49240,1005,GB,1,2
13601,Goodwood,03:55,07/06/09,Empire Property Group Maiden Auction Stakes (Div I),Class 5,,2yo,6f,Good,,"[2752.72, 818.97, 409.28, 204.43]",72.79,4185,1206,GB,1,5
14320,Newbury,08:00,07/06/09,R W Armstrong &amp; Sons 50th Anniversary Maiden Stakes,Class 5,,3yo,6f,Good To Firm,,"[4857.75, 1445.25, 722.25, 360.75]",73.06,7386,1206,GB,2,5
18273,Musselburgh,03:15,07/06/09,Bentley Edinburgh Grand Cup Stakes (Listed Race),Class 1,,4yo+,1m6f,Good,,"[15898.4, 6025.6, 3015.6, 1503.6, 753.2]",181.62,27197,2815,GB,1,1
18771,Belmont Park (USA),10:04,07/06/09,Acorn Stakes (Grade 1) (Fillies) (Dirt),,,3yo,1m,Fast,,"[76531.0, 25510.0, 12755.0, 6378.0, 3827.0, 2551.0]",94.7,127552,1609,US,7,0
35466,Lingfield (AW),06:20,07/06/09,Mott Macdonald Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",125.71,4431,2011,GB,0,5
6341,Lingfield,07:20,07/06/09,European Breeders' Fund Maiden Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",71.25,4924,1206,GB,2,5
60827,Curragh (IRE),06:00,07/06/09,Bank Of Ireland Business Banking European Breeders Fund Maiden,,,2yo,6f,Good,,"[13020.0, 3820.0, 1820.0, 620.0]",74.1,19280,1206,IE,1,0
63664,Haydock,03:40,07/06/09,EBF Martin Burgess 65th Birthday Maiden Stakes,Class 5,,2yo,5f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",61.27,4924,1005,GB,2,5
68217,Curragh (IRE),08:30,07/06/09,Gallo Rose Wines Maiden,,,3yo+,1m,Good To Firm,,"[11056.0, 2576.0, 1136.0, 656.0]",100.8,15424,1609,IE,2,0
70802,Hollywood Park (USA),11:07,07/06/09,Honeymoon Breeders' Cup Handicap (Grade 2) (Fillies) (Turf),,,3yo,1m1f,Firm,,"[42168.37, 19158.16, 11494.9, 4216.84, 1915.82]",108.17,78954,1810,US,8,0
73156,Belmont Park (USA),10:07,07/06/09,Woody Stephens Breeders' Cup (Grade 2),,,3yo,7f,Fast,,"[76530.61, 25510.2, 12755.1, 5102.04, 3826.53, 851.02, 680.61, 848.98]",81.49,126106,1407,US,7,0
73897,Musselburgh,04:55,07/06/09,Champagne Pommery Handicap,Class 4,0-85,4yo+,1m6f,Good,,"[6232.0, 1866.0, 933.0, 467.0]",184.39,9498,2815,GB,1,4
87774,Newbury (GB) (ARAB),06:00,07/06/09,Qatar Racing And Equestrian Club Stakes (Group 2),,,4yo+,1m2f,Good To Firm,,"[2000.0, 1200.0, 800.0, 500.0, 300.0, 200.0]",140.3,5000,2011,ARAB,2,0
43484,Hollywood Park (USA),10:07,07/06/09,Ack Ack Handicap (Grade 3) (Cushion Track),,,3yo+,7½f,Fast,,"[33581.63, 11193.88, 6716.33, 3358.16, 1119.39]",88.51,55969,1507.5,US,7,0
46379,Belmont Park (USA),10:44,07/06/09,Manhattan Handicap (Grade 1) (Turf),,,3yo+,1m2f,Firm,,"[122449.0, 40816.0, 20408.0, 10204.0, 6122.0, 1020.0, 1020.0, 1020.0]",122.39,203059,2011,US,8,0
54632,Curragh (IRE),08:00,07/06/09,Gallo Turning Leaf European Breeders Fund Fillies Handicap,,60-90,3yo+,1m,Good To Firm,,"[16926.0, 4966.0, 2366.0, 806.0]",99.6,25064,1609,IE,2,0
54721,Curragh (IRE),05:30,07/06/09,Spar At Ballymany &amp; The Curragh Maiden,,,3yo+,6f,Good,,"[11056.0, 2576.0, 1136.0, 656.0]",73.4,15424,1206,IE,1,0
58275,Newbury,06:30,07/06/09,Bathwick Tyres Lady Riders' Handicap,Class 5,0-70,4yo+,1m2f,Good To Firm,,"[3747.6, 1162.2, 580.8, 290.4]",126.47,5781,2011,GB,2,5
179020,Hollywood Park (USA),08:07,07/06/09,Redondo Beach Stakes (Fillies &amp; Mares),,,3yo+,1m,Firm,,"[30635.2, 10211.73, 4749.48, 2374.48, 791.83]",94.66,48762,1609,US,8,0
185174,Lingfield (AW),05:50,07/06/09,Chesney Hawkes Live At lingfieldpark.co.uk Selling Stakes,Class 6,,3yo,1m4f,Standard,,"[2047.5, 604.5, 302.4]",154.49,2954,2413,GB,0,6
269701,Woodbine (CAN),11:07,07/06/10,Labatt Woodbine Oaks (Polytrack) (Fillies),,,3yo,1m1f,Fast,,"[131578.94, 43859.64, 24122.8, 13157.89, 6578.94, 175.43, 175.43, 175.43, 175.43, 175.43]",110.68,220174,1810,CAN,7,0
275239,Stratford,05:00,07/06/10,Atlas Caravans Maiden Open National Hunt Flat Race,Class 4,,4-6yo,2m½f,Good To Firm,,"[3253.0, 955.0, 477.5, 238.5]",230,4924,3318.5,GB,2,4
276692,Bath,04:40,07/06/10,totesportcasino.com Handicap,Class 6,0-60,4yo+,2m1f,Firm,,"[2072.64, 616.64, 308.16, 153.92]",227.52,3152,3419,GB,8,6
289023,Cork (IRE),05:45,07/06/10,corkracecourse.ie (Pro/Am) INH Flat Race,,,5-7yo,2m,Good To Firm,,"[8292.0, 1932.0, 852.0, 492.0]",220.6,11568,3218,IE,2,0
