rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
267343,Haydock,08:45,11/07/01,TurfTV.co.uk Fillies' Handicap,Class 5,0-75,3yo,1m,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",105.37,3935,1609,GB,2,5
268806,Beverley,08:00,11/07/01,Natwest Agricultural Team Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[2522.91, 750.75, 375.18, 187.59]",124.67,3837,2011,GB,2,5
284366,Les Landes (JER),07:05,11/07/01,Blackrock Handicap (Turf),,,3yo+,1m6f,Good To Firm,,"[1460.0, 525.0, 315.0]",194,2300,2815,JER,2,0
291843,Les Landes (JER),06:30,11/07/01,Philip Benest Memorial Handicap Hurdle (Turf),,,4yo+,2m1f,Good To Firm,,"[1460.0, 525.0]",238,1985,3419,JER,2,0
295519,Les Landes (JER),08:15,11/07/01,Episode Fund Handicap (Turf),,,3yo+,7f,Good To Firm,,"[1460.0, 525.0, 315.0]",90,2300,1407,JER,2,0
312067,Doncaster,03:35,11/07/01,Martin Franks And Adrian Smith Cardsave Handicap,Class 3,0-95,3yo+,7f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 553.15]",84.45,11312,1407,GB,2,3
325660,Bellewstown (IRE),05:55,11/07/01,Essential Drogheda Magazine 3yo Handicap,,,3yo,5f,Good,,"[9315.0, 2160.0, 945.0, 540.0]",61.1,12960,1005,IE,1,0
326109,Doncaster,05:15,11/07/01,Pland Stainless Handicap,Class 5,0-70,4yo+,1m4f,Good To Firm,,"[2522.91, 750.75, 375.18, 187.59]",154.92,3837,2413,GB,2,5
333925,Warwick,04:55,11/07/01,C3 Midlands Design And Print Solutions Handicap,Class 6,0-65,3yo+,1m7f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",201.16,3443,3016,GB,2,6
337330,Woodbine (CAN),09:23,11/07/01,Sweet Briar Too Stakes (Fillies &amp; Mares) (Polytrack),,,3yo+,7f,Fast,,"[46153.85, 12820.51, 7051.28, 3205.13, 1282.05, 769.23, 769.23]",84.03,72051,1407,CAN,7,0
342258,Beverley,09:00,11/07/01,John Forkin Memorial Handicap (Beverley Middle Distance Series),Class 6,0-60,3yo+,1m4f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",158.42,4426,2413,GB,2,6
346216,Palermo (ARG),08:30,11/07/01,Premio Guillermo Paats (Group 3) (3yo) (Dirt),,,3yo,5f,Standard,,"[10638.3, 2659.57, 1595.74, 1063.83, 531.91]",54.76,16490,1005,ARG,0,0
352265,Beverley,07:00,11/07/01,British Stallion Studs EBF William Jackson Bakery Novice Stakes,Class 5,,2yo,5f,Good To Firm,,"[3881.4, 1155.0, 577.2]",61.95,5613,1005,GB,2,5
368826,Warwick,03:45,11/07/01,Sue Howells Art Fillies' Handicap,Class 5,0-70,3yo+,5½f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",67.15,3935,1105.5,GB,2,5
381259,Beverley,06:30,11/07/01,Happy 50th Birthday Bertie Beadle Selling Stakes,Class 6,,3yo+,7½f,Good To Firm,,"[1811.32, 539.0, 269.36, 134.68]",90.72,2754,1507.5,GB,2,6
384449,Wexford (RH) (IRE),07:40,11/07/01,jogforjockeys.ie Handicap Chase,,0-109,5yo+,2m3f,Good,12 fences,"[6900.0, 1600.0, 700.0, 400.0]",271,9600,3821,IE,1,0
390403,Woodbine (CAN),10:21,11/07/01,Dominion Day Stakes (Grade 3) (Polytrack),,,3yo+,1m2f,Fast,,"[76923.08, 25641.03, 12820.57, 6410.26, 2564.1, 1282.05, 1282.05, 1282.05, 256.41, 256.41, 256.41]",123.47,128973,2011,CAN,7,0
393082,Les Landes (JER),07:40,11/07/01,Quilter Handicap (Turf),,,3yo+,1m1f,Good To Firm,,"[1905.0, 684.0, 411.0]",118,3000,1810,JER,2,0
396209,Doncaster,03:00,11/07/01,Earl of Doncaster Hotel Maiden Fillies' Stakes,Class 5,,3yo+,7f,Good To Firm,,"[2522.91, 750.75, 375.18, 187.59]",87.1,3837,1407,GB,2,5
221243,Bellewstown (IRE),06:25,11/07/01,Beamish Inter Vintners Pub Challenge Race Nite Handicap,,47-65,3yo+,5f,Good,,"[5175.0, 1200.0, 525.0, 300.0]",60.65,7200,1005,IE,1,0
223457,Wexford (RH) (IRE),08:10,11/07/01,Tuskar Rock Beginners Chase,,,5yo+,3m1f,Good,15 fences,"[5520.0, 1280.0, 560.0, 320.0]",366.8,7680,5028,IE,1,0
223973,Warwick,04:20,11/07/01,Aarca Sales Recruitment 10 Year Anniversary Handicap,Class 4,0-80,3yo,6f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",72.65,9837,1206,GB,2,4
234411,Sandown,02:50,11/07/01,Bank of New York Mellon Dragon Stakes (Listed Race),Class 1,,2yo,5f,Good,,"[12192.65, 4622.5, 2313.4, 1152.4, 578.35, 290.25]",62.06,21148,1005,GB,1,1
247699,Beverley,08:30,11/07/01,Ferguson Fawsitt Arms Handicap,Class 6,0-65,3yo+,5f,Good To Firm,,"[1811.32, 539.0, 269.36, 134.68]",61.28,2754,1005,GB,2,6
249746,Wexford (RH) (IRE),06:10,11/07/01,Ferrycarraig (C &amp; G) Maiden Hurdle,,,5yo+,2m4f,Good,13 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",276.4,7200,4022,IE,1,0
252607,Sandown,02:20,11/07/01,rewards4racing.com Handicap,Class 4,0-85,3yo+,5f,Good,,"[4528.3, 1347.5, 673.4, 336.7]",61.27,6886,1005,GB,1,4
252627,Haydock,09:15,11/07/01,"""Kiki"" By Kirsty Doyle Handicap",Class 5,0-70,3yo,1m6f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",190.86,3935,2815,GB,2,5
252838,Warwick,03:10,11/07/01,Premier Planning Cautiously Managed Selling Stakes,Class 6,,3yo,1m3f,Good To Firm,,"[2045.1, 603.9, 302.1]",142.31,2951,2212,GB,2,6
14599,Hamburg (GER),06:50,11/07/01,Grosser Preis der Jungheinrich Gabelstapler (Langer Hamburger) (Listed Race),,,4yo+,2m,Good,,"[17241.38, 6034.48, 3448.28, 1724.14]",212.2,28447,3218,GER,1,0
31773,Haydock,06:45,11/07/01,Betdaq The Betting Exchange Apprentice Training Series Handicap (Racing Excellence Initiative),Class 5,0-75,3yo+,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",61.95,3935,1005,GB,2,5
100733,Haydock,08:15,11/07/01,Happy Birthday Bobbie Sutton Handicap,Class 4,0-85,3yo+,1m2½f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",133.77,6886,2111.5,GB,2,4
101134,Bellewstown (IRE),07:25,11/07/01,Fast Shipping Ireland (Q.R.) Race,,,4yo+,1m4f,Good,,"[5520.0, 1280.0, 560.0, 320.0]",163.58,7680,2413,IE,1,0
102826,Wexford (RH) (IRE),05:10,11/07/01,info@wexfordraces.ie Mares Maiden Hurdle (Div I),,,5yo+,2m2f,Good,12 hurdles,"[3600.0, 817.5, 345.0, 187.5]",252.3,4951,3620,IE,1,0
109734,Bellewstown (IRE),06:55,11/07/01,Patrick Tallan &amp; Co Solicitors Maiden,,,3yo+,1m4f,Good,,"[5520.0, 1280.0, 560.0, 320.0]",159.84,7680,2413,IE,1,0
64516,Wexford (RH) (IRE),06:40,11/07/01,Nick O'Donnell Memorial Handicap Hurdle,,80-95,4yo+,2m,Good,11 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",230.6,6720,3218,IE,1,0
80097,Haydock,07:15,11/07/01,British Stallion Studs EBF MHA Lighting Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",74.81,4917,1206,GB,2,5
81033,Sandown,04:00,11/07/01,Ambant Gala Stakes (Listed Race),Class 1,,3yo+,1m2f,Good,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",126.95,29511,2011,GB,1,1
81528,Wexford (RH) (IRE),08:40,11/07/01,Campile INH Flat Race,,,5-7yo,2m2f,Good,,"[4830.0, 1120.0, 490.0, 280.0]",246.7,6720,3620,IE,1,0
82925,Sandown,05:05,11/07/01,House Of Fraser Handicap,Class 4,0-85,3yo+,1m6f,Good,,"[4528.3, 1347.5, 673.4, 336.7]",184.19,6886,2815,GB,1,4
90676,Doncaster,02:00,11/07/01,Michael Stothard And Charlotte Boczkariw Cardsave Maiden Stakes,Class 5,,3yo,7f,Good To Firm,,"[2522.91, 750.75, 375.18, 187.59]",87.43,3837,1407,GB,2,5
91623,Bellewstown (IRE),08:25,11/07/01,www.citynorthhotel.com Handicap (Div I),,47-70,3yo+,1m,Good,,"[4080.0, 926.5, 391.0, 212.5]",100.88,5609,1609,IE,1,0
92127,Doncaster,04:45,11/07/01,Direct Traffic Management Handicap,Class 4,0-85,3yo+,1m4f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",153.77,6886,2413,GB,2,4
45364,Bellewstown (IRE),05:20,11/07/01,Irish Stallion Farms European Breeders Fund 2yo Maiden,,,2yo,5f,Good,,"[7590.0, 1760.0, 770.0, 440.0]",60.86,10560,1005,IE,1,0
45527,Warwick,02:10,11/07/01,Nick Bill Memorial Fund Maiden Stakes,Class 5,,3-4yo,7f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",85.24,3935,1407,GB,2,5
54640,Beverley,07:30,11/07/01,Aunt Bessie's Yorkshire Pudding Handicap,Class 5,0-75,3yo,7½f,Good To Firm,,"[2522.91, 750.75, 375.18, 187.59]",94.84,3837,1507.5,GB,2,5
178943,Warwick,02:40,11/07/01,Join Today At rewards4racing.com Novice Auction Stakes,Class 5,,2yo,7f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",86.13,3935,1407,GB,2,5
181635,Haydock,07:45,11/07/01,Scissor Sisters Live On 16th July Selling Stakes,Class 4,,2yo,6f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",75.39,6886,1206,GB,2,4
188156,Les Landes (JER),08:50,11/07/01,Cenkos Channel Islands Handicap (Turf),,,3yo+,1m4f,Good To Firm,,"[1460.0, 525.0, 315.0]",130,2300,2413,JER,2,0
193879,Warwick,05:25,11/07/01,TurfTV Apprentice Handicap,Class 6,0-60,4yo+,1m4½f,Good To Firm,,"[1704.25, 503.25, 251.75]",165.75,2459,2513.5,GB,2,6
194841,Bellewstown (IRE),08:55,11/07/01,www.citynorthhotel.com Handicap (Div II),,47-70,3yo+,1m,Good,,"[4080.0, 926.5, 391.0, 212.5]",100.76,5609,1609,IE,1,0
197534,Bellewstown (IRE),07:55,11/07/01,Irish Stallion Farms European Breeders Fund 2yo Auction Maiden,,,2yo,1m,Good,,"[7590.0, 1760.0, 770.0, 440.0]",102.3,10560,1609,IE,1,0
207985,Sandown,03:25,11/07/01,British Stallion Studs Supporting British Racing EBF Maiden Stakes,Class 5,,2yo,7f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",91.62,5902,1407,GB,1,5
210863,Wexford (RH) (IRE),07:10,11/07/01,Audrey McGrath Memorial Chase,,,5yo+,2m3f,Good,12 fences,"[8280.0, 1920.0, 840.0, 480.0]",265.2,11520,3821,IE,1,0
213058,Doncaster,04:10,11/07/01,Gaye Turton And Chris Bailey-Stonall Cardsave Fillies' Handicap,Class 4,0-80,4yo+,5f,Good To Firm,,"[3557.95, 1058.75, 529.1, 264.55]",59.85,5411,1005,GB,2,4
272485,Beverley,01:50,11/07/02,Award Winning Coachman Caravans Median Auction Maiden Stakes,Class 6,,2yo,7½f,Good To Firm,,"[2181.44, 644.16, 322.24]",92.46,3147,1507.5,GB,2,6
284746,Sandown,05:20,11/07/02,Green Tick For Better Odds At coral.co.uk Handicap,Class 4,0-85,3yo,1m2f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",128.49,7870,2011,GB,2,4
288905,Bellewstown (IRE),06:50,11/07/02,Seamus Mulvaney Crockafotha Handicap Hurdle,,,4yo+,2m4f,Good To Firm,11 hurdles,"[15275.0, 4465.0, 2115.0, 705.0]",285,22560,4022,IE,2,0
292515,Haydock,02:15,11/07/02,bet365 Handicap,Class 3,0-95,3yo,1m4f,Good To Firm,,"[8409.7, 2502.5, 1250.6, 625.3]",150.08,12788,2413,GB,2,3
296985,Carlisle,08:00,11/07/02,Ladies' Night On 1st August Handicap,Class 5,0-70,3yo,7f,Good,,"[2522.91, 750.75, 375.18, 187.59]",87.8,3837,1407,GB,1,5
297781,Bellewstown (IRE),07:50,11/07/02,O'Neills Sports Club Challenge Handicap Hurdle,,81-109,4yo+,2m1f,Good To Firm,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",242.7,10080,3419,IE,2,0
306361,Cidade Jardim (BRZ),10:00,11/07/02,Grande Premio Ministro Da Agricultura (Group 3) (4yo+ Colts &amp; Geldings) (Turf),,,4yo+,1m4f,Soft,,"[8474.71, 2542.41, 1694.94, 847.47, 423.74]",150.6,13983,2413,BRZ,5,0
310813,Greyville (SAF),03:20,11/07/02,Vodacom Durban July (Grade 1) (Open to all Horses),,,,1m3f,Good,,"[181686.05, 58139.53, 29069.77, 14534.88, 7267.44]",132.82,290698,2212,SAF,1,0
313662,Sandown,03:40,11/07/02,Coral Marathon (Registered As The Esher Stakes) (Listed Race),Class 1,,4yo+,2m,Good,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",211.41,29511,3218,GB,1,1
315972,Hamburg (GER),04:10,11/07/02,Grosser Preis Der Mercedes-Benz Niederlassung Hamburg (Hamburger Stutenpreis) (Group 3) (Fillies),,,3yo,1m3f,Good,,"[27586.21, 9482.76, 4741.38, 2586.21, 1724.14, 1293.1]",146.29,47413,2212,GER,1,0
319997,Beverley,04:05,11/07/02,Coachman Caravans Quality Handicap,Class 4,0-85,3yo+,5f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",61.04,7870,1005,GB,2,4
329488,Bellewstown (IRE),06:20,11/07/02,Sam Dennigan &amp; Co. Maiden Hurdle,,,6yo+,3m,Good To Firm,14 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",360.6,7680,4827,IE,2,0
331535,Beverley,05:10,11/07/02,Powerpart Fillies' Handicap,Class 5,0-70,3yo,1m2f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",125.03,4426,2011,GB,2,5
333132,Bellewstown (IRE),08:20,11/07/02,McLoughlin Oil INH Flat Race,,,4-7yo,2m1f,Good To Firm,,"[5865.0, 1360.0, 595.0, 340.0]",254.8,8160,3419,IE,2,0
336216,Bellewstown (IRE),07:20,11/07/02,Martinstown Opportunity Handicap Hurdle,,80-102,4yo+,2m4f,Good To Firm,11 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",289.1,10560,4022,IE,2,0
338261,Wolverhampton (AW) (GB) (ARAB),02:30,11/07/02,Outdoor Installations Open Handicap Stakes,,,3yo+,1m1f,Standard,,"[215.0, 110.0, 75.0]",125,400,1810,ARAB,0,0
340281,Haydock,02:50,11/07/02,bet365 Lancashire Oaks (Group 2) (Fillies &amp; Mares),Class 1,,3yo+,1m4f,Good To Firm,,"[45368.0, 17200.0, 8608.0, 4288.0, 2152.0, 1080.0]",150.59,78696,2413,GB,2,1
340945,Carlisle,06:30,11/07/02,Northern Security Maiden Auction Stakes,Class 5,,2yo,6f,Good,,"[2522.91, 750.75, 375.18, 187.59]",74.38,3837,1206,GB,1,5
341773,Longchamp (FR),02:40,11/07/02,Prix De La Porte Maillot (Group 3) (3yo+) (Turf),,,3yo+,7f,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",80.23,68966,1407,FR,1,0
342203,Longchamp (FR),02:08,11/07/02,Prix De La Reine Marguerite (Handicap) (5yo+) (Turf),,,5yo+,1m2f,Good,,"[20258.62, 8189.66, 6034.48, 3879.31, 2370.69, 1508.62, 862.07]",128.45,43104,2011,FR,1,0
346594,Nottingham,08:10,11/07/02,Your Reliable Bet 01159500500 DG Cars Handicap,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",132.1,7870,2011,GB,2,4
350686,Beverley,03:00,11/07/02,British Stallion Studs E B F Leisure Furnishings Maiden Stakes (Div II),Class 5,,2yo,5f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",63.06,4426,1005,GB,2,5
355038,Sandown,03:10,11/07/02,Coral-Eclipse (British Champions' Series) (Group 1),Class 1,,3yo+,1m2f,Good,,"[226840.0, 86000.0, 43040.0, 21440.0, 10760.0]",124.77,388080,2011,GB,1,1
360346,Leicester,02:10,11/07/02,Pentagon Vauxhall East Midlands Fillies' Handicap,Class 5,0-70,3yo,6f,Good,,"[2911.05, 866.25, 432.9, 216.45]",71.9,4426,1206,GB,1,5
364641,Longchamp (FR),01:30,11/07/02,Prix Daphnis (Group 3) (3yo) (Turf),,,3yo,1m1f,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",113.04,68966,1810,FR,1,0
364904,Bellewstown (IRE),05:50,11/07/02,Indaver Ireland 4yo Novice Hurdle,,,4yo,2m1f,Good To Firm,10 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",242.9,10080,3419,IE,2,0
370580,Haydock,05:30,11/07/02,Get Mobile At mobile.bet365.com Handicap,Class 5,0-75,3yo+,1m,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",103.57,4917,1609,GB,2,5
373707,Carlisle,06:00,11/07/02,Texas In Concert Tonight Apprentice Handicap,Class 5,0-75,4yo+,6f,Good,,"[2658.63, 785.07, 392.73]",72.55,3837,1206,GB,1,5
373748,Pardubice (CZE),03:08,11/07/02,Trofeo Amiciitaliani Di Pardubice (Chase) (Conditions) (5yo+) (Turf),,,5yo+,3m1f,Good To Firm,,"[10337.7, 4755.34, 3101.31, 1447.28, 1033.77]",386.3,20675,5028,CZE,2,0
376002,Haydock,03:25,11/07/02,bet365 Old Newton Cup (Handicap),Class 2,,4yo+,1m4f,Good To Firm,,"[37350.0, 11184.0, 5592.0, 2796.0, 1398.0, 702.0]",152.08,59022,2413,GB,2,2
383355,Gavea (BRZ),07:55,11/07/02,Grande Premio Cordeiro Da Graca (Group 2) (3yo+) (Turf),,,3yo+,5f,Soft,,"[11299.61, 3389.88, 2259.92, 1129.96, 564.98]",55.59,18645,1005,BRZ,5,0
386457,Sandown,04:15,11/07/02,Coral Distaff (Listed Race) (Fillies),Class 1,,3yo,1m,Good,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",101.83,29511,1609,GB,1,1
388209,Hollywood Park (USA),11:36,11/07/02,Shoemaker Mile Stakes (Grade 1) (3yo+) (Turf),,,3yo+,1m,Firm,,"[115384.62, 38461.54, 23076.92, 11538.46, 3846.15]",93.19,192308,1609,US,8,0
394740,Leicester,04:55,11/07/02,Fenwick of Leicester Handicap,Class 5,0-70,3yo,5f,Good,,"[2911.05, 866.25, 432.9, 216.45]",59.9,4426,1005,GB,1,5
395600,Cidade Jardim (BRZ),09:25,11/07/02,Grande Premio Luiz Fernando Cirne Lima (Group 3) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m1f,Soft,,"[8474.71, 2542.41, 1694.94, 847.47, 423.74]",108.46,13983,1810,BRZ,5,0
225329,Leicester,02:45,11/07/02,Sliderobes Selling Stakes,Class 6,,2yo,6f,Good,,"[2070.08, 616.0, 307.84, 153.92]",72.2,3148,1206,GB,1,6
233646,Haydock,05:00,11/07/02,Casino At bet365.com Handicap,Class 5,0-75,3yo,5f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",61.04,4917,1005,GB,2,5
234577,Bellewstown (IRE),05:20,11/07/02,jogforjockeys.ie 5yo Maiden Hurdle,,,5yo,2m1f,Good To Firm,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",242.8,7200,3419,IE,2,0
236545,Leicester,03:20,11/07/02,British Stallion Studs E.B.F./East Midlands Airport Fillies' Handicap,Class 4,0-80,3yo+,1m2f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",124.8,7870,2011,GB,1,4
236797,Wolverhampton (AW) (GB) (ARAB),03:30,11/07/02,Royal Cavalry Of Oman Handicap Stakes (Series Qualifier),,0-95,3yo+,1m,Standard,,"[650.0, 260.0, 160.0, 100.0, 80.0, 50.0]",120,1300,1609,ARAB,0,0
242970,Monmouth Park (USA),10:59,11/07/02,United Nations Stakes (Grade 1) (3yo+) (Turf),,,3yo+,1m3f,Firm,,"[288461.54, 96153.85, 48076.92, 25641.03, 12820.51, 4807.69, 4807.69, 3205.13, 3205.13, 3205.13]",133.28,490386,2212,US,8,0
243973,Beverley,03:35,11/07/02,Eltherington Stakes (Handicap),Class 5,0-75,4yo+,7½f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",91.26,4917,1507.5,GB,2,5
244119,Nottingham,07:10,11/07/02,Goldeva Maiden Auction Fillies' Stakes,Class 5,,2yo,5f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",62.12,4426,1005,GB,2,5
250469,Longchamp (FR),03:50,11/07/02,Prix De La Providence (Claimer) (4yo+) (Turf),,,4yo+,1m7f,Good,,"[6465.52, 2586.21, 1939.66, 1293.1, 646.55]",199.65,12932,3016,FR,1,0
251237,Sandown,02:35,11/07/02,Coral Challenge (Handicap),Class 2,,3yo+,1m,Good,,"[43575.0, 13048.0, 6524.0, 3262.0, 1631.0, 819.0]",99.61,68859,1609,GB,1,2
251817,Wolverhampton (AW) (GB) (ARAB),03:00,11/07/02,Athbah Stud Handicap Stakes (Series Qualifier),,0-65,3yo+,6f,Standard,,"[400.0, 208.0, 120.0, 72.0]",114,800,1206,ARAB,0,0
252235,Hamburg (GER),03:10,11/07/02,Hanshin-Cup (Listed Race) (Fillies &amp; Mares),,,4yo+,1m3f,Good,,"[10344.83, 4310.34, 1724.14, 862.07]",145.5,17241,2212,GER,1,0
258998,Nakayama (JPN),07:40,11/07/02,Nakayama Grand Jump (Chase) (Grade 1) (3yo+) (Turf),,,3yo+,2m5½f,Firm,,"[555999.37, 222008.21, 142579.73, 86832.97, 55257.34]",291.6,1062677,4323.5,JP,8,0
259623,Nottingham,06:40,11/07/02,Winning Way With DG Cars Selling Stakes,Class 6,,3-4yo,6f,Good To Firm,,"[2070.08, 616.0, 307.84, 153.92]",75.88,3148,1206,GB,2,6
260412,Wolverhampton (AW) (GB) (ARAB),02:00,11/07/02,Royal Cavalry Of Oman Maiden Stakes,,,3yo+,7f,Standard,,"[400.0, 208.0, 120.0, 72.0]",101,800,1407,ARAB,0,0
263067,Haydock,03:55,11/07/02,bet365.com Conditions Stakes,Class 3,,3yo+,6f,Good To Firm,,"[8092.5, 2423.2, 1211.6, 605.8, 302.9, 152.1]",71.92,12788,1206,GB,2,3
264405,Nottingham,06:10,11/07/02,AJA Ladies' Fegentri World Championship Invitation Handicap (For Lady Amateur Riders),Class 6,0-60,3yo+,1m2f,Good To Firm,,"[1996.48, 619.2, 309.44, 154.88]",136.03,3079,2011,GB,2,6
1012,Longchamp (FR),12:30,11/07/02,Prix De La Grange Bateliere (Conditions) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m1f,Good,,"[14224.14, 5689.66, 4267.24, 2844.83, 1422.41]",117.4,28448,1810,FR,1,0
12345,Longchamp (FR),03:20,11/07/02,Prix Du Village (Claimer) (4yo+) (Turf),,,4yo+,7f,Good,,"[6465.52, 2586.21, 1939.66, 1293.1, 646.55]",81.19,12932,1407,FR,1,0
1831,Leicester,03:50,11/07/02,Stormclad Home Improvements Rating Related Maiden Stakes,Class 5,0-70,3yo,7f,Good,,"[2911.05, 866.25, 432.9, 216.45]",85,4426,1407,GB,1,5
2968,Longchamp (FR),04:25,11/07/02,Prix De Madrid (Handicap) (5yo+) (Turf),,,5yo+,1m2f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",130.28,20689,2011,FR,1,0
30344,Belmont Park (USA),10:49,11/07/02,Suburban Handicap (Grade 2) (Dirt),,,3yo+,1m1f,Fast,,"[115384.61, 38461.54, 19230.77, 9615.38, 5769.23, 3846.15]",106.64,192308,1810,US,7,0
30604,Sandown,02:00,11/07/02,Coral Charge (Registered As The Sprint Stakes) (Group 3),Class 1,,3yo+,5f,Good To Firm,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0, 675.0]",59.68,49185,1005,GB,2,1
33740,Leicester,04:25,11/07/02,Royal Centre Nottingham Handicap,Class 4,0-85,3yo+,7f,Good,,"[6301.0, 1886.0, 943.0, 472.0, 235.0]",85.2,9837,1407,GB,1,4
34954,Woodbine (CAN),09:35,11/07/02,Achievement Stakes (Polytrack),,,3yo,6f,Fast,,"[57692.31, 19230.77, 10576.92, 5769.23, 1923.08, 961.54]",69.43,96154,1206,CAN,7,0
9343,Churchill Downs (USA),11:23,11/07/02,Bashford Manor Stakes (Grade 3) (Dirt),,,2yo,6f,Fast,,"[43428.21, 14008.97, 7004.49, 3501.92, 2101.28, 714.74, 714.74]",70.3,71474,1206,US,7,0
173005,Carlisle,08:30,11/07/02,Watch Racing UK On Sky 432 Maiden Handicap,Class 6,0-65,4yo+,2m1f,Good,,"[1908.76, 563.64, 281.96]",232.65,2755,3419,GB,1,6
176197,Beverley,05:40,11/07/02,Coachman Maiden Stakes,Class 5,,3yo+,5f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",61.87,4426,1005,GB,2,5
176241,Beverley,04:40,11/07/02,C.G.I. Handicap,Class 5,0-75,3yo,1m½f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",104.41,4917,1709.5,GB,2,5
100019,Belmont Park (USA),10:16,11/07/02,Dwyer Stakes (Grade 2) (Dirt),,,3yo,1m½f,Fast,,"[57692.31, 19230.77, 9615.38, 4807.69, 2884.61, 1923.08]",101.74,96154,1709.5,US,7,0
61920,Carlisle,07:00,11/07/02,Andersons Denton Holme Ltd Classified Selling Stakes,Class 6,0-65,3yo,1m,Good,,"[1908.76, 563.64, 281.96]",102.03,2755,1609,GB,1,6
62059,Beverley,02:25,11/07/02,British Stallion Studs E B F Leisure Furnishings Maiden Stakes (Div I),Class 5,,2yo,5f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",61.81,4426,1005,GB,2,5
72390,Wolverhampton (AW) (GB) (ARAB),04:00,11/07/02,Qatar Racing And Equestrian Club Handicap Stakes (Premium Series),,0-60,4yo+,2m,Standard,,"[1000.0, 400.0, 240.0, 160.0, 120.0, 80.0]",267,2000,3218,ARAB,0,0
82353,Nottingham,09:10,11/07/02,Rainbow International Fire And Flood Restoration Handicap,Class 5,0-70,3yo+,1m½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",107.51,4426,1709.5,GB,2,5
88322,Monmouth Park (USA),10:28,11/07/02,Salvator Mile (Grade 3) (Dirt),,,3yo+,1m,Fast,,"[76923.08, 25641.03, 12820.51, 6410.26, 3205.13, 1602.56, 1602.56]",96.83,128206,1609,US,7,0
96800,Nottingham,08:40,11/07/02,Winning Numbers 01159500500 DG Cars Handicap,Class 5,0-75,3yo,1m2f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",134.34,4426,2011,GB,2,5
98249,Sandown,04:50,11/07/02,Win More With coral.co.uk Green Tick Handicap,Class 3,0-95,3yo,7f,Good,,"[8092.5, 2423.2, 1211.6, 605.8, 302.9, 152.1]",87.57,12788,1407,GB,1,3
45471,Nottingham,07:40,11/07/02,For Your Comfort DG Cars 01159500500 Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",61.13,4426,1005,GB,2,5
