rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
194944,Bellewstown (IRE),08:00,99/07/02,Seamus Mulvaney Crockafotha Handicap Hurdle (Div II),,0-95,4yo+,2m4f,Yielding To Soft,11 hurdles,[],315.9,,4022,IE,11,0
213884,Salisbury,08:40,99/07/02,Netton Claiming Handicap Class F,Class 6,0-60,3yo+,6f,Good To Soft,,"[2668.0, 748.0, 364.0]",75.7,3780,1206,GB,10,6
269616,Haydock,04:50,99/07/03,House of Roux Cock O'The North Handicap Class C,Class 3,0-100,3yo,6f,Good To Soft,,"[6905.0, 2090.0, 1020.0, 485.0]",75.1,10500,1206,GB,10,3
274410,Sandown,05:15,99/07/03,Caffreys Premium Ale Stakes (Handicap) Class C,Class 3,0-95,3yo+,5f,Good,,"[7035.0, 2130.0, 1040.0, 495.0]",61.17,10700,1005,GB,1,3
285825,Beverley,03:00,99/07/03,25th Anniversary of The Running of The Millers Mile Stakes (Handicap) Class D,Class 4,0-85,3yo,1m½f,Soft,,"[5930.0, 1790.0, 870.0, 410.0]",110.3,9000,1709.5,GB,5,4
292307,Sandown,03:25,99/07/03,Porcelanosa Sprint Stakes Class A (Listed Race),Class 1,,3yo+,5f,Good,,"[14070.0, 4260.0, 2080.0, 990.0]",60.35,21400,1005,GB,1,1
304963,Leopardstown (IRE),02:25,99/07/03,Glenalua European Breeders Fund Maiden,,,2yo,6f,Good,,[],73.3,,1206,IE,1,0
308347,Haydock,02:35,99/07/03,European Breeders Fund Eurest Novice Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Soft,,"[3733.5, 1128.0, 549.0, 259.5]",79,5671,1206,GB,10,4
316285,Wolverhampton,07:30,99/07/03,Mike Stowell Record Appearances For Wolves Maiden Hurdle Class E,Class 4,,4yo+,3m1f,Good To Soft,12 hurdles,"[2196.5, 624.0, 309.5]",397.1,3130,5028,GB,10,4
322211,Carlisle,06:40,99/07/03,Gilsland Novice Auction Stakes Class F,Class 6,,2yo,6f,Good,,"[2521.0, 706.0, 343.0]",76.6,3570,1206,GB,1,6
322832,Sandown,04:40,99/07/03,Victoria Amateur Turf Club Stakes (Handicap) Class D,Class 4,0-85,3yo+,2m,Good To Firm,,"[7230.0, 2190.0, 1070.0, 510.0]",214.76,11000,3218,GB,2,4
340182,Leopardstown (IRE),02:55,99/07/03,An Post Letterpost Handicap,,0-85,3yo+,6f,Good,,[],73.1,,1206,IE,1,0
347591,Nottingham,06:50,99/07/03,'Family Night' Selling Handicap Class G,Class 6,0-60,3yo+,1m6f,Good To Firm,,"[2215.0, 615.0, 295.0]",187.6,3125,2815,GB,2,6
357822,Wolverhampton,07:00,99/07/03,Great Goal Keeper Handicap Chase Class C,Class 3,0-130,5yo+,2m,Good To Soft,12 fences,"[6995.6, 2650.4, 1322.7, 598.5, 296.75, 176.05]",241.6,12040,3218,GB,10,3
361242,Sandown,05:45,99/07/03,Princess Alice Hospice Stakes (Handicap) Class D,Class 4,0-85,3yo+,1m3½f,Good To Firm,,"[4515.0, 1365.0, 665.0, 315.0]",144.01,6860,2312.5,GB,2,4
364978,Chepstow,05:00,99/07/03,Ferry Maiden Stakes (Handicap) Class E,Class 5,0-70,3yo+,2m2f,Good To Firm,,"[2827.0, 856.0, 418.0, 199.0]",238.1,4300,3620,GB,2,5
366764,Beverley,02:30,99/07/03,Struthers &amp; Carter Group Maiden Stakes Class D,Class 4,,3yo+,5f,Soft,,"[3873.0, 1164.0, 562.0, 261.0]",65.8,5860,1005,GB,5,4
384569,Wolverhampton,08:30,99/07/03,Penalty Kick Saved Again Selling Hurdle Class G,Class 5,,4-6yo,2m,Good To Soft,8 hurdles,"[1500.0, 425.0, 210.0]",247.6,2135,3218,GB,10,5
390962,Haydock,03:40,99/07/03,Letheby &amp; Christopher Old Newton Cup Showcase Handicap Class B,Class 2,0-110,3yo+,1m4f,Good To Soft,,"[35337.5, 10700.0, 5225.0, 2487.5]",156.3,53751,2413,GB,10,2
392795,Carlisle,09:10,99/07/03,Macmillan Nurses Classified Stakes Class F,Class 6,0-60,3yo+,1m,Good,,"[2542.0, 712.0, 346.0]",103.2,3600,1609,GB,1,6
394228,Chepstow,03:30,99/07/03,Rosslare Fillies' Stakes (Handicap) Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[4260.0, 1290.0, 630.0, 300.0]",128.4,6480,2011,GB,2,4
396016,Leopardstown (IRE),04:25,99/07/03,Strathmore Maiden,,,3yo+,1m2f,Good To Firm,,[],128,,2011,IE,2,0
398048,Sandown,04:05,99/07/03,Coral-Eclipse Stakes Class A (Group 1),Class 1,,3yo+,1m2f,Good To Firm,,"[174600.0, 65450.0, 31525.0, 13825.0]",126.42,285400,2011,GB,2,1
226388,Chepstow,02:55,99/07/03,Fishguard Maiden Handicap Class E,Class 5,0-70,3yo,6f,Good To Firm,,"[3165.0, 960.0, 470.0, 225.0]",70.3,4820,1206,GB,2,5
229312,Leopardstown (IRE),05:25,99/07/03,Rockville (Q.R.) Maiden,,,4yo+,1m6f,Good To Firm,,[],188.6,,2815,IE,2,0
231112,Beverley,05:20,99/07/03,Boston &amp; Newark Steels Novice Stakes Class D,Class 4,,2yo,7½f,Soft,,"[4224.0, 1272.0, 616.0, 288.0]",98.2,6400,1507.5,GB,5,4
233694,Beverley,03:35,99/07/03,Struthers &amp; Carter Jubilee Stakes (Handicap) Class E,Class 5,0-70,3yo+,2m,Soft,,"[4510.0, 1360.0, 660.0, 310.0]",229,6840,3218,GB,5,5
245218,Nottingham,07:50,99/07/03,East Midlands Commercials Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2722.5, 760.0, 367.5]",61.3,3850,1005,GB,2,6
252260,Leopardstown (IRE),03:25,99/07/03,Telecom Eireann Handicap,,60-99,3yo+,1m1f,Good To Firm,,[],111.3,,1810,IE,2,0
257611,Nottingham,07:20,99/07/03,'Come Racing At Nottingham For Family Night' Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3202.0, 961.0, 463.0, 214.0]",74.8,4840,1206,GB,2,5
264203,Wolverhampton,09:00,99/07/03,Mike's Testimonial Year Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2189.5, 622.0, 308.5]",241.8,3120,3218,GB,10,4
20513,Carlisle,07:10,99/07/03,Talkin Tarn Claiming Stakes Class E,Class 5,,3yo+,7f,Good,,"[2864.0, 804.0, 392.0]",89.7,4060,1407,GB,1,5
29820,Leopardstown (IRE),03:55,99/07/03,Crescent Shopping Centre Handicap,,0-80,3yo+,1m2f,Good To Firm,,[],126.2,,2011,IE,2,0
33305,Beverley,02:00,99/07/03,C.F. Struthers Selling Stakes Class F,Class 6,,2yo,7½f,Soft,,"[2372.5, 660.0, 317.5]",100.7,3350,1507.5,GB,5,6
38353,Chepstow,04:30,99/07/03,Holyhead Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[4416.0, 1338.0, 654.0, 312.0]",82.9,6720,1407,GB,2,4
103481,Nottingham,08:20,99/07/03,Nottingham Evening Post Handicap Class E,Class 5,0-70,3yo,1m,Good To Firm,,"[4549.0, 1372.0, 666.0, 313.0]",105.7,6900,1609,GB,2,5
106358,Carlisle,08:10,99/07/03,Cumbria Bearings &amp; Transmissions Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[2840.0, 860.0, 420.0, 200.0]",156.1,4320,2413,GB,1,5
60093,Chepstow,04:00,99/07/03,Swansea Handicap Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[5106.5, 1547.0, 756.0, 360.5]",94,7769,1609,GB,2,4
62196,Hamburg (GER),03:40,99/07/03,Holstein-Trophy (Group 3),,,3yo+,6f,Good,,"[43321.0, 15162.0, 7220.0, 4332.0]",68.81,70035,1206,GER,1,0
65357,Nottingham,09:20,99/07/03,Tales of Robin Hood Classified Stakes Class F,Class 6,0-60,3yo,1m2f,Good To Firm,,"[2652.5, 740.0, 357.5]",131.4,3750,2011,GB,2,6
83052,Chepstow,02:25,99/07/03,Pembroke Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3009.0, 912.0, 446.0, 213.0]",70.8,4580,1206,GB,2,5
90657,Nottingham,08:50,99/07/03,East Midlands Commercials Maiden Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[4757.0, 1436.0, 698.0, 329.0]",130.5,7220,2011,GB,2,5
92636,Sandown,02:50,99/07/03,Kingston Rated Stakes Class B (Handicap),Class 2,0-105,3yo+,1m,Good To Firm,,"[12520.8, 4687.2, 2293.6, 988.0, 444.0, 226.4]",99.63,21160,1609,GB,2,2
99460,Haydock,03:05,99/07/03,Payne And Gunter Lancashire Oaks Class A (Group 3),Class 1,,3yo+,1m4f,Good To Soft,,"[20080.0, 7574.0, 3687.0, 1659.0]",156.2,33000,2413,GB,10,1
44766,Wolverhampton,06:30,99/07/03,Footballing Hero Handicap Chase Class F,Class 4,0-105,5yo+,2m4½f,Good To Soft,15 fences,"[3989.25, 1224.0, 609.5, 302.25]",322.7,6125,4122.5,GB,10,4
50221,Sandown,02:15,99/07/03,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[4143.0, 1254.0, 612.0, 291.0]",89.36,6300,1407,GB,2,4
50608,Carlisle,07:40,99/07/03,J. Noble Promotions Car Boot Fair Handicap Class F,Class 6,0-60,3yo+,6f,Good,,"[3074.0, 864.0, 422.0]",75.8,4360,1206,GB,1,6
54927,Carlisle,08:40,99/07/03,Lanes Shopping Centre Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[2944.0, 892.0, 436.0, 208.0]",61.5,4480,1005,GB,1,5
55453,Haydock,04:15,99/07/03,Leith's July Trophy Stakes Class A (Listed Race),Class 1,,3yo,1m4f,Good To Soft,,"[13810.0, 4180.0, 2040.0, 970.0]",159.2,21000,2413,GB,10,1
200182,Leopardstown (IRE),04:55,99/07/03,Cantrell &amp; Crowley Co-Operative Maiden,,,3yo,7f,Good To Firm,,[],89.1,,1407,IE,2,0
202109,Haydock,05:25,99/07/03,G-Mex Apprentice Handicap Class E,Class 5,0-75,3yo+,1m2½f,Good To Soft,,"[2864.0, 804.0, 392.0]",143.6,4060,2111.5,GB,10,5
208583,Beverley,04:45,99/07/03,Hull Mitsubishi Handicap Class E,Class 5,0-75,3yo+,1m2f,Soft,,"[2979.5, 896.0, 433.0, 201.5]",132.2,4511,2011,GB,5,5
212870,Wolverhampton,08:00,99/07/03,Brilliant Save Handicap Hurdle Class F,Class 4,0-110,4yo+,2m4½f,Good To Soft,10 hurdles,"[2686.0, 823.0, 409.0, 202.0]",316.2,4120,4122.5,GB,10,4
213609,Beverley,04:10,99/07/03,Hypac Stakes (Handicap) Class D,Class 4,0-80,3yo+,5f,Soft,,"[5832.5, 1760.0, 855.0, 402.5]",65.1,8849,1005,GB,5,4
280841,Roscommon (IRE),03:30,99/07/04,European Breeders Fund Fillies Maiden,,,2yo,7f,Good,,[],96.2,,1407,IE,1,0
345629,Saint-Cloud (FR),03:10,99/07/04,Grand Prix de Saint-Cloud (Group 1) (Colts &amp; Fillies),,,3yo+,1m4f,Good,,"[129171.0, 51668.0, 25834.0, 12917.0]",148.8,219590,2413,FR,1,0
385433,Roscommon (IRE),05:00,99/07/04,John Earley I.N.H. Flat Race,,,4yo+,2m4f,Good,,[],272.5,,4022,IE,1,0
391180,Roscommon (IRE),03:00,99/07/04,Midland Oil Handicap Hurdle,,0-123,4yo+,2m,Good,10 hurdles,[],229.4,,3218,IE,1,0
399019,Roscommon (IRE),02:30,99/07/04,Dermot Hughes Toyota Car Sales Hurdle,,,4yo+,2m,Good,10 hurdles,[],231.3,,3218,IE,1,0
19001,Hamburg (GER),03:40,99/07/04,BMW Deutsches Derby (Group 1) (Colts &amp; Fillies),,,3yo,1m4f,Good,,"[155957.0, 51986.0, 31191.0, 15596.0, 5199.0]",145.81,259929,2413,GER,1,0
26898,Roscommon (IRE),04:30,99/07/04,Roscommon Race Committee Handicap,,0-85,3yo+,7f,Good,,[],94.6,,1407,IE,1,0
42985,Roscommon (IRE),04:00,99/07/04,Bank Of Ireland Roscommon Handicap Chase,,0-116,4yo+,2m5f,Good,13 fences,[],302.9,,4223,IE,1,0
47625,Roscommon (IRE),05:30,99/07/04,Carlsberg Maiden,,,3yo+,1m2f,Good,,[],137.3,,2011,IE,1,0
270407,Musselburgh,04:45,99/07/05,Miller Genuine Draft Fillies' Handicap Class F,Class 6,0-65,3yo+,1m4f,Good To Soft,,"[2766.0, 776.0, 378.0]",157.6,3920,2413,GB,10,6
301960,Ripon,07:25,99/07/05,Fishergate Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Good,,"[2762.0, 836.0, 408.0, 194.0]",60.1,4200,1005,GB,1,6
320343,Windsor,07:05,99/07/05,Virgin Atlantic Cargo Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[2918.0, 884.0, 432.0, 206.0]",61.2,4440,1005,GB,1,4
336506,Windsor,09:05,99/07/05,Descartes Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Good,,"[4344.5, 1316.0, 643.0, 306.5]",103.7,6609,1609,GB,1,4
349876,Windsor,08:35,99/07/05,Lunson Mitchenall Classic Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[2976.0, 836.0, 408.0]",73.9,4220,1206,GB,1,5
350366,Ripon,08:25,99/07/05,Taylor Woodrow Handicap Class D,Class 4,0-80,3yo,6f,Good,,"[5966.0, 1808.0, 884.0, 422.0]",73.6,9080,1206,GB,1,4
370626,Bath,04:00,99/07/05,Midsomer Norton Maiden Handicap Class E,Class 5,0-75,3yo+,2m1f,Good To Firm,,"[2775.0, 840.0, 410.0, 195.0]",224.8,4220,3419,GB,2,5
385179,Roscommon (IRE),09:00,99/07/05,B.V.'s Bookmakers (Pro-Am) INH Flat Race,,,4yo+,2m,Good,,[],222.5,,3218,IE,1,0
394081,Newton Abbot,06:45,99/07/05,Summer Season Novices' Handicap Hurdle Class E,Class 4,0-105,4yo,2m1f,Good To Soft,8 hurdles,"[2602.8, 730.8, 356.4]",252.6,3690,3419,GB,10,4
400061,Newton Abbot,07:15,99/07/05,Devon Conditional Jockeys' Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5½f,Good To Soft,10 hurdles,"[2848.75, 862.0, 420.5, 199.75]",326.7,4331,4323.5,GB,10,3
400196,Roscommon (IRE),06:30,99/07/05,Elan Handicap Hurdle,,0-102,4yo+,2m4f,Good,12 hurdles,[],270.7,,4022,IE,1,0
224075,Roscommon (IRE),08:00,99/07/05,P.Burke &amp; Associates Auctioneers Handicap,,0-80,3yo+,1m4f,Good,,[],163.4,,2413,IE,1,0
246586,Windsor,08:05,99/07/05,Financial Adviser Classified Stakes Class D,Class 4,0-85,3yo+,1m3½f,Good,,"[3818.0, 1154.0, 562.0, 266.0]",147.6,5800,2312.5,GB,1,4
251474,Musselburgh,03:15,99/07/05,McEwans 70/- Handicap Class E,Class 5,0-75,3yo+,1m1f,Good To Soft,,"[4162.5, 1260.0, 615.0, 292.5]",113.2,6329,1810,GB,10,5
254086,Musselburgh,04:15,99/07/05,McEwans 80/- Claiming Stakes Class E,Class 5,,4yo+,2m,Good To Soft,,"[2788.0, 844.0, 412.0, 196.0]",216.1,4240,3218,GB,10,5
257254,Musselburgh,02:15,99/07/05,European Breeders Fund McEwans Lager Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[2801.0, 848.0, 414.0, 197.0]",61,4260,1005,GB,10,5
258180,Windsor,07:35,99/07/05,Storacall Telecommunications Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[2934.0, 824.0, 402.0]",103.7,4160,1609,GB,1,5
259630,Bath,04:30,99/07/05,The Mail On Sunday Hands 'n' Heels Apprentice Handicap Class F,Class 6,0-65,3yo+,5f,Good To Firm,,"[2207.0, 627.0, 311.0]",61,3145,1005,GB,2,6
260946,Roscommon (IRE),07:00,99/07/05,Four Mile House E.B.F. Maiden,,,2yo,7f,Good,,[],95.2,,1407,IE,1,0
264071,Roscommon (IRE),08:30,99/07/05,Ballybeg Maiden,,,3yo+,2m,Good,,[],219.7,,3218,IE,1,0
10927,Ripon,07:55,99/07/05,Ripon Land Rover Handicap Class D,Class 4,0-80,3yo,1m4½f,Good,,"[5038.25, 1526.0, 745.5, 355.25]",164.7,7665,2513.5,GB,1,4
14873,Newton Abbot,08:45,99/07/05,Cornwall Novices' Chase Class E,Class 4,,5yo+,3m2f,Good To Soft,18 fences 2 omitted,"[3176.3, 961.4, 469.2, 223.1]",412.5,4829,5229,GB,10,4
22685,Ripon,08:55,99/07/05,Lishman Sidwell Campbell &amp; Price Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3022.0, 916.0, 448.0, 214.0]",102,4600,1609,GB,1,5
5201,Musselburgh,03:45,99/07/05,Kronenbourg 1664 Le Garcon d'Or Handicap Class F,Class 6,0-60,3yo+,5f,Good To Soft,,"[2458.0, 688.0, 334.0]",61.1,3480,1005,GB,10,6
776,Bath,02:30,99/07/05,Knockdown Selling Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2346.0, 656.0, 318.0]",62.6,3320,1005,GB,2,6
100187,Bath,02:00,99/07/05,Evershot Maiden Stakes Class D,Class 4,,2yo,5½f,Good To Firm,,"[3533.75, 1070.0, 522.5, 248.75]",69.8,5375,1105.5,GB,2,4
102395,Newton Abbot,08:15,99/07/05,Somerset Handicap Hurdle Class F,Class 4,0-105,4yo+,2m1f,Good To Soft,8 hurdles,"[2779.2, 781.2, 381.6]",240.4,3942,3419,GB,10,4
62360,Bath,03:30,99/07/05,Limpley Stoke Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[4091.0, 1238.0, 604.0, 287.0]",126.9,6220,2011,GB,2,4
92917,Ripon,07:00,99/07/05,Claro Selling Stakes Class F,Class 6,,3yo+,1m2f,Good,,"[2347.5, 660.0, 322.5]",130.3,3330,2011,GB,1,6
98376,Roscommon (IRE),06:00,99/07/05,Gortna Mona Maiden Hurdle,,,4yo+,2m4f,Good,12 hurdles,[],279.1,,4022,IE,1,0
47675,Musselburgh,02:45,99/07/05,Miller Pilsner Selling Handicap Class F,Class 6,0-60,3yo+,1m,Good To Soft,,"[2402.0, 672.0, 326.0]",101.7,3400,1609,GB,10,6
57256,Bath,03:00,99/07/05,Tote Placepot Stakes Showcase Handicap Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[7197.5, 2180.0, 1065.0, 507.5]",128.3,10951,2011,GB,2,4
188019,Ripon,09:25,99/07/05,Kirkgate Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3598.75, 1090.0, 532.5, 253.75]",101.8,5475,1609,GB,1,4
191019,Newton Abbot,07:45,99/07/05,South West Handicap Chase Class D,Class 3,0-120,5yo+,2m5f,Good To Soft,14 fences 2 omitted,"[4280.1, 1294.8, 631.4, 299.7]",331.1,6506,4223,GB,10,3
193088,Roscommon (IRE),07:30,99/07/05,Lenabane Maiden,,,4yo+,7f,Good,,[],95.1,,1407,IE,1,0
201844,Newton Abbot,09:15,99/07/05,Sapphire And Diamonds Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[1871.5, 524.0, 254.5]",242.9,2650,3419,GB,10,6
202707,Windsor,06:35,99/07/05,Tunde Baumohl Birthday Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[3242.0, 912.0, 446.0]",127.2,4600,2011,GB,1,5
269997,Pontefract,03:20,99/07/06,Bradley Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Soft,,"[3566.25, 1080.0, 527.5, 251.25]",134.1,5425,2011,GB,10,4
296090,Newmarket (July),04:45,99/07/06,Racing Post Fillies' Rated Stakes Class B (Handicap),Class 2,0-100,3yo,7f,Good,,"[9131.88, 3376.92, 1618.46, 659.3, 259.65, 99.79]",84.34,15146,1407,GB,1,2
308068,Newmarket (July),02:35,99/07/06,H &amp; K Commissions Bookmakers Stakes Showcase Handicap Class D,Class 4,0-80,3yo+,1m,Good,,"[8350.0, 2500.0, 1200.0, 550.0]",97.31,12600,1609,GB,1,4
344953,Newmarket (July),03:05,99/07/06,Charles Heidsieck Champagne Cherry Hinton Fillies' Stakes Class A (Group 2),Class 1,,2yo,6f,Good,,"[22850.0, 8450.0, 4050.0, 1650.0, 650.0, 250.0]",71.77,37900,1206,GB,1,1
391646,Newmarket (July),05:15,99/07/06,NGK Spark Plugs Soham Handicap Class D,Class 4,0-85,3yo+,5f,Good,,"[5231.0, 1568.0, 754.0, 347.0]",58.46,7900,1005,GB,1,4
223538,Pontefract,02:50,99/07/06,Dianne Nursery Handicap Class D,Class 4,,2yo,6f,Good To Soft,,"[3785.0, 1130.0, 540.0, 245.0]",78.6,5700,1206,GB,10,4
175066,Pontefract,05:30,99/07/06,Monkhill Classified Stakes Class E,Class 5,0-70,3yo+,1m2f,Good To Soft,,"[3217.0, 976.0, 478.0, 229.0]",135.3,4900,2011,GB,10,5
101190,Newmarket (July),02:05,99/07/06,Strutt &amp; Parker Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[5344.5, 1596.0, 763.0, 346.5]",85.44,8049,1407,GB,1,4
68647,Pontefract,02:20,99/07/06,Hyde Sporting Promotions Ladies Handicap Class F,Class 6,0-60,3yo+,1m2f,Good To Soft,,"[3444.0, 1032.0, 496.0, 228.0]",136.8,5200,2011,GB,10,6
40124,Newmarket (July),04:10,99/07/06,Mondi Packaging Rated Stakes Class B (Handicap),Class 2,0-100,3yo,6f,Good,,"[10090.04, 3740.36, 1800.18, 741.9, 300.95, 124.57]",71.23,16798,1206,GB,1,2
180526,Newmarket (July),03:40,99/07/06,Princess of Wales's Greene King Stakes Class A (Group 2),Class 1,,3yo+,1m4f,Good,,"[31400.0, 11600.0, 5550.0, 2250.0, 875.0, 325.0]",145.29,52000,2413,GB,1,1
192697,Pontefract,03:55,99/07/06,St. Giles Handicap Class D,Class 4,0-80,3yo+,6f,Good To Soft,,"[7960.0, 2380.0, 1140.0, 520.0]",77.4,12000,1206,GB,10,4
202631,Pontefract,04:25,99/07/06,Tanshelf Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good To Soft,,"[3566.25, 1080.0, 527.5, 251.25]",162.4,5425,2413,GB,10,4
206823,Pontefract,05:00,99/07/06,King Richard III Stakes (Fillies' Handicap) Class E,Class 5,0-70,3yo+,1m,Good To Soft,,"[3236.0, 968.0, 464.0, 212.0]",106.9,4880,1609,GB,10,5
279631,Epsom,07:30,99/07/07,Running Stag Handicap Class D,Class 4,0-85,3yo+,1m½f,Good To Firm,,"[4901.75, 1484.0, 724.5, 344.75]",102.97,7455,1709.5,GB,2,4
293961,Leopardstown (IRE),06:15,99/07/07,European Breeders Fund Maiden,,,2yo,6f,Good,,[],75.9,,1206,IE,1,0
296080,Worcester,07:15,99/07/07,Wyvern FM 'At Work Network' Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m,Good To Firm,12 hurdles,"[2220.0, 620.0, 300.0]",340,3140,4827,GB,2,4
305291,Epsom,08:30,99/07/07,Stanley Wootton Conditions Stakes Class C,Class 3,,3yo+,1m2f,Good To Firm,,"[5633.2, 2108.8, 1031.9, 444.5, 199.75, 101.85]",125.55,9520,2011,GB,2,3
307054,Worcester,09:15,99/07/07,Wyvern FM Black Thunder Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1563.5, 436.0, 210.5]",222.9,2210,3218,GB,2,6
321439,Lingfield (AW),05:05,99/07/07,Silks Suite Fillies' Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[3492.5, 1040.0, 495.0, 222.5]",155.36,5249,2413,GB,0,5
324451,Newmarket (July),04:45,99/07/07,Mondi Packaging Selling Stakes Class E,Class 5,,2yo,7f,Good,,"[5085.0, 1530.0, 740.0, 345.0]",85.39,7700,1407,GB,1,5
338960,Lingfield,03:25,99/07/07,Champagne Bar Maiden Auction Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2937.4, 816.4, 392.2]",71.8,4145,1206,GB,2,6
357454,Epsom,08:00,99/07/07,Scottish Equitable/Jockeys Association Handicap Class D,Class 4,0-85,3yo+,1m4f,Good To Firm,,"[4162.5, 1260.0, 615.0, 292.5]",154.87,6329,2413,GB,2,4
357755,Worcester,07:45,99/07/07,Wyvern FM Horsepower Handicap Chase Class F,Class 4,0-110,5yo+,2m7½f,Good To Firm,18 fences,"[2497.0, 692.0, 331.0]",358.3,3520,4725.5,GB,2,4
372402,Leopardstown (IRE),06:45,99/07/07,Mount Eagle Maiden,,,3yo+,1m,Good,,[],99.6,,1609,IE,1,0
373423,Leopardstown (IRE),08:45,99/07/07,"Palmers Golden Ball, Kilternan, Handicap",,0-85,3yo+,1m2f,Good To Firm,,[],124.9,,2011,IE,2,0
380108,Lingfield,04:00,99/07/07,Oaks Pub Median Auction Maiden Stakes Class E,Class 5,,3-4yo,6f,Good To Firm,,"[3622.5, 1080.0, 515.0, 232.5]",70.74,5449,1206,GB,2,5
395049,Newmarket (July),03:10,99/07/07,Inflite Engineering Duke of Cambridge Stakes Showcase Handicap Class B,Class 2,0-105,3yo,1m2f,Good,,"[19250.0, 5750.0, 2000.0, 2000.0]",121.9,29000,2011,GB,1,2
399297,Epsom,09:00,99/07/07,Michael Everett &amp; Co. 50th Anniversary Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[3842.5, 1165.0, 570.0, 272.5]",69.27,5849,1206,GB,2,4
220779,Leopardstown (IRE),07:15,99/07/07,Brownstown Fillies' Stakes (Listed Race),,,3yo+,1m,Good,,[],99,,1609,IE,1,0
220880,Newmarket (July),05:20,99/07/07,Reg Day Memorial Handicap Class C,Class 3,0-95,3yo+,2m,Good,,"[6660.5, 1994.0, 957.0, 438.5]",206.95,10049,3218,GB,1,3
229269,Epsom,07:00,99/07/07,Chantilly Maiden Fillies' Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[3745.0, 1135.0, 555.0, 265.0]",129.85,5700,2011,GB,2,4
246360,Worcester,08:15,99/07/07,Wyvern FM Hot 30 Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good To Firm,8 hurdles,"[2582.5, 720.0, 347.5]",221.6,3650,3218,GB,2,4
255623,Epsom,06:30,99/07/07,Epsom Training Grounds Median Auction Maiden Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3403.75, 1030.0, 502.5, 238.75]",83.71,5175,1407,GB,2,5
264490,Leopardstown (IRE),08:15,99/07/07,Vale View Handicap,,0-70,4yo+,1m,Good,,[],100.8,,1609,IE,1,0
2710,Leopardstown (IRE),07:45,99/07/07,Fernleigh Handicap,,0-75,3yo,1m,Good,,[],101.7,,1609,IE,1,0
60192,Newmarket (July),04:15,99/07/07,EBF Swaythling Memorial Novice Stakes Class D,Class 4,,2yo,6f,Good,,"[5162.5, 1540.0, 735.0, 332.5]",71.43,7769,1206,GB,1,4
63718,Leopardstown (IRE),09:15,99/07/07,Monaloe (Pro-Am) I.N.H. Flat Race,,,4yo+,2m4f,Good To Firm,,[],273.2,,4022,IE,2,0
64836,Worcester,08:45,99/07/07,Wyvern FM Morning Crew Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[3039.5, 911.0, 438.0, 201.5]",233.9,4591,3218,GB,2,4
65853,Lingfield,04:30,99/07/07,Neva Consultants plc Handicap Class F,Class 6,0-65,3yo,7f,Good To Firm,,"[2742.0, 762.0, 366.0]",82.4,3870,1407,GB,2,6
