rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
93070,Exeter,03:20,93/05/20,Dawlish Novices' Chase,,,5yo+,2m2f,Good To Firm,12 fences,"[2188.5, 663.0, 324.0, 154.5]",265.6,3329,3620,GB,2,0
47481,Goodwood,02:10,93/05/20,Payne And Gunter Fillies Conditions Stakes Class C,Class 3,,2yo,6f,Good To Firm,,"[4232.8, 1565.2, 750.1, 305.5, 120.25]",74.7,6974,1206,GB,2,3
58886,Goodwood,03:10,93/05/20,Kidsons Impey Trophy Handicap Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[5089.5, 1521.0, 728.0, 331.5]",86.94,7671,1407,GB,2,3
201643,Newcastle,04:30,93/05/20,U.S.A. 'boscawen' Paid 5 Cents Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[3435.75, 1026.0, 490.5, 222.75]",141.19,5175,2011,GB,10,4
206014,Clonmel (IRE),07:30,93/05/20,Carrick (Fillies) Maiden,,,3yo+,1m4f,Good To Firm,,[],162.6,,2413,IE,2,0
206350,Exeter,03:50,93/05/20,Chudleigh Novices' Claiming Hurdle,,,4yo+,2m3½f,Good To Firm,10 hurdles,"[1753.4, 492.4, 240.2]",278.9,2485,3921.5,GB,2,0
211368,Goodwood,02:40,93/05/20,Royal Sussex Regiment Handicap Class D,Class 4,0-80,4yo+,1m4f,Good To Firm,,"[3552.75, 1062.0, 508.5, 231.75]",160.87,5355,2413,GB,2,4
211495,Exeter,02:50,93/05/20,Lapford Novices' Hurdle,,,4yo+,2m2f,Good To Firm,8 hurdles,"[1745.0, 490.0, 239.0]",253.1,2474,3620,GB,2,0
214500,Newcastle,03:30,93/05/20,Kleenex Club Stakes Class D Conditions Stakes For Two Yrs Old,Class 4,,2yo,5f,Good To Soft,,"[3765.0, 1040.0, 495.0]",64.39,5300,1005,GB,10,4
292264,Stratford,07:45,93/05/21,Charles Lea Memorial Trophy Novices' Chase,,,5yo+,2m5f,Good,15 fences,"[2932.5, 885.0, 430.0, 227.5]",322,4475,4223,GB,1,0
299707,Hamilton,02:10,93/05/21,Linn Motor Group Handicap Class D,Class 4,0-80,3yo,1m5f,Soft,,"[3687.5, 1100.0, 525.0, 237.5]",187.3,5551,2614,GB,5,4
306193,Stratford,08:45,93/05/21,Halford Handicap Hurdle,,0-115,4yo+,3m2½f,Good,13 hurdles,"[2416.0, 676.0, 328.0]",403.3,3420,5329.5,GB,1,0
321872,Catterick,04:00,93/05/21,Pen Hill Claiming Stakes Class F,Class 6,,3yo+,5f,Soft,,"[2646.2, 733.2, 350.6]",62.3,3730,1005,GB,5,6
329394,Dundalk (IRE),06:00,93/05/21,Tallanstown Hunters Chase,,,5yo+,3m,Good,,[],387.4,,4827,IE,1,0
333800,Dundalk (IRE),07:30,93/05/21,Carrolls Festival Handicap,,0-70,3yo+,1m1f,Good,,[],123.5,,1810,IE,1,0
334304,Hamilton,04:40,93/05/21,Ramilles Rating Related Maiden Stakes Class F,Class 6,,3yo,1m3f,Soft,,"[2556.6, 707.6, 337.8]",155.5,3603,2212,GB,5,6
346264,Catterick,02:55,93/05/21,Doug Moscrop Sprint Handicap Class D,Class 4,0-80,3yo,5f,Soft,,"[3348.0, 999.0, 477.0, 216.0]",63.2,5040,1005,GB,5,4
348905,Dundalk (IRE),07:00,93/05/21,Mickey McArdle Handicap Chase,,,4yo+,3m,Good,,[],375.8,,4827,IE,1,0
369850,Stratford,08:15,93/05/21,Tysoe Novices' Hurdle,,,4yo+,2m½f,Good,8 hurdles,"[1870.0, 520.0, 250.0]",238.6,2640,3318.5,GB,1,0
375041,Stratford,06:15,93/05/21,Radway Conditional Jockeys' Novices' Handicap Hurdle,,,4yo+,2m6f,Good,11 hurdles,"[1940.0, 540.0, 260.0]",326.4,2740,4424,GB,1,0
382668,Dundalk (IRE),05:30,93/05/21,Ardee Hurdle,,,4yo,2m½f,Good,,[],239.3,,3318.5,IE,1,0
244808,Newmarket,02:45,93/05/21,Brandon Handicap Class C,Class 3,0-100,4yo+,7f,Good,,"[6212.0, 1856.0, 888.0, 404.0]",85.91,9360,1407,GB,1,3
246022,Newmarket,05:25,93/05/21,Tuddenham Limited Stakes Class E,Class 5,0-70,4yo+,7f,Good,,"[4110.0, 1230.0, 590.0, 270.0]",86.31,6200,1407,GB,1,5
250664,Catterick,05:00,93/05/21,Muker Rating Related Maiden Stakes Class F,Class 6,0-60,3yo+,1m4f,Soft,,"[2780.6, 771.6, 369.8]",169.4,3923,2413,GB,5,6
26466,Stratford,07:15,93/05/21,Tom Pettifer Handicap Chase,,0-120,5yo+,3m,Good,15 fences,"[3176.25, 960.0, 467.5, 221.25]",359.3,4825,4827,GB,1,0
31016,Dundalk (IRE),08:30,93/05/21,Greenore I.N.H. Flat Race,,,4yo,2m½f,Good,,[],238.5,,3318.5,IE,1,0
35761,Newmarket,04:55,93/05/21,Ashley Maiden Stakes Class D,Class 4,,3yo,1m4f,Good,,"[3947.5, 1180.0, 565.0, 257.5]",157.88,5951,2413,GB,1,4
406,Hamilton,03:40,93/05/21,Cameronians Conditions Stakes Class D,Class 4,,2yo,6f,Soft,,"[3622.5, 1080.0, 515.0, 232.5]",76.3,5449,1206,GB,5,4
103506,Catterick,05:30,93/05/21,Wensley Maiden Stakes Class D,Class 4,,3yo,6f,Soft,,"[3201.75, 954.0, 454.5, 204.75]",78.2,4815,1206,GB,5,4
107712,Hamilton,02:40,93/05/21,Blenheim Claiming Stakes Class F,Class 6,,4yo+,1m1f,Soft,,"[2556.6, 707.6, 337.8]",126,3603,1810,GB,5,6
63106,Newmarket,03:50,93/05/21,Thoroughbred Guild King Charles II Stakes Class A (Listed Race),Class 1,,3yo,7f,Good,,"[9768.0, 3612.0, 1731.0, 705.0, 277.5]",85.6,16094,1407,GB,1,1
64851,Hamilton,03:10,93/05/21,Scottish Rifles Handicap Class E,Class 5,0-70,3yo+,6f,Soft,,"[2898.8, 801.8, 382.4]",76.6,4083,1206,GB,5,5
72325,Newmarket,02:15,93/05/21,Ditch Maiden Fillies Stakes Class D,Class 4,,3yo+,6f,Good,,"[3492.5, 1040.0, 495.0, 222.5]",72.87,5249,1206,GB,1,4
80668,Hamilton,04:10,93/05/21,Mandora Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2511.8, 694.8, 331.4]",64.4,3538,1005,GB,5,6
82238,Catterick,04:30,93/05/21,Grinton Handicap Class E,Class 5,0-70,3yo,6f,Soft,,"[3287.3, 912.8, 437.9]",77.2,4638,1206,GB,5,5
97567,Catterick,02:20,93/05/21,Croft Selling Stakes Class G,Class 6,,4yo+,2m,Soft,,"[2448.0, 678.0, 324.0]",226.3,3450,3218,GB,5,6
183963,Dundalk (IRE),06:30,93/05/21,Carroll Trophy Handicap Hurdle (Listed),,,4yo+,2m4½f,Good,,[],288.4,,4122.5,IE,1,0
186124,Newmarket,03:20,93/05/21,Thurlow Handicap Class D,Class 4,0-80,3yo+,1m6f,Good,,"[4971.0, 1488.0, 714.0, 327.0]",181.11,7500,2815,GB,1,4
189380,Dundalk (IRE),08:00,93/05/21,Dowdallshill Maiden,,,3yo,1m,Good,,[],99.6,,1609,IE,1,0
209287,Stratford,06:45,93/05/21,Wilmcote Claiming Chase,,,6yo+,2m1f,Good,12 fences,"[2337.5, 650.0, 312.5]",256.2,3300,3419,GB,1,0
211578,Catterick,03:30,93/05/21,Stapleton Maiden Auction Fillies Stakes Class F,Class 6,,2yo,5f,Soft,,"[2713.4, 752.4, 360.2]",63.5,3825,1005,GB,5,6
214391,Newmarket,04:20,93/05/21,Cowlinge Claiming Stakes Class E,Class 5,,3yo,1m,Good,,"[3236.0, 968.0, 464.0, 212.0]",100.43,4880,1609,GB,1,5
269127,Ayr,02:50,93/05/22,Kilbirnie Claiming Stakes Class E,Class 5,,3yo+,1m2f,Good To Soft,,"[2950.0, 825.0, 400.0]",135.52,4175,2011,GB,10,5
277828,Curragh (IRE),04:25,93/05/22,Landrover Irish National Hunt Flat Race,,,4yo+,2m,Yielding,,[],212,,3218,IE,6,0
287197,Lingfield,02:00,93/05/22,Daily Mail Racemail Maiden Auction Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3523.5, 1053.0, 504.0, 229.5]",60.16,5311,1005,GB,10,4
297613,Carlisle,06:40,93/05/22,Lanes Claiming Stakes Class F,Class 6,,3yo+,7f,Good,,"[2302.5, 640.0, 307.5]",91.5,3250,1407,GB,1,6
297651,Lingfield,03:30,93/05/22,Daily Mail Dream Cottage Conditions Stakes Class C,Class 3,,4yo+,1m3½f,Good,,"[5548.0, 1768.0, 844.0]",148.68,8160,2312.5,GB,1,3
298610,Curragh (IRE),02:15,93/05/22,Ballymany (E.B.F.) Maiden,,,2yo,6f,Yielding,,[],79,,1206,IE,6,0
299984,Warwick,06:30,93/05/22,Watch Security Handicap Chase,,0-125,5yo+,2m4½f,Good To Firm,17 fences,"[3106.0, 928.0, 444.0, 202.0]",298.6,4680,4122.5,GB,2,0
300535,Southwell,07:50,93/05/22,Plough Maiden Chase,,,5yo+,3m½f,Good To Firm,19 fences,"[1527.0, 456.0, 218.0, 99.0]",386.4,2300,4927.5,GB,2,0
320506,Catterick,03:45,93/05/22,Yorkshire Television Limited Stakes Class F,Class 6,0-60,3yo+,7f,Good To Soft,,"[3150.0, 875.0, 420.0]",91.4,4445,1407,GB,10,6
330067,Catterick,04:45,93/05/22,Aldbrough Rating Related Maiden Stakes Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[2717.5, 750.0, 356.5]",77.9,3824,1206,GB,10,5
330201,Lingfield,04:00,93/05/22,OCS Sponsored Ladies Handicap Class E,Class 5,0-80,3yo+,7f,Good To Soft,,"[3028.0, 904.0, 432.0, 196.0]",85.13,4560,1407,GB,10,5
331223,Warwick,07:00,93/05/22,Rose And William Sutton Novices' Handicap Chase,,,5yo+,2m4½f,Good To Firm,17 fences,"[2154.0, 642.0, 306.0, 138.0]",302.7,3240,4122.5,GB,2,0
334649,Southwell (AW),07:20,93/05/22,Halam Selling Hurdle,,,4-6yo,2m4½f,Standard,,"[1506.0, 416.0, 198.0]",313.8,2120,4122.5,GB,0,0
335222,Ayr,02:20,93/05/22,Loganswell Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Soft,,"[3291.85, 992.8, 481.9, 226.45]",104.24,4993,1609,GB,10,4
347860,Southwell (AW),08:50,93/05/22,Gunthorpe Handicap Hurdle For Amateur Riders,,0-115,4yo+,2m4½f,Standard,,"[1646.0, 456.0, 218.0]",310.3,2320,4122.5,GB,0,0
348216,Ayr,04:20,93/05/22,Ochiltree Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3178.75, 958.0, 464.5, 217.75]",62.54,4819,1005,GB,10,4
364749,Newmarket,04:10,93/05/22,Hambro Countrywide Charlotte Fillies Stakes Class A (Listed Race),Class 1,,3yo,6f,Good,,"[10029.0, 3711.0, 1780.5, 727.5, 288.75]",73.54,16537,1206,GB,1,1
365121,Curragh (IRE),05:00,93/05/22,Greenlands Stakes (Group 3),,,3yo+,6f,Yielding,,[],76.1,,1206,IE,6,0
371841,Ayr,03:50,93/05/22,Irvine Handicap Class D,Class 4,0-80,3yo,7f,Good To Soft,,"[3187.5, 960.0, 465.0, 217.5]",92.15,4831,1407,GB,10,4
374749,Ayr,04:50,93/05/22,Kilwinning Handicap Class E,Class 5,0-70,4yo+,5f,Good To Soft,,"[2740.0, 765.0, 370.0]",61.98,3875,1005,GB,10,5
377931,Carlisle,08:10,93/05/22,Carlisle Castle Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good,,"[2803.0, 778.0, 373.0]",78.6,3954,1206,GB,1,5
382427,Newmarket,03:10,93/05/22,Bunty Scrope Maiden Stakes Class D,Class 4,,3yo,1m,Good,,"[3947.5, 1180.0, 565.0, 257.5]",102.31,5951,1609,GB,1,4
391092,Carlisle,08:40,93/05/22,Carlisle Cathedral Handicap Class E,Class 5,0-70,4yo+,1m4f,Good,,"[2637.0, 732.0, 351.0]",159.1,3720,2413,GB,1,5
395511,Ayr,03:20,93/05/22,Lochwinnoch Handicap Class D,Class 4,0-85,3yo,1m5f,Good To Soft,,"[3168.0, 954.0, 462.0, 216.0]",177.65,4800,2614,GB,10,4
216618,Catterick,04:15,93/05/22,William Edwin Neesham Memorial Handicap Class E,Class 5,0-70,4yo+,2m,Good To Soft,,"[3080.0, 920.0, 440.0, 200.0]",218.6,4640,3218,GB,10,5
220696,Lingfield,02:30,93/05/22,Daily Mail Handicap Class C,Class 3,0-100,3yo,1m2f,Good,,"[7570.0, 2260.0, 1080.0, 490.0]",128.95,11400,2011,GB,1,3
223107,Lingfield,03:00,93/05/22,Daily Mail Leisure Stakes Class A (Listed Race),Class 1,,3yo+,6f,Good To Soft,,"[15140.0, 4520.0, 2160.0, 980.0]",70.55,22800,1206,GB,10,1
233448,Newmarket,02:10,93/05/22,Classic FM Celebrity Handicap Class G Celebrity Riders,Class 6,0-60,4yo+,1m,Good,,"[2406.0, 666.0, 318.0]",104.06,3390,1609,GB,1,6
257805,Warwick,07:30,93/05/22,Malcolm Hawkesford Handicap Hurdle,,0-135,4yo+,2m,Good To Firm,8 hurdles,"[2490.0, 690.0, 330.0]",216.1,3510,3218,GB,2,0
15571,Lingfield,05:00,93/05/22,Daily Mail Circulation Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[3158.0, 944.0, 452.0, 206.0]",72.03,4760,1206,GB,10,5
16486,Lingfield,04:30,93/05/22,Daily Mail Classified Conditions Stakes Class D,Class 4,,4yo+,7½f,Good To Soft,,"[4624.75, 1378.0, 656.5, 295.75]",90.42,6955,1507.5,GB,10,4
1919,Newmarket,05:15,93/05/22,Subaru Maiden Stakes Class D,Class 4,,3yo,1m6f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",186.18,5500,2815,GB,1,4
22286,Warwick,08:00,93/05/22,Andrew Burt Subaru Hunters' Chase,,,5yo+,3m2f,Good To Firm,20 fences,"[1381.5, 384.0, 184.5]",389.9,1950,5229,GB,2,0
23126,Warwick,08:30,93/05/22,Charlecote Novices' Hurdle,,,4yo+,2m4½f,Good To Firm,,"[1030.0, 280.0, 130.0]",293.8,1440,4122.5,GB,2,0
33391,Catterick,02:15,93/05/22,Swaledale Selling Handicap Class G,Class 6,0-60,3yo,1m6f,Good To Soft,,"[2322.0, 642.0, 306.0]",190.5,3270,2815,GB,10,6
496,Carlisle,07:40,93/05/22,Evening News And Star Limited Stakes Class D,Class 4,0-75,3yo+,6f,Good,,"[3546.0, 981.0, 468.0]",77.5,4995,1206,GB,1,4
176586,Curragh (IRE),05:30,93/05/22,C.B.A. Handicap,,0-100,3yo+,1m2f,Yielding,,[],131.2,,2011,IE,6,0
70008,Southwell (AW),06:20,93/05/22,Thurgaton Novices' Hurdle,,,4yo+,2m,Standard,,"[1618.0, 448.0, 214.0]",242.7,2280,3218,GB,0,0
74924,Curragh (IRE),03:15,93/05/22,Maginn T.V. Handicap,,0-100,3yo+,1m,Yielding,,[],104.8,,1609,IE,6,0
82447,Carlisle,07:10,93/05/22,Carlisle Mitsubishi Handicap Class E,Class 5,0-70,3yo,5f,Good,,"[2490.0, 690.0, 330.0]",64.5,3510,1005,GB,1,5
95605,Catterick,02:45,93/05/22,Gainford Median Auction Maiden Stakes Class D,Class 4,,3yo,7f,Good To Soft,,"[3318.75, 990.0, 472.5, 213.75]",91.6,4995,1407,GB,10,4
51356,Newmarket,03:40,93/05/22,Coral Handicap Class B,Class 2,0-105,3yo,6f,Good,,"[22905.0, 6840.0, 3270.0, 1485.0]",73.79,34500,1206,GB,1,2
58695,Curragh (IRE),03:50,93/05/22,"Iaws Irish 1,000 Guineas (Group 1)",,,3yo,1m,Yielding,,[],104.2,,1609,IE,6,0
59315,Newmarket,02:40,93/05/22,Sunley Builds Maiden Auction Stakes Class D,Class 4,,2yo,6f,Good,,"[4045.0, 1210.0, 580.0, 265.0]",75.12,6100,1206,GB,1,4
183178,Southwell,06:50,93/05/22,South Muskham Novices' Handicap Chase,,,5yo+,2m,Good To Firm,13 fences,"[1540.0, 460.0, 220.0, 100.0]",243.4,2320,3218,GB,2,0
183666,Curragh (IRE),02:45,93/05/22,Hotel Conrad Silver Race (Listed),,,3yo,1m2f,Yielding,,[],129.4,,2011,IE,6,0
186200,Carlisle,06:10,93/05/22,Sands Centre Rating Related Maiden Stakes Class F,Class 6,0-65,3yo,1m,Good,,"[2075.0, 575.0, 275.0]",105.1,2925,1609,GB,1,6
192591,Southwell,08:20,93/05/22,Bleasby Handicap Chase,,0-115,5yo+,3m½f,Good To Firm,19 fences,"[1744.0, 484.0, 232.0]",381.3,2460,4927.5,GB,2,0
197887,Warwick,06:00,93/05/22,Ansells Hurdle,,,5yo+,2m,Good To Firm,8 hurdles,"[2427.0, 672.0, 321.0]",214.6,3420,3218,GB,2,0
202560,Newmarket,04:40,93/05/22,Harcros Racing Associates Handicap Class C,Class 3,0-100,3yo+,5f,Good,,"[5435.5, 1624.0, 777.0, 353.5]",61.23,8191,1005,GB,1,3
211655,Catterick,03:15,93/05/22,Rothmans Royals North South Challenge Series Handicap Class D,Class 4,0-80,3yo+,7f,Good To Soft,,"[3622.5, 1080.0, 515.0, 232.5]",90.1,5449,1407,GB,10,4
270669,Ayr,02:30,93/05/24,Crosshill Rating Related Maiden Fillies Stakes Class E,Class 5,0-70,3yo,1m2f,Good To Soft,,"[2792.5, 780.0, 377.5]",142.31,3950,2011,GB,10,5
298427,Roscommon (IRE),07:00,93/05/24,Derrane Handicap Chase,,,4yo+,2m4f,Yielding,,[],303.3,,4022,IE,6,0
306641,Ayr,04:30,93/05/24,Fenwick Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good To Soft,,"[2932.5, 820.0, 397.5]",74.9,4150,1206,GB,10,5
318186,Ayr,03:00,93/05/24,Cairnryan Maiden Stakes Class D,Class 4,,3yo+,1m5f,Good To Soft,,"[3265.5, 984.0, 477.0, 223.5]",175.85,4951,2614,GB,10,4
341904,Roscommon (IRE),08:30,93/05/24,Kepak Flat Race,,,5yo+,2m,Yielding,,[],246.7,,3218,IE,6,0
353770,Leicester,02:15,93/05/24,Wolvey Maiden Fillies Stakes Class D (Div I),Class 4,,2yo,5f,Good To Firm,,"[3260.25, 972.0, 463.5, 209.25]",60.6,4905,1005,GB,2,4
358923,Roscommon (IRE),06:00,93/05/24,Ballygar Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],252.3,,3218,IE,6,0
390068,Roscommon (IRE),05:30,93/05/24,Elphin Opportunity Handicap Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],237.2,,3218,IE,6,0
392804,Ayr,05:00,93/05/24,Ballantrae Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[2818.75, 850.0, 412.5, 193.75]",73.35,4275,1206,GB,10,5
245898,Ayr,03:30,93/05/24,Kilmacolm Handicap Class D,Class 4,0-80,3yo,1m,Good To Soft,,"[3707.5, 1120.0, 545.0, 257.5]",105.02,5631,1609,GB,10,4
246156,Leicester,03:15,93/05/24,Silver Pheasant Fillies Conditions Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[3465.0, 1035.0, 495.0, 225.0]",83.1,5220,1407,GB,2,4
251134,Roscommon (IRE),08:00,93/05/24,Athleague Maiden,,,3yo,1m2f,Yielding,,[],144.9,,2011,IE,6,0
103116,Ayr,04:00,93/05/24,Torranyard Limited Stakes Class E,Class 5,0-70,3yo,5f,Good To Soft,,"[2770.0, 835.0, 405.0, 190.0]",60.86,4200,1005,GB,10,5
68353,Roscommon (IRE),06:30,93/05/24,Frank Hannon Memorial Chase,,,5yo+,2m4f,Good To Yielding,,[],302.8,,4022,IE,4,0
69751,Roscommon (IRE),07:30,93/05/24,Hollywell Handicap,,,3yo+,1m2f,Yielding,,[],143.7,,2011,IE,6,0
183967,Leicester,04:15,93/05/24,Swannington Claiming Stakes Class F,Class 6,,3yo,5f,Good To Firm,,"[2601.4, 720.4, 344.2]",60.9,3665,1005,GB,2,6
192063,Leicester,03:45,93/05/24,Hickling Selling Handicap Class G (Div II),Class 6,0-60,3yo+,6f,Good To Firm,,"[2637.0, 732.0, 351.0]",72.2,3720,1206,GB,2,6
196251,Leicester,02:45,93/05/24,Hickling Selling Handicap Class G (Div I),Class 6,0-60,3yo+,6f,Good To Firm,,"[2658.0, 738.0, 354.0]",73.1,3750,1206,GB,2,6
202633,Leicester,04:45,93/05/24,Wolvey Maiden Fillies Stakes Class D (Div II),Class 4,,2yo,5f,Good To Firm,,"[3231.0, 963.0, 459.0, 207.0]",60.7,4860,1005,GB,2,4
290076,Tramore (IRE),08:00,93/05/25,Dunmore East Maiden,,,3yo+,1m1f,Yielding,,[],128,,1810,IE,6,0
303557,Tramore (IRE),07:30,93/05/25,Waterford Crystal Handicap Trophy,,0-60,3yo+,1m1f,Yielding,,[],125.8,,1810,IE,6,0
328109,Folkestone,01:45,93/05/25,Sellindge Claiming Stakes Class G,Class 6,,3yo+,1m1½f,Firm,,"[2469.0, 684.0, 327.0]",123.9,3480,1910.5,GB,8,6
328261,Folkestone,02:15,93/05/25,Glover Insurance Services Challenge Cup Handicap Class E,Class 5,0-70,3yo+,1m1½f,Firm,,"[3416.8, 949.8, 456.4]",123.1,4823,1910.5,GB,8,5
329056,Tramore (IRE),06:00,93/05/25,Brownstown Novice Chase,,,5-6yo,2m,Yielding,12 fences,[],246.7,,3218,IE,6,0
344359,Southwell (AW),03:00,93/05/25,Puma Claiming Stakes Class F,Class 6,,2yo,6f,Standard,,"[2243.0, 618.0, 293.0]",80.1,3154,1206,GB,0,6
365249,Southwell (AW),05:00,93/05/25,Lion Handicap Class D,Class 4,0-80,3yo+,5f,Standard,,"[3348.0, 999.0, 477.0, 216.0]",61.4,5040,1005,GB,0,4
400717,Southwell (AW),04:30,93/05/25,Tiger Limited Stakes Class F,Class 6,,3yo+,1m4f,Standard,,"[2243.0, 618.0, 293.0]",162.9,3154,2413,GB,0,6
215128,Tramore (IRE),05:30,93/05/25,Lismore Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,[],244.3,,3218,IE,1,0
216172,Folkestone,02:45,93/05/25,Smeeth Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Firm,,"[2243.0, 618.0, 293.0]",86.3,3154,1407,GB,8,6
219277,Southwell (AW),02:30,93/05/25,Lynx Clubs Rating Related Maiden Stakes Class D,Class 4,,3yo,1m6f,Standard,,"[2997.0, 891.0, 423.0, 189.0]",193.3,4500,2815,GB,0,4
234775,Folkestone,03:15,93/05/25,Scottish Equitable Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[2976.5, 824.0, 393.5]",59.9,4194,1005,GB,2,5
250989,Tramore (IRE),08:30,93/05/25,Peugeot 306 INH Flat Race,,,6yo+,2m,Yielding,,[],243.3,,3218,IE,6,0
2337,Tramore (IRE),07:00,93/05/25,Holiday Maiden,,,3yo+,1m4f,Yielding,,[],163.6,,2413,IE,6,0
69411,Southwell (AW),04:00,93/05/25,Panther Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[3054.2, 846.2, 404.6]",105.2,4305,1609,GB,0,5
76329,Folkestone,04:15,93/05/25,Lympne Limited Stakes Class F,Class 6,,3yo+,1m4f,Firm,,"[2243.0, 618.0, 293.0]",158.5,3154,2413,GB,8,6
91421,Tramore (IRE),06:30,93/05/25,Portlaw Handicap Chase,,,4yo+,2m4f,Yielding,13 fences,[],0,,4022,IE,6,0
58059,Folkestone,03:45,93/05/25,Westenhanger Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3028.3, 838.8, 400.9]",60.3,4268,1005,GB,2,5
182730,Southwell (AW),03:30,93/05/25,Subaru Impreza Handicap Class D,Class 4,0-80,4yo+,7f,Standard,,"[3289.5, 981.0, 468.0, 211.5]",91.1,4951,1407,GB,0,4
272136,Ripon,09:05,93/05/26,Glenfiddich Pure Malt Whisky Handicap Stakes Class E,Class 5,0-70,4yo+,2m,Good,,"[2565.0, 765.0, 365.0, 165.0]",211.5,3860,3218,GB,1,5
274522,Newbury,08:50,93/05/26,Burmah Handicap Class C,Class 3,0-90,4yo+,7½f,Good To Soft,,"[6056.0, 1808.0, 864.0, 392.0]",94.74,9120,1507.5,GB,10,3
277974,Hamilton,03:50,93/05/26,Whirlies Selling Stakes Class G,Class 6,,3yo,1m½f,Good To Soft,,"[2364.0, 654.0, 312.0]",111.5,3330,1709.5,GB,10,6
288041,Brighton,02:00,93/05/26,Dome Claiming Stakes Class F,Class 6,,2yo,5½f,Firm,,"[2243.0, 618.0, 293.0]",61,3154,1105.5,GB,8,6
293782,Cartmel,04:10,93/05/26,"Henry, Cooke, Makin, Novices' Chase",,,5yo+,2m5f,Good To Firm,14 fences,"[2645.0, 800.0, 390.0, 185.0]",315.2,4020,4223,GB,2,0
304460,Cartmel,03:10,93/05/26,Swan Hotel Newby Bridge Handicap Hurdle,,0-115,4yo+,2m1f,Good To Firm,8 hurdles,"[2486.0, 696.0, 338.0]",241.9,3520,3419,GB,2,0
305344,Cartmel,02:10,93/05/26,North West Racing Club Selling Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[2164.0, 604.0, 292.0]",322.2,3060,4424,GB,2,0
305448,Newbury,06:20,93/05/26,Boxford Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3699.0, 1107.0, 531.0, 243.0]",63.72,5580,1005,GB,10,4
352206,Brighton,04:00,93/05/26,Royal Pavilion Fillies Handicap Class E,Class 5,0-70,3yo+,1m,Firm,,"[3287.3, 912.8, 437.9]",92.2,4638,1609,GB,8,5
353503,Hamilton,02:50,93/05/26,Courvoisier Cognac Classic Handicap Class D,Class 4,0-80,3yo+,1m3f,Good To Soft,,"[3590.0, 1070.0, 510.0, 230.0]",147.3,5400,2212,GB,10,4
360414,Ripon,08:05,93/05/26,Amec Civil Engineering Handicap Stakes Class D,Class 4,0-80,3yo+,1m,Good,,"[3850.0, 1150.0, 550.0, 250.0]",101.5,5800,1609,GB,1,4
362825,Brighton,03:30,93/05/26,Old Steine Rating Related Maiden Stakes Class D,Class 4,0-80,3yo+,1m2f,Firm,,"[3172.5, 945.0, 450.0, 202.5]",119.7,4769,2011,GB,8,4
369950,Brighton,02:30,93/05/26,Victoria Gardens Selling Stakes Class G,Class 6,,2yo,6f,Firm,,"[2070.0, 570.0, 270.0]",68.5,2910,1206,GB,8,6
374494,Brighton,03:00,93/05/26,Grand Parade Rating Related Maiden Stakes Class E,Class 5,0-70,3yo,1m4f,Firm,,"[2872.9, 794.4, 378.7]",146.8,4046,2413,GB,8,5
379463,Ripon,07:35,93/05/26,Touche Ross Handicap Stakes Class E,Class 5,0-70,3yo,6f,Good,,"[2565.0, 765.0, 365.0, 165.0]",74.5,3860,1206,GB,1,5
233298,Newbury,07:20,93/05/26,Castrol Handicap Class D,Class 4,0-80,3yo+,6f,Good To Soft,,"[4659.0, 1392.0, 666.0, 303.0]",74.86,7020,1206,GB,10,4
236449,Hamilton,04:50,93/05/26,C.R.G.P. Robertson Sprint Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[2898.8, 801.8, 382.4]",73.3,4083,1206,GB,10,5
239884,Hamilton,02:20,93/05/26,Carfin Apprentice Handicap Class F,Class 6,0-70,3yo,1m4f,Good To Soft,,"[2422.2, 669.2, 318.6]",164.6,3410,2413,GB,10,6
12433,Ripon,07:10,93/05/26,"Lishman, Sidwell, Campbell And Price Maiden Stakes Class D",Class 4,,2yo,5f,Good,,"[3205.0, 955.0, 455.0, 205.0]",61.4,4820,1005,GB,1,4
