rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
33128,Haydock,03:15,98/06/06,Rothmans Royals North South Challenge Series Handicap Class C,Class 3,0-100,3yo+,1m,Good,,"[7230.0, 2190.0, 1070.0, 510.0]",103.25,11000,1609,GB,1,3
35567,Wolverhampton (AW),09:00,98/06/06,Martingale Fillies' Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1725.0, 475.0, 225.0]",62.3,2425,1005,GB,0,6
9722,Epsom,05:05,98/06/06,Vodafone International Rated Class B Handicap,Class 2,0-105,4yo+,1m4f,Good,,"[24925.6, 9330.4, 4565.2, 1966.0, 883.0, 449.8]",153.66,42120,2413,GB,1,2
174059,Wolverhampton (AW),07:30,98/06/06,Saddle Claiming Stakes Class F,Class 6,,3yo+,7f,Standard,,"[2070.0, 570.0, 270.0]",87.8,2910,1407,GB,0,6
101643,Newmarket (July),07:05,98/06/06,Walter Earl Selling Stakes Class E,Class 5,,3yo,1m,Good,,"[3915.0, 1170.0, 560.0, 255.0]",101.25,5900,1609,GB,1,5
103599,Maisons-Laffitte (FR),02:50,98/06/06,Prix du Lys (Group 3),,,3yo,1m5f,Soft,,"[22222.0, 8081.0, 4040.0, 2424.0]",173.5,36767,2614,FR,5,0
107975,Newton Abbot,08:50,98/06/06,Happy 70th Birthday Ivor Lang Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5½f,Good,10 hurdles,"[2775.0, 840.0, 410.0, 195.0]",325.5,4220,4323.5,GB,1,3
69792,Epsom,03:45,98/06/06,Vodafone Derby Stakes Class A (Group 1),Class 1,,3yo,1m4f,Good,,"[598690.0, 223210.0, 108480.0, 45900.0, 19825.0, 9395.0]",153.88,1005500,2413,GB,1,1
71641,Cork (IRE),03:30,98/06/06,European Breeders Fund Race,,,3yo+,1m2f,Good,,[],127.9,,2011,IE,1,0
72172,Cork (IRE),02:00,98/06/06,Goggin &amp; Buckley M'dn H'dle,,,4yo+,2m1f,Good,9 hurdles,[],242.2,,3419,IE,1,0
76647,Cork (IRE),02:30,98/06/06,AIB Group Beginners S'chase,,,5yo+,2m1f,Good,12 fences,[],251.7,,3419,IE,1,0
89614,Wolverhampton (AW),09:30,98/06/06,Girth Handicap Class F,Class 6,0-60,3yo,1m7f,Standard,,"[2448.0, 678.0, 324.0]",195.8,3450,3016,GB,0,6
189458,Haydock,02:10,98/06/06,Douglas Rated Class C Handicap,Class 3,0-95,3yo,1m2½f,Good,,"[4960.76, 1856.84, 908.42, 391.1, 175.55, 89.33]",136.68,8382,2111.5,GB,1,3
202603,Newton Abbot,07:20,98/06/06,Come Summer Racing Novices' Chase Class D,Class 3,,5yo+,2m5f,Good,16 fences,"[3485.0, 1055.0, 515.0, 245.0]",326.2,5300,4223,GB,1,3
202659,Newton Abbot,07:50,98/06/06,Champions Amateur Riders' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1f,Good,8 hurdles,"[2107.3, 592.8, 289.9]",252.4,2990,3419,GB,1,5
203077,Epsom,02:00,98/06/06,Vodafone 'Dash' Rated Class A Handicap (Listed Race),Class 1,0-105,3yo+,5f,Good,,"[28276.2, 10585.8, 5180.4, 2232.0, 1003.5, 512.1]",55.17,47790,1005,GB,1,1
203341,Doncaster,02:50,98/06/06,Knowsley Handicap Class D,Class 4,0-75,3yo+,7f,Good,,"[4402.5, 1320.0, 635.0, 292.5]",87.49,6649,1407,GB,1,4
208773,Doncaster,04:45,98/06/06,St John Ambulance Maiden Stakes Class D,Class 4,,3yo+,5f,Good,,"[3785.0, 1130.0, 540.0, 245.0]",61.46,5700,1005,GB,1,4
210259,Wolverhampton (AW),08:00,98/06/06,Hartshorne Motor Group Novice Auction Stakes Class E,Class 5,,2yo,6f,Standard,,"[3080.1, 853.6, 408.3]",74.5,4342,1206,GB,0,5
366616,Chantilly (FR),02:10,98/06/07,Grand Prix De Chantilly (Group 2),,,4yo+,1m4f,Soft,,"[35354.0, 14141.0, 7070.0, 3535.0]",155.4,60100,2413,FR,5,0
372711,Roscommon (IRE),05:00,98/06/07,Carlsberg Maiden,,,3yo+,1m2f,Good To Firm,,[],134.1,,2011,IE,2,0
377081,Roscommon (IRE),03:30,98/06/07,European Breeders Fund Fillies Maiden,,,2yo,7f,Good To Firm,,[],95.6,,1407,IE,2,0
233545,Roscommon (IRE),04:00,98/06/07,T.V.O'Brien Memorial Handicap Chase,,0-116,4yo+,2m5f,Good To Firm,13 fences,[],301.1,,4223,IE,2,0
19610,Chantilly (FR),03:20,98/06/07,Prix De Diane Hermes (Group 1),,,3yo,1m2½f,Soft,,"[141414.0, 56566.0, 28283.0, 14141.0, 7070.0]",131.2,247474,2111.5,FR,5,0
29073,Roscommon (IRE),02:30,98/06/07,Dermot Hughes Toyota Car Sales Hurdle,,,4yo+,2m,Good To Firm,10 hurdles,[],228.8,,3218,IE,2,0
32641,Chantilly (FR),01:40,98/06/07,Prix De La Jonchere (Group 3),,,3yo,1m,Soft,,"[22222.0, 8081.0, 4040.0, 2424.0]",100.3,36767,1609,FR,5,0
105107,Belmont Park (USA),09:45,98/06/07,Acorn Stakes (Grade 1) (Fillies) (Dirt),,,3yo,1m,Fast,,"[54878.0, 18293.0, 10061.0, 5488.0, 2744.0]",96.2,91464,1609,US,7,0
84257,Roscommon (IRE),03:00,98/06/07,Midland Oil Handicap Hurdle,,0-130,4yo+,2m,Good To Firm,10 hurdles,[],225.4,,3218,IE,2,0
200786,Roscommon (IRE),04:30,98/06/07,Roscommon Handicap,,0-85,3yo+,7f,Good To Firm,,[],93.7,,1407,IE,2,0
207953,Roscommon (IRE),05:30,98/06/07,John Earley I.N.H. Flat Race,,,4yo+,2m4f,Good To Firm,,[],267.5,,4022,IE,2,0
280861,Nottingham,03:30,98/06/08,Holme Pierrepont Conditions Stakes Class C,Class 3,,3yo+,1m,Good To Soft,,"[5170.0, 1930.0, 940.0, 400.0, 175.0, 85.0]",103.9,8700,1609,GB,10,3
309974,Roscommon (IRE),07:30,98/06/08,Derrinstown Stud Apprentice Handicap,,0-60,4yo+,1m4f,Good To Yielding,,[],166.7,,2413,IE,4,0
312077,Warwick,07:15,98/06/08,Hazy Days Median Auction Maiden Stakes Class E,Class 5,,3yo,1m3f,Soft,,"[3235.5, 898.0, 430.5]",149.3,4564,2212,GB,5,5
333281,Windsor,08:30,98/06/08,Ariston Classic Classified Stakes Class D,Class 4,0-80,3yo+,1m,Good,,"[3590.5, 1084.0, 527.0, 248.5]",107,5449,1609,GB,1,4
366610,Roscommon (IRE),07:00,98/06/08,NCF Dairies Handicap,,0-65,3yo,7f,Good To Yielding,,[],97.9,,1407,IE,4,0
387736,Warwick,08:15,98/06/08,European Breeders Fund Royal Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Soft,,"[3559.6, 1064.8, 510.4, 233.2]",60.7,5368,1005,GB,5,4
388419,Windsor,07:00,98/06/08,Ariston Perfectly Grilled Fillies' Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3011.0, 846.0, 413.0]",73,4270,1206,GB,1,5
389799,Nottingham,03:00,98/06/08,Stanley Grand Casino Handicap Class D,Class 4,0-85,3yo+,5f,Good,,"[4240.0, 1270.0, 610.0, 280.0]",60.4,6400,1005,GB,1,4
395671,Nottingham,04:30,98/06/08,Woodthorpe Handicap Class E,Class 5,0-70,3yo+,1m6f,Good To Soft,,"[3262.0, 976.0, 468.0, 214.0]",187.9,4920,2815,GB,10,5
227425,Windsor,07:30,98/06/08,Ariston Dialogic Handicap Class D,Class 4,0-85,3yo+,1m2f,Good,,"[3805.0, 1150.0, 560.0, 265.0]",131.2,5780,2011,GB,1,4
243083,Windsor,08:00,98/06/08,Indesit Classic Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good,,"[3420.0, 1035.0, 505.0, 240.0]",74.3,5200,1206,GB,1,5
244521,Roscommon (IRE),08:00,98/06/08,Percy French Maiden,,,3yo,1m4f,Good To Yielding,,[],164.9,,2413,IE,4,0
246255,Nottingham,02:30,98/06/08,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3790.0, 1135.0, 545.0, 250.0]",61.9,5720,1005,GB,1,4
254370,Pontefract,03:15,98/06/08,Dewsbury Selling Stakes Class F,Class 6,,3yo+,1m2f,Soft,,"[2469.0, 684.0, 327.0]",142.9,3480,2011,GB,5,6
18664,Nottingham,04:00,98/06/08,Stanton By Dale Fillies' Handicap Class D,Class 4,0-80,3yo,1m,Good To Soft,,"[4662.5, 1400.0, 675.0, 312.5]",106,7049,1609,GB,10,4
28446,Nottingham,05:00,98/06/08,Sherwood Apprentices' Classified Stakes Class F,Class 6,0-55,3yo+,1m2f,Good To Soft,,"[2931.0, 816.0, 393.0]",130.9,4140,2011,GB,10,6
4129,Warwick,07:45,98/06/08,GVA Grimley Handicap Class D,Class 4,0-80,3yo+,1m4½f,Soft,,"[3850.0, 1150.0, 550.0, 250.0]",167.5,5800,2513.5,GB,5,4
4327,Pontefract,04:15,98/06/08,Tavern Group Handicap Class C Showcase Race,Class 3,0-90,3yo+,6f,Heavy,,"[7830.0, 2340.0, 1120.0, 510.0]",82.6,11800,1206,GB,9,3
176557,Pontefract,03:45,98/06/08,Borough Handicap Class E,Class 5,0-70,3yo+,1m,Soft,,"[3262.0, 976.0, 468.0, 214.0]",111.1,4920,1609,GB,5,5
66990,Windsor,09:00,98/06/08,Indesit Simple Ideas Last Longer Classified Stakes Class E,Class 5,0-70,3yo+,5f,Good,,"[2843.0, 798.0, 389.0]",60.8,4030,1005,GB,1,5
82684,Roscommon (IRE),05:30,98/06/08,Londis Maiden Hurdle,,,5yo+,2m,Good To Yielding,10 hurdles,[],238.8,,3218,IE,4,0
90131,Pontefract,02:45,98/06/08,June Maiden Auction Stakes Class F,Class 6,,2yo,5f,Soft,,"[2528.0, 708.0, 344.0]",67.1,3580,1005,GB,5,6
92611,Warwick,08:45,98/06/08,Rainbow Claiming Stakes Class F,Class 6,,3yo,7f,Soft,,"[2847.0, 792.0, 381.0]",89.5,4020,1407,GB,5,6
96610,Roscommon (IRE),06:30,98/06/08,Lecarrow Maiden,,,3yo+,7f,Good To Yielding,,[],97.8,,1407,IE,4,0
41644,Windsor,06:30,98/06/08,Ariston Decorated Fridge Claiming Stakes Class F,Class 6,,3yo+,1m3½f,Good,,"[2388.0, 668.0, 324.0]",154.2,3380,2312.5,GB,1,6
50456,Roscommon (IRE),06:00,98/06/08,Roscommon Chase,,,5yo+,3m½f,Good To Yielding,15 fences,[],379.9,,4927.5,IE,4,0
59165,Pontefract,05:15,98/06/08,Pontefract Apprentice Series Round 2 Handicap Class F,Class 6,0-70,3yo+,1m2f,Heavy,,"[2237.0, 632.0, 311.0]",147.2,3180,2011,GB,9,6
186696,Roscommon (IRE),08:30,98/06/08,Keenan Bookmakers INH Flat Race,,,6yo+,2m,Good To Yielding,,[],234.6,,3218,IE,4,0
190132,Warwick,06:45,98/06/08,Gallows Hill Apprentices' Handicap Class E,Class 5,0-70,3yo+,1m3f,Soft,,"[3365.0, 935.0, 449.0]",147,4749,2212,GB,5,5
193055,Pontefract,04:45,98/06/08,Youngsters Novice Stakes Class D,Class 4,,2yo,6f,Heavy,,"[3100.0, 940.0, 460.0, 220.0]",84.4,4720,1206,GB,9,4
264862,Salisbury,03:45,98/06/09,Bollinger Champagne Challenge Series Handicap Class E For Gentleman Amateur Riders,Class 5,0-70,4yo+,1m4f,Good To Soft,,"[3162.0, 882.0, 426.0]",162.9,4470,2413,GB,10,5
306610,Laytown (IRE),07:00,98/06/09,St James' Gate Q.R. H'cap,,0-70,4yo+,1m1f,Standard,,[],0,,1810,IE,0,0
318674,Salisbury,04:15,98/06/09,European Breeders Fund Britvic Classified Stakes Class D,Class 4,0-85,3yo+,1m2f,Good To Soft,,"[7002.5, 2120.0, 1035.0, 492.5]",128.9,10649,2011,GB,10,4
365497,Salisbury,04:45,98/06/09,Eddie Reavey Maiden Auction Fillies' Stakes Class F (Div II),Class 6,,2yo,6f,Good To Soft,,"[2510.0, 755.0, 365.0, 170.0]",77.82,3800,1206,GB,10,6
396670,Laytown (IRE),06:00,98/06/09,Arthur Guinness M'dn,,,4yo+,7f,Standard,,[],0,,1407,IE,0,0
398578,Laytown (IRE),08:00,98/06/09,Coca-Cola H'cap,,0-60,4yo+,1m,Standard,,[],0,,1609,IE,0,0
215183,Salisbury,03:15,98/06/09,49's Blandford Handicap Class C Showcase Race,Class 3,0-90,3yo+,6f,Good To Soft,,"[7555.0, 2290.0, 1120.0, 535.0]",75.55,11500,1206,GB,10,3
222344,Salisbury,02:15,98/06/09,Eddie Reavey Maiden Auction Fillies' Stakes Class F (Div I),Class 6,,2yo,6f,Good To Soft,,"[2510.0, 755.0, 365.0, 170.0]",78.08,3800,1206,GB,10,6
24219,Laytown (IRE),06:30,98/06/09,Guinness Extra Stout Q.R. Race,,,4yo+,1m2f,Standard,,[],0,,2011,IE,0,0
25661,Salisbury,02:45,98/06/09,Booker Catering Equipment Claiming Handicap Class F,Class 6,0-65,3yo+,7f,Good To Soft,,"[2640.0, 740.0, 360.0]",90.38,3740,1407,GB,10,6
86578,Laytown (IRE),05:30,98/06/09,Guinness Race,,,4yo+,6f,Standard,,[],0,,1206,IE,0,0
54460,Salisbury,05:15,98/06/09,Booker Chef's Larder Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Good To Soft,,"[3844.0, 1162.0, 566.0, 268.0]",104.15,5840,1609,GB,10,4
207251,Laytown (IRE),07:30,98/06/09,Guinness Perfect Pint H'cap,,0-50,4yo+,7f,Standard,,[],0,,1407,IE,0,0
275371,Leopardstown (IRE),08:45,98/06/10,Elastoplast (Q.R.) Race,,,4yo+,1m6f,Yielding To Soft,,[],0,,2815,IE,11,0
280133,Hamilton,06:50,98/06/10,Danka Amateur Riders' Handicap Class E Round 3 of the 'Newmarket Naked Oat Scottish Sprint Series',Class 5,0-75,3yo+,5f,Soft,,"[3533.75, 1070.0, 522.5, 248.75]",63.8,5375,1005,GB,5,5
289346,Beverley,03:00,98/06/10,Lymeswold Claiming Stakes Class F,Class 6,,2yo,5f,Good,,"[2407.5, 670.0, 322.5]",65.9,3400,1005,GB,1,6
290379,Leopardstown (IRE),06:45,98/06/10,Eagle Star European Breeders Fund Maiden,,,2yo,6f,Yielding To Soft,,[],80.7,,1206,IE,11,0
294436,Salisbury,02:45,98/06/10,Levy Board Handicap Class F,Class 6,0-65,3yo,7f,Soft,,"[2682.0, 752.0, 366.0]",94.6,3800,1407,GB,5,6
296848,Hamilton,08:50,98/06/10,Wilcon Homes Selling Stakes Class E,Class 5,,3yo+,1m1f,Soft,,"[3566.25, 1080.0, 527.5, 251.25]",128.8,5425,1810,GB,5,5
310178,Hamilton,08:20,98/06/10,Saints And Sinners Challenge Cup Handicap Class D,Class 4,0-85,3yo+,1m½f,Soft,,"[7002.5, 2120.0, 1035.0, 492.5]",113.9,10649,1709.5,GB,5,4
336209,Hamilton,07:50,98/06/10,Westcars Saab Conditions Stakes Class C,Class 3,,3yo,1m1f,Soft,,"[6167.75, 2249.0, 1099.5, 472.5, 211.25]",122.7,10200,1810,GB,5,3
337972,Leopardstown (IRE),09:15,98/06/10,Andrex European Breeders Fund Race,,,3yo+,1m4f,Yielding To Soft,,[],171.9,,2413,IE,11,0
353440,Beverley,05:00,98/06/10,Cheshire Cheese Handicap Class D,Class 4,0-80,3yo+,1m2f,Good,,"[3397.0, 1021.0, 493.0, 229.0]",133.2,5140,2011,GB,1,4
366915,Hamilton,09:20,98/06/10,Sun Chemical Scottish Handicap Class D,Class 4,0-80,3yo+,1m5f,Soft,,"[5040.0, 1530.0, 750.0, 360.0]",179.6,7680,2614,GB,5,4
371809,Leopardstown (IRE),07:15,98/06/10,Roma Handicap,,0-90,3yo+,7f,Yielding To Soft,,[],95.6,,1407,IE,11,0
376264,Leopardstown (IRE),08:15,98/06/10,Glencairn Stakes (Listed),,,4yo+,1m1f,Yielding To Soft,,[],121,,1810,IE,11,0
386054,Leopardstown (IRE),07:45,98/06/10,Ballycorus Stakes (Group 3),,,3yo+,7f,Yielding To Soft,,[],95.4,,1407,IE,11,0
387436,Salisbury,05:15,98/06/10,Booker Advice Centre Handicap Class E,Class 5,0-70,3yo,1m,Soft,,"[3352.5, 940.0, 457.5]",107.07,4750,1609,GB,5,5
388205,Kempton,06:30,98/06/10,Spelthorne Festival Maiden Auction Stakes Class E,Class 5,,2yo,6f,Heavy,,"[3647.5, 1105.0, 540.0, 257.5]",78.53,5551,1206,GB,9,5
393478,Uttoxeter,06:40,98/06/10,Galway Festival Maiden Hurdle Class E,Class 4,,4yo+,3m½f,Good,12 hurdles,"[2326.5, 654.0, 319.5]",361.8,3300,4927.5,GB,1,4
218088,Kempton,08:00,98/06/10,Guardian Properties Handicap Class D,Class 4,0-75,3yo+,1m4f,Heavy,,"[4416.0, 1338.0, 654.0, 312.0]",164.04,6720,2413,GB,9,4
243470,Beverley,03:30,98/06/10,Eltherington Handicap Class E,Class 5,0-70,3yo+,7½f,Good,,"[3783.75, 1140.0, 552.5, 258.75]",95.8,5735,1507.5,GB,1,5
247661,Beverley,02:30,98/06/10,Wensleydale Fillies' Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3246.0, 906.0, 438.0]",65.5,4590,1005,GB,1,5
251872,Kempton,09:00,98/06/10,Surrey Racing Handicap Class D,Class 4,0-80,3yo+,1m,Heavy,,"[3663.75, 1110.0, 542.5, 258.75]",105.51,5575,1609,GB,9,4
252604,Salisbury,04:45,98/06/10,Bali Rice Maiden Stakes Class D,Class 4,,3yo,7f,Soft,,"[3805.0, 1150.0, 560.0, 265.0]",90.98,5780,1407,GB,5,4
2153,Uttoxeter,08:10,98/06/10,Bill Love Trophy Handicap Hurdle Class D,Class 3,0-125,4yo+,3m½f,Good,12 hurdles,"[3438.0, 1044.0, 512.0, 246.0]",367.5,5240,4927.5,GB,1,3
37689,Uttoxeter,07:40,98/06/10,Ashley Adams Burton Mail Centenary Novices' Chase Class D,Class 3,,5yo+,3m,Good,18 fences,"[3533.75, 1070.0, 522.5, 248.75]",373.6,5375,4827,GB,1,3
6268,Uttoxeter,08:40,98/06/10,Ems Grillon Handicap Chase Class D,Class 3,0-120,5yo+,2m,Good,12 fences,"[4084.5, 1236.0, 603.0, 286.5]",233.3,6209,3218,GB,1,3
175840,Salisbury,03:45,98/06/10,Tote Handicap Class D Showcase Race,Class 4,0-85,3yo+,5f,Soft,,"[7295.0, 2210.0, 1080.0, 515.0]",63.48,11100,1005,GB,5,4
60213,Uttoxeter,09:10,98/06/10,Drayton Mercedes Staffordshire Life Novices' Hurdle Class D,Class 3,,4yo+,2m,Good,9 hurdles,"[2941.0, 826.0, 403.0]",235.9,4170,3218,GB,1,3
81456,Leopardstown (IRE),06:15,98/06/10,Derrinstown Stud Apprentice Handicap,,0-70,3yo+,6f,Yielding To Soft,,[],80.9,,1206,IE,11,0
91452,Salisbury,02:15,98/06/10,European Breeders Fund Whiteparish Novice Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3207.0, 966.0, 468.0, 219.0]",64.66,4860,1005,GB,10,4
92280,Kempton,07:30,98/06/10,Big Screen Football Handicap Class D,Class 4,0-80,3yo,6f,Heavy,,"[3566.25, 1080.0, 527.5, 251.25]",75.86,5425,1206,GB,9,4
43755,Hamilton,07:20,98/06/10,Glengoyne Single Highland Malt European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,6f,Soft,,"[3338.75, 1010.0, 492.5, 233.75]",76.6,5075,1206,GB,5,4
49668,Beverley,04:30,98/06/10,Stilton Maiden Stakes Class D,Class 4,,3yo+,7½f,Good To Soft,,"[3715.5, 1119.0, 542.0, 253.5]",99,5631,1507.5,GB,10,4
178734,Kempton,07:00,98/06/10,Staines News And Leader Maiden Stakes Class D,Class 4,,3yo,1m4f,Heavy,,"[3663.75, 1110.0, 542.5, 258.75]",164.4,5575,2413,GB,9,4
181290,Salisbury,03:15,98/06/10,Booker Foodservice Conditions Stakes Class C,Class 3,,3yo,1m6f,Soft,,"[5500.9, 1779.4, 869.7]",191.21,8150,2815,GB,5,3
183252,Salisbury,04:15,98/06/10,City Bowl Fillies' Handicap Class D,Class 4,0-80,3yo+,1m4f,Soft,,"[3512.5, 1060.0, 515.0, 242.5]",162.13,5329,2413,GB,5,4
194535,Kempton,08:30,98/06/10,'Fusion At Jubilee Club' Classified Stakes Class D,Class 4,0-75,3yo+,1m6½f,Heavy,,"[3355.0, 1015.0, 495.0, 235.0]",212.16,5100,2915.5,GB,9,4
197137,Uttoxeter,07:10,98/06/10,Springbank Industries Staffordshire Newsletter Handicap Hurdle Class E,Class 4,0-110,4yo+,2m4f,Good,10 hurdles,"[2389.5, 672.0, 328.5]",295.9,3390,4022,GB,1,4
207836,Beverley,04:00,98/06/10,Ernest Norris Memorial Handicap Class D,Class 4,0-85,3yo,1m4f,Good,,"[3488.0, 1049.0, 507.0, 236.0]",161.6,5280,2413,GB,1,4
272555,Newbury,05:00,98/06/11,Bollinger Champagne Series Handicap Class E (For Gentleman Amateur Riders),Class 5,0-80,4yo+,1m2f,Heavy,,"[2818.75, 850.0, 412.5, 193.75]",140.04,4275,2011,GB,9,5
285749,Yarmouth,04:40,98/06/11,European Breeders Fund River Bure Novice Median Auction Stakes Class E,Class 5,,2yo,6f,Soft,,"[2821.1, 779.6, 371.3]",73.7,3972,1206,GB,5,5
328273,Newbury,03:00,98/06/11,Furlong Club Maiden Stakes Class D,Class 4,,3yo,7f,Soft,,"[3727.0, 1126.0, 548.0, 259.0]",93.32,5660,1407,GB,5,4
348392,Yarmouth,03:40,98/06/11,Radio Norfolk Conditions Stakes Class C,Class 3,,3yo+,6f,Soft,,"[5175.66, 1865.16, 894.08, 364.4, 143.7]",72,8443,1206,GB,5,3
349636,Yarmouth,04:10,98/06/11,Chris Hubbard 50th Birthday Handicap Class E,Class 5,0-70,3yo+,6f,Soft,,"[3054.2, 846.2, 404.6]",72.8,4305,1206,GB,5,5
380726,Yarmouth,02:10,98/06/11,Levy Board Charter Handicap Class E,Class 5,0-70,3yo,1m6f,Soft,,"[3028.3, 838.8, 400.9]",194.3,4268,2815,GB,5,5
399698,Carlisle,03:50,98/06/11,Tithebarn Handicap Class E,Class 5,0-70,3yo,1m1f,Good To Soft,,"[2931.0, 888.0, 434.0, 207.0]",121.2,4460,1810,GB,10,5
234349,Yarmouth,02:40,98/06/11,Tollhouse Selling Stakes Class G,Class 6,,2yo,7f,Soft,,"[1917.5, 530.0, 252.5]",88.8,2700,1407,GB,5,6
239973,Yarmouth,03:10,98/06/11,Weatherbys Bulletin Magazine Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Soft,,"[3590.0, 1070.0, 510.0, 230.0]",84.9,5400,1407,GB,5,4
247709,Newbury,02:00,98/06/11,Kennett Maiden Stakes Class D,Class 4,,2yo,6f,Soft,,"[3785.5, 1144.0, 557.0, 263.5]",78.73,5751,1206,GB,5,4
256815,Newbury,04:00,98/06/11,Horserace Betting Levy Board Handicap Class D,Class 4,0-85,3yo,1m4f,Heavy,,"[3571.0, 1078.0, 524.0, 247.0]",165.18,5420,2413,GB,9,4
259189,Newbury,03:30,98/06/11,Ballymacoll Stud Fillies Stakes Class A (Showcase Race) (Listed Race),Class 1,,3yo,1m2f,Heavy,,"[11860.0, 3580.0, 1740.0, 820.0]",138.35,18000,2011,GB,9,1
32018,Newbury,02:30,98/06/11,Kingsclere Conditions Stakes Class B,Class 2,,2yo,6f,Soft,,"[6257.0, 2282.0, 1116.0, 480.0, 215.0]",79.4,10350,1206,GB,5,2
64,Carlisle,02:20,98/06/11,Wastwater Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[2927.0, 822.0, 401.0]",64.5,4150,1005,GB,10,5
77409,Yarmouth,05:10,98/06/11,Horning Fillies' Handicap Class E,Class 5,0-70,3yo,1m2f,Soft,,"[3157.8, 875.8, 419.4]",134.3,4453,2011,GB,5,5
187512,Carlisle,02:50,98/06/11,North West Racing Club Claiming Stakes Class F,Class 6,,3yo+,6f,Good To Soft,,"[2444.0, 684.0, 332.0]",74.6,3460,1206,GB,10,6
200954,Carlisle,04:20,98/06/11,Engineers Arms Rating Related Maiden Stakes Class F,Class 6,0-60,3yo,6f,Good To Soft,,"[2402.0, 672.0, 326.0]",74,3400,1206,GB,10,6
204070,Carlisle,03:20,98/06/11,Kings Arms Handicap Class D,Class 4,0-80,3yo+,1m,Good To Soft,,"[3582.5, 1085.0, 530.0, 252.5]",105.4,5449,1609,GB,10,4
205319,Carlisle,04:50,98/06/11,Crummock Water Apprentices' Handicap Class F,Class 6,0-65,3yo+,5f,Good To Soft,,"[2598.0, 728.0, 354.0]",62.3,3680,1005,GB,10,6
212087,Newbury,04:30,98/06/11,George Smith Memorial Rated Stakes Class B (Handicap) Showcase Race,Class 2,0-100,3yo+,7f,Heavy,,"[7886.6, 2929.4, 1414.7, 588.5, 244.25, 106.55]",90.95,13170,1407,GB,9,2
274864,Sandown,02:35,98/06/12,SBJ Group Maiden Stakes Class D,Class 4,,2yo,7f,Good To Soft,,"[3501.25, 1060.0, 517.5, 246.25]",93.68,5325,1407,GB,10,4
279114,Goodwood,08:30,98/06/12,Mario Andretti Celebration Maiden Stakes Class D,Class 4,,3yo,1m4f,Good,,"[3622.5, 1080.0, 515.0, 232.5]",159.36,5449,2413,GB,1,4
282741,Sandown,03:40,98/06/12,Sun Life Of Canada Handicap Class C,Class 3,0-90,3yo+,7f,Good To Soft,,"[7197.5, 2180.0, 1065.0, 507.5]",92.58,10951,1407,GB,10,3
298321,Sandown,04:45,98/06/12,Canadian Connection Handicap Class E,Class 5,0-70,3yo,1m3½f,Good To Soft,,"[2931.0, 888.0, 434.0, 207.0]",151.47,4460,2312.5,GB,10,5
298799,York,02:10,98/06/12,Northern Spirit University Of York Novice Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Soft,,"[5580.0, 1665.0, 795.0, 360.0]",79.37,8400,1206,GB,10,4
302786,Sandown,04:15,98/06/12,Sun Bank Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[3777.5, 1145.0, 560.0, 267.5]",132.24,5751,2011,GB,10,4
315565,Wexford (RH) (IRE),07:00,98/06/12,Smirnoff Handicap,,0-75,3yo+,1m5f,Good To Yielding,,[],175.7,,2614,IE,4,0
315788,Chepstow,07:10,98/06/12,University And Literary Club Handicap Class D,Class 4,0-80,3yo+,7f,Good To Soft,,"[3582.5, 1085.0, 530.0, 252.5]",84.3,5449,1407,GB,10,4
328389,Market Rasen,08:50,98/06/12,UK Hygiene 'For Hand Dryers' Handicap Chase Class D,Class 3,0-125,5yo+,2m1½f,Good,12 fences,"[4501.75, 1354.0, 654.5, 304.75]",264,6815,3519.5,GB,1,3
330460,Market Rasen,08:20,98/06/12,Fastnet Fish Novices' Hurdle Class D,Class 3,,4yo+,2m3½f,Good,10 hurdles,"[3140.25, 942.0, 453.5, 209.25]",282.5,4745,3921.5,GB,1,3
336581,Southwell (AW),02:20,98/06/12,Chile Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Standard,,"[2343.0, 648.0, 309.0]",60.3,3300,1005,GB,0,6
337908,Wexford (RH) (IRE),08:30,98/06/12,Knock House Stud Mares INH Flat Race,,,4yo+,2m4f,Good To Yielding,,[],319.8,,4022,IE,4,0
347392,York,04:55,98/06/12,Batleys &amp; Weston Spirit Median Auction Maiden Stakes Class E,Class 5,,3-4yo,1m4f,Good To Soft,,"[4425.0, 1320.0, 630.0, 285.0]",163.37,6660,2413,GB,10,5
