rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
275747,Kilbeggan (IRE),07:00,02/07/19,Star Racegoers Club Handicap Hurdle,,60-95,4yo+,3m,Yielding To Soft,14 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",373.1,11520,4827,IE,11,0
278528,Newbury,04:10,02/07/19,Renault Master Van Fillies' Handicap Class D,Class 4,0-80,3yo,1m2f,Good To Firm,,"[5174.0, 1592.0, 796.0, 398.0]",126.74,7960,2011,GB,2,4
279143,Newbury,05:10,02/07/19,Cantor CFD Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[5564.0, 1712.0, 856.0, 214.0, 214.0]",85.95,8560,1407,GB,2,4
287488,Newbury,03:35,02/07/19,Cantor Sport-Spread Free Rose Bowl Stakes Class A (Listed Race),Class 1,,2yo,6f,Good To Firm,,"[14042.0, 5192.0, 2596.0, 1180.0, 590.0]",72.32,23600,1206,GB,2,1
289880,Kilbeggan (IRE),07:30,02/07/19,Mullingar Handicap Hurdle,,74-109,4yo+,2m2f,Yielding To Soft,10 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",266.2,13440,3620,IE,11,0
290270,Newbury,02:00,02/07/19,European Breeders Fund Ecchinswell Novice Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5297.5, 1630.0, 815.0, 407.5]",73.17,8151,1206,GB,2,4
300239,Newmarket (July),08:25,02/07/19,Qualitair Holdings Conditions Stakes Class C,Class 3,,3yo+,1m4f,Good To Firm,,"[7526.8, 2670.8, 1335.4, 607.0]",152.75,12140,2413,GB,2,3
302825,Arlington (SAF),02:30,02/07/19,Safcor Panalpina A Div. Handicap (MR),,,,1m2f,Soft,,"[1175.98, 376.31, 188.16, 94.08, 47.04]",126.53,1881,2011,SAF,5,0
303956,Newmarket (July),08:55,02/07/19,EmSam Maiden Stakes Class D,Class 4,,3yo+,6f,Good To Firm,,"[4569.5, 1406.0, 703.0, 351.5]",74.48,7031,1206,GB,2,4
306173,Kilbeggan (IRE),09:00,02/07/19,www.kilbegganraces.com I.N.H. Flat Race,,,4yo+,2m3f,Yielding To Soft,,"[5520.0, 1280.0, 560.0, 320.0]",282.9,7680,3821,IE,11,0
310772,Newbury,03:05,02/07/19,Cantor Sport Conditions Stakes Class B,Class 2,,3yo+,7f,Good To Firm,,"[11566.8, 4276.8, 2138.4, 972.0, 486.0]",84.12,19440,1407,GB,2,2
317362,Arlington (SAF),01:30,02/07/19,Johnson Controls Maiden Plate,,,,6f,Soft,,"[587.99, 188.16, 94.08, 47.04, 23.52]",76.4,941,1206,SAF,5,0
317583,Kilbeggan (IRE),08:00,02/07/19,Elan Midlands National Handicap Chase,,,4yo+,2m7f,Yielding To Soft,14 fences,"[32500.0, 9500.0, 4500.0, 1500.0]",354.4,48000,4625,IE,11,0
318779,Southwell,02:55,02/07/19,Golf &amp; Racing Maiden Chase Class E,Class 4,,5yo+,3m2f,Good To Firm,19 fences,"[3584.75, 1103.0, 551.5, 275.75]",386.6,5516,5229,GB,2,4
323229,Southwell,04:30,02/07/19,Halam Novices' Selling Hurdle Class G,Class 5,,4yo+,2m5½f,Good To Firm,11 hurdles,"[1922.9, 549.4, 274.7]",308.1,2747,4323.5,GB,2,5
332458,Arlington (SAF),12:00,02/07/19,Umsobomvu Fishing Maiden Juvenile Plate,,,2yo,7f,Soft,,"[661.49, 211.68, 105.84, 52.92, 26.46]",88.55,1058,1407,SAF,5,0
333615,Southwell,02:20,02/07/19,Anne of Cleves Handicap Chase Class F,Class 4,0-95,5yo+,2m5½f,Good To Firm,16 fences,"[3087.0, 882.0, 441.0]",318.4,4410,4323.5,GB,2,4
340533,Hamilton,08:15,02/07/19,Scottish Bloodstock Agency Handicap Class E,Class 5,0-70,3yo+,1m5f,Good To Soft,,"[5239.0, 1612.0, 806.0, 403.0]",177,8060,2614,GB,10,5
344635,Southwell,05:00,02/07/19,Come Racing On 0870 220 2332 Novices' Handicap Hurdle Class F,Class 4,0-90,4yo+,3m2f,Good To Firm,13 hurdles,"[2275.0, 650.0, 325.0]",375.8,3250,5229,GB,2,4
362085,Carlisle,02:45,02/07/19,Battle Holm Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3944.5, 1127.0, 563.5]",61.6,5635,1005,GB,1,5
362921,Carlisle,03:15,02/07/19,Swifts Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3944.5, 1127.0, 563.5]",88.3,5635,1407,GB,1,5
363638,Arlington (SAF),03:00,02/07/19,Rennies Ships Agency Allowance Plate,,,,5f,Soft,,"[808.49, 258.72, 129.36, 64.68, 32.34]",58.57,1293,1005,SAF,5,0
364851,Southwell,03:25,02/07/19,southwell-racecourse.co.uk Handicap Chase Class E,Class 4,0-105,5yo+,2m1f,Good To Firm,13 fences,"[4056.0, 1248.0, 624.0, 312.0]",244.8,6240,3419,GB,2,4
372584,Hamilton,06:50,02/07/19,Sunday Mail Family Night Amateur Riders Series Final Class E (Handicap),Class 5,0-70,3yo+,6f,Good To Soft,,"[3688.75, 1135.0, 567.5, 283.75]",71.9,5676,1206,GB,10,5
378275,Newbury,02:35,02/07/19,Renault Trafic Van Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[5434.0, 1672.0, 836.0, 418.0]",86.41,8360,1407,GB,2,4
379533,Newbury,04:40,02/07/19,Cantor Sport Handicap Class D,Class 4,0-85,3yo+,2m,Good To Firm,,"[5174.0, 1592.0, 796.0, 398.0]",214.16,7960,3218,GB,2,4
381032,Pontefract,08:05,02/07/19,Ovoline Lubricants Classified Stakes Class E,Class 5,0-65,3yo+,6f,Good To Firm,,"[4241.25, 1305.0, 652.5, 326.25]",79,6524,1206,GB,2,5
391616,Arlington (SAF),03:30,02/07/19,SLA Rescue Volunteers Novice Plate,,,,6½f,Soft,,"[661.49, 211.68, 105.84, 52.92, 26.46]",81.87,1058,1306.5,SAF,5,0
394828,Pontefract,07:05,02/07/19,Tote Bookmakers Fillies' Handicap Class E,Class 5,0-70,3yo+,1m4f,Good To Firm,,"[8238.75, 2535.0, 1267.5, 633.75]",158.7,12676,2413,GB,2,5
399836,Newmarket (July),06:55,02/07/19,Roxboro Group Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[4160.0, 1280.0, 640.0, 320.0]",88.43,6400,1407,GB,2,4
400395,Newmarket (July),06:30,02/07/19,John Henry Civil Engineers Ladies Handicap Class E (In Memory of Lucinda Stopford Sackville),Class 5,0-75,4yo+,1m,Good To Firm,,"[3562.0, 1096.0, 548.0, 274.0]",103.49,5480,1609,GB,2,5
223072,Southwell,03:55,02/07/19,Arena Leisure plc Handicap Hurdle Class D,Class 3,0-125,4yo+,2m1f,Good To Firm,,"[5369.0, 1652.0, 826.0, 413.0]",233.5,8260,3419,GB,2,3
224274,Hamilton,07:15,02/07/19,Fuller's London Pride Handicap Class F,Class 6,0-65,4yo+,1m4f,Good To Soft,,"[3122.0, 892.0, 446.0]",159.4,4460,2413,GB,10,6
226518,Pontefract,06:40,02/07/19,Shepherd Construction Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[4998.5, 1538.0, 769.0, 384.5]",77.3,7689,1206,GB,2,5
232804,Pontefract,08:35,02/07/19,Injured Jockeys Tenerife Holiday Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[4764.5, 1466.0, 733.0, 366.5]",138.8,7329,2011,GB,10,4
244154,Newmarket (July),07:55,02/07/19,Waitrose Rated Stakes Class B Showcase Handicap,Class 2,0-100,3yo,1m2f,Good To Firm,,"[10927.2, 4144.8, 2072.4, 942.0, 471.0, 282.6]",125.55,18840,2011,GB,2,2
245235,Pontefract,09:05,02/07/19,Weatherbys Injured Jockeys Fund Handicap Class E,Class 5,0-70,3yo+,1m,Good To Soft,,"[4358.25, 1341.0, 670.5, 335.25]",110.4,6704,1609,GB,10,5
245507,Arlington (SAF),12:30,02/07/19,Welfit Body Juvenile Plate,,,2yo,5f,Soft,,"[710.49, 227.36, 113.68, 56.84, 28.42]",59.99,1136,1005,SAF,5,0
246311,Hamilton,07:45,02/07/19,Robin McLean 40th Birthday Novice Auction Stakes Class F (Qualifier For 2-Y-O Series Final),Class 6,,2yo,5f,Good To Soft,,"[3445.0, 1060.0, 530.0, 265.0]",60.3,5300,1005,GB,10,6
247457,Kilbeggan (IRE),06:30,02/07/19,Tom McCormack Memorial Cup Maiden Hurdle,,,6yo,2m6f,Yielding To Soft,13 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",330.9,8640,4424,IE,11,0
259581,Arlington (SAF),02:00,02/07/19,Eyethu Fishing E Div. Handicap (MR),,,,6½f,Soft,,"[612.49, 196.0, 98.0, 49.0, 24.5]",82.25,979,1306.5,SAF,5,0
21554,Arlington (SAF),01:00,02/07/19,Avis Rent A Car Maiden Plate (f&amp;m),,,,6f,Soft,,"[587.99, 188.16, 94.08, 47.04, 23.52]",77.76,941,1206,SAF,5,0
25982,Carlisle,04:50,02/07/19,Denton Holm Classified Stakes Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3808.8, 952.2]",157.6,4761,2413,GB,1,5
3861,Carlisle,02:10,02/07/19,Sands Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3477.6, 993.6, 496.8]",62,4969,1005,GB,2,5
174287,Hamilton,09:15,02/07/19,Mailsport Monthly Maiden Stakes Class D,Class 4,,3yo+,1m½f,Good To Soft,,"[4290.0, 1320.0, 660.0, 330.0]",111,6600,1709.5,GB,10,4
176754,Carlisle,03:45,02/07/19,Sorceries Maiden Stakes Class D,Class 4,,3yo+,7f,Good,,"[4186.0, 1288.0, 644.0, 322.0]",89.9,6440,1407,GB,1,4
75134,Pontefract,07:35,02/07/19,Antonia Deuters Rated Stakes Class D (Handicap),Class 4,0-80,3yo+,5f,Good To Firm,,"[9228.96, 3500.64, 1750.32, 795.6, 397.8, 238.68]",63.2,15913,1005,GB,2,4
75425,Newmarket (July),07:25,02/07/19,RG Carter Group Fillies' Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[4803.5, 1478.0, 739.0, 369.5]",74.08,7391,1206,GB,2,4
76947,Carlisle,04:20,02/07/19,Willy Holm Handicap Class E,Class 5,0-70,3yo,1m1f,Good,,"[3767.4, 1076.4, 538.2]",119.1,5381,1810,GB,1,5
181162,Kilbeggan (IRE),06:00,02/07/19,Innkeepers Maiden Hurdle,,,4-5yo,2m,Yielding To Soft,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",240.2,9600,3218,IE,11,0
187129,Hamilton,08:45,02/07/19,Joe Punter Selling Stakes Class F,Class 6,,3yo+,6f,Good To Soft,,"[3346.0, 956.0, 478.0]",71.7,4780,1206,GB,10,6
196761,Kilbeggan (IRE),08:30,02/07/19,European Breeders Fund Beginners Chase,,,5yo+,2m4f,Yielding To Soft,13 fences,"[10695.0, 2480.0, 1085.0, 620.0]",317.9,14880,4022,IE,11,0
269336,Market Rasen,05:00,02/07/20,Gilbert And Molly King Memorial HBLB Handicap Chase Class D,Class 3,0-115,5yo+,2m1½f,Soft,12 fences,"[5132.0, 1466.0, 733.0]",290.2,7331,3519.5,GB,5,3
269396,Lingfield (AW),06:50,02/07/20,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Standard,,"[3679.0, 1132.0, 566.0, 283.0]",87.28,5660,1407,GB,0,4
272964,Warwick,01:35,02/07/20,Stan James European Breeders Fund Classified Stakes Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[6919.4, 2624.6, 1312.3, 596.5, 298.25, 178.95]",87.5,11929,1407,GB,2,3
280172,Haydock,08:40,02/07/20,Jan Kerslake Birthday From Robbie And Joe Conditions Stakes Class C,Class 3,,3yo,1m2½f,Good,,"[8435.3, 2769.8, 1384.9]",135.6,12590,2111.5,GB,1,3
283761,Market Rasen,04:30,02/07/20,Jewson Novices' Hurdle (Series Qualifier) Class D,Class 3,,4yo+,2m1½f,Soft,8 hurdles,"[4225.0, 1300.0, 650.0, 325.0]",268,6500,3519.5,GB,5,3
285122,Kenilworth (SAF),12:23,02/07/20,Western Cape Breeders Club Maiden Juvenile Plate,,,2yo,1m,Soft,,"[783.99, 250.88, 125.44, 62.72, 31.36]",103.1,1254,1609,SAF,5,0
288369,Warwick,02:45,02/07/20,Stan James Apprentice Handicap Class G,Class 6,0-70,3yo+,1m4½f,Good To Firm,,"[2362.5, 675.0, 337.5]",167.3,3375,2513.5,GB,2,6
303407,Lingfield (AW),07:50,02/07/20,Charlie Sparrowhawk Memorial Fillies' Handicap Class D,Class 4,0-85,3yo+,1m2f,Standard,,"[4615.0, 1420.0, 710.0, 355.0]",127.23,7100,2011,GB,0,4
309349,Ripon,04:05,02/07/20,Ripon Bell-Ringer Stakes (Handicap) Class D,Class 4,0-85,3yo+,1m4½f,Good,,"[8216.0, 2528.0, 1264.0, 632.0]",165.3,12640,2513.5,GB,1,4
327095,Warwick,02:10,02/07/20,Sky Text 368 Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[4368.0, 1344.0, 672.0, 336.0]",101.6,6720,1609,GB,2,4
336054,Haydock,09:10,02/07/20,Ashchurch Handicap Class E,Class 5,0-70,3yo+,1m2½f,Good,,"[3710.0, 1060.0, 530.0]",137.81,5300,2111.5,GB,1,5
340090,Newbury,03:35,02/07/20,Weatherbys Super Sprint Class B,Class 2,,2yo,5f,Good To Firm,,"[78300.0, 29700.0, 14850.0, 6750.0, 3375.0, 2025.0]",61.14,135000,1005,GB,2,2
344726,Warwick,12:00,02/07/20,Stan James 08000 383 384 Claiming Stakes Class D,Class 4,,3yo,6f,Good To Firm,,"[5512.0, 1696.0, 848.0, 424.0]",73.2,8480,1206,GB,2,4
349107,Lingfield (AW),07:20,02/07/20,Swallow Foods Maiden Stakes Class D,Class 4,,3yo+,1m4f,Standard,,"[3640.0, 1120.0, 560.0, 280.0]",153.75,5600,2413,GB,0,4
351714,Ripon,03:30,02/07/20,Leeds Hospital Fund Handicap Stakes Class D,Class 4,0-80,3yo+,1m2f,Good,,"[3825.0, 3825.0, 900.0, 450.0]",130.7,9000,2011,GB,1,4
352970,Lingfield (AW),08:20,02/07/20,Lady Taverners Selling Stakes Class G,Class 6,,3yo+,1m2f,Standard,,"[2394.0, 684.0, 342.0]",127.79,3420,2011,GB,0,6
354470,Newmarket (July),02:40,02/07/20,Food Brokers-Smint Handicap Class D,Class 4,0-85,4yo+,1m7f,Good To Firm,,"[6792.5, 2090.0, 1045.0, 522.5]",189.06,10449,3016,GB,2,4
356093,Haydock,06:40,02/07/20,Thwaites Lancaster Bomber Handicap Class E,Class 5,0-75,3yo,2m,Good,,"[3444.0, 984.0, 492.0]",217.26,4920,3218,GB,1,5
361841,Leopardstown (IRE),04:30,02/07/20,Eglinton Handicap,,0-80,4yo+,7f,Yielding,,"[9660.0, 2240.0, 980.0, 560.0]",90.4,13440,1407,IE,6,0
364678,Wolverhampton (AW),08:30,02/07/20,Littlewoods Bet Direct Classified Stakes Class E,Class 5,0-70,3yo+,7f,Standard,,"[3367.0, 962.0, 481.0]",88.1,4810,1407,GB,0,5
370578,Lingfield (AW),08:50,02/07/20,Summer Party Night Handicap Class F,Class 6,0-65,3yo+,6f,Standard,,"[3199.0, 914.0, 457.0]",73.08,4570,1206,GB,0,6
383302,Newbury,02:30,02/07/20,Ruinart Champagne Stakes Class A (Registered As The Hackwood Stakes) (Listed Race),Class 1,,3yo+,6f,Good To Firm,,"[16457.49, 6242.5, 3121.25, 1418.75, 709.38, 425.63]",72.1,28374,1206,GB,2,1
384963,Kenilworth (SAF),02:45,02/07/20,Kannemeyer Racing Midwinter Open Stakes (Conditions),,,,6f,Soft,,"[1592.67, 509.59, 254.8, 127.4, 63.5]",74.9,2549,1206,SAF,5,0
390552,Wolverhampton (AW),09:30,02/07/20,Call Bet Direct Free On 0800 329393 Handicap Class D,Class 4,0-85,3yo+,1m½f,Standard,,"[4582.5, 1410.0, 705.0, 352.5]",108.4,7049,1709.5,GB,0,4
395652,Haydock,07:10,02/07/20,Halliwell Landau Nursery Class D,Class 4,,2yo,5f,Good,,"[4381.0, 1348.0, 674.0, 337.0]",62.86,6740,1005,GB,1,4
400690,Ripon,02:25,02/07/20,E B F Institute of Journalists Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[4858.75, 1495.0, 747.5, 373.75]",60.9,7476,1005,GB,1,4
401107,Market Rasen,03:25,02/07/20,Mortons Print Novices' Chase Class E,Class 4,,5yo+,2m3f,Good To Soft,14 fences,"[4375.0, 1250.0, 625.0]",317.4,6250,3821,GB,10,4
218959,Market Rasen,01:45,02/07/20,McCallum Corporate Consulting Summer Hurdle Class B (Handicap),Class 2,0-140,4yo+,2m1½f,Good To Soft,8 hurdles,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",249,40000,3519.5,GB,10,2
219928,Newbury,03:00,02/07/20,Cantor Sport - Spread Free Steventon Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Good To Firm,,"[15805.0, 5995.0, 2997.5, 1362.5, 681.25, 408.75]",124.43,27250,2011,GB,2,1
221478,Newbury,04:45,02/07/20,Doric Signs Rated Stakes Class C (Handicap),Class 3,0-90,3yo+,6f,Good To Firm,,"[8017.92, 3041.28, 1520.64, 691.2, 345.6, 207.36]",73.06,13824,1206,GB,2,3
223996,Market Rasen,02:50,02/07/20,Mercedes Benz Of Hull Juvenile Novices' Hurdle Class D,Class 3,,3yo,2m1½f,Good To Soft,8 hurdles,"[4241.25, 1305.0, 652.5, 326.25]",265.9,6524,3519.5,GB,10,3
227875,Warwick,01:00,02/07/20,Stan James Rated Stakes Class C (Handicap),Class 3,0-95,3yo+,5½f,Good To Firm,,"[12180.0, 4620.0, 2310.0, 1050.0, 525.0, 315.0]",65.6,21000,1105.5,GB,2,3
233292,Wolverhampton (AW),07:00,02/07/20,European Breeders Fund Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Standard,,"[3346.0, 956.0, 478.0]",62.5,4780,1005,GB,0,5
246748,Ripon,05:10,02/07/20,ripon-races.co.uk Median Auction Maiden Stakes Class F,Class 6,,3yo,1m1f,Good,,"[3523.0, 1084.0, 542.0, 271.0]",117.3,5420,1810,GB,1,6
246789,Kenilworth (SAF),03:45,02/07/20,Daytona Stud Maiden Plate,,,,1m1f,Soft,,"[734.99, 235.2, 117.6, 58.8, 29.4]",118.3,1176,1810,SAF,5,0
248419,Ripon,02:55,02/07/20,Centaur Selling Stakes Class E,Class 5,,3yo+,1m,Good,,"[3250.0, 1000.0, 500.0, 250.0]",103.7,5000,1609,GB,1,5
254165,Haydock,07:40,02/07/20,Beech Grove Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[4498.0, 1384.0, 692.0, 346.0]",76.33,6920,1206,GB,1,4
259942,Newbury,04:10,02/07/20,ladbrokes.com Handicap Class B,Class 2,0-105,3yo+,1m,Good To Firm,,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",98.94,40000,1609,GB,2,2
263893,Newmarket (July),03:50,02/07/20,Lion Sports Mixture Trophy (Rated Stakes) Class B (Handicap),Class 2,0-100,3yo,1m,Good To Firm,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",100.28,30000,1609,GB,2,2
174,Newmarket (July),05:25,02/07/20,Gloystarne Maiden Stakes Class D,Class 4,,3yo,7f,Good,,"[4634.5, 1426.0, 713.0, 356.5]",86.88,7129,1407,GB,1,4
1949,Newmarket (July),02:05,02/07/20,O2 Pay And Go Wild Handicap Class C,Class 3,0-100,3yo+,5f,Good To Firm,,"[7930.0, 2440.0, 1220.0, 610.0]",58.99,12200,1005,GB,2,3
23853,Wolverhampton (AW),09:00,02/07/20,Alfie German Belated 50th Birthday Selling Stakes Class G,Class 6,,3yo+,1m1½f,Standard,,"[2296.0, 656.0, 328.0]",118.8,3280,1910.5,GB,0,6
29987,Leopardstown (IRE),03:30,02/07/20,Fitzwilliam Handicap,,0-80,3yo+,1m5f,Yielding,,"[9660.0, 2240.0, 980.0, 560.0]",166.2,13440,2614,IE,6,0
6522,Leopardstown (IRE),05:00,02/07/20,European Breeders Fund Fillies Maiden,,,2yo,7f,Yielding,,"[13000.0, 3800.0, 1800.0, 600.0]",90.3,19200,1407,IE,6,0
8481,Maisons-Laffitte (FR),02:20,02/07/20,Prix Maurice de Nieuil (Group 2),,,4yo+,1m6f,Good,,"[33221.0, 12822.0, 6120.0, 4080.0, 2040.0]",178.5,58283,2815,FR,1,0
176779,Wolverhampton (AW),07:30,02/07/20,Country Club UK Handicap Class F,Class 6,0-65,3yo,1m4f,Standard,,"[2849.0, 814.0, 407.0]",159.2,4070,2413,GB,0,6
103252,Newmarket (July),03:15,02/07/20,Food Brokers 40th Anniversary Aphrodite Stakes Class A (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m4f,Good To Firm,,"[11240.0, 11240.0, 3091.0, 1405.0, 702.5, 421.5]",151.02,28100,2413,GB,2,1
109014,Wolverhampton (AW),08:00,02/07/20,betdirect.co.uk Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[3461.5, 989.0, 494.5]",73.8,4945,1206,GB,0,5
62666,Newmarket (July),04:20,02/07/20,Invesco Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4634.5, 1426.0, 713.0, 356.5]",75.57,7129,1206,GB,2,4
64291,Leopardstown (IRE),05:30,02/07/20,Paddocks Handicap,,0-80,3yo,7f,Yielding,,"[9660.0, 2240.0, 980.0, 560.0]",89.8,13440,1407,IE,6,0
64666,Ripon,04:35,02/07/20,Holiday Inn Maiden Handicap Stakes Class E,Class 5,0-70,3yo+,6f,Good,,"[3900.0, 1200.0, 600.0, 300.0]",73.5,6000,1206,GB,1,5
74040,Kenilworth (SAF),02:10,02/07/20,Fieldspring Racing Merit Rated 88 Handicap,,,,1m,Soft,,"[1053.68, 337.12, 168.56, 84.28, 41.94]",101.6,1686,1609,SAF,5,0
88421,Kenilworth (SAF),11:48,02/07/20,Western Province Bookmakers` Ass. Maiden Juvenile Plate (f),,,2yo,1m,Soft,,"[783.99, 250.88, 125.44, 62.72, 31.36]",103.8,1254,1609,SAF,5,0
97875,Kenilworth (SAF),03:15,02/07/20,Bemer 3000 Vet A Div. Handicap (MR),,,,1m,Soft,,"[1592.67, 509.59, 254.8, 127.4, 63.5]",102.5,2549,1609,SAF,5,0
41750,Newbury,01:55,02/07/20,TFM Cyntergy Conditions Stakes Class B,Class 2,,2yo,7f,Good To Firm,,"[11299.05, 4177.8, 2088.9, 949.5, 474.75]",87.95,18991,1407,GB,2,2
43870,Market Rasen,02:20,02/07/20,Tote Scoop6 Summer Plate Showcase Handicap Class B (Chase),Class 2,0-140,5yo+,2m3f,Good To Soft,14 fences,"[37700.0, 14300.0, 7150.0, 3250.0, 1625.0, 975.0]",297,65000,3821,GB,10,2
48739,Leopardstown (IRE),03:00,02/07/20,Challenge Stakes (Listed Race),,,3yo+,1m6f,Yielding,,"[33800.0, 9880.0, 4680.0, 1560.0]",181.4,49920,2815,IE,6,0
49999,Newmarket (July),04:50,02/07/20,Animal Health Trust Handicap Class D,Class 4,0-80,3yo,7f,Good,,"[4920.5, 1514.0, 757.0, 378.5]",87.36,7569,1407,GB,1,4
54596,Belmont Park (USA),09:46,02/07/20,Coaching Club American Oaks (Grade 1) (Fillies),,,3yo,1m4f,Fast,,"[143836.0, 47945.0, 26370.0, 14384.0, 7192.0]",151.48,239727,2413,US,7,0
55330,Newbury,05:15,02/07/20,TFM Cyntergy Handicap Class C,Class 3,0-90,3yo+,1m5½f,Good To Firm,,"[8658.0, 2664.0, 1332.0, 666.0]",169.03,13320,2714.5,GB,2,3
177711,Kenilworth (SAF),01:33,02/07/20,Racing Manager Merit Rated 84 Hcp (f&amp;m),,,,7f,Soft,,"[955.68, 305.76, 152.88, 76.44, 38.02]",88.5,1529,1407,SAF,5,0
182045,Warwick,11:30,02/07/20,Stan James Telebetting Maiden Auction Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3944.5, 1127.0, 563.5]",88.3,5635,1407,GB,2,5
183601,Kenilworth (SAF),12:58,02/07/20,National Horse Trust Maiden Plate (c&amp;g),,,,7f,Soft,,"[734.99, 235.2, 117.6, 58.8, 29.4]",89.1,1176,1407,SAF,5,0
186573,Lingfield (AW),06:20,02/07/20,NCYPE Nursery Class E,Class 5,,2yo,5f,Standard,,"[3497.0, 1076.0, 538.0, 269.0]",60.56,5380,1005,GB,0,5
187630,Leopardstown (IRE),02:30,02/07/20,Richmond Race,,,3yo+,6f,Yielding,,"[14300.0, 4180.0, 1980.0, 660.0]",76.2,21120,1206,IE,6,0
189385,Leopardstown (IRE),04:00,02/07/20,Stillorgan Handicap (Premier Handicap),,,3yo+,1m1f,Yielding,,"[39000.0, 11400.0, 5400.0, 1800.0]",113,57600,1810,IE,6,0
203845,Warwick,12:30,02/07/20,Stan James The Sports Bookmakers Handicap Class D,Class 4,0-80,3yo,1m3f,Good To Firm,,"[4865.25, 1497.0, 748.5, 374.25]",141.6,7484,2212,GB,2,4
204012,Market Rasen,04:00,02/07/20,Galway Races Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m5½f,Soft,10 hurdles,"[2226.0, 636.0, 318.0]",344.2,3180,4323.5,GB,5,5
214502,Haydock,08:10,02/07/20,Peter Martin Benefit Classified Stakes Class D,Class 4,0-80,3yo+,6f,Good,,"[4719.0, 1452.0, 726.0, 363.0]",74.75,7260,1206,GB,1,4
273865,Turffontein (SAF),12:45,02/07/21,Maiden Plate (f),,,,5f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",58.07,1333,1005,SAF,1,0
274176,Turffontein (SAF),11:45,02/07/21,Maiden Juvenile Plate (f),,,2yo,7f,Good,,"[857.68, 274.4, 137.2, 68.6, 34.1]",86.33,1372,1407,SAF,1,0
278187,Borrowdale (SAF),01:00,02/07/21,HOME ACCESS 1200 Maiden Plate,,,,6f,Good,,"[7901.23, 2388.62, 1653.63, 992.33, 661.49]",73.86,13597,1206,SAF,1,0
279279,Turffontein (SAF),02:15,02/07/21,Merit Rated 74 Hcp (f&amp;m),,,,6f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",68.22,1333,1206,SAF,1,0
292908,Turffontein (SAF),03:15,02/07/21,Merit Rated 84 Handicap,,,,5f,Good,,"[1102.68, 352.79, 176.4, 88.2, 43.9]",56.94,1764,1005,SAF,1,0
314092,Turffontein (SAF),01:15,02/07/21,Merit Rated 88 Hcp (f),,,,1m2f,Good,,"[1347.68, 431.19, 215.6, 107.8, 53.7]",125.9,2157,2011,SAF,1,0
322824,Tipperary (IRE),05:30,02/07/21,Willie O'Rourke Memorial Hurdle,,,4yo+,2m4f,Good To Firm,11 hurdles,"[11730.0, 2720.0, 1190.0, 680.0]",281.1,16320,4022,IE,2,0
332985,Turffontein (SAF),03:45,02/07/21,Maiden Plate (c&amp;g),,,,5f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",57.77,1333,1005,SAF,1,0
335080,Borrowdale (SAF),03:00,02/07/21,ACCESSNET 2000 Progress Plate,,,,1m2f,Good,,"[7901.23, 2388.62, 1653.63, 992.33, 661.49]",126.05,13597,2011,SAF,1,0
340215,Tipperary (IRE),03:30,02/07/21,Dressed To Kill Maiden,,,3yo+,1m1f,Good,,"[8280.0, 1920.0, 840.0, 480.0]",119.9,11520,1810,IE,1,0
352417,Borrowdale (SAF),12:30,02/07/21,BUSINESS ACCESS 1100 Maiden Juvenile Plate,,,2yo,5½f,Good,,"[7901.23, 2388.62, 1653.63, 992.33, 661.49]",66.2,13597,1105.5,SAF,1,0
