rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
87977,Lingfield (AW),08:35,97/06/28,Moor Envelopes Selling Handicap Class G,Class 6,0-60,3yo+,1m5f,Standard,,"[2219.7, 614.2, 293.1]",166.1,3127,2614,GB,0,6
91724,Bath,03:55,97/06/28,Rothmans Royals North South Challenge Series Handicap Class C,Class 3,0-90,3yo,1m,Good,,"[6110.25, 1842.0, 893.5, 419.25]",103.7,9265,1609,GB,1,3
95140,Curragh (IRE),02:30,97/06/28,Gouldings Japanese Gardens E.B.F. Maiden,,,2yo,6f,Yielding,,[],76,,1206,IE,6,0
57648,Curragh (IRE),03:30,97/06/28,I.A.W.S. Centenary Handicap,,0-105,3yo,1m2f,Yielding,,[],129.4,,2011,IE,6,0
183662,Newcastle,03:15,97/06/28,Tote Bookmakers Sprint Trophy Class C,Class 3,0-95,3yo+,6f,Heavy,,"[13615.0, 4120.0, 2010.0, 955.0]",78.12,20700,1206,GB,9,3
184049,Doncaster,09:20,97/06/28,Go Racing In Yorkshire Fillies' Handicap Class E,Class 5,0-70,3yo+,7f,Good To Soft,,"[3356.25, 1005.0, 482.5, 221.25]",92.23,5064,1407,GB,10,5
186989,Newcastle,04:20,97/06/28,UK Land Estates Trophy Handicap Class C,Class 3,0-95,3yo,1m2f,Heavy,,"[7555.0, 2290.0, 1120.0, 535.0]",139.1,11500,2011,GB,9,3
187959,Curragh (IRE),05:30,97/06/28,R &amp; H Hall Maiden,,,3yo,6f,Yielding,,[],76.6,,1206,IE,6,0
202286,Curragh (IRE),04:30,97/06/28,E.B.F. Summer Fillies Handicap,,0-105,3yo+,7f,Yielding,,[],87.9,,1407,IE,6,0
202980,Newmarket (July),02:00,97/06/28,Dom Ruinart Champagne Fillies' Handicap Class C,Class 3,0-90,3yo+,1m,Soft,,"[6018.75, 1800.0, 862.5, 393.75]",105.13,9075,1609,GB,5,3
204402,Newmarket (July),04:05,97/06/28,Ladbroke Empress Stakes Class A,Class 1,,2yo,6f,Soft,,"[8873.2, 3278.8, 1569.4, 637.0, 248.5, 93.1]",74.74,14699,1206,GB,5,1
214035,Worcester,04:45,97/06/28,Besford Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m,Good,12 fences,"[3228.0, 969.0, 467.0, 216.0]",245.9,4880,3218,GB,1,4
315511,Curragh (IRE),01:30,97/06/29,Anheuser Busch E.B.F. Maiden,,,2yo,7f,Yielding,,[],88.5,,1407,IE,6,0
326282,Curragh (IRE),02:00,97/06/29,Arthur Guinness Railway Stakes (Group 3),,,2yo,6f,Yielding,,[],74,,1206,IE,6,0
342712,Goodwood,03:20,97/06/29,The Mail On Sunday Mile Handicap Qualifier Class C,Class 3,0-90,3yo+,1m,Good To Soft,,"[14655.0, 4440.0, 2170.0, 1035.0]",101.09,22300,1609,GB,10,3
371938,Goodwood,02:15,97/06/29,Bollinger Champagne Challenge Series Handicap For Gentleman Amateur Riders Class E,Class 5,0-70,3yo+,1m4f,Good To Soft,,"[3550.0, 1075.0, 525.0, 250.0]",169.18,5400,2413,GB,10,5
396156,Goodwood,05:00,97/06/29,Sculpture At Goodwood Median Auction Maiden Stakes Class D,Class 4,,2yo,7f,Good To Soft,,"[3598.75, 1090.0, 532.5, 253.75]",91.24,5475,1407,GB,10,4
397915,Uttoxeter,04:10,97/06/29,Senate Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m4f,Good,10 hurdles,"[1910.0, 535.0, 260.0]",296.6,2705,4022,GB,1,5
221717,Uttoxeter,04:40,97/06/29,Janerite/RLC Benevolent Fund Handicap Chase Class D,Class 3,0-120,5yo+,2m,Good,12 fences,"[4448.5, 1348.0, 659.0, 314.5]",233.2,6769,3218,GB,1,3
224042,Doncaster,04:50,97/06/29,European Breeders Fund Halsall Electrical Novice Stakes Class D,Class 4,,2yo,6f,Good To Soft,,"[3485.0, 1055.0, 515.0, 245.0]",76.79,5300,1206,GB,10,4
224196,Uttoxeter,02:10,97/06/29,Senate Electrical Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m,Good,9 hurdles,"[2729.0, 769.0, 377.0]",229.5,3875,3218,GB,1,4
229160,Curragh (IRE),02:40,97/06/29,John Roarty Memorial Scurry Handicap,,0-110,3yo+,6½f,Yielding,,[],77.8,,1306.5,IE,6,0
245685,Doncaster,02:30,97/06/29,'50 Years Of Timeform' Handicap Class C,Class 3,0-90,3yo+,5f,Good To Soft,,"[5408.75, 1640.0, 802.5, 383.75]",62.24,8235,1005,GB,10,3
253946,Goodwood,02:50,97/06/29,Milestone Ride Conditions Stakes Class B,Class 2,,3yo+,1m1f,Good To Soft,,"[13478.0, 4718.0, 2309.0, 995.0]",118.63,21500,1810,GB,10,2
261649,Uttoxeter,03:10,97/06/29,Paskett Public Relations Anniversary Handicap Hurdle Class D,Class 3,0-125,4yo+,3m½f,Good,12 hurdles,"[3436.25, 1040.0, 507.5, 241.25]",350.7,5225,4927.5,GB,1,3
23062,Curragh (IRE),04:00,97/06/29,Budweiser Irish Derby (Group 1),,,3yo,1m4f,Yielding,,[],152.5,,2413,IE,6,0
28550,Doncaster,03:35,97/06/29,Lucky Choice Handicap Class B,Class 2,0-105,3yo+,1m2f,Good To Soft,,"[12544.0, 4696.0, 2298.0, 990.0, 445.0, 227.0]",135.43,21200,2011,GB,10,2
30831,Uttoxeter,02:40,97/06/29,Anthony Tabbinor Independent Financial Advisor 50th Birthday Maiden Hurdle Class D,Class 3,,4yo+,2m,Good,9 hurdles,"[2957.0, 896.0, 438.0, 209.0]",230.9,4500,3218,GB,1,3
173783,Doncaster,03:00,97/06/29,The Mail On Sunday Mile Qualifier Handicap Class D,Class 4,0-80,3yo+,1m,Good To Soft,,"[7717.5, 2340.0, 1145.0, 547.5]",104.86,11751,1609,GB,10,4
67809,Doncaster,02:00,97/06/29,Doncaster 'Milestone Ride' Conditions Stakes Class C,Class 3,,3yo+,1m,Good To Soft,,"[4948.12, 1807.5, 886.25, 383.75, 174.38]",102.5,8200,1609,GB,10,3
84464,Goodwood,04:25,97/06/29,Triumvirate Limited Stakes Class C,Class 3,0-90,3yo+,1m4f,Good To Soft,,"[6491.0, 2271.0, 1110.5, 477.5]",161.85,10350,2413,GB,10,3
86067,Uttoxeter,05:10,97/06/29,Senate Claiming Hurdle Class F,Class 4,,4yo+,2m4f,Good,10 hurdles,"[2316.0, 651.0, 318.0]",305.9,3285,4022,GB,1,4
88691,Doncaster,04:20,97/06/29,David Scott &amp; Co Pattern Makers 1997 Euro-american Challenge Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Soft,,"[3501.25, 1060.0, 517.5, 246.25]",140.27,5325,2011,GB,10,5
95868,Uttoxeter,03:40,97/06/29,City Of Stoke On Trent Celebration Plate Novices' Chase Class C,Class 3,,5yo+,2m5f,Good,16 fences,"[5363.25, 1626.0, 795.5, 380.25]",308.8,8165,4223,GB,1,3
42648,Curragh (IRE),05:30,97/06/29,Waterford Crystal World Sports Curragh Cup (Group 3),,,3yo+,1m6f,Yielding,,[],184.5,,2815,IE,6,0
46520,Goodwood,03:50,97/06/29,Lucky Choice Stewards Cup Trial Handicap Class C,Class 3,0-90,3yo+,6f,Good To Soft,,"[11283.75, 3420.0, 1672.5, 798.75]",73.53,17175,1206,GB,10,3
213569,Curragh (IRE),04:55,97/06/29,Budweiser Guinness Handicap,,0-80,3yo+,1m,Yielding,,[],103.3,,1609,IE,6,0
214002,Curragh (IRE),03:15,97/06/29,Budweiser American Bowl International Stakes (Group 2),,,3yo+,1m,Yielding,,[],99,,1609,IE,6,0
274649,Pontefract,05:15,97/06/30,Racing Channel Maiden Auction Stakes Class D,Class 4,,2yo,5f,Soft,,"[2705.0, 815.0, 395.0, 185.0]",67.5,4100,1005,GB,5,4
282681,Southwell (AW),03:00,97/06/30,Hampstead Apprentice Claiming Stakes Class G,Class 6,,3yo,1m3f,Standard,,"[1984.5, 547.0, 259.5]",146.3,2791,2212,GB,0,6
291496,Pontefract,03:45,97/06/30,Delacy Fillies' Handicap Class C,Class 3,0-90,3yo+,6f,Soft,,"[6004.0, 1792.0, 856.0, 388.0]",81.1,9040,1206,GB,5,3
297389,Pontefract,02:45,97/06/30,Racing Channel Maiden Auction Stakes Class D,Class 4,,2yo,5f,Soft,,"[2721.25, 820.0, 397.5, 186.25]",67.4,4125,1005,GB,5,4
303953,Windsor,07:10,97/06/30,Slough Estates Novice Auction Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3127.5, 945.0, 460.0, 217.5]",62.2,4751,1005,GB,10,4
329642,Southwell (AW),04:30,97/06/30,Docklands Fillies' Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1984.5, 547.0, 259.5]",59.5,2791,1005,GB,0,6
349454,Musselburgh,07:55,97/06/30,Evening News Handicap Class D,Class 4,0-80,3yo+,1m6f,Good To Soft,,"[3517.5, 1065.0, 520.0, 247.5]",191.1,5351,2815,GB,10,4
354598,Pontefract,05:45,97/06/30,Pontefract Apprentice Series Round 3 Handicap Class F,Class 6,0-70,3yo+,1m2f,Soft,,"[2364.5, 672.0, 333.5]",144.9,3370,2011,GB,5,6
363133,Pontefract,03:15,97/06/30,Smeaton Selling Handicap Class G,Class 6,0-60,3yo,1m4f,Soft,,"[2574.0, 714.0, 342.0]",173.6,3630,2413,GB,5,6
363451,Southwell (AW),05:00,97/06/30,Chelsea Handicap Stakes Class F,Class 6,0-60,3yo+,1m,Standard,,"[2277.0, 627.0, 297.0]",102.4,3201,1609,GB,0,6
374222,Musselburgh,07:25,97/06/30,Credit Lyonnais Laing Limited Stakes Class F,Class 6,,3yo+,1m4f,Good To Soft,,"[2757.5, 770.0, 372.5]",164.7,3900,2413,GB,10,6
383485,Southwell (AW),04:00,97/06/30,East Midlands Electricity Nottingham Heatwise Handicap Stakes Class F,Class 6,0-60,3yo+,6f,Standard,,"[2277.0, 627.0, 297.0]",74.7,3201,1206,GB,0,6
384082,Pontefract,04:15,97/06/30,Spindrifter Conditions Stakes Class C,Class 3,,2yo,6f,Soft,,"[4410.69, 1651.3, 808.15, 348.25, 156.63, 79.98]",81.7,7455,1206,GB,5,3
391041,Windsor,06:40,97/06/30,Mark Handicap Class E,Class 5,0-70,3yo+,1m,Good To Soft,,"[3160.0, 955.0, 465.0, 220.0]",110.3,4800,1609,GB,10,5
395063,Limerick (IRE),05:30,97/06/30,Punch's Pub &amp; Restaurant INH Flat Race,,,5yo+,2m4f,Firm,,[],281.7,,4022,IE,8,0
220439,Musselburgh,08:55,97/06/30,Nfu Mutual Selling Handicap Class F,Class 6,0-60,3yo,5f,Good To Soft,,"[2722.5, 760.0, 367.5]",61.6,3850,1005,GB,10,6
225735,Limerick (IRE),04:30,97/06/30,Bellevue Race,,,3yo+,1m2f,Firm,,[],128.1,,2011,IE,8,0
230388,Pontefract,04:45,97/06/30,Wragby Maiden Stakes Class D,Class 4,,3yo,1m2f,Soft,,"[3696.25, 1120.0, 547.5, 261.25]",146.3,5625,2011,GB,5,4
230811,Musselburgh,09:25,97/06/30,Xerox Business Services Handicap Class E,Class 5,0-70,3yo+,1m,Good To Soft,,"[2802.5, 845.0, 410.0, 192.5]",104.4,4249,1609,GB,10,5
241406,Limerick (IRE),03:00,97/06/30,Kevin McManus Bookmaker Handicap Hurdle,,0-102,4yo+,2m,Firm,9 hurdles,[],215,,3218,IE,8,0
245491,Limerick (IRE),05:00,97/06/30,Limerick Handicap,,0-60,3yo+,1m2f,Firm,,[],128.8,,2011,IE,8,0
245741,Limerick (IRE),02:30,97/06/30,Greenpark Maiden Hurdle,,,4yo+,2m2f,Firm,12 hurdles,[],250.7,,3620,IE,8,0
11350,Musselburgh,06:55,97/06/30,Evening News Apprentices' Handicap Class G,Class 6,0-60,3yo+,2m,Good To Soft,,"[2144.0, 609.0, 302.0]",220.8,3055,3218,GB,10,6
11399,Limerick (IRE),04:00,97/06/30,Aughinish Island Maiden,,,3yo+,1m,Firm,,[],97,,1609,IE,8,0
18182,Southwell (AW),02:30,97/06/30,European Breeders Fund Putney Maiden Stakes Class D,Class 4,,2yo,7f,Standard,,"[3468.25, 1036.0, 495.5, 225.25]",89.7,5225,1407,GB,0,4
68207,Musselburgh,08:25,97/06/30,Laing &amp; Cruickshank Investment Management Rating Related Maiden Stakes Class F,Class 6,,3yo+,7f,Good To Soft,,"[2617.5, 730.0, 352.5]",92.2,3700,1407,GB,10,6
73224,Southwell (AW),03:30,97/06/30,Westminster Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[2888.25, 861.0, 410.5, 185.25]",158.9,4344,2413,GB,0,5
92949,Windsor,08:10,97/06/30,William Hill Action Line Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[3160.0, 955.0, 465.0, 220.0]",74.3,4800,1206,GB,10,5
45721,Windsor,07:40,97/06/30,Sunley Fillies' Conditions Stakes Class C,Class 3,,2yo,6f,Good To Soft,,"[4356.4, 1627.6, 793.8, 339.0, 149.5, 73.7]",75.4,7341,1206,GB,10,3
50836,Windsor,09:10,97/06/30,E D S Defence Limited Stakes Class F,Class 6,0-65,3yo+,1m2f,Good To Soft,,"[2612.0, 732.0, 356.0]",135.6,3700,2011,GB,10,6
188591,Windsor,08:40,97/06/30,T B W A Handicap Class D,Class 4,0-75,3yo+,1m3½f,Good To Soft,,"[3623.0, 1094.0, 532.0, 251.0]",158.1,5500,2312.5,GB,10,4
203430,Limerick (IRE),03:30,97/06/30,BDO Simpson Xavier Handicap Hurdle,,0-116,4yo+,2m5f,Firm,12 hurdles,[],293.6,,4223,IE,8,0
265858,Hamilton,02:15,97/07/01,Rosebank Amateur Riders' Handicap Class F,Class 6,0-65,3yo+,5f,Good To Soft,,"[2458.0, 688.0, 334.0]",62.9,3480,1005,GB,10,6
272443,Chepstow,03:30,97/07/01,Bream Claiming Stakes Class F,Class 6,,2yo,6f,Good To Soft,,"[2512.5, 700.0, 337.5]",76.2,3550,1206,GB,10,6
305733,Bellewstown (IRE),07:30,97/07/01,Oldbridge Concrete Handicap,,0-85,3yo+,1m6f,Good To Yielding,,[],187.2,,2815,IE,4,0
347880,Chepstow,05:00,97/07/01,Lions Lodge Handicap Class E,Class 5,0-70,3yo+,2m2f,Good To Soft,,"[2800.75, 841.0, 405.5, 187.75]",249.6,4236,3620,GB,10,5
356084,Bellewstown (IRE),08:00,97/07/01,Michael Moore Car Sales Hurdle,,,4yo+,2m4f,Good To Yielding,11 hurdles,[],319.9,,4022,IE,4,0
358064,Chepstow,02:30,97/07/01,Summer Selling Stakes Class G,Class 6,,3yo,1m,Good To Soft,,"[2234.0, 624.0, 302.0]",100.5,3160,1609,GB,10,6
362346,Bellewstown (IRE),06:00,97/07/01,Kilsharvan European Breeders Fund Maiden,,,2yo,5f,Good To Yielding,,[],60.1,,1005,IE,4,0
376671,Chepstow,03:00,97/07/01,Stewards Trial Handicap Class C,Class 3,0-100,3yo+,5f,Good To Soft,,"[5377.5, 1620.0, 785.0, 367.5]",61.4,8151,1005,GB,10,3
234731,Hamilton,03:45,97/07/01,Sunday Mail Handicap Class D,Class 4,0-75,3yo+,1m1f,Good To Soft,,"[3436.25, 1040.0, 507.5, 241.25]",122.5,5225,1810,GB,10,4
245585,Hamilton,04:15,97/07/01,River Clyde Claiming Stakes Class F,Class 6,,3yo+,1m3f,Good To Soft,,"[2444.0, 684.0, 332.0]",149.5,3460,2212,GB,10,6
248529,Hamilton,02:45,97/07/01,Kirkmuirhill Selling Stakes Class F,Class 6,,2yo,6f,Good To Soft,,"[2598.0, 728.0, 354.0]",76.3,3680,1206,GB,10,6
250040,Chepstow,04:30,97/07/01,Middle Lodge Fillies' Handicap Class D,Class 4,0-85,3yo,1m2f,Good To Soft,,"[3647.25, 1098.0, 531.5, 248.25]",135,5525,2011,GB,10,4
22741,Hamilton,04:45,97/07/01,Campsie Fell Handicap Class E,Class 5,0-70,3yo,1m4f,Good To Soft,,"[2791.25, 845.0, 412.5, 196.25]",163.6,4244,2413,GB,10,5
105038,Bellewstown (IRE),09:00,97/07/01,McLoughlins Oil I.N.H. Flat Race,,,5yo+,2m1f,Good To Yielding,,[],237.8,,3419,IE,4,0
106156,Bellewstown (IRE),07:00,97/07/01,Maurice McAuley Memorial Maiden,,,3yo+,5f,Good To Yielding,,[],59.4,,1005,IE,4,0
108570,Bellewstown (IRE),08:30,97/07/01,Murphy Sand and Gravel Maiden,,,3yo,1m,Good To Yielding,,[],101.3,,1609,IE,4,0
70326,Bellewstown (IRE),06:30,97/07/01,Agrifert Handicap Hurdle,,0-116,4yo+,3m,Good To Yielding,14 hurdles,[],361,,4827,IE,4,0
53942,Hamilton,03:15,97/07/01,Celtic Patron Day Limited Stakes Class F,Class 6,,3yo+,6f,Good To Soft,,"[2570.0, 720.0, 350.0]",75.1,3640,1206,GB,10,6
200319,Chepstow,02:00,97/07/01,Bollinger Champagne Challenge Series Handicap Class G,Class 6,0-70,3yo+,1m,Good To Soft,,"[2374.0, 664.0, 322.0]",100.5,3360,1609,GB,10,6
212768,Chepstow,04:00,97/07/01,Worthington Draught Bitter Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[3738.25, 1126.0, 545.5, 255.25]",136.4,5665,2011,GB,10,4
266743,Bellewstown (IRE),08:00,97/07/02,Tayto Growers Handicap Hurdle,,0-123,4yo+,2m1f,Yielding To Soft,10 hurdles,[],252.5,,3419,IE,11,0
272128,Folkestone,04:00,97/07/02,Leas Handicap Class E,Class 5,0-70,3yo,1m7½f,Soft,,"[3122.25, 933.0, 446.5, 203.25]",211.9,4704,3116.5,GB,5,5
272278,Yarmouth,07:35,97/07/02,Eastern Daily Press Handicap Class D,Class 4,0-75,3yo+,1m,Soft,,"[4077.5, 1220.0, 585.0, 267.5]",102.5,6151,1609,GB,5,4
275391,Bellewstown (IRE),07:00,97/07/02,MacDermott Communications Handicap (Div II),,0-50,3yo+,1m,Yielding To Soft,,[],107.1,,1609,IE,11,0
289537,Folkestone,03:00,97/07/02,Woodchurch Handicap Stakes Class F,Class 6,0-65,3yo+,7f,Soft,,"[2277.0, 627.0, 297.0]",88.2,3201,1407,GB,5,6
302916,Epsom,08:20,97/07/02,Alan Cowing Retirement Claiming Stakes Class E,Class 5,,3yo,1m½f,Soft,,"[2791.25, 845.0, 412.5, 196.25]",110.19,4244,1709.5,GB,5,5
310329,Bellewstown (IRE),07:30,97/07/02,Billy McShane Memorial Handicap,,0-70,3yo+,1m,Yielding To Soft,,[],106.1,,1609,IE,11,0
314982,Folkestone,03:30,97/07/02,Hamstreet Selling Stakes Class G,Class 6,,2yo,5f,Soft,,"[1984.5, 547.0, 259.5]",65.8,2791,1005,GB,5,6
317751,Epsom,07:20,97/07/02,Nabs Handicap Class C,Class 3,0-95,3yo+,7f,Soft,,"[5272.25, 1598.0, 781.5, 373.25]",86.02,8025,1407,GB,5,3
329593,Yarmouth,07:05,97/07/02,E.D.P. Best For Jobs Selling Stakes Class G,Class 6,,3yo,7f,Soft,,"[2364.0, 654.0, 312.0]",89.9,3330,1407,GB,5,6
338334,Folkestone,02:30,97/07/02,European Breeders Fund Romney Marsh Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Soft,,"[3694.1, 1104.8, 529.4, 241.7]",89.6,5570,1407,GB,5,4
352995,Yarmouth,06:35,97/07/02,E.D.P. Best For Sport Apprentice Limited Stakes Class G,Class 6,0-70,3yo+,5f,Soft,,"[2259.0, 624.0, 297.0]",65.2,3180,1005,GB,5,6
368108,Yarmouth,08:05,97/07/02,E.D.P. Big News Maiden Stakes Class D,Class 4,,2yo,6f,Soft,,"[3743.15, 1119.2, 536.1, 244.55]",78.1,5643,1206,GB,5,4
392861,Epsom,07:50,97/07/02,Allied Dunbar Handicap Class D,Class 4,0-85,3yo+,1m4f,Soft,,"[4182.0, 1266.0, 618.0, 294.0]",165.43,6360,2413,GB,5,4
395445,Yarmouth,08:35,97/07/02,E.D.P. What's On Maiden Stakes Class D,Class 4,,3yo+,1m3½f,Soft,,"[3932.25, 1176.0, 563.5, 257.25]",151,5929,2312.5,GB,5,4
220742,Epsom,06:50,97/07/02,Guardian Properties Maiden Fillies' Stakes Class D,Class 4,,3yo,1m2f,Soft,,"[3468.75, 1050.0, 512.5, 243.75]",132.48,5275,2011,GB,5,4
258933,Bellewstown (IRE),06:00,97/07/02,Tattersalls Maiden,,,2yo,1m,Good To Yielding,,[],106.8,,1609,IE,4,0
37277,Epsom,08:50,97/07/02,Chantilly Handicap Class D,Class 4,0-85,3yo+,6f,Soft,,"[3355.0, 1015.0, 495.0, 235.0]",72.25,5100,1206,GB,5,4
174790,Bellewstown (IRE),05:30,97/07/02,Potato Protection Novice Hurdle,,,4yo,2m1f,Good To Yielding,10 hurdles,[],255.4,,3419,IE,4,0
106054,Bellewstown (IRE),09:00,97/07/02,Bambury Bookmakers Q.R. Race,,,4yo+,1m6f,Yielding To Soft,,[],206,,2815,IE,11,0
107676,Yarmouth,09:05,97/07/02,E.D.P. Best For Classifieds Handicap Class D,Class 4,0-75,3yo+,1m6f,Soft,,"[4542.0, 1356.0, 648.0, 294.0]",192.6,6840,2815,GB,5,4
73491,Folkestone,05:00,97/07/02,Tenterden Handicap Class F,Class 6,0-60,3yo+,1m1½f,Soft,,"[3201.0, 891.0, 429.0]",129.3,4521,1910.5,GB,5,6
73846,Epsom,06:20,97/07/02,European Breeders Fund Tattenham Maiden Stakes Class D,Class 4,,2yo,6f,Soft,,"[3273.75, 990.0, 482.5, 228.75]",72.36,4975,1206,GB,5,4
47697,Bellewstown (IRE),06:30,97/07/02,MacDermott Communications Handicap (Div I),,0-50,3yo+,1m,Good To Yielding,,[],106.3,,1609,IE,4,0
190923,Bellewstown (IRE),08:30,97/07/02,Xcess Industrial Contract Staff Handicap,,0-75,3yo+,5f,Yielding To Soft,,[],61.2,,1005,IE,11,0
207767,Folkestone,04:30,97/07/02,Shaddoxhurst Handicap Stakes Class F,Class 6,0-65,3yo+,1m4f,Soft,,"[2277.0, 627.0, 297.0]",163.8,3201,2413,GB,5,6
276305,Bellewstown (IRE),07:30,97/07/03,Tipperary Natural Mineral Water Maiden Hurdle,,,5yo+,3m,Soft,14 hurdles,[],380.2,,4827,IE,5,0
284590,Catterick,02:20,97/07/03,Saint-cloud Selling Stakes Class G,Class 6,,2yo,5f,Soft,,"[2302.5, 640.0, 307.5]",62.9,3250,1005,GB,5,6
305392,Bellewstown (IRE),08:30,97/07/03,Derek Plant Farm Machinery Handicap,,0-60,3yo+,1m6f,Soft,,[],197.1,,2815,IE,5,0
306183,Bellewstown (IRE),07:00,97/07/03,Heineken Handicap,,50-85,3yo+,1m,Soft,,[],106,,1609,IE,5,0
309243,Catterick,03:50,97/07/03,Longchamp Handicap Class D,Class 4,0-75,3yo,7f,Soft,,"[4003.0, 1204.0, 582.0, 271.0]",92.7,6060,1407,GB,5,4
319747,Bellewstown (IRE),06:00,97/07/03,Blooms Hotel Maiden,,,3yo+,1m4f,Soft,,[],161.9,,2413,IE,5,0
320464,Bellewstown (IRE),09:00,97/07/03,Vincent &amp; Nancy Keating Memor. Flat Race,,,4yo+,2m1f,Soft,,[],254.7,,3419,IE,5,0
327255,Haydock,02:40,97/07/03,Summer Selling Stakes Class F,Class 6,,2yo,6f,Good To Soft,,"[2542.0, 712.0, 346.0]",77.34,3600,1206,GB,10,6
343963,Catterick,02:50,97/07/03,'Turmeric' Handicap Class E,Class 5,0-70,3yo+,2m,Soft,,"[2940.25, 877.0, 418.5, 189.25]",232.2,4424,3218,GB,5,5
345120,Yarmouth,03:30,97/07/03,Loddon Fillies' Handicap Class D,Class 4,0-80,3yo+,7f,Good To Soft,,"[3868.55, 1156.4, 553.7, 252.35]",91.3,5831,1407,GB,10,4
359112,Yarmouth,02:30,97/07/03,Dunston Selling Stakes Class G,Class 6,,2yo,6f,Good To Soft,,"[2406.0, 666.0, 318.0]",78,3390,1206,GB,10,6
383193,Catterick,04:50,97/07/03,Auteuil Handicap Class E,Class 5,0-70,3yo,6f,Soft,,"[2940.25, 877.0, 418.5, 189.25]",79.5,4424,1206,GB,5,5
385972,Catterick,04:20,97/07/03,Deauville Limited Stakes Class F,Class 6,0-65,4yo+,7f,Soft,,"[2511.0, 696.0, 333.0]",92.9,3540,1407,GB,5,6
389289,Haydock,04:10,97/07/03,Eccles Handicap Class D,Class 4,0-80,3yo+,6f,Good To Soft,,"[3738.25, 1126.0, 545.5, 255.25]",75.8,5665,1206,GB,10,4
395869,Yarmouth,02:00,97/07/03,Fred Armstrong Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[3278.25, 981.0, 470.5, 215.25]",76,4944,1206,GB,10,5
397300,Bellewstown (IRE),08:00,97/07/03,Seamus Mulvaney Crockafotha Handicap Hurdle,,0-102,4yo+,2m4f,Soft,11 hurdles,[],316.2,,4022,IE,5,0
230992,Yarmouth,03:00,97/07/03,Hemsby Conditions Stakes Class C,Class 3,,3yo+,7f,Good To Soft,,"[5188.49, 1921.5, 923.25, 378.75, 151.88, 61.13]",88.2,8625,1407,GB,10,3
37134,Haydock,02:10,97/07/03,Halewood Apprentices' Handicap Class E,Class 5,0-70,3yo+,7f,Good To Soft,,"[2948.75, 890.0, 432.5, 203.75]",93.05,4475,1407,GB,10,5
176038,Bellewstown (IRE),06:30,97/07/03,Sam Dennigan and Co. Maiden Hurdle,,,4yo+,2m1f,Soft,10 hurdles,[],257.8,,3419,IE,5,0
71266,Haydock,03:10,97/07/03,Heubach Maiden Stakes Class D,Class 4,,3yo,7f,Good To Soft,,"[3965.75, 1196.0, 580.5, 272.75]",91.28,6015,1407,GB,10,4
76018,Yarmouth,05:00,97/07/03,Hickling Lady Riders' Handicap Class G,Class 6,0-70,3yo+,1m2f,Good To Soft,,"[2322.0, 642.0, 306.0]",132.4,3270,2011,GB,10,6
88853,Yarmouth,04:00,97/07/03,Catfield Claiming Stakes Class F,Class 6,,3yo+,1m,Good To Soft,,"[2669.7, 739.2, 353.1]",104.2,3762,1609,GB,10,6
92130,Haydock,03:40,97/07/03,Weatherbys Insurance Services Fillies' Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Soft,,"[3579.0, 1077.0, 521.0, 243.0]",158.31,5420,2413,GB,10,4
97338,Haydock,04:40,97/07/03,Houghton Green Handicap Class D,Class 4,0-80,3yo,1m6f,Good To Soft,,"[3556.25, 1070.0, 517.5, 241.25]",192.22,5385,2815,GB,10,4
185293,Yarmouth,04:30,97/07/03,European Breeders Fund Happisburgh Novice Stakes Class D,Class 4,,2yo,7f,Good To Soft,,"[3720.0, 1110.0, 530.0, 240.0]",90.7,5600,1407,GB,10,4
189592,Catterick,03:20,97/07/03,Chantilly Rating Related Maiden Stakes Class F,Class 6,,3yo,1m6f,Soft,,"[2511.0, 696.0, 333.0]",201,3540,2815,GB,5,6
267109,Beverley,09:20,97/07/04,Sancton Fillies' Handicap Class E,Class 5,0-70,3yo,1m2f,Heavy,,"[2966.25, 885.0, 422.5, 191.25]",137.9,4464,2011,GB,9,5
270659,Warwick,02:50,97/07/04,John Cattell's Final Furlong Of Freedom Selling Handicap Class G,Class 6,0-60,3yo+,1m,Soft,,"[2925.3, 815.8, 393.9]",105,4135,1609,GB,5,6
279027,Wexford (RH) (IRE),06:00,97/07/04,Guinness (Mares) Maiden Hurdle,,,5yo+,2m2f,Good To Yielding,12 hurdles,[],273.4,,3620,IE,4,0
296377,Hamilton,09:10,97/07/04,Rage Of Bothwell Maiden Handicap Class F,Class 6,0-65,3yo+,1m5f,Good To Soft,,"[2668.0, 748.0, 364.0]",175.5,3780,2614,GB,10,6
