rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
80578,Naas (IRE),02:30,06/08/07,Naas Handicap,,40-60,3yo+,6f,Good To Firm,,"[5528.0, 1288.0, 568.0, 328.0]",70.1,7712,1206,IE,2,0
88486,Cork (IRE),02:45,06/08/07,Cork Handicap Hurdle,,74-109,4yo+,2m4f,Good To Firm,12 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",277.4,12050,4022,IE,2,0
97375,Cork (IRE),04:45,06/08/07,Irish Stallion Farms European Breeders Fund Fillies Handicap,,60-90,3yo+,1m2f,Good To Firm,,"[16275.0, 4775.0, 2275.0, 775.0]",128,24100,2011,IE,2,0
52296,Naas (IRE),03:30,06/08/07,Orpen European Breeders Fund Maiden,,,2yo,6f,Good To Firm,,"[12783.5, 2978.5, 1313.5, 758.5]",71.7,17834,1206,IE,2,0
55338,Naas (IRE),03:00,06/08/07,Tattersalls Ireland Auction Race,,,2yo,6f,Good To Firm,,"[14973.0, 4393.0, 2093.0, 713.0]",70.5,22172,1206,IE,2,0
58869,Windsor,06:55,06/08/07,totesport 0800 221 221 Handicap,Class 5,0-75,3yo+,5f,Good,,"[3238.5, 963.5, 481.5, 240.5]",60.7,4924,1005,GB,1,5
178312,Carlisle,07:40,06/08/07,WBX.com World Bet Exchange Handicap,Class 4,0-80,3yo,1m3f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",142.46,9848,2212,GB,2,4
180887,Cork (IRE),03:15,06/08/07,Killetra Maiden Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",228.6,11568,3218,IE,2,0
182085,Cork (IRE),04:15,06/08/07,Platinum Stakes (Listed Race),,,3yo+,1m,Good To Firm,,"[32550.0, 9550.0, 4550.0, 1550.0]",97.7,48200,1609,IE,2,0
182857,Naas (IRE),04:00,06/08/07,Thoroughbred County 3-Y-O Maiden Hurdle,,,3yo,2m,Good To Firm,8 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",223.4,9640,3218,IE,2,0
183826,Windsor,08:25,06/08/07,Express Colin Birch Memorial Handicap,Class 5,0-70,3yo+,6f,Good,,"[3238.5, 963.5, 481.5, 240.5]",74.13,4924,1206,GB,1,5
203485,Cork (IRE),03:45,06/08/07,Irish Stallion Farms European Breeders Fund Give Thanks Stakes (Listed Race) (Fillies),,,3yo+,1m4f,Good To Firm,,"[45570.0, 13370.0, 6370.0, 2170.0]",151.7,67480,2413,IE,2,0
205555,Woodbine (CAN),11:07,06/08/07,Royal North Stakes (Grade 3) (Fillies &amp; Mares),,,3yo+,6f,Firm,,"[45000.0, 20000.0, 8250.0, 6000.0, 2250.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]",68.69,82700,1206,CAN,8,0
206693,Ripon,04:20,06/08/07,Black Sheep Brewery Maiden Stakes,Class 5,,3yo+,1m4f,Good,,"[4533.9, 1348.9, 674.1, 336.7]",155.7,6894,2413,GB,1,5
269297,Bath,02:45,06/08/08,Drive Bristol Accident Repair Centre Maiden Auction Fillies' Stakes,Class 6,,2yo,5½f,Firm,,"[2590.8, 770.8, 385.2, 192.4]",71.88,3939,1105.5,GB,8,6
280601,Roscommon (IRE),06:10,06/08/08,Boyle Handicap,,40-60,3yo+,7f,Good To Firm,,"[5528.0, 1288.0, 568.0, 328.0]",89.4,7712,1407,IE,2,0
288501,Catterick,04:30,06/08/08,Book Tickets On-Line At catterickbridge.co.uk Handicap,Class 4,0-85,3yo+,1m6f,Good To Firm,,"[7772.4, 2312.4, 1155.6, 577.2]",180.1,11817,2815,GB,2,4
328880,Catterick,03:00,06/08/08,Go Racing At Pontefract Tomorrow Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",87.08,5909,1407,GB,2,5
338082,Bath,03:45,06/08/08,wbx.com - World Bet Exchange Claiming Stakes,Class 6,,3yo+,5½f,Firm,,"[2331.72, 693.72, 346.68, 173.16]",70.26,3546,1105.5,GB,8,6
369723,Catterick,03:30,06/08/08,"""Wetherby Steeplechases"" Claiming Stakes",Class 6,,3yo+,1m4f,Good To Firm,,"[3412.5, 1007.5, 504.0]",157.97,4924,2413,GB,2,6
386553,Catterick,05:00,06/08/08,"""Redcar"" Handicap",Class 6,0-55,3yo+,5f,Good To Firm,,"[3412.5, 1007.5, 504.0]",58.8,4924,1005,GB,2,6
243477,Roscommon (IRE),05:40,06/08/08,O'Gara Royal Hotel Maiden,,,3-4yo,7f,Good To Firm,,"[7601.0, 1771.0, 781.0, 451.0]",89.4,10604,1407,IE,2,0
65686,Bath,03:15,06/08/08,wbx.com - World Bet Exchange Selling Stakes,Class 6,,2yo,5f,Firm,,"[2266.95, 674.45, 337.05, 168.35]",64.14,3446,1005,GB,8,6
68979,Roscommon (IRE),08:10,06/08/08,Michael Holland Tyres Handicap Chase,,0-116,5yo+,2m,Good To Firm,10 fences,"[8983.0, 2093.0, 923.0, 533.0]",228.9,12532,3218,IE,2,0
77161,Catterick,05:30,06/08/08,"""Catterick Bridge"" Handicap",Class 6,0-55,3yo+,7f,Good To Firm,,"[3412.5, 1007.5, 504.0]",85.67,4924,1407,GB,2,6
79287,Catterick,04:00,06/08/08,Next Friday's Durham Cheshire Home Charity Night Handicap,Class 5,0-75,3yo+,6f,Good To Firm,,"[5181.6, 1541.6, 770.4, 384.8]",72.54,7879,1206,GB,2,5
89667,Bath,04:15,06/08/08,wbx.com - World Bet Exchange Handicap,Class 5,0-75,3yo,1m3½f,Firm,,"[4210.05, 1252.55, 625.95, 312.65]",148.14,6402,2312.5,GB,8,5
97525,Catterick,02:30,06/08/08,"""Janadriyah"" Selling Stakes",Class 6,,3-5yo,2m,Good To Firm,,"[2730.0, 806.0, 403.2]",208.42,3939,3218,GB,2,6
46631,Roscommon (IRE),08:40,06/08/08,J.F.Hanley Group Chase,,,5yo+,2m,Good To Firm,10 fences,"[9674.0, 2254.0, 994.0, 574.0]",230,13496,3218,IE,2,0
57286,Bath,05:15,06/08/08,wbx.com - World Bet Exchange EBF Fillies' Handicap,Class 5,0-75,3yo+,5f,Firm,,"[4210.05, 1252.55, 625.95, 312.65]",62.22,6402,1005,GB,8,5
195244,Roscommon (IRE),07:40,06/08/08,Ulster Bank Beginners Chase,,,5yo+,2m5f,Good To Firm,13 fences,"[7601.0, 1771.0, 781.0, 451.0]",306.3,10604,4223,IE,2,0
199326,Roscommon (IRE),07:10,06/08/08,ERA Oates Auctioneers Handicap,,50-80,3yo+,1m4f,Good To Firm,,"[9328.5, 2173.5, 958.5, 553.5]",153.2,13014,2413,IE,2,0
209153,Bath,04:45,06/08/08,World Bet Exchange - wbx.com Handicap,Class 5,0-75,3yo,1m,Firm,,"[4210.05, 1252.55, 625.95, 312.65]",99.91,6402,1609,GB,8,5
210617,Roscommon (IRE),06:40,06/08/08,Knockcroghery Maiden,,,3-4yo,1m2f,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",131.1,9640,2011,IE,2,0
269866,Gowran Park (IRE),05:35,06/08/09,Gowran Park Nursery Handicap,,50-80,2yo,1m,Good To Firm,,"[8637.5, 2012.5, 887.5, 512.5]",101.8,12050,1609,IE,2,0
269959,Pontefract,02:50,06/08/09,Polar Bradford New Ranger Handicap,Class 5,0-70,3yo,1m,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",103.79,5909,1609,GB,2,5
271055,Pontefract,03:50,06/08/09,Polar Castleford Connect Handicap,Class 3,0-90,3yo+,1m4f,Good To Firm,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",156.28,14773,2413,GB,2,3
279078,Sligo (IRE),07:45,06/08/09,Martin Reilly B.M.W. Dealer Handicap Hurdle,,88-130,4yo+,2m,Good,8 hurdles,"[19530.0, 5730.0, 2730.0, 930.0]",228.2,28920,3218,IE,1,0
292240,Yarmouth,05:45,06/08/09,Avenues Claiming Stakes,Class 6,,3yo,1m2f,Good To Firm,,"[2266.95, 674.45, 337.05, 168.35]",130.47,3446,2011,GB,2,6
294938,Pontefract,03:20,06/08/09,Chaplins Club Handicap,Class 5,0-75,3yo+,5f,Good To Firm,,"[4533.9, 1348.9, 674.1, 336.7]",62.05,6894,1005,GB,2,5
295814,Kempton (AW),07:56,06/08/09,Betbrokers Open An Account On 0844 855 2111 Nursery,Class 4,,2yo,6f,Standard,,"[4533.9, 1348.9, 674.1, 336.7]",73.51,6894,1206,GB,0,4
305813,Gowran Park (IRE),07:05,06/08/09,Irish Stallion Farms European Breeders Fund Fillies Handicap,,60-90,3yo+,7f,Good To Firm,,"[16275.0, 4775.0, 2275.0, 775.0]",86.7,24100,1407,IE,2,0
311410,Yarmouth,07:45,06/08/09,Banham Poultry Handicap,Class 5,0-75,3yo+,6f,Good To Firm,,"[3691.89, 1098.39, 548.91, 274.17]",73.4,5613,1206,GB,2,5
316853,Gowran Park (IRE),07:35,06/08/09,Golf Open Week At Gowran Park Handicap,,60-100,4yo+,1m1½f,Good To Firm,,"[16275.0, 4775.0, 2275.0, 775.0]",120.5,24100,1910.5,IE,2,0
320484,Kempton (AW),07:28,06/08/09,Platinum Security Services Handicap,Class 6,0-65,3yo,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",128.54,4924,2011,GB,0,6
332974,Brighton,03:40,06/08/09,Cuban Handicap,Class 5,0-70,3yo+,1m2f,Firm,,"[5181.6, 1541.6, 770.4, 384.8]",120.8,7879,2011,GB,8,5
346958,Kempton (AW),08:52,06/08/09,TFM Networks Handicap,Class 6,0-65,3yo+,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",100.24,4924,1609,GB,0,6
348462,Brighton,03:10,06/08/09,Jack Sandhu Pub Group Selling Handicap,Class 6,0-55,3yo+,1m4f,Firm,,"[2590.8, 770.8, 385.2, 192.4]",152.13,3939,2413,GB,8,6
359568,Kempton (AW),08:24,06/08/09,TFM Networks Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",99.88,4924,1609,GB,0,5
365845,Gowran Park (IRE),08:05,06/08/09,Derrinstown Stud Apprentice Handicap,,45-70,3yo,1m1½f,Good To Firm,,"[7601.0, 1771.0, 781.0, 451.0]",122.7,10604,1910.5,IE,2,0
376374,Newcastle,04:00,06/08/09,Tarmac Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[5181.6, 1541.6, 770.4, 384.8]",85.61,7879,1407,GB,2,5
384470,Sligo (IRE),06:45,06/08/09,Leo McMorrow Memorial Handicap Hurdle (Div I),,74-95,4yo+,2m,Good,8 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",232.6,8676,3218,IE,1,0
218660,Sligo (IRE),08:45,06/08/09,info@sligoraces.com INH Flat Race,,,4-7yo,2m,Good,,"[5528.0, 1288.0, 568.0, 328.0]",244.1,7712,3218,IE,1,0
224848,Newcastle,05:00,06/08/09,KPMG Apprentice Handicap,Class 6,0-60,3yo,1m2f,Good To Firm,,"[2357.63, 701.43, 350.53, 175.08]",132.6,3585,2011,GB,2,6
241715,Pontefract,04:50,06/08/09,Matty Bown Memorial Maiden Stakes,Class 5,,3yo+,1m,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",104.09,5909,1609,GB,2,5
254067,Saratoga (USA),11:07,06/08/09,De La Rose Stakes (Fillies &amp; Mares),,,4yo+,1m,Firm,,"[25552.33, 8517.44, 4258.72, 2129.07, 1277.33, 426.16, 426.16]",94.51,42586,1609,US,8,0
257500,Sligo (IRE),05:45,06/08/09,John Perry Novice Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",307.3,12532,4022,IE,1,0
17268,Pontefract,04:20,06/08/09,Polar Ford Van Centre Maiden Stakes,Class 4,,2yo,6f,Good To Firm,,"[5181.6, 1541.6, 770.4, 384.8]",76.43,7879,1206,GB,2,4
19712,Sligo (IRE),07:15,06/08/09,Leo McMorrow Memorial Handicap Hurdle (Div II),,74-95,4yo+,2m,Good,8 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",235.4,8676,3218,IE,1,0
29947,Yarmouth,06:45,06/08/09,Your Mortgage Solutions Fillies' Handicap,Class 5,0-70,3yo+,7f,Good To Firm,,"[3497.58, 1040.58, 520.02, 259.74]",86.18,5319,1407,GB,2,5
174046,Yarmouth,07:15,06/08/09,Gardline Group Selling Handicap,Class 6,0-55,4yo+,1m,Good To Firm,,"[2266.95, 674.45, 337.05, 168.35]",99.39,3446,1609,GB,2,6
176064,Brighton,05:10,06/08/09,Fosters Twist Handicap,Class 5,0-70,3yo,1m,Firm,,"[4015.74, 1194.74, 597.06, 298.22]",94.48,6106,1609,GB,8,5
176284,Sligo (IRE),08:15,06/08/09,Belfry Maiden Hurdle,,,5yo+,2m,Good,8 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",240.4,8676,3218,IE,1,0
104872,Newcastle,03:00,06/08/09,Robert Muckle Median Auction Maiden Stakes,Class 6,,2yo,6f,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",76.4,3939,1206,GB,2,6
107796,Yarmouth,06:15,06/08/09,BBC Radio Norfolk Novice Auction Stakes,Class 6,,2yo,7f,Good To Firm,,"[2331.72, 693.72, 346.68, 173.16]",86.97,3546,1407,GB,2,6
108547,Newcastle,02:30,06/08/09,J &amp; G Archibald Builders Merchant Nursery,Class 5,,2yo,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",88.29,4924,1407,GB,2,5
62134,Brighton,02:40,06/08/09,King's Head At Burgess Hill EBF Median Auction Maiden Fillies' Stakes,Class 5,,2yo,7f,Firm,,"[3886.2, 1156.2, 577.8, 288.6]",82.78,5909,1407,GB,8,5
64347,Newcastle,04:30,06/08/09,Plumbing Trade Supplies Rating Related Maiden Stakes,Class 5,0-70,3yo+,1m1f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",118.1,5909,1810,GB,2,5
70873,Brighton,04:40,06/08/09,Pulse Bar Sprint Handicap,Class 4,0-80,3yo,6f,Firm,,"[8096.25, 2408.75, 1203.75, 601.25]",68.17,12310,1206,GB,8,4
77918,Kempton (AW),07:00,06/08/09,Weatherbys Finance Apprentice Handicap (Round 9),Class 4,0-85,3yo+,1m2f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",127.93,8371,2011,GB,0,4
79824,Gowran Park (IRE),06:05,06/08/09,First Group 3 At Gowran Maiden,,,3yo+,1m,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",102.2,9640,1609,IE,2,0
93233,Newcastle,03:30,06/08/09,Esh Charitable Trust Handicap,Class 5,0-70,3yo+,2m,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",212.68,5909,3218,GB,2,5
95132,Yarmouth,08:15,06/08/09,PKF (UK) LLP Handicap,Class 5,0-75,3yo+,1m6f,Good To Firm,,"[3497.58, 1040.58, 520.02, 259.74]",185.61,5319,2815,GB,2,5
96383,Sligo (IRE),05:15,06/08/09,Tuesday 22nd August At Sligo Maiden Hurdle,,,4-5yo,2m4f,Good,11 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",301.5,7712,4022,IE,1,0
54711,Kempton (AW),09:20,06/08/09,Martin Collins Enterprises Handicap (London Mile Qualifier),Class 4,0-80,3yo,1m,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",99.57,8371,1609,GB,0,4
179292,Pontefract,02:20,06/08/09,Bollinger Champagne Challenge Series Handicap (In Association With The Daily Telegraph),Class 5,0-75,3yo+,1m2f,Good To Firm,,"[4372.2, 1355.9, 677.6, 338.8]",133.67,6745,2011,GB,2,5
179343,Pontefract,05:20,06/08/09,Polar Barnsley New Transit Handicap,Class 5,0-75,3yo,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",75.8,5909,1206,GB,2,5
191643,Gowran Park (IRE),06:35,06/08/09,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",87.5,16388,1407,IE,2,0
196630,Sligo (IRE),06:15,06/08/09,Anglo Irish Bank Sligo Handicap Hurdle,,74-95,4yo+,2m4f,Good,11 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",311.4,8676,4022,IE,1,0
198610,Gowran Park (IRE),08:35,06/08/09,Kilkenny Maiden,,,3yo+,1m1½f,Good To Firm,,"[6910.0, 1610.0, 710.0, 410.0]",124.1,9640,1910.5,IE,2,0
205240,Brighton,04:10,06/08/09,John Smith's Brighton Mile Challenge Trophy (Handicap),Class 4,0-80,3yo+,1m,Firm,,"[21812.0, 6531.0, 3265.5, 1634.5, 815.5, 409.5]",92.75,34469,1609,GB,8,4
275948,Tipperary (IRE),06:20,06/08/10,Pride Of Tipperary Maiden Hurdle,,,4yo,2m,Good To Firm,9 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",233.1,9640,3218,IE,2,0
285030,Haydock,04:10,06/08/10,St Helens Handicap,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",152.85,9848,2413,GB,2,4
289514,Tipperary (IRE),05:50,06/08/10,Oversway Handicap,,60-100,3yo+,5f,Good To Firm,,"[16275.0, 4775.0, 2275.0, 775.0]",56.8,24100,1005,IE,2,0
290725,Chepstow,03:50,06/08/10,32Redpoker.com Selling Stakes,Class 6,,3yo+,1m,Good To Firm,,"[2266.95, 674.45, 337.05, 168.35]",94.21,3446,1609,GB,2,6
295923,Yarmouth,05:00,06/08/10,Roy And Joan Tanner Memorial Lady Riders' Handicap,Class 6,0-65,3yo+,1m2f,Good To Firm,,"[2186.1, 677.95, 338.8, 169.4]",128.85,3372,2011,GB,2,6
303665,Tipperary (IRE),05:20,06/08/10,Longfield Stud European Breeders Fund Maiden,,,2yo,5f,Good To Firm,,"[12438.0, 2898.0, 1278.0, 738.0]",57.5,17352,1005,IE,2,0
318811,Brighton,06:40,06/08/10,Classic Event Marquees Selling Handicap,Class 6,0-55,3yo+,6f,Firm,,"[2388.74, 529.03, 529.03]",70.26,3447,1206,GB,8,6
322162,Sligo (IRE),05:35,06/08/10,Riverstown Claiming Race,,,2yo,6½f,Good To Yielding,,"[5528.0, 1288.0, 568.0, 328.0]",96.5,7712,1306.5,IE,4,0
334371,Tipperary (IRE),07:20,06/08/10,Derrinstown Stud Apprentice Handicap,,40-70,3yo+,7½f,Good To Firm,,"[7601.0, 1771.0, 781.0, 451.0]",97.6,10604,1507.5,IE,2,0
340219,Brighton,07:10,06/08/10,totesport.com Fillies' Handicap,Class 5,0-70,3yo+,1m2f,Firm,,"[4210.05, 1252.55, 625.95, 312.65]",121.84,6402,2011,GB,8,5
343663,Folkestone,07:00,06/08/10,Get Ahead Hats Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4210.05, 1252.55, 625.95, 312.65]",72.7,6402,1206,GB,2,5
345330,Haydock,03:10,06/08/10,Join The Racing UK Club Maiden Claiming Stakes,Class 6,,3yo,1m,Good To Firm,,"[2388.75, 705.25, 352.8]",104.45,3447,1609,GB,2,6
374815,Folkestone,07:30,06/08/10,KMFM Lisa Britnell Median Auction Maiden Stakes,Class 5,,3-4yo,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",72.16,4924,1206,GB,2,5
377729,Yarmouth,02:30,06/08/10,European Breeders Fund Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4210.05, 1252.55, 625.95, 312.65]",72.93,6402,1206,GB,2,5
378390,Chepstow,02:50,06/08/10,32Red.com Median Auction Maiden Fillies' Stakes,Class 5,,2yo,5f,Good To Firm,,"[3562.35, 1059.85, 529.65, 264.55]",58.95,5417,1005,GB,2,5
378579,Sligo (IRE),08:05,06/08/10,Derrinstown Stud Apprentice Handicap (Div I),,40-70,4yo+,1m4f,Soft,,"[7601.0, 1771.0, 781.0, 451.0]",188.1,10604,2413,IE,5,0
381702,Sligo (IRE),07:35,06/08/10,Martin Reilly Hyundai Dealer Handicap,,45-70,3yo,1m4f,Soft,,"[7601.0, 1771.0, 781.0, 451.0]",187.3,10604,2413,IE,5,0
383378,Yarmouth,04:00,06/08/10,Parklands Leisure Holiday Caravans Fillies' Handicap,Class 5,0-75,3yo,7f,Good To Firm,,"[3562.35, 1059.85, 529.65, 264.55]",85.2,5417,1407,GB,2,5
387636,Sligo (IRE),05:05,06/08/10,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,6½f,Good To Yielding,,"[9674.0, 2254.0, 994.0, 574.0]",94.2,13496,1306.5,IE,4,0
394292,Brighton,06:10,06/08/10,toteexacta Median Auction Maiden Stakes,Class 5,,3-5yo,1m,Firm,,"[3886.2, 1156.2, 577.8]",96.45,5620,1609,GB,8,5
398311,Sligo (IRE),08:35,06/08/10,Derrinstown Stud Apprentice Handicap (Div II),,40-70,4yo+,1m4f,Soft,,"[7601.0, 1771.0, 781.0, 451.0]",200.9,10604,2413,IE,5,0
219281,Folkestone,06:00,06/08/10,Alan Liptrott's 60th Birthday Celebration Median Auction Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",86.3,4924,1407,GB,2,5
230309,Haydock,05:10,06/08/10,Racing UK On Sky 432 Handicap,Class 5,0-70,3yo+,1m2½f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",138.66,4924,2111.5,GB,2,5
230644,Chepstow,05:25,06/08/10,Chepstow Sunday Market Handicap (Ladies Race),Class 5,0-70,3yo+,1m,Good To Firm,,"[3247.92, 1007.24, 503.36, 251.68]",94.08,5010,1609,GB,2,5
234471,Tipperary (IRE),06:50,06/08/10,Irish Stallion Farms European Breeders Fund Race,,,2yo,7½f,Good To Firm,,"[16275.0, 4775.0, 2275.0, 775.0]",96.3,24100,1507.5,IE,2,0
235755,Haydock,02:10,06/08/10,racinguk.tv Maiden Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",75.14,4924,1206,GB,2,5
235828,Haydock,04:40,06/08/10,Racing UK TV Maiden Stakes,Class 5,,3yo+,1m2½f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",135.36,4924,2111.5,GB,2,5
251482,Tipperary (IRE),08:20,06/08/10,Ballysheehan INH Flat Race,,,5-7yo,2m,Good To Firm,,"[6219.0, 1449.0, 639.0, 369.0]",222.4,8676,3218,IE,2,0
251689,Sligo (IRE),06:05,06/08/10,Foley's Bar &amp; Off Licence Handicap,,60-90,3yo+,6½f,Good To Yielding,,"[11056.0, 2576.0, 1136.0, 656.0]",94.5,15424,1306.5,IE,4,0
254563,Brighton,05:40,06/08/10,toteplacepot Apprentice Handicap,Class 6,0-55,3yo+,1m,Firm,,"[2590.8, 770.8, 385.2, 192.4]",96.12,3939,1609,GB,8,6
263552,Chepstow,02:20,06/08/10,32Red Handicap,Class 6,0-60,3yo+,1m4f,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",156.95,3939,2413,GB,2,6
264296,Yarmouth,03:00,06/08/10,one Railway Taking People Places Maiden Auction Stakes,Class 5,,2yo,1m,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",100.35,4924,1609,GB,2,5
10517,Brighton,07:40,06/08/10,tote Text Betting 60021 Claiming Stakes,Class 5,,3-4yo,1m4f,Firm,,"[3562.35, 1059.85, 529.65, 264.55]",152.08,5417,2413,GB,8,5
13317,Haydock,03:40,06/08/10,Subscribe To Racing UK On 08700 506957 Handicap,Class 3,0-95,3yo,1m,Good To Firm,,"[11334.75, 3372.25, 1685.25, 841.75]",103.18,17234,1609,GB,2,3
22748,Brighton,08:10,06/08/10,totesportcasino.com Handicap,Class 5,0-75,3yo+,7f,Firm,,"[4210.05, 1252.55, 625.95, 312.65]",82.1,6402,1407,GB,8,5
956,Haydock,02:40,06/08/10,See More On Racing UK Handicap,Class 5,0-70,3yo,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",74.94,4924,1206,GB,2,5
174897,Folkestone,05:30,06/08/10,Debenhams At Folkestone Fillies' Handicap,Class 6,0-60,3yo+,1m1½f,Good To Firm,,"[2730.0, 806.0, 403.2]",123.88,3939,1910.5,GB,2,6
175054,Folkestone,06:30,06/08/10,Dennis Wright 60th Birthday Handicap,Class 5,0-70,3yo,7f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",84.75,5909,1407,GB,2,5
176870,Chepstow,04:20,06/08/10,32Red Online Poker Room Fillies' Handicap,Class 5,0-75,3yo+,1m,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",94.06,5909,1609,GB,2,5
78012,Tipperary (IRE),07:50,06/08/10,Relaunched www.tipperaryraces.ie Novice Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",226.2,13496,3218,IE,2,0
52553,Yarmouth,03:30,06/08/10,Constitution Motors Norwich Isuzu Selling Handicap,Class 6,0-55,3yo,1m,Good To Firm,,"[2266.95, 674.45, 337.05, 168.35]",100.54,3446,1609,GB,2,6
179774,Sligo (IRE),06:35,06/08/10,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo,1m2f,Soft,,"[8983.0, 2093.0, 923.0, 533.0]",149,12532,2011,IE,5,0
186717,Chepstow,03:20,06/08/10,32Red Online Casino Nursery,Class 5,,2yo,6f,Good To Firm,,"[4533.9, 1348.9, 674.1, 336.7]",71.55,6894,1206,GB,2,5
188683,Chepstow,04:50,06/08/10,32Red.com Maiden Stakes,Class 5,,3yo+,7f,Good To Firm,,"[3368.04, 1002.04, 500.76, 250.12]",81.96,5121,1407,GB,2,5
201618,Sligo (IRE),07:05,06/08/10,Sligo Park Hotel Race,,,3yo+,1m2f,Soft,,"[7601.0, 1771.0, 781.0, 451.0]",146.2,10604,2011,IE,5,0
207889,Folkestone,08:00,06/08/10,Happy Birthday Nita Fillies' Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",72.14,5909,1206,GB,2,5
214223,Yarmouth,04:30,06/08/10,Great Yarmouth Glass Maiden Handicap,Class 6,0-55,3yo+,6f,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",73.48,3939,1206,GB,2,6
270021,Worcester,05:20,06/08/11,Severn Suite Restaurant For Lunch Maiden Hurdle,Class 5,,4yo+,2m,Good To Firm,8 hurdles,"[2602.4, 764.0, 382.0, 190.8]",222.6,3939,3218,GB,2,5
273697,Worcester,03:20,06/08/11,Great Grandstand Value Package Novices' Hurdle,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[3083.4, 898.65, 449.55]",278.7,4432,4022,GB,2,4
279154,Haydock,08:30,06/08/11,Wilmslow Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",102.95,4924,1609,GB,2,5
310630,Sedgefield,03:00,06/08/11,BGP &amp; BES Consulting Engineers Beginners' Chase,Class 4,,4yo+,2m½f,Good To Firm,13 fences,"[4753.5, 1404.0, 702.0, 351.0, 175.5]",236.6,7387,3318.5,GB,2,4
310837,Worcester,02:50,06/08/11,Home of Summer Jumping Claiming Hurdle,Class 5,,4yo+,2m4f,Good To Firm,10 hurdles,"[2398.2, 698.95, 349.65]",281.5,3447,4022,GB,2,5
311271,Sedgefield,03:30,06/08/11,John Wade For Equine Fibre And Rubber Selling Handicap Hurdle (Qualifier),Class 5,0-95,4yo+,2m1f,Good To Firm,8 hurdles,"[2081.92, 611.2, 305.6, 152.64]",235,3152,3419,GB,2,5
